I II V1 V2 V3 V4 V5 V6
-4 -6 3 -7 -2 -7 -11 -8
-4 -7 5 -6 0 -7 -10 -8
-4 -7 5 -7 -2 -7 -10 -8
-4 -6 4 -7 -3 -9 -12 -10
-3 -6 3 -6 -3 -9 -12 -10
-4 -6 2 -6 -3 -10 -13 -10
-4 -7 3 -6 -3 -9 -12 -9
-4 -7 3 -7 -4 -10 -12 -9
-3 -7 2 -9 -4 -12 -13 -10
-2 -7 2 -9 -4 -12 -13 -10
-3 -8 3 -8 -4 -11 -12 -9
-3 -8 3 -8 -4 -11 -12 -9
-3 -8 3 -8 -4 -11 -12 -9
-3 -7 1 -8 -5 -11 -12 -11
-3 -6 1 -8 -5 -11 -12 -12
-3 -6 1 -8 -5 -11 -12 -11
-3 -6 1 -8 -5 -11 -12 -11
-3 -7 1 -10 -5 -12 -13 -11
-3 -8 2 -10 -5 -12 -13 -11
-3 -9 2 -11 -6 -14 -14 -12
-3 -10 3 -12 -7 -15 -16 -12
-3 -11 3 -11 -7 -14 -16 -11
-3 -11 3 -11 -8 -14 -16 -11
-3 -11 3 -11 -7 -12 -14 -10
-4 -10 3 -11 -6 -10 -13 -10
-4 -9 1 -13 -6 -10 -13 -11
-5 -9 2 -12 -6 -9 -11 -11
-5 -9 2 -13 -6 -10 -12 -11
-4 -10 2 -13 -8 -12 -13 -11
-4 -10 1 -14 -9 -14 -14 -12
-5 -10 1 -15 -8 -14 -14 -12
-6 -9 1 -16 -8 -13 -14 -12
-6 -9 1 -16 -8 -12 -14 -12
-5 -9 0 -16 -8 -12 -14 -13
-6 -9 0 -17 -8 -12 -15 -13
-6 -9 0 -18 -9 -13 -14 -13
-6 -9 0 -18 -9 -14 -13 -12
-6 -9 0 -18 -10 -15 -15 -13
-5 -9 0 -18 -11 -16 -17 -13
-5 -9 0 -18 -11 -17 -17 -14
-5 -10 0 -18 -12 -17 -17 -14
-6 -10 -2 -18 -12 -18 -18 -14
-6 -11 0 -17 -11 -19 -18 -14
-6 -11 1 -17 -11 -19 -18 -14
-6 -11 1 -17 -11 -18 -17 -14
-6 -12 0 -18 -11 -18 -17 -13
-6 -13 0 -18 -12 -18 -17 -14
-7 -14 1 -18 -12 -18 -16 -13
-7 -14 1 -18 -12 -18 -15 -13
-6 -13 0 -19 -13 -18 -16 -15
-6 -13 0 -19 -13 -18 -17 -15
-6 -12 -2 -19 -13 -17 -17 -15
-6 -12 -2 -19 -13 -18 -18 -15
-6 -11 0 -18 -13 -18 -18 -15
-6 -11 0 -18 -12 -17 -18 -15
-6 -11 -2 -18 -11 -17 -18 -15
-5 -11 -4 -19 -11 -18 -18 -15
-6 -11 -3 -18 -11 -17 -17 -14
-6 -11 -3 -18 -11 -16 -16 -14
-7 -11 -3 -19 -11 -15 -15 -14
-7 -11 -3 -19 -12 -16 -15 -15
-7 -11 -3 -19 -12 -16 -16 -15
-6 -11 -3 -19 -12 -16 -16 -16
-6 -11 -3 -19 -11 -15 -17 -16
-7 -11 -2 -19 -12 -16 -17 -16
-7 -11 -2 -20 -12 -17 -18 -16
-7 -11 -2 -20 -13 -18 -18 -15
-6 -12 -2 -20 -13 -18 -17 -14
-5 -12 -2 -20 -13 -18 -17 -14
-5 -13 -2 -20 -13 -18 -17 -15
-6 -13 -2 -20 -13 -18 -17 -16
-7 -13 0 -19 -12 -18 -17 -15
-7 -13 0 -19 -13 -19 -18 -15
-7 -13 1 -19 -13 -19 -18 -15
-7 -13 1 -19 -14 -20 -18 -15
-7 -12 0 -19 -15 -21 -19 -16
-7 -12 -2 -19 -15 -22 -20 -17
-7 -12 -3 -20 -15 -22 -20 -17
-7 -13 -2 -19 -14 -21 -20 -17
-7 -14 -2 -20 -14 -21 -20 -17
-7 -15 -2 -20 -15 -22 -21 -17
-7 -15 -2 -20 -15 -22 -21 -17
-7 -15 -2 -19 -15 -23 -21 -17
-7 -15 -2 -19 -14 -23 -20 -17
-7 -15 -3 -19 -14 -22 -21 -17
-7 -14 -4 -19 -14 -21 -21 -17
-7 -13 -4 -19 -14 -21 -20 -16
-7 -13 -4 -19 -14 -20 -20 -16
-7 -14 -4 -19 -15 -20 -19 -16
-7 -14 -3 -19 -15 -21 -19 -17
