I II V1 V2 V3 V4 V5 V6
-25 -10 81 172 148 78 36 -35
-25 -10 82 174 150 79 36 -35
-25 -9 84 177 153 81 37 -35
-24 -9 85 180 155 84 37 -35
-24 -8 86 183 158 86 38 -35
-24 -8 87 185 160 87 38 -35
-23 -7 88 188 162 88 39 -36
-23 -7 88 190 164 89 39 -36
-23 -7 89 193 167 90 40 -36
-23 -7 89 195 169 91 40 -36
-23 -7 89 197 170 92 40 -36
-24 -6 91 201 174 95 43 -35
-24 -5 92 205 177 97 45 -34
-23 -5 93 210 181 100 47 -34
-23 -4 94 214 184 102 49 -33
-23 -4 95 218 187 104 51 -33
-22 -3 97 222 191 107 53 -32
-22 -2 99 226 194 109 55 -31
-22 0 101 230 197 111 57 -30
-22 1 103 234 200 113 59 -29
-22 1 104 237 203 115 61 -28
-23 3 106 241 207 118 64 -27
-23 4 108 245 212 121 67 -27
-23 5 109 250 216 123 70 -27
-23 6 111 254 220 127 73 -27
-23 7 112 257 223 129 76 -27
-22 9 113 260 226 132 79 -25
-21 10 114 263 229 134 81 -24
-21 11 115 266 231 136 85 -22
-20 12 116 269 234 138 87 -21
-20 13 116 271 236 140 89 -20
-19 16 117 274 239 144 93 -18
-18 18 118 276 242 147 97 -17
-17 20 119 279 245 151 101 -15
-16 22 120 281 248 154 105 -14
-16 24 120 283 252 157 108 -13
-15 25 121 284 254 160 111 -11
-15 25 121 285 255 163 114 -9
-15 26 121 285 257 165 116 -7
-15 26 121 286 258 169 119 -5
-15 26 121 286 259 171 121 -4
-14 28 121 287 260 174 126 -2
-13 30 121 287 261 176 129 1
-12 32 120 286 261 179 132 3
-11 34 120 286 262 181 135 5
-11 35 120 286 262 183 138 6
-9 37 118 282 262 185 141 9
-8 38 116 278 260 187 144 12
-7 39 114 274 259 188 146 14
-6 40 112 270 257 190 149 17
-5 42 111 266 256 191 151 19
-3 43 107 260 253 192 154 21
-2 43 103 255 250 193 156 23
1 43 100 250 246 194 159 25
2 43 96 243 243 195 161 27
3 43 93 238 241 195 163 29
4 43 89 231 236 196 165 31
4 43 85 224 232 196 167 33
5 44 81 217 227 196 168 35
5 44 77 211 222 196 169 37
5 44 74 203 218 196 170 39
6 45 71 196 213 194 171 42
7 44 68 189 206 192 171 43
8 43 65 182 201 190 172 44
9 42 62 176 196 188 172 45
10 40 60 169 191 186 172 46
11 38 57 161 184 182 171 47
11 37 55 154 178 178 168 47
11 36 53 147 172 174 164 48
11 35 51 140 164 170 161 48
11 34 49 133 158 165 159 48
11 31 45 126 151 160 155 49
10 29 42 119 145 154 151 48
10 27 37 113 139 149 147 47
9 25 34 106 132 144 143 46
9 23 31 100 126 139 139 45
8 20 29 94 118 132 133 43
8 18 27 89 112 126 128 40
7 15 26 84 106 119 121 38
7 13 24 77 99 112 115 36
7 11 23 72 93 106 110 35
6 9 22 68 88 101 105 33
5 8 22 65 84 96 101 31
5 7 22 62 78 91 97 29
4 6 22 58 73 86 92 27
4 5 22 55 69 80 88 26
3 4 21 52 65 75 82 24
2 3 20 49 61 70 78 22
2 2 20 46 57 65 74 20
1 1 19 43 54 61 69 18
1 1 19 39 50 56 65 17
0 0 18 37 47 52 62 15
-2 -2 18 35 44 49 58 13
-3 -3 18 33 40 45 55 11
-4 -4 18 31 38 40 52 9
-4 -5 18 29 35 37 49 8
-5 -6 16 27 32 34 46 7
-5 -7 15 25 30 32 42 6
-6 -7 14 24 28 29 38 5
-6 -8 13 22 26 27 35 4
-6 -8 12 21 24 25 32 3
-7 -9 11 20 23 23 29 1
-7 -9 11 20 22 21 27 0
-8 -10 12 20 22 19 25 -3
-8 -10 12 20 21 17 23 -4
-8 -10 12 20 21 15 21 -5
-9 -11 13 19 20 14 19 -6
-9 -11 13 19 19 13 18 -6
-9 -10 13 19 18 12 16 -6
-9 -10 13 19 17 11 15 -6
-9 -10 13 19 16 11 14 -6
-8 -9 12 18 15 10 13 -6
-9 -10 12 18 15 9 12 -7
-10 -10 13 18 15 8 11 -8
-11 -11 13 18 15 7 10 -9
-11 -11 13 18 15 6 9 -9
-12 -12 14 18 14 5 8 -10
-12 -12 14 18 14 5 7 -10
-12 -12 14 18 14 4 7 -10
-12 -12 14 18 14 4 6 -10
-12 -12 14 18 14 4 6 -10
-13 -11 14 18 14 3 5 -10
-13 -11 14 19 15 3 5 -10
-12 -10 15 19 16 4 6 -10
-12 -10 15 20 17 4 6 -10
-12 -10 15 20 18 4 6 -10
-11 -9 16 21 19 5 7 -9
-12 -9 16 22 19 6 7 -9
-12 -9 17 22 19 6 6 -9
-13 -9 17 23 19 7 6 -9
-13 -9 17 23 19 7 6 -9
-14 -10 18 25 18 8 5 -9
-13 -9 19 26 19 9 5 -9
-13 -9 19 27 20 10 6 -9
-12 -8 20 28 21 11 6 -9
-12 -8 20 29 22 12 6 -9
-11 -7 21 30 23 14 7 -9
-11 -7 21 30 24 15 8 -8
-11 -7 21 31 25 16 9 -7
-11 -7 21 31 26 17 10 -6
-11 -7 21 31 26 18 10 -6
