I II V1 V2 V3 V4 V5 V6
10 -4 55 81 29 16 -18 -15
10 -5 54 80 30 17 -16 -14
10 -6 54 80 31 19 -16 -14
11 -3 54 81 32 22 -14 -12
7 -3 54 81 32 23 -13 -11
4 -6 55 84 33 23 -11 -11
8 -4 57 87 35 26 -9 -9
14 3 59 89 37 27 -9 -9
17 5 60 91 39 28 -10 -10
14 3 60 91 40 29 -9 -10
11 0 60 91 42 30 -9 -11
8 -4 60 91 42 31 -9 -12
8 -4 60 92 45 33 -9 -11
12 2 62 95 48 37 -5 -8
15 6 64 98 50 42 -2 -5
12 2 63 98 50 40 -3 -6
7 -4 64 101 51 40 -4 -6
7 -2 66 104 54 43 -2 -5
12 3 70 108 58 47 0 -4
14 5 71 111 61 49 0 -4
11 3 71 111 62 50 -2 -4
8 2 71 112 64 52 1 -3
11 4 70 112 65 53 1 -4
14 7 72 113 67 55 2 -2
12 7 73 115 68 57 3 -2
7 3 73 118 69 57 3 -2
9 4 76 122 73 60 5 1
16 11 80 128 78 63 7 4
19 13 82 131 81 64 6 4
18 9 81 132 82 65 5 3
17 8 82 134 86 67 5 1
17 12 84 137 90 70 6 3
16 15 88 142 96 76 11 8
14 15 90 144 98 78 12 9
12 15 92 146 100 81 14 9
13 18 93 149 104 85 16 11
16 21 95 154 107 88 19 14
17 23 97 157 110 90 20 14
18 23 97 160 113 91 19 13
19 25 99 163 117 94 21 14
19 27 102 167 121 98 24 16
20 29 103 169 126 102 26 18
22 33 106 171 132 107 30 20
25 38 107 174 136 111 32 22
24 40 108 178 140 116 35 25
23 43 108 180 142 118 37 27
25 45 109 184 146 122 42 30
26 47 110 186 149 126 44 31
26 48 112 188 152 129 46 33
28 49 113 189 156 132 49 36
30 54 113 191 160 136 52 36
31 58 114 192 164 140 56 38
29 58 113 191 165 143 58 40
27 59 113 191 168 146 61 44
29 63 113 192 172 150 65 47
32 67 113 193 175 154 69 50
32 69 114 196 178 157 72 53
30 69 112 195 178 157 73 52
32 69 112 196 180 159 74 52
36 72 112 196 182 161 75 54
39 77 113 196 185 165 80 60
42 81 111 193 187 169 85 63
39 81 108 188 186 170 87 62
37 81 105 185 186 171 89 63
38 84 103 183 185 171 91 66
37 82 101 181 185 172 92 67
33 79 97 177 181 170 91 66
33 78 94 172 179 168 91 66
40 81 94 170 179 168 92 68
45 85 94 167 180 170 94 70
40 84 90 159 177 168 93 69
34 80 86 152 174 165 92 69
33 77 82 147 174 165 93 72
36 77 78 141 170 164 94 74
37 78 73 134 163 159 92 73
35 75 68 127 156 154 89 71
33 73 65 120 150 149 87 70
34 72 62 115 143 143 84 68
32 68 59 109 137 137 79 65
31 65 56 103 131 133 75 63
32 64 53 96 123 127 72 61
30 60 49 89 115 119 67 57
27 56 46 81 107 112 63 54
28 56 44 76 101 106 59 52
29 54 43 72 94 101 56 51
24 46 38 65 85 93 50 47
20 39 36 59 76 82 43 42
19 37 34 54 69 73 36 36
19 33 32 50 63 66 31 30
19 31 31 46 56 60 26 25
21 30 31 43 51 55 23 23
19 27 29 37 45 49 18 19
14 20 25 31 36 40 12 14
10 15 22 26 28 34 7 9
8 10 20 22 21 28 3 5
6 6 20 20 17 23 -2 3
4 2 19 19 13 19 -5 2
3 -2 18 15 9 14 -9 -2
5 -2 18 13 6 10 -12 -5
9 -2 18 12 3 7 -15 -9
9 -4 18 11 1 4 -17 -12
5 -7 16 7 -3 1 -20 -15
2 -10 16 6 -5 -2 -21 -16
1 -12 16 5 -7 -5 -22 -18
-3 -15 13 3 -11 -8 -25 -21
-5 -17 12 1 -13 -11 -26 -21
1 -16 13 1 -14 -12 -28 -21
5 -14 13 1 -15 -14 -30 -23
2 -17 11 -2 -17 -18 -32 -27
-3 -24 8 -5 -21 -22 -36 -31
-4 -25 6 -7 -23 -23 -38 -32
-4 -24 7 -7 -22 -21 -38 -32
-7 -25 7 -9 -22 -21 -38 -33
-7 -26 6 -9 -22 -21 -38 -34
-5 -25 6 -8 -23 -21 -38 -34
-4 -26 4 -9 -23 -23 -37 -34
-6 -27 3 -10 -24 -24 -38 -35
-6 -25 3 -9 -24 -24 -40 -35
-3 -22 5 -9 -24 -24 -40 -36
-3 -23 3 -10 -25 -26 -41 -39
-5 -25 3 -12 -25 -26 -44 -41
-3 -22 3 -12 -25 -26 -44 -40
2 -18 4 -10 -23 -23 -40 -39
-2 -20 3 -11 -24 -24 -41 -40
-8 -25 -2 -14 -27 -27 -46 -43
-9 -27 -2 -14 -27 -26 -45 -40
-7 -24 0 -13 -27 -26 -44 -40
-7 -24 -2 -13 -27 -27 -46 -43
-9 -27 -2 -13 -27 -27 -46 -43
-9 -27 -2 -13 -26 -27 -45 -43
-9 -24 -2 -14 -25 -27 -46 -44
-8 -22 -2 -14 -24 -26 -46 -44
-7 -22 -3 -15 -24 -27 -46 -44
-7 -22 -3 -16 -25 -26 -45 -44
-6 -21 -4 -16 -25 -26 -45 -43
-5 -21 -4 -16 -26 -26 -46 -43
-4 -20 -3 -15 -25 -26 -45 -41
-4 -18 -2 -14 -25 -26 -44 -40
-4 -18 0 -13 -25 -26 -44 -40
-5 -19 -2 -14 -25 -27 -47 -45
-7 -20 -4 -16 -25 -29 -50 -49
-10 -21 -5 -18 -26 -29 -50 -49
-8 -20 -5 -17 -26 -28 -48 -47
-7 -18 -5 -16 -25 -27 -46 -46
-8 -18 -6 -18 -26 -29 -47 -48
-12 -21 -7 -19 -26 -30 -48 -48
-10 -19 -6 -17 -26 -29 -49 -49
-3 -13 -3 -13 -24 -26 -46 -46
0 -13 -2 -13 -23 -25 -46 -46
-7 -17 -5 -15 -24 -28 -49 -48
-11 -20 -6 -16 -24 -29 -51 -50
-11 -18 -7 -17 -24 -29 -51 -51
-10 -18 -5 -15 -23 -28 -48 -49
-11 -17 -5 -16 -23 -26 -47 -48
-11 -16 -5 -15 -22 -25 -46 -46
-9 -15 -3 -14 -21 -25 -46 -46
-10 -16 -3 -13 -21 -25 -46 -47
-10 -17 -3 -12 -21 -25 -46 -47
-10 -17 -5 -13 -22 -28 -46 -48
-9 -20 -5 -14 -22 -29 -48 -50
-7 -18 -4 -13 -19 -28 -47 -50
-6 -14 -3 -10 -16 -25 -45 -47
-7 -14 -4 -10 -16 -25 -44 -47
-9 -17 -3 -12 -17 -25 -45 -47
-9 -17 -3 -12 -17 -25 -44 -48
-8 -17 -3 -10 -17 -23 -43 -48
-8 -17 -3 -8 -16 -22 -43 -47
-8 -15 -2 -7 -16 -23 -41 -46
-9 -16 -3 -8 -16 -25 -43 -49
-9 -17 -4 -9 -16 -26 -45 -51
-8 -15 -3 -7 -14 -24 -44 -50
-7 -13 -2 -7 -14 -23 -43 -49
-6 -12 -2 -7 -14 -23 -43 -48
-5 -12 1 -6 -12 -20 -40 -47
-4 -11 1 -5 -11 -19 -39 -47
-6 -13 1 -4 -10 -19 -39 -46
-7 -16 -2 -5 -11 -21 -41 -47
-6 -14 0 -3 -10 -20 -40 -47
-4 -12 1 -2 -10 -20 -39 -46
-6 -14 1 -3 -11 -22 -43 -48
-8 -16 -2 -5 -12 -24 -45 -50
-9 -17 -3 -6 -13 -24 -46 -52
-7 -17 0 -4 -10 -22 -44 -50
-6 -14 2 -3 -9 -19 -43 -48
-7 -13 2 -3 -9 -18 -41 -48
-10 -16 0 -4 -10 -19 -43 -49
-10 -17 0 -4 -11 -21 -45 -51
-10 -18 0 -4 -12 -23 -46 -52
-10 -18 0 -2 -11 -23 -47 -52
-9 -18 2 0 -9 -22 -46 -52
-8 -17 3 0 -9 -22 -46 -53
-6 -14 4 1 -7 -19 -44 -51
-4 -12 4 2 -6 -18 -43 -49
-7 -15 3 -2 -6 -18 -44 -49
-11 -17 2 -2 -7 -19 -44 -49
-7 -14 4 1 -5 -18 -41 -46
-4 -11 5 3 -4 -17 -39 -45
-6 -13 5 2 -5 -18 -40 -46
-7 -15 3 1 -8 -20 -44 -49
-7 -16 3 1 -8 -21 -45 -50
-7 -16 3 -2 -8 -22 -45 -51
-10 -17 2 -3 -8 -23 -46 -52
-11 -18 0 -3 -9 -23 -47 -53
-8 -17 1 -3 -9 -21 -45 -51
-7 -15 2 -2 -7 -19 -41 -50
-9 -17 0 -4 -10 -21 -45 -52
-11 -18 0 -4 -11 -23 -47 -54
-9 -17 1 -4 -11 -24 -47 -54
-8 -15 2 -3 -11 -23 -46 -52
-9 -17 1 -4 -12 -25 -47 -54
-8 -17 1 -6 -12 -25 -48 -55
-7 -15 2 -4 -11 -24 -46 -54
-7 -13 2 -4 -11 -24 -45 -54
-7 -12 2 -4 -12 -24 -45 -53
-7 -12 0 -6 -14 -25 -46 -53
-9 -15 -3 -7 -15 -26 -47 -54
