I II V1 V2 V3 V4 V5 V6
-9 -6 1 -2 -3 -2 -4 0
-9 -6 1 -2 -3 -2 -4 0
-9 -6 1 -2 -3 -2 -4 0
-9 -6 1 0 -3 -2 -5 0
-9 -6 1 0 -3 -2 -5 0
-9 -6 1 0 -3 -2 -5 0
-10 -7 2 1 -2 -3 -6 0
-10 -7 2 1 -2 -3 -6 0
-10 -7 2 0 -3 -3 -7 -2
-10 -7 2 0 -3 -3 -7 -2
-10 -7 2 0 -3 -3 -7 -2
-9 -6 3 -2 -4 -3 -8 -3
-9 -7 4 0 -3 -3 -8 -3
-9 -8 4 0 -2 -2 -8 -3
-9 -9 5 1 0 -2 -8 -3
-9 -9 5 1 0 -2 -8 -3
-10 -10 11 10 7 3 -7 -2
-10 -9 17 18 14 7 -6 -3
-10 -9 23 27 21 10 -5 -3
-10 -8 29 35 28 14 -4 -4
-10 -8 35 44 34 17 -3 -4
-6 6 30 45 48 33 14 7
0 18 23 46 62 50 30 18
6 30 17 47 75 66 47 29
11 44 10 48 89 82 62 40
16 56 4 49 102 99 78 52
26 75 -24 22 107 118 99 70
37 95 -52 -8 111 139 119 89
48 115 -79 -36 116 158 140 107
58 135 -108 -65 120 179 160 126
68 154 -136 -95 125 198 181 144
64 148 -147 -110 109 174 171 138
59 140 -157 -124 92 147 157 131
53 132 -168 -140 73 120 145 123
48 123 -179 -155 56 93 133 116
43 115 -189 -170 38 66 120 109
32 89 -179 -170 12 42 90 85
21 62 -166 -168 -15 16 58 60
11 35 -154 -165 -41 -10 26 35
1 9 -142 -163 -68 -34 -6 11
-10 -19 -130 -161 -96 -60 -37 -14
-11 -21 -115 -143 -90 -58 -37 -16
-11 -23 -100 -124 -80 -55 -36 -18
-11 -25 -86 -106 -72 -52 -34 -20
-11 -27 -70 -88 -64 -49 -33 -22
-11 -28 -56 -69 -56 -46 -32 -24
-11 -28 -48 -59 -49 -40 -30 -25
-10 -26 -39 -50 -43 -36 -28 -24
-9 -24 -31 -39 -36 -32 -26 -23
-8 -22 -24 -29 -29 -28 -24 -22
-7 -21 -16 -20 -23 -24 -22 -22
-6 -20 -13 -16 -20 -22 -20 -21
-6 -19 -10 -13 -18 -20 -18 -20
-6 -19 -7 -10 -15 -18 -16 -19
-6 -18 -4 -7 -13 -16 -14 -18
-6 -18 0 -4 -11 -14 -13 -18
-7 -17 1 -3 -10 -13 -12 -17
-8 -17 2 -3 -10 -13 -12 -17
-9 -16 2 -2 -10 -14 -12 -17
-10 -16 3 -2 -10 -14 -12 -17
-11 -16 3 -2 -10 -14 -12 -17
-12 -15 4 0 -10 -15 -13 -18
-12 -15 5 0 -10 -15 -13 -18
-12 -14 5 0 -9 -15 -14 -18
-12 -14 6 0 -9 -15 -14 -18
-12 -14 6 0 -9 -15 -14 -18
-12 -13 7 1 -8 -14 -15 -17
-11 -14 7 1 -7 -13 -15 -17
-11 -15 7 1 -6 -12 -15 -18
-10 -16 7 1 -5 -11 -15 -18
-10 -16 7 1 -5 -10 -15 -18
-8 -17 7 2 -4 -10 -16 -19
-6 -16 7 2 -4 -11 -16 -19
-4 -15 7 2 -4 -12 -16 -19
-2 -14 7 2 -4 -13 -16 -19
0 -14 7 2 -4 -14 -16 -19
1 -13 6 3 -5 -15 -16 -19
0 -12 7 3 -5 -14 -16 -19
-2 -12 8 3 -5 -13 -15 -18
-3 -11 9 3 -5 -12 -15 -18
-4 -11 9 3 -5 -12 -15 -18
-5 -10 10 3 -6 -11 -14 -17
-4 -10 9 3 -6 -11 -14 -17
-4 -10 9 3 -5 -11 -13 -17
-3 -10 8 3 -5 -11 -13 -17
-3 -10 8 3 -5 -11 -13 -17
-4 -11 7 4 -4 -10 -12 -18
-7 -11 8 5 -4 -10 -12 -17
-10 -11 8 6 -4 -10 -11 -16
-13 -11 9 7 -4 -10 -11 -15
-15 -11 9 7 -4 -10 -11 -14
-15 -10 10 8 -4 -10 -10 -13
-14 -11 10 8 -4 -10 -10 -13
-12 -11 10 8 -4 -11 -10 -14
-11 -12 10 8 -4 -11 -10 -14
