I II V1 V2 V3 V4 V5 V6
-18 -5 1 -18 -18 -20 -22 -20
-18 -5 1 -18 -18 -20 -22 -20
-17 -5 1 -18 -18 -20 -22 -20
-17 -4 1 -18 -18 -19 -22 -20
-16 -4 1 -18 -18 -19 -22 -20
-16 -4 1 -18 -18 -19 -22 -20
-15 -3 2 -17 -17 -18 -21 -19
-16 -3 2 -18 -17 -18 -21 -19
-17 -4 2 -18 -17 -18 -21 -19
-18 -4 2 -19 -17 -18 -21 -19
-18 -4 2 -19 -17 -18 -21 -19
-19 -5 1 -20 -18 -18 -21 -20
-19 -5 1 -20 -18 -18 -21 -20
-18 -4 2 -19 -17 -17 -21 -19
-18 -4 2 -19 -17 -17 -21 -19
-18 -4 2 -19 -17 -17 -21 -19
-17 -3 3 -18 -16 -16 -20 -18
-17 -2 4 -17 -15 -15 -19 -17
-17 0 5 -17 -15 -14 -19 -16
-17 1 6 -16 -14 -13 -18 -15
-17 2 7 -16 -14 -13 -18 -15
-18 5 10 -14 -11 -11 -16 -13
-17 8 12 -12 -9 -9 -15 -12
-16 10 14 -10 -7 -8 -14 -11
-15 13 16 -8 -5 -6 -13 -10
-14 15 18 -7 -3 -5 -12 -9
-13 16 19 -6 -2 -4 -11 -8
-13 16 19 -6 -2 -4 -11 -8
-14 15 19 -6 -2 -4 -11 -8
-14 15 19 -6 -2 -4 -11 -8
-14 15 19 -6 -2 -4 -11 -8
-14 14 18 -7 -2 -4 -11 -8
-13 15 18 -6 0 -3 -10 -7
-12 15 17 -5 1 0 -9 -6
-11 16 17 -4 2 1 -8 -5
-10 16 17 -4 3 2 -7 -5
-9 16 13 -6 2 2 -7 -4
-9 15 9 -9 0 1 -8 -4
-10 13 6 -12 -4 0 -9 -5
-10 12 2 -15 -6 -2 -10 -5
-10 11 -2 -18 -8 -3 -11 -5
-11 10 -4 -21 -10 -5 -12 -6
-11 10 -5 -23 -12 -7 -13 -7
-11 9 -7 -26 -14 -8 -13 -7
-11 9 -8 -28 -16 -10 -14 -8
-11 9 -9 -30 -18 -11 -14 -8
-10 8 -10 -31 -19 -12 -15 -9
-10 8 -10 -31 -19 -13 -15 -9
-9 7 -11 -31 -20 -13 -15 -9
-9 7 -11 -31 -20 -14 -15 -9
-9 7 -11 -31 -20 -14 -15 -9
-8 5 -11 -31 -21 -15 -15 -9
-8 4 -10 -31 -21 -15 -16 -9
-8 3 -8 -30 -21 -15 -16 -9
-8 2 -7 -30 -21 -15 -17 -9
-8 1 -6 -30 -21 -15 -17 -9
-8 0 -5 -29 -20 -14 -18 -10
-10 0 -5 -29 -20 -14 -19 -11
-11 0 -5 -29 -21 -15 -20 -11
-13 0 -5 -29 -21 -15 -21 -12
-14 0 -5 -29 -21 -15 -21 -12
-15 -3 -4 -29 -22 -16 -22 -14
-15 -4 -4 -30 -22 -17 -23 -15
-16 -6 -3 -30 -23 -17 -23 -16
-16 -7 -3 -31 -23 -18 -24 -17
-16 -8 -3 -31 -23 -18 -24 -18
-17 -9 -2 -32 -24 -19 -25 -19
-18 -10 -2 -32 -24 -19 -26 -20
-19 -10 -2 -33 -24 -20 -27 -21
-20 -11 -2 -33 -24 -20 -28 -22
-21 -11 -2 -33 -24 -20 -29 -22
-22 -12 0 -34 -25 -21 -30 -23
-22 -12 0 -34 -25 -21 -29 -22
