I II V1 V2 V3 V4 V5 V6
-4 -6 -5 15 -8 -40 17 -57
-6 -8 -5 15 -9 -41 16 -58
-8 -9 -7 13 -11 -43 15 -59
-9 -5 -9 10 -12 -46 14 -62
-8 0 -9 9 -12 -46 14 -61
-7 -3 -8 8 -12 -45 14 -60
-6 -7 -6 8 -11 -45 13 -61
-6 -8 -6 9 -12 -47 13 -62
-7 -9 -5 11 -12 -47 13 -62
-8 -10 -5 10 -12 -48 11 -64
-9 -10 -7 8 -14 -50 9 -66
-9 -10 -6 8 -13 -48 10 -66
-9 -11 -6 8 -13 -48 11 -65
-10 -12 -7 7 -13 -48 11 -65
-10 -12 -9 5 -14 -48 11 -66
-9 -13 -10 4 -14 -48 11 -66
-9 -14 -10 4 -15 -49 9 -67
-11 -13 -9 4 -15 -49 7 -67
-10 -11 -10 5 -15 -49 7 -67
-9 -9 -9 6 -13 -49 7 -67
-8 -9 -8 7 -13 -49 7 -67
-8 -10 -9 8 -13 -48 8 -67
-9 -10 -11 6 -14 -49 7 -68
-9 -9 -11 3 -15 -50 6 -69
-9 -8 -12 1 -16 -52 5 -70
-10 -8 -11 2 -16 -51 5 -69
-9 -7 -12 2 -16 -53 4 -70
-8 -6 -12 2 -17 -54 4 -70
-8 -9 -11 3 -16 -53 5 -69
-9 -13 -10 5 -15 -52 6 -69
-11 -14 -9 6 -14 -52 6 -70
-12 -13 -9 6 -13 -52 5 -70
-11 -13 -9 6 -11 -52 6 -70
-9 -12 -9 6 -11 -52 5 -70
-8 -12 -9 4 -13 -53 4 -71
-9 -9 -9 3 -14 -53 4 -72
-9 -8 -10 2 -15 -53 3 -73
-8 -7 -11 3 -15 -53 3 -73
-7 -7 -12 2 -17 -55 2 -74
-9 -9 -10 4 -15 -54 2 -74
-10 -12 -10 5 -13 -54 3 -74
-11 -12 -10 5 -14 -54 3 -74
-11 -12 -11 3 -14 -54 3 -74
-10 -10 -11 2 -14 -53 4 -74
-8 -9 -11 2 -14 -53 4 -74
-9 -10 -11 1 -14 -54 3 -75
-10 -12 -10 2 -12 -53 4 -74
-8 -11 -8 4 -11 -52 5 -74
-6 -9 -9 4 -12 -53 3 -74
-8 -8 -11 2 -14 -55 1 -75
-9 -6 -10 3 -13 -55 1 -72
-9 -4 -10 5 -11 -53 2 -70
-8 -5 -10 4 -9 -53 3 -68
-9 -7 -10 4 -9 -52 4 -66
-9 -10 -10 4 -9 -51 5 -64
-10 -12 -9 4 -9 -50 5 -63
-10 -11 -9 4 -9 -52 3 -63
-10 -8 -10 3 -11 -54 1 -63
-8 -5 -11 3 -13 -56 0 -63
-7 -7 -10 5 -10 -55 0 -61
-8 -10 -9 7 -8 -54 2 -58
-11 -13 -8 8 -7 -53 4 -56
-11 -14 -9 7 -8 -53 4 -54
-10 -11 -10 5 -8 -54 3 -53
-8 -8 -13 2 -10 -56 2 -53
-8 -9 -13 1 -10 -56 1 -53
-9 -10 -11 2 -10 -55 0 -52
-9 -10 -11 4 -9 -54 1 -51
-10 -9 -12 4 -10 -54 0 -50
-11 -11 -13 3 -11 -56 -3 -51
-12 -10 -14 3 -12 -58 -3 -50
-10 -6 -15 1 -14 -59 -4 -50
-8 -5 -15 1 -14 -59 -3 -49
-8 -7 -13 2 -10 -56 0 -45
-8 -9 -13 2 -9 -56 1 -41
-7 -8 -13 2 -9 -56 1 -40
-7 -8 -13 2 -10 -56 1 -40
-8 -9 -14 1 -11 -57 0 -39
-9 -10 -15 1 -11 -57 -2 -37
-9 -10 -17 0 -12 -58 -4 -38
-8 -9 -16 0 -12 -60 -5 -39
-8 -9 -14 1 -11 -60 -3 -35
-9 -8 -15 1 -11 -60 -2 -33
-10 -7 -15 0 -12 -60 -2 -31
-10 -9 -14 0 -12 -59 -2 -28
-10 -11 -15 0 -11 -59 0 -27
-10 -11 -16 -2 -12 -59 -2 -27
-11 -10 -16 -2 -12 -59 -2 -26
-11 -12 -15 -2 -12 -60 -3 -26
-11 -13 -14 0 -11 -60 -4 -25
-9 -12 -14 0 -10 -59 -4 -23
-7 -11 -13 1 -10 -59 -3 -19
-8 -12 -14 0 -11 -60 -4 -19
-10 -12 -14 -2 -11 -59 -4 -19
-10 -10 -15 -3 -12 -60 -5 -19
-11 -11 -15 -3 -12 -60 -5 -18
-14 -14 -16 -4 -13 -60 -5 -16
-15 -14 -18 -6 -14 -61 -7 -16
-14 -10 -19 -6 -15 -62 -8 -15
-13 -6 -20 -8 -17 -64 -10 -16
-15 -7 -20 -7 -17 -64 -10 -15
-16 -9 -19 -6 -15 -63 -9 -14
-15 -12 -17 -4 -13 -61 -8 -10
-14 -12 -16 -4 -12 -60 -8 -8
-13 -11 -17 -4 -11 -61 -7 -6
-13 -8 -18 -6 -13 -63 -8 -6
-14 -6 -19 -7 -16 -65 -10 -6
-13 -7 -18 -7 -15 -65 -10 -6
-13 -12 -17 -5 -13 -63 -9 -4
-15 -16 -17 -5 -13 -62 -9 -5
-17 -17 -18 -7 -14 -62 -10 -8
-19 -18 -18 -6 -13 -62 -11 -8
-18 -17 -18 -8 -14 -63 -12 -8
-17 -15 -19 -9 -15 -66 -12 -7
-15 -13 -19 -10 -15 -65 -12 -7
-13 -11 -18 -9 -14 -63 -12 -6
-13 -11 -17 -8 -14 -62 -12 -7
-13 -11 -18 -8 -14 -62 -13 -8
-14 -10 -20 -9 -15 -62 -13 -9
-16 -11 -20 -9 -16 -61 -14 -9
-17 -14 -19 -9 -15 -59 -13 -9
-15 -15 -18 -8 -13 -56 -11 -8
-13 -11 -18 -7 -13 -55 -11 -8
-14 -11 -18 -8 -13 -53 -12 -8
-17 -15 -20 -9 -14 -52 -13 -10
-18 -17 -21 -11 -15 -52 -13 -10
-18 -15 -21 -11 -15 -50 -14 -10
-16 -12 -20 -11 -15 -49 -14 -11
-12 -7 -18 -9 -13 -46 -12 -9
-9 -2 -17 -8 -13 -45 -12 -9
-12 -3 -16 -7 -12 -41 -11 -9
-14 -7 -18 -7 -12 -39 -12 -9
-13 -8 -19 -7 -11 -37 -11 -8
-10 -6 -17 -5 -8 -33 -8 -6
-9 0 -14 -3 -6 -31 -6 -3
-9 1 -13 -2 -6 -28 -5 -2
-9 -2 -13 -2 -6 -28 -6 -3
-10 -3 -12 0 -5 -26 -5 -3
-9 -2 -13 -2 -6 -26 -6 -5
-7 1 -13 -2 -6 -25 -7 -6
-6 1 -13 0 -5 -22 -7 -6
-5 1 -13 0 -5 -21 -7 -6
-4 4 -13 0 -5 -20 -7 -6
-3 6 -13 1 -4 -19 -7 -6
-2 6 -12 2 -2 -17 -6 -4
1 5 -13 3 -2 -15 -6 -4
3 6 -14 3 -2 -13 -4 -3
5 8 -15 2 1 -10 -2 0
6 10 -18 1 0 -8 -2 0
6 12 -22 -2 -3 -7 -4 -3
5 12 -22 -3 -4 -6 -4 -3
5 11 -22 -3 -3 -6 -4 -3
6 9 -22 -3 -3 -6 -4 -3
6 8 -20 -2 0 -3 -2 0
6 8 -21 -3 -2 -4 -3 0
3 7 -20 -4 -4 -6 -5 -3
1 3 -18 -4 -5 -7 -5 -4
-2 0 -17 -5 -6 -8 -5 -4
-4 -3 -20 -7 -8 -10 -6 -5
-6 -4 -20 -7 -8 -11 -7 -5
-7 -6 -19 -6 -7 -11 -7 -5
-7 -7 -20 -7 -8 -11 -7 -5
-6 -5 -22 -10 -10 -13 -9 -7
-6 -2 -25 -14 -13 -16 -11 -9
-6 -4 -26 -16 -15 -17 -13 -10
-7 -9 -28 -18 -17 -20 -15 -13
-8 -14 -27 -19 -19 -21 -17 -15
-9 -13 -25 -18 -19 -21 -17 -15
-7 -11 -25 -17 -18 -20 -18 -15
-9 -13 -28 -15 -17 -20 -18 -15
-13 -16 -30 -15 -18 -21 -19 -17
-16 -19 -29 -16 -19 -22 -20 -19
-17 -21 -27 -16 -19 -22 -20 -18
-16 -19 -26 -17 -19 -23 -20 -17
-16 -16 -26 -18 -20 -24 -20 -17
-16 -16 -25 -19 -22 -25 -21 -18
-16 -17 -21 -17 -20 -24 -21 -17
-16 -17 -19 -16 -20 -24 -21 -17
-15 -17 -18 -17 -21 -26 -22 -18
-14 -16 -17 -17 -21 -26 -23 -19
-16 -17 -15 -18 -22 -26 -25 -20
-20 -19 -15 -19 -23 -28 -26 -22
-21 -21 -14 -21 -24 -29 -27 -23
-19 -21 -13 -21 -24 -27 -26 -21
-19 -20 -12 -21 -23 -26 -26 -21
-19 -19 -12 -22 -24 -27 -27 -22
-18 -19 -11 -22 -23 -28 -27 -22
-18 -20 -10 -22 -23 -28 -27 -22
-19 -20 -7 -21 -23 -27 -26 -21
-19 -20 -5 -20 -23 -27 -26 -21
-19 -21 -4 -21 -23 -28 -26 -21
-19 -22 -4 -21 -23 -29 -26 -22
-20 -21 -4 -22 -23 -29 -26 -22
-21 -20 -3 -22 -23 -29 -27 -23
-22 -19 0 -21 -23 -29 -27 -22
-20 -19 4 -19 -22 -27 -26 -21
-20 -19 5 -20 -23 -27 -26 -21
-20 -22 4 -22 -24 -29 -28 -23
-20 -22 6 -22 -24 -30 -29 -24
-20 -20 8 -20 -24 -30 -29 -24
-20 -19 10 -20 -24 -30 -29 -24
-21 -18 11 -22 -23 -29 -28 -24
-20 -18 12 -26 -22 -29 -27 -23
-18 -19 14 -24 -21 -28 -26 -22
-18 -19 14 -24 -22 -29 -27 -22
-20 -19 16 -22 -22 -28 -26 -21
-20 -19 20 -20 -22 -28 -25 -21
-19 -19 26 -18 -23 -29 -26 -22
-21 -23 28 -17 -23 -30 -26 -21
-22 -27 26 -16 -24 -32 -28 -24
-23 -27 28 -13 -23 -32 -30 -27
-24 -26 33 -6 -21 -32 -32 -30
-28 -27 45 6 -18 -33 -34 -32
-32 -29 56 20 -13 -33 -37 -36
-34 -29 66 34 -8 -33 -40 -39
-33 -28 75 50 1 -30 -40 -40
-31 -24 89 72 16 -21 -33 -36
-25 -19 104 101 36 -7 -22 -27
-15 -13 117 132 60 11 -8 -17
2 -2 123 157 80 28 10 -6
19 15 125 173 102 50 32 12
40 36 125 184 122 73 59 34
65 65 120 187 142 99 88 61
89 98 106 173 152 119 114 86
108 131 84 144 157 139 141 112
125 164 62 118 165 161 170 141
142 195 42 99 180 185 198 170
159 219 18 76 189 205 224 195
176 235 -14 44 188 219 242 214
183 245 -47 8 180 224 257 229
178 239 -75 -22 160 214 255 230
161 199 -85 -34 131 182 227 209
136 138 -79 -38 88 125 171 158
94 84 -71 -53 38 65 110 106
42 51 -64 -78 -9 20 60 68
0 27 -59 -102 -47 -13 22 37
-25 3 -48 -109 -69 -36 -10 10
-43 -15 -37 -105 -78 -52 -30 -12
-52 -25 -32 -95 -78 -59 -43 -24
-49 -33 -30 -85 -74 -62 -48 -31
-41 -34 -24 -71 -69 -59 -47 -32
-35 -29 -17 -55 -60 -53 -43 -30
-29 -23 -10 -39 -48 -45 -36 -27
-22 -17 -2 -24 -35 -34 -29 -21
-15 -11 5 -16 -28 -30 -25 -18
-12 -10 11 -8 -24 -27 -22 -16
-13 -12 16 -3 -23 -26 -22 -17
-15 -16 20 3 -22 -26 -22 -17
-17 -17 23 6 -21 -27 -23 -17
-15 -16 24 8 -19 -26 -22 -17
-13 -14 24 10 -17 -25 -22 -17
