I II V1 V2 V3 V4 V5 V6
-6 -17 -28 -39 -18 -27 -26 -9
-3 -17 -27 -36 -18 -27 -26 -9
3 -20 -29 -31 -14 -23 -25 -7
11 -16 -28 -20 -5 -14 -18 -3
19 -6 -24 -4 12 -1 -8 4
25 3 -15 18 33 13 2 9
33 11 4 54 59 30 14 15
37 14 28 99 88 47 26 18
46 21 53 141 120 69 42 25
59 29 68 174 152 98 63 38
77 41 71 200 185 131 90 57
105 62 71 224 226 178 131 84
133 87 66 239 268 229 176 116
149 110 60 236 297 271 213 144
159 139 49 217 316 307 248 174
163 170 34 180 320 329 277 199
161 203 2 120 301 335 293 223
150 217 -43 44 255 313 288 230
125 198 -84 -34 192 261 254 213
96 184 -123 -90 145 210 214 191
54 167 -145 -130 103 164 173 163
13 144 -153 -174 52 112 128 130
-15 127 -163 -224 -10 53 79 99
-35 102 -171 -269 -80 -7 32 69
-51 71 -167 -295 -138 -63 -16 34
-56 48 -149 -275 -150 -88 -44 6
-57 32 -133 -236 -135 -90 -53 -6
-48 26 -120 -202 -118 -83 -53 -9
-37 28 -107 -169 -93 -68 -44 -5
-27 27 -95 -139 -74 -54 -34 0
-18 27 -79 -110 -54 -41 -26 4
-13 23 -63 -84 -35 -29 -18 7
-10 17 -50 -62 -21 -21 -14 7
-7 13 -38 -47 -15 -19 -14 5
-7 8 -31 -37 -11 -19 -16 2
-5 4 -24 -31 -8 -19 -17 1
-3 1 -23 -29 -7 -20 -19 -2
-5 -3 -22 -27 -9 -21 -21 -5
-4 -3 -21 -26 -8 -22 -21 -4
-4 -2 -21 -27 -9 -23 -22 -5
-3 -4 -20 -25 -9 -25 -24 -6
-3 -4 -20 -24 -10 -25 -23 -5
-5 -6 -18 -23 -9 -25 -24 -5
-4 -6 -18 -20 -10 -26 -26 -5
-3 -6 -16 -19 -8 -27 -25 -6
-4 -8 -16 -19 -8 -25 -26 -7
-4 -9 -13 -18 -6 -23 -27 -7
-4 -11 -13 -17 -6 -24 -26 -8
-2 -11 -12 -16 -5 -24 -25 -7
-1 -10 -11 -15 -6 -20 -22 -5
-2 -11 -12 -16 -7 -23 -25 -7
1 -8 -11 -13 -5 -21 -22 -6
-1 -8 -10 -12 -4 -21 -21 -5
-2 -10 -10 -11 -5 -21 -24 -6
1 -9 -9 -10 -4 -22 -23 -6
0 -10 -9 -10 -4 -20 -25 -6
0 -10 -8 -9 -2 -19 -26 -6
1 -11 -7 -8 -1 -17 -24 -6
0 -13 -8 -9 -1 -18 -25 -7
2 -10 -8 -7 0 -16 -23 -5
2 -10 -8 -6 2 -15 -21 -6
1 -11 -9 -6 -1 -17 -24 -8
1 -10 -7 -7 -1 -17 -24 -8
1 -9 -6 -6 -2 -17 -24 -8
1 -10 -6 -5 0 -17 -25 -9
2 -10 -7 -4 1 -17 -24 -8
2 -9 -6 -3 1 -16 -24 -7
4 -8 -6 -1 1 -15 -24 -7
4 -10 -6 -2 3 -14 -23 -7
3 -9 -7 -2 3 -13 -22 -6
4 -8 -6 0 4 -13 -21 -5
3 -9 -7 -1 3 -15 -22 -5
4 -7 -6 -1 4 -14 -22 -4
5 -6 -6 1 4 -14 -22 -4
4 -7 -5 4 5 -12 -22 -4
6 -6 -4 5 8 -10 -22 -4
7 -7 -1 8 11 -7 -21 -3
8 -7 -1 9 11 -5 -21 -4
8 -6 0 10 14 -1 -18 -3
9 -6 0 11 14 0 -18 -3
8 -7 0 12 15 1 -19 -4
9 -6 0 12 14 -1 -22 -4
7 -7 0 13 13 -1 -21 -5
7 -5 -1 15 13 1 -21 -5
7 -6 0 15 13 2 -22 -4
8 -4 2 17 15 5 -20 -2
11 -2 3 20 17 8 -19 -1
11 -3 2 20 17 9 -19 0
12 -3 3 21 20 11 -16 1
13 -1 4 24 22 12 -13 2
10 -4 4 27 21 12 -13 3
10 -4 3 28 22 12 -13 3
10 -4 3 29 23 13 -13 3
11 -2 3 30 22 13 -13 4
13 -2 3 31 24 14 -12 5
15 0 4 33 26 15 -12 5
16 0 5 35 27 17 -11 5
17 1 6 38 29 20 -9 4
17 0 5 39 30 20 -9 4
19 3 6 42 33 23 -8 5
21 5 5 43 32 24 -7 4
22 5 4 44 33 24 -7 5
20 4 5 45 32 24 -8 5
19 4 5 46 32 23 -6 5
19 4 8 51 33 24 -7 6
20 4 8 53 36 25 -8 6
20 4 9 55 39 27 -7 7
24 7 10 58 41 29 -5 8
26 8 11 59 45 32 -3 9
28 9 11 61 46 34 -2 10
29 10 12 64 47 37 2 12
29 9 11 66 49 39 3 14
29 10 12 67 50 39 5 14
30 11 14 70 50 40 6 15
29 9 14 71 51 39 5 15
31 11 14 71 52 39 4 15
30 11 15 75 53 41 7 17
33 12 16 77 54 43 8 18
36 16 17 79 57 45 10 19
35 16 16 80 57 47 11 19
37 17 17 82 59 48 12 20
37 18 18 83 60 49 12 21
35 17 21 86 60 50 13 22
36 19 22 88 62 51 13 22
36 19 22 88 62 50 12 22
36 18 23 90 62 50 12 21
35 18 24 92 64 53 15 23
36 18 23 91 65 55 14 23
38 20 23 93 67 57 17 25
37 22 22 91 67 59 19 26
35 21 23 89 67 59 20 26
35 23 23 90 66 58 20 26
35 24 22 90 66 58 20 26
35 25 24 89 66 59 21 28
35 26 24 88 68 59 21 28
34 25 22 85 67 58 19 27
33 25 23 82 67 59 20 27
30 24 20 78 65 58 19 26
32 25 19 74 65 58 19 26
33 26 19 70 62 56 17 26
28 24 19 67 59 54 15 25
26 22 16 62 56 51 13 23
25 22 15 56 53 47 11 22
21 20 14 51 49 44 8 20
21 20 14 46 47 42 8 20
19 18 10 41 43 39 4 16
17 14 9 38 39 38 3 14
16 12 10 33 35 35 -1 13
15 10 7 27 31 33 -3 11
14 10 7 23 31 32 -2 10
13 9 3 18 26 27 -6 8
8 6 2 13 23 26 -8 6
8 5 1 9 21 23 -8 5
7 4 0 7 16 21 -11 3
5 2 -1 4 14 18 -14 0
3 1 0 2 13 16 -15 0
3 -2 1 1 11 15 -15 -1
3 -3 1 -2 9 13 -17 -3
3 -4 1 -5 8 12 -18 -3
3 -5 1 -5 7 11 -18 -4
3 -5 -1 -7 5 9 -20 -4
-1 -6 -4 -11 1 7 -22 -6
-3 -6 -4 -13 1 7 -23 -6
-2 -5 -4 -13 -2 7 -24 -6
-3 -7 -4 -15 -4 4 -25 -7
-4 -7 -3 -15 -2 4 -26 -8
-4 -8 -1 -12 -3 4 -27 -8
-3 -9 -1 -13 -4 1 -27 -10
-3 -9 -2 -14 -3 1 -26 -10
-5 -9 -4 -17 -5 1 -26 -10
-4 -8 -4 -16 -5 2 -25 -8
-3 -8 -4 -18 -7 1 -24 -9
-6 -9 -5 -19 -8 -1 -25 -8
-6 -8 -5 -19 -9 -1 -25 -9
-5 -10 -4 -18 -8 -1 -25 -9
-5 -11 -6 -19 -7 -1 -26 -11
-4 -10 -5 -17 -7 -2 -27 -12
-4 -11 -4 -19 -9 -2 -29 -13
-5 -12 -2 -18 -8 -2 -28 -12
-5 -11 -1 -17 -8 -2 -26 -13
-6 -11 -4 -19 -11 -4 -28 -13
-5 -10 -4 -20 -11 -4 -29 -12
-6 -9 -4 -20 -12 -5 -29 -13
-7 -10 -4 -21 -12 -5 -30 -12
-6 -10 -2 -19 -10 -5 -29 -10
-6 -11 -4 -21 -11 -5 -28 -12
-7 -11 -3 -19 -9 -3 -27 -11
-5 -10 -3 -20 -10 -4 -28 -12
-5 -11 -2 -20 -10 -3 -27 -11
-4 -8 -3 -20 -9 -3 -27 -10
-5 -10 -3 -19 -10 -5 -28 -9
-6 -11 -2 -21 -11 -6 -29 -10
-6 -10 -1 -19 -11 -5 -28 -9
-7 -12 -2 -18 -11 -6 -29 -9
-7 -12 -1 -18 -13 -9 -30 -10
-8 -13 -1 -18 -12 -8 -30 -10
-10 -15 -1 -19 -13 -10 -32 -11
-7 -13 -1 -17 -13 -8 -32 -12
-6 -12 0 -17 -10 -7 -31 -10
-7 -14 -2 -18 -10 -8 -32 -12
-7 -13 0 -16 -9 -7 -30 -10
-7 -13 0 -17 -9 -6 -29 -9
-7 -11 1 -16 -9 -7 -30 -9
-7 -11 1 -15 -9 -8 -31 -9
-9 -15 0 -17 -11 -10 -32 -10
-9 -15 2 -16 -9 -8 -31 -10
-9 -16 0 -15 -11 -9 -32 -11
-5 -12 0 -15 -11 -8 -31 -9
-3 -10 1 -15 -10 -7 -31 -9
-6 -11 1 -17 -11 -8 -31 -11
-7 -11 0 -15 -11 -8 -29 -9
-7 -10 0 -15 -11 -7 -29 -9
-9 -11 1 -13 -11 -8 -31 -9
-8 -10 1 -13 -11 -8 -29 -9
-8 -10 0 -13 -12 -9 -31 -9
-8 -12 1 -13 -10 -7 -30 -9
-6 -10 1 -12 -9 -7 -32 -10
-7 -11 3 -12 -8 -6 -31 -9
-6 -11 2 -13 -9 -7 -32 -11
-5 -10 2 -13 -9 -5 -31 -11
-7 -12 0 -13 -11 -7 -31 -10
-7 -12 2 -13 -10 -6 -30 -10
-6 -12 1 -14 -12 -8 -33 -10
-6 -12 2 -14 -12 -8 -30 -10
-7 -10 1 -13 -11 -8 -33 -10
-7 -11 0 -13 -11 -8 -34 -12
-5 -11 2 -12 -10 -8 -33 -11
-4 -11 2 -13 -11 -9 -34 -11
-4 -13 3 -12 -10 -9 -34 -12
-4 -12 3 -12 -10 -9 -34 -11
-5 -13 1 -13 -11 -12 -34 -11
-8 -14 2 -13 -11 -11 -34 -9
-7 -12 3 -12 -10 -11 -37 -9
-8 -12 2 -13 -13 -11 -36 -9
-8 -12 2 -14 -14 -11 -35 -8
-7 -10 3 -13 -13 -8 -32 -7
-5 -9 3 -13 -11 -8 -31 -8
-5 -8 5 -12 -10 -6 -30 -7
-5 -10 3 -13 -11 -8 -32 -8
-5 -10 4 -12 -12 -8 -31 -7
-4 -11 4 -12 -11 -8 -31 -8
-7 -12 3 -13 -12 -7 -31 -7
-5 -10 1 -15 -13 -9 -34 -10
-7 -11 0 -15 -13 -10 -32 -9
-8 -13 1 -15 -13 -11 -34 -8
-5 -10 1 -14 -12 -10 -33 -8
-4 -10 3 -11 -12 -10 -31 -7
-3 -9 4 -11 -11 -9 -30 -6
-3 -9 3 -10 -10 -8 -32 -6
-4 -11 1 -13 -12 -10 -33 -8
