I II V1 V2 V3 V4 V5 V6
24 19 40 133 83 58 42 34
25 18 41 135 83 61 44 33
28 19 43 139 85 63 47 35
25 16 42 142 85 64 46 35
21 14 42 142 86 65 45 32
22 19 43 146 88 66 49 34
24 22 44 148 92 68 51 35
27 24 46 152 97 71 52 39
28 25 47 155 100 72 54 41
32 28 50 159 102 75 57 44
36 28 48 158 102 74 54 41
29 22 49 161 102 75 55 41
29 23 50 165 102 76 57 42
32 26 52 166 102 78 57 43
27 25 51 165 103 79 57 42
25 30 53 168 105 83 62 43
28 31 55 171 109 84 63 46
35 30 55 173 113 85 63 47
39 33 56 172 114 86 64 49
35 33 57 173 114 84 65 50
35 31 55 172 113 83 62 49
35 30 54 171 110 84 62 47
37 33 54 170 109 83 61 46
41 34 54 169 108 83 61 45
39 29 54 167 106 83 61 45
32 26 54 167 106 84 63 46
30 27 51 160 104 80 60 45
28 25 49 157 104 79 58 45
31 24 49 155 103 79 59 44
32 30 51 154 105 79 61 46
28 29 49 151 102 77 58 46
24 24 50 150 100 79 59 47
24 25 51 145 99 77 61 47
27 27 48 143 95 74 58 44
30 25 46 137 91 74 54 41
27 25 45 130 89 73 56 42
23 28 43 127 87 71 54 42
23 27 39 119 84 67 50 40
21 22 37 112 81 64 49 40
20 23 37 109 81 63 50 42
19 23 36 102 76 60 46 40
22 20 33 95 70 57 44 37
22 19 33 90 66 54 43 35
20 18 30 85 62 51 40 34
19 20 28 79 58 51 38 31
14 17 25 71 55 46 36 29
11 17 24 69 53 44 33 28
15 21 22 65 51 42 31 27
17 18 21 58 47 39 29 26
14 16 19 54 45 35 27 25
14 16 17 49 41 32 24 24
15 18 15 44 35 29 21 22
14 21 16 41 32 26 20 21
10 18 15 36 29 24 18 19
9 13 10 28 22 18 12 14
6 6 8 23 19 17 11 11
0 4 8 20 18 15 10 11
-2 1 6 16 16 13 7 10
-5 0 7 15 14 12 7 10
-11 1 7 13 15 10 7 11
-11 4 6 13 12 8 3 9
-5 1 3 7 6 6 0 6
4 1 1 0 0 1 -4 2
8 2 0 -1 -2 -1 -6 0
5 2 -2 -4 -4 -3 -7 -2
3 0 -1 -6 -4 -4 -6 -2
2 2 0 -7 -3 -4 -6 -2
-3 1 -2 -9 -5 -6 -8 -3
-2 0 0 -8 -3 -4 -8 0
-5 -4 1 -8 -3 -6 -7 1
-5 -6 0 -9 -4 -7 -10 -1
-5 -6 -1 -10 -8 -9 -10 -2
-6 -6 -3 -11 -11 -11 -12 -4
-11 -9 -3 -13 -11 -13 -13 -5
-10 -9 -2 -14 -11 -13 -12 -4
-7 -7 -3 -16 -13 -14 -13 -6
-7 -5 -3 -17 -13 -15 -13 -7
-9 -8 -3 -16 -11 -14 -13 -5
-8 -8 -1 -15 -11 -13 -13 -3
-8 -7 0 -14 -8 -14 -12 -2
-10 -8 -2 -15 -10 -14 -15 -4
-10 -9 -2 -15 -12 -13 -14 -4
