I II V1 V2 V3 V4 V5 V6
-4 -5 12 -6 -12 -24 -23 -18
1 -3 9 -6 -12 -24 -24 -19
7 -2 5 -9 -15 -27 -25 -22
13 -2 4 -10 -18 -29 -27 -24
12 1 5 -9 -17 -29 -26 -24
8 1 6 -7 -14 -28 -24 -23
4 -2 9 -4 -10 -25 -22 -20
3 -2 12 -2 -8 -22 -21 -19
3 0 12 0 -7 -21 -21 -19
2 1 13 1 -5 -20 -19 -18
2 2 14 3 -3 -20 -18 -17
4 5 13 2 -4 -21 -19 -18
6 6 12 3 -4 -20 -19 -18
9 6 11 3 -3 -20 -19 -18
11 5 12 4 -2 -18 -18 -17
8 6 13 6 2 -16 -16 -15
5 6 13 8 4 -16 -15 -13
5 6 15 10 5 -15 -15 -13
5 7 15 11 5 -14 -14 -14
4 7 18 15 8 -12 -12 -14
3 8 18 16 11 -11 -11 -14
4 10 18 17 12 -11 -11 -15
7 11 16 17 12 -11 -11 -17
11 11 15 18 13 -11 -10 -15
11 12 17 19 14 -9 -8 -14
8 13 18 21 15 -8 -6 -14
5 13 19 24 18 -5 -4 -12
3 13 21 28 21 -3 -2 -10
-2 14 24 31 25 1 1 -8
-5 15 26 35 29 3 3 -6
-6 15 27 38 31 5 5 -4
-5 15 27 42 34 8 8 -2
0 17 26 44 35 9 8 -2
4 18 26 44 36 9 8 -2
10 19 26 44 37 9 9 -3
19 19 22 43 34 7 7 -5
23 19 21 44 35 6 5 -7
21 22 23 47 40 9 7 -5
20 25 25 51 44 12 9 -3
23 28 25 54 46 13 10 -3
23 29 28 58 50 17 12 0
20 30 31 64 56 22 17 3
18 32 33 69 60 26 21 6
16 35 34 73 64 28 23 8
17 36 36 77 69 32 25 11
17 37 37 79 72 33 27 12
15 37 40 85 76 37 30 14
12 40 43 90 79 40 33 16
13 42 44 94 84 43 35 17
18 42 45 98 87 46 37 18
25 45 44 98 88 46 36 17
26 48 45 100 92 49 38 20
23 50 46 103 95 51 42 22
23 49 48 108 99 55 46 25
25 50 49 111 102 58 47 26
26 52 50 114 105 60 49 28
27 54 51 116 107 60 50 29
28 56 52 119 110 63 51 30
26 57 54 122 113 66 53 31
24 59 55 125 115 67 55 32
24 59 55 125 115 67 55 33
29 58 53 123 114 66 55 32
37 57 50 120 111 64 53 30
37 56 51 121 112 66 54 31
31 50 55 125 117 70 59 36
28 48 56 126 118 71 59 37
32 48 55 123 117 70 58 36
34 49 54 122 116 69 57 35
31 48 55 122 116 70 57 36
26 45 57 125 117 71 60 38
26 42 57 125 117 71 60 38
29 39 56 123 115 71 60 37
28 38 54 121 114 70 60 37
27 37 53 120 112 70 60 38
25 36 53 117 110 68 59 38
24 35 53 113 107 65 58 37
23 30 53 110 105 63 56 36
23 28 51 104 99 59 51 33
23 26 49 99 95 56 49 32
24 24 46 95 91 53 46 30
23 20 46 92 88 51 46 29
20 17 45 87 84 49 44 27
17 15 43 81 78 46 42 26
16 13 39 75 72 40 38 24
12 9 38 70 67 37 36 24
5 5 39 67 64 36 35 24
6 2 37 62 58 31 31 21
13 -2 32 53 49 23 24 15
16 -6 30 47 43 19 20 12
9 -10 30 44 39 18 19 11
2 -12 30 42 37 16 18 12
1 -14 29 36 34 14 16 11
4 -16 27 31 29 10 13 8
4 -19 25 26 24 6 10 7
2 -23 24 23 21 4 8 6
2 -26 23 19 18 1 6 4
5 -26 20 13 12 -5 2 1
7 -22 16 7 5 -10 -5 -5
5 -21 14 2 1 -14 -8 -7
3 -23 14 1 -2 -15 -8 -8
2 -25 13 0 -4 -16 -8 -9
1 -26 12 -3 -6 -17 -10 -10
-4 -27 12 -4 -7 -18 -10 -10
-8 -29 13 -5 -6 -18 -10 -9
-9 -31 13 -7 -8 -18 -10 -9
-7 -31 12 -9 -10 -19 -12 -10
-6 -30 10 -11 -12 -21 -14 -12
-8 -28 9 -13 -13 -22 -15 -12
-13 -27 9 -13 -14 -22 -16 -12
-18 -28 11 -13 -14 -22 -16 -11
-15 -29 9 -14 -16 -24 -17 -13
-6 -29 5 -17 -19 -27 -21 -17
1 -29 3 -20 -21 -29 -23 -20
2 -29 4 -21 -22 -29 -24 -20
2 -28 3 -22 -23 -30 -24 -19
1 -28 2 -23 -24 -31 -25 -18
-2 -29 2 -24 -25 -32 -25 -18
-6 -29 4 -23 -23 -30 -24 -16
-10 -30 6 -22 -22 -29 -24 -15
-11 -30 6 -20 -21 -28 -23 -15
-12 -30 6 -19 -21 -28 -22 -15
-13 -29 7 -19 -21 -28 -22 -15
-12 -28 6 -20 -22 -29 -23 -16
-5 -27 4 -22 -24 -31 -25 -17
4 -27 2 -24 -26 -34 -27 -19
1 -27 2 -23 -26 -33 -27 -19
-8 -28 4 -21 -24 -31 -25 -18
-11 -28 6 -20 -23 -30 -24 -17
-10 -28 6 -19 -21 -29 -24 -17
-11 -28 7 -17 -19 -29 -24 -16
-12 -27 7 -15 -18 -28 -23 -16
-13 -26 7 -16 -18 -28 -24 -16
-11 -25 6 -18 -20 -29 -26 -18
-10 -25 6 -17 -20 -28 -25 -18
-12 -26 7 -16 -19 -26 -23 -16
-12 -25 7 -17 -20 -27 -23 -17
-8 -25 7 -18 -21 -27 -24 -18
-3 -24 7 -18 -21 -28 -24 -18
1 -25 6 -17 -22 -28 -25 -19
-3 -26 7 -16 -20 -27 -24 -18
-6 -27 6 -15 -20 -27 -24 -18
-5 -28 5 -16 -20 -27 -25 -19
0 -26 5 -16 -19 -27 -24 -18
0 -23 5 -15 -20 -27 -24 -18
-3 -22 6 -16 -20 -27 -24 -19
-3 -23 6 -18 -20 -27 -24 -19
-2 -23 7 -16 -19 -27 -24 -19
-4 -22 7 -15 -19 -26 -24 -19
-7 -23 8 -14 -18 -25 -23 -18
-9 -24 8 -13 -16 -24 -22 -16
-11 -24 9 -11 -15 -23 -21 -14
-12 -24 9 -11 -16 -23 -21 -15
-15 -24 9 -10 -16 -22 -19 -14
-16 -22 9 -10 -15 -21 -19 -13
-13 -20 8 -12 -17 -23 -21 -15
-4 -20 6 -15 -19 -26 -24 -17
4 -22 3 -19 -23 -30 -27 -20
1 -23 3 -18 -22 -28 -27 -20
-6 -21 6 -15 -18 -25 -23 -18
-7 -20 7 -15 -17 -24 -23 -18
-5 -21 5 -16 -19 -25 -24 -19
-5 -21 5 -15 -19 -26 -24 -19
-9 -20 6 -15 -19 -25 -23 -18
-12 -21 7 -15 -18 -25 -22 -17
-15 -21 7 -14 -18 -24 -21 -16
-17 -21 8 -13 -17 -22 -20 -14
-16 -22 8 -13 -17 -22 -19 -14
-7 -22 5 -17 -20 -26 -23 -17
7 -22 0 -22 -25 -32 -28 -22
6 -21 0 -22 -25 -32 -28 -22
-8 -21 4 -18 -21 -27 -23 -17
-14 -21 6 -15 -18 -24 -20 -15
-14 -21 6 -16 -19 -24 -20 -15
-18 -22 7 -16 -19 -24 -20 -14
-24 -20 8 -15 -19 -23 -18 -13
-24 -17 7 -17 -20 -24 -20 -14
-17 -18 4 -19 -22 -26 -22 -16
-7 -19 1 -22 -25 -29 -26 -19
1 -20 -4 -24 -27 -32 -28 -22
2 -20 -5 -25 -28 -32 -29 -22
-2 -20 -4 -25 -27 -32 -29 -22
-6 -20 -2 -23 -26 -30 -27 -20
-10 -20 1 -22 -25 -28 -25 -18
-12 -20 0 -23 -25 -28 -24 -17
-14 -21 -2 -24 -26 -28 -25 -16
-16 -20 0 -24 -26 -28 -25 -17
-14 -20 1 -25 -27 -30 -26 -18
-9 -19 -2 -26 -28 -31 -27 -19
-7 -19 -5 -27 -30 -32 -28 -20
-9 -20 -4 -26 -29 -32 -28 -20
-8 -20 -4 -27 -30 -32 -28 -21
-5 -20 -5 -28 -32 -33 -29 -22
-4 -20 -5 -28 -31 -33 -29 -22
-6 -20 -5 -29 -31 -33 -28 -21
-6 -19 -5 -29 -31 -33 -28 -21
-7 -18 -6 -29 -32 -32 -28 -21
-9 -18 -5 -29 -31 -31 -27 -19
-10 -17 -5 -29 -32 -31 -27 -19
-7 -17 -6 -30 -33 -33 -29 -20
-6 -17 -8 -31 -34 -34 -30 -22
-8 -17 -7 -31 -33 -33 -29 -21
-10 -18 -6 -30 -32 -32 -28 -20
-11 -18 -7 -30 -33 -32 -28 -19
-12 -19 -7 -30 -33 -31 -28 -19
-14 -19 -6 -28 -31 -30 -27 -18
-17 -19 -5 -27 -30 -29 -26 -17
-18 -18 -5 -27 -31 -30 -27 -18
-17 -17 -5 -29 -32 -31 -28 -17
-13 -16 -6 -30 -32 -32 -28 -17
-12 -16 -7 -31 -33 -31 -28 -18
-12 -17 -7 -31 -34 -32 -28 -20
-12 -17 -7 -31 -34 -32 -28 -20
-14 -17 -8 -31 -34 -32 -28 -21
-17 -17 -9 -31 -33 -31 -27 -20
-12 -18 -11 -33 -35 -32 -29 -21
-2 -17 -13 -36 -38 -35 -32 -24
1 -17 -13 -35 -39 -36 -32 -24
-7 -17 -10 -31 -35 -33 -29 -20
-12 -17 -9 -31 -34 -33 -29 -20
-10 -17 -10 -31 -35 -33 -29 -21
-7 -16 -12 -33 -36 -34 -31 -23
-8 -15 -12 -33 -36 -33 -30 -22
-10 -16 -11 -32 -35 -32 -29 -21
-11 -17 -10 -31 -34 -32 -29 -20
-12 -15 -10 -31 -34 -32 -29 -19
-13 -14 -10 -30 -34 -31 -27 -19
-15 -14 -9 -30 -33 -31 -26 -18
-16 -14 -10 -30 -34 -31 -27 -19
-17 -14 -11 -31 -34 -31 -27 -19
-18 -14 -10 -30 -33 -30 -27 -18
-18 -13 -9 -29 -33 -31 -27 -18
-17 -13 -8 -29 -32 -30 -26 -18
-12 -12 -9 -30 -33 -31 -27 -19
-5 -12 -12 -34 -37 -34 -30 -22
2 -11 -13 -36 -38 -35 -31 -23
