I II V1 V2 V3 V4 V5 V6
-13 -11 1 -18 -15 -18 -22 -17
-16 -11 2 -16 -14 -18 -21 -16
-18 -12 3 -15 -13 -17 -21 -16
-16 -12 2 -16 -14 -18 -22 -17
-14 -12 1 -18 -16 -20 -23 -18
-14 -12 0 -19 -16 -21 -24 -19
-15 -13 1 -19 -15 -20 -23 -19
-16 -12 1 -19 -16 -20 -23 -18
-14 -12 0 -19 -16 -21 -24 -19
-11 -12 -2 -19 -17 -22 -24 -20
-9 -12 0 -19 -16 -21 -24 -20
-9 -12 0 -19 -17 -21 -24 -20
-12 -13 0 -19 -16 -20 -23 -19
-16 -12 0 -18 -15 -18 -22 -17
-16 -11 1 -18 -14 -18 -21 -16
-13 -12 1 -19 -15 -20 -22 -17
-12 -12 0 -20 -17 -21 -23 -19
-11 -12 0 -21 -17 -22 -25 -20
-10 -11 1 -19 -17 -21 -24 -19
-9 -11 1 -19 -17 -21 -24 -19
-9 -11 0 -21 -18 -22 -25 -20
-10 -11 -2 -20 -17 -21 -24 -19
-12 -10 0 -19 -17 -20 -23 -18
-14 -10 2 -18 -16 -18 -21 -16
-13 -10 0 -19 -18 -20 -22 -17
-9 -11 -2 -20 -19 -21 -23 -18
-8 -12 -2 -20 -18 -21 -24 -19
-10 -11 -2 -19 -17 -20 -22 -17
-13 -11 1 -18 -15 -18 -19 -14
-13 -11 1 -18 -15 -17 -19 -14
-12 -11 -2 -20 -17 -18 -20 -16
-12 -11 -2 -20 -17 -18 -20 -17
-11 -10 -2 -20 -16 -18 -20 -17
-9 -10 -2 -20 -17 -17 -20 -16
-7 -10 -3 -22 -19 -19 -20 -15
-6 -9 -3 -23 -18 -19 -20 -15
-9 -8 0 -20 -16 -17 -18 -14
-14 -8 -2 -20 -16 -17 -18 -13
-14 -9 -2 -21 -17 -18 -19 -14
-10 -8 -2 -21 -17 -17 -19 -13
-9 -7 0 -20 -16 -16 -18 -12
-11 -8 0 -20 -15 -15 -17 -11
-11 -9 -3 -20 -16 -16 -17 -12
-8 -9 -4 -21 -17 -17 -19 -14
-4 -9 -4 -22 -18 -18 -19 -14
-5 -9 -5 -22 -18 -18 -19 -14
-9 -9 -4 -22 -17 -17 -18 -14
-13 -9 -3 -22 -16 -17 -17 -12
-13 -9 -3 -22 -16 -17 -17 -12
-9 -8 -5 -23 -17 -18 -18 -13
-6 -7 -6 -24 -18 -17 -19 -13
-8 -7 -4 -23 -18 -16 -19 -13
-13 -8 -3 -21 -17 -16 -18 -12
-15 -9 -3 -21 -17 -17 -17 -11
-10 -7 -4 -23 -18 -17 -17 -12
-8 -6 -4 -23 -17 -16 -17 -11
-9 -6 -4 -24 -18 -17 -18 -13
-9 -8 -4 -24 -18 -18 -18 -13
-8 -9 -3 -23 -17 -16 -17 -12
-7 -7 -3 -23 -17 -16 -17 -12
-7 -7 -4 -24 -18 -18 -18 -14
-7 -8 -5 -25 -19 -19 -19 -15
-7 -6 -5 -25 -19 -17 -18 -13
-9 -6 -5 -25 -19 -16 -17 -12
-11 -8 -4 -24 -19 -17 -17 -12
-10 -9 -6 -25 -19 -19 -19 -13
-9 -8 -6 -25 -20 -19 -19 -14
-7 -7 -6 -27 -21 -19 -19 -15
-9 -8 -6 -27 -20 -19 -19 -13
-9 -8 -6 -26 -20 -19 -19 -13
-10 -8 -6 -26 -20 -18 -19 -13
-12 -9 -6 -25 -19 -17 -18 -14
-14 -10 -5 -25 -18 -16 -17 -13
-11 -8 -5 -25 -20 -17 -18 -13
-8 -8 -5 -26 -21 -19 -19 -14
-8 -9 -6 -27 -21 -20 -20 -14
-9 -9 -7 -28 -22 -20 -20 -15
-11 -9 -7 -27 -21 -19 -19 -14
-13 -9 -7 -28 -22 -20 -19 -14
-11 -8 -6 -26 -21 -19 -19 -13
-9 -9 -6 -27 -21 -19 -20 -14
-8 -9 -6 -27 -22 -19 -20 -14
-8 -9 -7 -28 -22 -20 -20 -14
-9 -9 -7 -28 -22 -19 -19 -14
-8 -8 -7 -28 -22 -19 -19 -14
-8 -8 -7 -28 -22 -19 -20 -13
-11 -8 -6 -27 -21 -18 -19 -12
-14 -8 -6 -27 -22 -19 -20 -13
-13 -11 -6 -28 -22 -20 -20 -13
-12 -12 -7 -30 -24 -21 -22 -14
-12 -10 -7 -30 -23 -20 -21 -14
-12 -9 -6 -28 -21 -17 -18 -13
-9 -8 -7 -28 -22 -18 -19 -14
-8 -8 -6 -28 -22 -19 -21 -14
-9 -8 -6 -28 -22 -21 -21 -13
-10 -9 -5 -27 -22 -20 -19 -11
-10 -10 -5 -28 -23 -20 -19 -10
-10 -10 -6 -28 -22 -20 -19 -9
-10 -10 -6 -28 -22 -20 -19 -8
-9 -9 -7 -29 -23 -20 -21 -9
-9 -8 -7 -29 -23 -21 -21 -7
-9 -8 -7 -30 -24 -21 -21 -7
-8 -9 -7 -30 -24 -21 -21 -8
-7 -10 -7 -31 -24 -21 -21 -8
-7 -10 -7 -31 -24 -21 -22 -9
-8 -10 -7 -30 -25 -21 -22 -9
-9 -9 -7 -30 -24 -20 -21 -9
-8 -9 -8 -30 -24 -20 -20 -9
-7 -9 -8 -30 -24 -21 -21 -9
-8 -10 -8 -30 -24 -21 -21 -8
