I II V1 V2 V3 V4 V5 V6
-3 -1 12 -18 -17 -13 -3 1
-1 -1 10 -19 -17 -11 -3 -1
3 0 10 -21 -21 -13 -3 -3
-2 -2 13 -19 -20 -10 -1 -1
-10 -2 13 -18 -17 -5 2 0
-18 -2 15 -17 -15 -3 5 2
-7 -3 10 -24 -21 -9 0 -4
-3 -2 9 -25 -20 -11 -3 -5
-7 -2 9 -24 -19 -9 2 -3
-14 -2 12 -21 -19 -10 6 1
-14 -2 14 -19 -19 -10 8 2
-7 -3 12 -22 -24 -12 7 1
-4 -2 11 -25 -26 -14 6 -2
-5 -2 11 -24 -22 -13 9 0
-4 -3 10 -25 -23 -13 8 0
-4 -3 9 -27 -25 -12 9 1
-2 -2 7 -27 -27 -10 12 4
-7 -3 8 -27 -25 -7 15 6
-11 -3 9 -26 -24 -5 17 8
-6 -4 6 -28 -28 -9 14 6
-2 -4 7 -29 -29 -11 13 3
2 -3 6 -31 -32 -13 9 1
-9 -4 8 -28 -29 -11 12 2
-13 -4 10 -24 -26 -8 16 6
-10 -4 7 -27 -28 -9 16 4
-5 -5 5 -30 -29 -12 15 2
-8 -3 5 -28 -28 -10 16 5
-9 -3 6 -32 -29 -11 15 2
-7 -5 5 -32 -32 -13 12 1
-6 -4 4 -33 -34 -15 12 1
-8 -5 5 -32 -35 -16 12 1
-8 -5 5 -30 -35 -17 12 2
-9 -5 5 -30 -36 -18 12 1
-8 -7 5 -34 -39 -19 11 0
-5 -5 3 -32 -36 -16 12 0
-9 -6 5 -31 -34 -14 13 1
-6 -4 4 -31 -34 -14 13 2
-2 -3 1 -34 -35 -14 12 1
-6 -5 4 -35 -37 -17 10 0
-5 -3 3 -34 -38 -18 9 0
-8 -3 3 -34 -41 -18 12 1
-8 -4 3 -32 -41 -18 11 1
-6 -3 3 -31 -40 -16 11 1
-12 -4 4 -32 -38 -15 12 2
-8 -4 2 -34 -40 -18 12 2
1 -4 -1 -40 -44 -19 10 -2
-2 -4 -2 -37 -41 -16 12 -1
-13 -2 1 -34 -37 -12 15 3
-13 -2 1 -35 -41 -15 12 2
-4 -2 -1 -37 -45 -18 11 2
-1 -3 0 -36 -43 -16 14 4
-5 -2 0 -36 -43 -16 13 3
-2 -4 0 -36 -44 -20 10 -1
-6 -4 1 -36 -44 -18 12 2
-13 -6 3 -34 -42 -16 13 3
-12 -4 1 -32 -39 -14 14 5
-12 -4 2 -32 -39 -16 13 4
-12 -3 1 -36 -43 -18 11 2
-11 -3 3 -35 -43 -17 12 3
