I II V1 V2 V3 V4 V5 V6
5 -9 -5 -8 -12 -13 -9 -6
4 -9 -5 -9 -13 -13 -9 -6
3 -9 -5 -10 -15 -14 -10 -7
1 -9 -4 -12 -16 -15 -11 -7
0 -9 -4 -13 -18 -16 -12 -8
-2 -9 -4 -14 -19 -17 -13 -8
-3 -9 -3 -16 -21 -18 -14 -9
-3 -11 -3 -17 -22 -19 -15 -9
-3 -13 -3 -19 -24 -20 -15 -10
-3 -15 -3 -20 -25 -21 -16 -10
-3 -17 -3 -21 -26 -21 -16 -10
-3 -18 -4 -22 -27 -23 -17 -12
-4 -19 -5 -23 -28 -24 -18 -13
-4 -20 -5 -23 -29 -25 -19 -15
-5 -21 -6 -24 -30 -26 -20 -16
-5 -22 -6 -24 -31 -27 -20 -17
-7 -23 -7 -25 -32 -28 -21 -18
-9 -23 -6 -25 -32 -28 -22 -18
-11 -24 -6 -25 -32 -28 -22 -19
-13 -24 -5 -25 -32 -28 -23 -19
-15 -24 -5 -25 -32 -28 -23 -19
-16 -25 -4 -24 -31 -28 -24 -20
-16 -25 -4 -24 -31 -28 -24 -20
-16 -25 -4 -24 -31 -28 -24 -20
-16 -25 -4 -24 -31 -28 -24 -20
-16 -25 -4 -24 -31 -28 -24 -20
-16 -25 -4 -24 -31 -28 -24 -19
-16 -25 -4 -24 -31 -28 -24 -19
-16 -25 -4 -24 -31 -28 -23 -19
-16 -25 -4 -24 -31 -28 -23 -19
-16 -25 -4 -24 -31 -28 -23 -19
-16 -26 -3 -25 -32 -29 -22 -20
-16 -26 -3 -25 -32 -28 -22 -20
-16 -26 -3 -25 -32 -28 -22 -20
-16 -26 -3 -25 -32 -27 -22 -20
-16 -26 -3 -25 -32 -27 -22 -20
-16 -25 -3 -24 -32 -26 -23 -19
-16 -25 -3 -24 -32 -26 -22 -19
-16 -25 -3 -24 -31 -26 -22 -18
-16 -25 -3 -24 -31 -26 -21 -18
-16 -25 -3 -24 -31 -26 -21 -18
-16 -25 -2 -23 -30 -25 -20 -17
-16 -25 0 -21 -30 -25 -21 -18
-16 -26 1 -20 -30 -25 -22 -19
-16 -26 2 -18 -30 -25 -23 -20
-16 -26 2 -17 -30 -25 -24 -20
