I II V1 V2 V3 V4 V5 V6
5 -14 14 46 36 18 4 -8
5 -14 14 46 37 19 4 -8
6 -14 14 47 38 20 5 -8
6 -14 13 47 39 21 5 -7
7 -14 13 48 40 22 6 -7
7 -14 13 48 42 23 6 -7
9 -14 12 49 43 24 7 -6
10 -14 12 49 43 25 8 -6
12 -13 11 49 44 26 9 -5
13 -13 11 49 44 27 10 -5
14 -13 11 49 44 28 11 -5
15 -12 10 48 46 30 13 -4
16 -11 10 48 47 31 14 -3
16 -11 10 49 49 33 15 -2
17 -10 10 49 50 34 16 0
17 -10 10 49 51 35 17 0
19 -9 9 49 52 36 18 2
21 -8 8 48 52 36 19 3
23 -8 6 47 52 37 19 4
25 -7 5 46 52 37 20 5
26 -7 4 45 52 37 20 6
27 -6 3 44 52 38 21 7
26 -6 3 43 52 38 21 7
25 -6 2 43 52 38 21 7
24 -6 2 42 52 38 21 7
23 -6 2 42 52 38 21 7
22 -5 1 39 52 38 22 7
23 -5 0 38 51 38 23 8
23 -4 0 36 50 38 23 9
24 -4 -2 35 49 38 24 10
24 -4 -2 34 48 38 24 11
25 -3 -3 32 47 38 25 12
25 -3 -4 30 46 38 25 12
26 -3 -5 29 46 38 25 12
26 -3 -6 27 45 38 25 12
26 -3 -6 26 45 38 25 12
27 -4 -7 24 43 37 24 11
27 -3 -8 23 42 36 24 11
27 -2 -8 21 40 35 24 11
27 0 -9 20 39 34 24 11
27 0 -9 19 38 34 24 11
26 1 -10 17 37 33 23 10
26 1 -10 15 36 32 22 10
26 1 -10 14 35 31 22 10
26 1 -10 12 34 30 21 10
26 1 -10 11 34 30 21 10
25 1 -10 9 31 28 19 9
24 1 -10 8 29 26 18 9
22 0 -10 6 26 24 16 8
21 0 -10 5 24 22 15 8
20 0 -10 4 22 21 14 8
19 -2 -11 2 20 19 13 7
19 -2 -11 1 18 17 12 6
18 -2 -11 -2 16 15 11 5
18 -2 -11 -3 14 13 10 4
18 -2 -11 -4 13 12 10 4
15 0 -10 -5 12 11 9 3
12 0 -10 -5 11 10 9 3
9 -2 -9 -5 10 9 8 2
6 -2 -9 -5 9 8 8 2
4 -2 -9 -5 9 8 8 2
3 -4 -8 -6 7 6 6 0
3 -5 -7 -7 5 4 4 -2
3 -7 -6 -8 4 2 2 -4
3 -8 -5 -9 2 0 0 -5
3 -9 -5 -9 1 -2 -3 -6
2 -10 -4 -10 0 -3 -4 -7
0 -10 -3 -10 -2 -4 -4 -7
-2 -10 -3 -10 -3 -4 -4 -7
-4 -10 -2 -10 -4 -5 -4 -7
-5 -10 -2 -10 -4 -5 -4 -7
-6 -11 0 -10 -5 -6 -5 -7
-6 -11 0 -10 -6 -7 -6 -8
-6 -11 0 -10 -6 -8 -7 -9
-6 -11 0 -10 -7 -9 -8 -10
-6 -11 0 -10 -7 -10 -9 -11
-5 -10 0 -11 -8 -11 -10 -12
-6 -10 0 -11 -8 -11 -10 -12
-7 -10 0 -12 -9 -11 -10 -13
-8 -10 0 -12 -9 -11 -10 -13
-8 -10 0 -12 -9 -11 -10 -13
-9 -9 -2 -13 -10 -12 -11 -14
-9 -10 -2 -13 -10 -12 -11 -14
-9 -10 -2 -12 -10 -13 -12 -15
-9 -11 -2 -12 -10 -13 -12 -15
-9 -11 -2 -12 -10 -13 -12 -15
-10 -12 0 -11 -11 -14 -13 -16
-10 -12 0 -11 -11 -14 -13 -15
-11 -13 0 -11 -11 -13 -12 -14
-11 -13 0 -11 -11 -13 -12 -13
-11 -13 0 -11 -11 -13 -12 -13
-12 -14 0 -11 -11 -12 -11 -12
-12 -14 0 -11 -11 -12 -11 -12
-11 -14 0 -11 -11 -12 -11 -12
-11 -14 0 -11 -11 -12 -11 -12
-11 -14 0 -11 -11 -12 -11 -12
-10 -15 1 -10 -10 -13 -11 -13
-11 -15 1 -10 -10 -13 -11 -13
-11 -15 1 -10 -10 -13 -11 -14
-12 -15 1 -10 -10 -13 -11 -14
-12 -15 1 -10 -10 -13 -11 -14
-13 -14 2 -9 -11 -13 -11 -15
-13 -14 2 -9 -11 -13 -11 -15
-13 -14 2 -8 -11 -13 -12 -16
-13 -14 2 -8 -11 -13 -12 -16
-13 -14 2 -8 -11 -13 -12 -16
-13 -13 2 -7 -12 -14 -13 -17
-13 -14 2 -7 -12 -14 -13 -17
-13 -14 2 -6 -12 -14 -13 -17
-13 -15 2 -6 -12 -14 -13 -17
-13 -15 2 -6 -12 -14 -13 -17
-13 -16 2 -5 -11 -14 -12 -16
-13 -16 2 -5 -11 -14 -12 -16
-13 -15 2 -4 -11 -14 -13 -16
-13 -15 2 -4 -11 -14 -13 -16
-13 -15 2 -4 -11 -14 -13 -16
-13 -14 3 -3 -12 -15 -14 -17
-13 -14 3 -3 -12 -15 -14 -17
-13 -14 3 -3 -11 -15 -14 -17
-13 -14 3 -3 -11 -15 -14 -17
-13 -14 3 -3 -11 -15 -14 -17
-13 -15 4 -3 -10 -14 -13 -17
-13 -16 4 -3 -10 -14 -13 -17
-13 -16 4 -3 -10 -14 -13 -18
-13 -17 4 -3 -10 -14 -13 -18
-13 -17 4 -3 -10 -14 -13 -18
-12 -18 4 -2 -9 -13 -14 -19
-12 -17 4 -2 -9 -13 -14 -19
-13 -16 4 -2 -9 -13 -13 -18
-13 -15 4 -2 -9 -13 -13 -18
-13 -14 4 -2 -9 -13 -13 -18
-14 -13 4 0 -8 -12 -12 -17
-14 -13 4 0 -8 -12 -12 -17
-14 -13 4 0 -8 -12 -12 -17
