I II V1 V2 V3 V4 V5 V6
-8 -44 -48 -47 -44 -41 -39 -47
-8 -40 -41 -40 -40 -38 -37 -40
-9 -38 -36 -36 -38 -37 -36 -36
-11 -37 -30 -30 -34 -33 -33 -30
-13 -37 -28 -26 -33 -33 -34 -27
-15 -37 -25 -24 -32 -33 -33 -24
-15 -34 -23 -22 -29 -31 -31 -22
-11 -28 -19 -19 -25 -27 -28 -19
-6 -21 -17 -17 -23 -25 -26 -16
-5 -19 -16 -16 -22 -24 -24 -15
-8 -20 -16 -15 -21 -23 -23 -15
-8 -20 -14 -14 -21 -23 -24 -15
-7 -19 -13 -13 -21 -23 -23 -12
-7 -19 -11 -11 -21 -22 -22 -11
-7 -20 -12 -11 -22 -24 -23 -11
-6 -19 -10 -10 -20 -23 -22 -9
-7 -18 -8 -8 -17 -20 -19 -7
-10 -20 -9 -9 -16 -19 -18 -8
-12 -22 -9 -9 -16 -18 -18 -9
-10 -21 -9 -10 -16 -18 -18 -10
-7 -19 -10 -10 -16 -18 -18 -10
-7 -20 -10 -11 -17 -19 -19 -11
-11 -22 -8 -9 -17 -19 -19 -10
-13 -22 -7 -8 -16 -18 -18 -8
-13 -23 -7 -8 -17 -19 -19 -8
-13 -23 -7 -8 -17 -19 -20 -8
-11 -20 -6 -6 -15 -16 -17 -7
-5 -14 -4 -4 -13 -14 -15 -5
1 -10 -3 -3 -11 -11 -13 -3
0 -10 -5 -5 -11 -12 -13 -5
-8 -15 -8 -7 -14 -14 -15 -8
-12 -19 -8 -8 -15 -16 -17 -9
-11 -20 -8 -8 -13 -15 -16 -8
-7 -18 -8 -7 -12 -14 -16 -7
-5 -17 -6 -6 -10 -13 -15 -5
-8 -17 -4 -4 -9 -11 -13 -3
-11 -19 -4 -4 -8 -10 -11 -4
-7 -17 -3 -4 -7 -9 -9 -5
-2 -13 -3 -3 -6 -7 -8 -4
-3 -12 -3 -3 -6 -6 -7 -4
-5 -14 -4 -4 -7 -7 -8 -4
-3 -15 -6 -5 -8 -10 -10 -5
0 -14 -4 -3 -7 -9 -9 -4
1 -14 -2 0 -4 -6 -7 -2
1 -15 -2 -2 -5 -6 -8 -2
2 -13 0 0 -3 -4 -7 0
5 -9 2 1 1 0 -3 1
7 -8 1 0 2 0 -2 0
5 -9 -3 -3 2 0 -3 -2
4 -8 -4 -4 2 0 -3 -3
5 -8 -4 -4 3 1 -2 -4
6 -8 -4 -4 3 0 0 -4
6 -7 -2 -2 5 2 2 -2
7 -7 1 1 7 4 4 1
8 -6 2 2 8 5 5 2
7 -5 4 3 11 8 7 3
6 -4 3 3 13 10 9 2
6 -3 2 1 14 11 10 1
9 0 1 0 15 13 11 0
12 4 2 2 17 16 14 2
12 5 2 2 18 18 16 2
12 3 2 1 19 18 15 2
12 0 1 0 18 17 15 2
12 0 1 0 18 18 16 1
12 2 2 3 21 20 18 3
13 5 4 5 25 24 21 5
15 8 5 6 27 27 23 6
19 12 5 6 30 30 28 7
20 14 5 6 33 33 31 6
20 12 3 4 33 34 31 4
20 10 2 3 34 36 34 3
20 11 3 3 36 37 35 3
20 11 3 4 38 39 37 4
20 12 3 3 39 40 38 3
22 15 5 4 42 43 40 5
26 19 6 5 44 45 43 6
28 20 6 5 47 48 45 6
29 21 4 4 47 49 47 5
29 21 4 4 48 50 48 4
27 21 6 6 50 53 50 5
28 22 6 5 51 56 52 4
32 25 5 4 53 57 53 4
33 26 5 4 52 56 53 4
32 26 5 5 53 57 54 4
32 28 4 3 53 57 54 3
34 30 3 2 53 58 54 3
33 30 3 2 55 59 56 2
33 30 3 2 57 61 59 2
35 34 4 3 60 64 61 3
38 37 4 3 62 66 63 4
37 37 4 2 62 66 64 3
39 38 3 2 61 66 63 2
40 43 4 3 62 67 65 4
38 43 4 2 62 67 65 3
36 39 2 0 60 66 64 1
37 38 0 -2 59 65 63 0
38 37 -2 -2 60 66 63 0
36 37 -3 -3 60 66 64 -2
36 39 -3 -3 59 66 64 -3
39 40 -3 -3 59 66 65 -3
40 39 -4 -5 57 65 64 -4
37 39 -4 -4 55 64 64 -5
35 39 -4 -3 55 64 64 -4
33 39 -3 -2 55 63 64 -3
32 38 -2 -2 54 62 63 -2
36 39 -3 -4 51 58 59 -3
37 40 -5 -6 48 55 56 -5
35 38 -5 -6 46 54 55 -6
32 35 -6 -6 44 51 53 -6
29 31 -7 -7 42 48 50 -6
25 27 -7 -7 38 45 47 -6
25 26 -7 -7 35 42 43 -7
26 29 -4 -4 33 39 42 -4
25 31 -2 -2 32 38 40 -2
23 32 1 1 31 36 39 2
20 28 1 0 28 32 35 1
16 22 1 -2 23 28 30 0
13 19 0 -3 20 24 26 -2
12 17 -2 -2 18 21 24 -2
13 16 -2 -2 15 17 20 -2
10 14 2 2 14 16 19 2
4 13 4 4 13 15 17 4
0 10 7 7 13 15 17 7
1 8 7 7 11 12 13 7
2 8 8 7 9 9 10 8
1 8 9 8 8 6 7 9
0 7 8 8 6 3 5 9
-3 5 7 7 4 0 3 7
-5 2 7 7 3 -2 2 7
-7 1 10 9 3 -2 1 9
-5 3 11 10 3 -2 1 10
-2 5 12 12 3 -2 2 12
1 4 12 11 2 -4 -2 12
1 1 10 9 -2 -7 -5 9
-4 -5 7 7 -5 -10 -8 8
-8 -9 6 5 -7 -12 -10 6
-10 -9 7 5 -7 -11 -11 6
-12 -8 7 6 -6 -10 -9 7
-14 -7 8 7 -5 -9 -7 7
-14 -7 8 8 -5 -10 -9 8
-12 -7 10 8 -4 -9 -9 10
-11 -4 10 9 -6 -11 -11 9
-10 -4 9 8 -7 -12 -12 8
-10 -5 8 7 -8 -13 -13 8
-10 -5 9 7 -7 -13 -12 8
-11 -7 8 8 -7 -13 -11 8
-13 -11 7 7 -8 -14 -12 7
-14 -13 6 5 -9 -16 -14 6
-15 -13 7 6 -7 -15 -13 6
-14 -14 7 6 -8 -15 -13 6
-13 -16 6 5 -9 -15 -13 5
-13 -16 6 5 -10 -15 -14 5
-12 -15 5 4 -10 -16 -15 4
-12 -14 6 6 -9 -16 -14 6
-10 -12 7 6 -9 -16 -14 8
-9 -12 6 5 -10 -16 -14 7
-8 -12 6 5 -10 -16 -14 6
-8 -12 6 5 -10 -16 -14 7
-9 -11 7 7 -8 -14 -12 8
-11 -10 9 9 -6 -12 -10 9
-13 -9 11 11 -4 -10 -8 11
-15 -9 10 10 -5 -11 -10 10
-14 -10 9 9 -5 -11 -11 9
-13 -10 10 10 -5 -10 -10 10
-15 -11 10 9 -5 -11 -10 10
-20 -14 9 8 -6 -12 -11 9
-21 -14 8 7 -6 -14 -13 7
-17 -12 8 8 -6 -13 -13 8
-13 -9 9 9 -4 -11 -11 9
-8 -5 11 11 0 -9 -9 11
