I II V1 V2 V3 V4 V5 V6
-5 -17 -6 -24 -27 -30 -22 -16
-2 -14 -6 -23 -26 -30 -22 -16
-3 -15 -6 -24 -25 -29 -21 -15
-5 -16 -6 -25 -25 -29 -20 -15
-5 -16 -5 -25 -25 -28 -20 -14
-6 -17 -5 -24 -25 -27 -19 -13
-6 -18 -5 -23 -25 -27 -19 -13
-3 -16 -5 -22 -24 -27 -19 -13
0 -15 -4 -21 -24 -27 -17 -12
-2 -15 -3 -20 -23 -26 -17 -11
-3 -14 0 -19 -22 -24 -17 -11
0 -10 2 -18 -20 -23 -15 -10
-2 -9 2 -16 -17 -21 -14 -9
-4 -9 2 -16 -17 -21 -14 -9
-2 -7 2 -15 -16 -20 -13 -8
2 -5 2 -16 -17 -20 -13 -8
1 -4 3 -15 -17 -20 -12 -9
2 -2 3 -14 -16 -19 -12 -8
3 1 3 -14 -16 -18 -12 -7
1 0 3 -13 -15 -18 -12 -6
1 1 4 -12 -14 -18 -11 -6
5 6 4 -11 -12 -17 -10 -6
5 7 6 -9 -9 -14 -8 -4
3 6 6 -8 -8 -13 -8 -4
5 9 4 -9 -7 -12 -7 -2
9 15 4 -8 -5 -9 -4 2
8 15 4 -7 -6 -9 -3 3
4 10 3 -8 -6 -10 -4 3
2 6 2 -8 -7 -10 -4 3
4 4 0 -9 -7 -11 -5 1
5 3 -2 -9 -7 -11 -6 0
5 2 -3 -9 -7 -10 -5 1
6 2 -3 -9 -6 -9 -4 1
7 2 -2 -9 -5 -9 -4 2
9 3 -2 -10 -5 -9 -5 1
10 5 0 -10 -5 -8 -4 2
10 7 -2 -11 -6 -8 -5 2
5 2 -4 -12 -8 -9 -6 1
2 -4 -5 -13 -10 -11 -7 0
4 -4 -6 -14 -12 -13 -9 -3
5 -4 -6 -15 -13 -15 -10 -3
5 -4 -7 -17 -14 -17 -11 -4
6 -4 -6 -17 -14 -16 -10 -3
7 -5 -6 -18 -15 -16 -10 -4
5 -9 -6 -18 -15 -16 -10 -5
3 -11 -5 -17 -15 -16 -11 -5
3 -11 -5 -18 -16 -17 -11 -5
2 -12 -4 -17 -16 -17 -12 -6
0 -12 -4 -17 -16 -19 -15 -7
-3 -13 -4 -17 -18 -20 -17 -8
-6 -16 -5 -20 -20 -23 -19 -10
-7 -17 -6 -22 -22 -24 -20 -10
-9 -18 -6 -24 -24 -26 -21 -12
-10 -19 -7 -25 -25 -27 -22 -14
-8 -19 -7 -26 -26 -28 -24 -16
-7 -18 -7 -25 -26 -28 -22 -15
-7 -20 -8 -26 -27 -29 -23 -15
-8 -21 -8 -26 -27 -28 -23 -14
-7 -19 -7 -25 -27 -28 -22 -13
-7 -18 -6 -24 -26 -27 -21 -11
-7 -18 -6 -24 -25 -27 -22 -12
-5 -19 -6 -25 -26 -28 -23 -14
-6 -20 -7 -27 -27 -29 -24 -15
-8 -21 -8 -27 -27 -29 -24 -16
-8 -20 -8 -27 -26 -28 -23 -16
-7 -20 -8 -27 -27 -28 -22 -16
-7 -20 -8 -27 -26 -28 -22 -15
-7 -20 -8 -26 -26 -29 -22 -15
-5 -19 -6 -25 -26 -29 -22 -14
-6 -19 -6 -24 -26 -29 -22 -13
-7 -20 -7 -26 -27 -30 -24 -15
-9 -20 -7 -27 -26 -30 -24 -16
-7 -19 -6 -26 -26 -29 -23 -16
-5 -18 -6 -25 -24 -28 -22 -15
-5 -18 -6 -26 -25 -28 -23 -15
-7 -19 -8 -27 -27 -29 -24 -16
-9 -20 -8 -27 -27 -30 -23 -15
-9 -20 -8 -27 -27 -29 -23 -15
-5 -17 -6 -25 -25 -28 -22 -13
0 -15 -5 -23 -24 -27 -21 -12
-3 -18 -5 -24 -24 -28 -22 -14
-8 -22 -8 -27 -27 -30 -24 -17
-13 -25 -8 -27 -27 -31 -25 -17
-12 -23 -7 -25 -25 -29 -24 -16
-4 -16 -5 -23 -22 -26 -21 -14
2 -12 -4 -22 -22 -25 -19 -13
-4 -16 -5 -23 -23 -27 -21 -13
-9 -20 -5 -24 -25 -28 -23 -15
-9 -19 -5 -24 -25 -27 -22 -15
-11 -22 -6 -27 -26 -29 -23 -16
-14 -25 -8 -29 -26 -30 -24 -17
-10 -20 -7 -28 -25 -28 -22 -15
-7 -17 -5 -27 -24 -27 -21 -14
-9 -19 -7 -30 -25 -28 -22 -15
-10 -20 -7 -31 -26 -29 -23 -16
-7 -17 -6 -29 -25 -28 -21 -15
-6 -16 -6 -29 -25 -28 -21 -14
-7 -17 -6 -28 -24 -28 -21 -13
-8 -18 -6 -29 -25 -28 -22 -14
-8 -20 -6 -29 -23 -27 -21 -14
-7 -21 -6 -28 -22 -26 -22 -16
-6 -23 -5 -24 -19 -25 -22 -17
-5 -25 -2 -16 -12 -24 -23 -19
-5 -27 4 -3 0 -20 -22 -20
-5 -28 10 14 12 -15 -22 -21
-3 -27 19 34 29 -7 -20 -20
3 -24 29 61 53 9 -15 -17
8 -23 37 96 81 28 -6 -15
11 -23 45 135 115 53 6 -10
18 -19 52 176 156 85 22 0
27 -9 53 205 198 123 43 12
35 5 43 202 232 163 66 24
42 20 20 168 253 203 92 42
50 40 -10 113 266 248 122 65
58 64 -49 45 275 296 158 93
67 89 -95 -35 273 340 195 122
78 116 -144 -112 266 378 231 151
89 144 -184 -176 256 406 261 178
91 167 -217 -234 231 409 273 194
72 179 -240 -298 177 370 263 197
38 178 -253 -364 88 285 225 186
7 171 -256 -437 -40 153 159 158
-19 159 -258 -517 -208 -21 75 119
-47 148 -263 -594 -384 -193 -7 81
-66 140 -269 -644 -503 -303 -57 57
-73 135 -275 -665 -550 -340 -79 44
-78 129 -275 -666 -561 -347 -92 31
-85 114 -264 -652 -559 -352 -105 15
-88 89 -246 -619 -537 -349 -118 -4
-83 59 -229 -573 -499 -337 -130 -23
-77 29 -218 -526 -461 -324 -139 -43
-71 6 -202 -480 -423 -309 -144 -57
-62 -5 -182 -434 -381 -286 -142 -63
-56 -5 -161 -385 -335 -254 -130 -62
-54 -3 -142 -333 -288 -221 -114 -57
-53 -2 -127 -285 -245 -191 -98 -51
-49 3 -108 -235 -201 -160 -82 -41
-38 6 -89 -189 -161 -134 -69 -35
-30 5 -68 -149 -130 -112 -58 -29
-28 2 -52 -122 -106 -97 -50 -26
-24 1 -38 -101 -88 -82 -44 -23
-18 0 -29 -83 -72 -71 -38 -21
