I II V1 V2 V3 V4 V5 V6
-12 -10 -8 -22 -24 -23 -3 -26
-14 -11 -3 -10 -9 -17 5 -15
-12 -5 1 -18 -12 -18 4 -18
-10 -8 -14 -36 -37 -32 -16 -38
-12 -8 -14 -30 -26 -25 -5 -25
-8 -6 -12 -25 -21 -23 -2 -20
-7 -8 -20 -39 -36 -34 -15 -34
-4 -11 -26 -45 -45 -37 -17 -35
-9 -9 -12 -23 -12 -22 5 -12
-16 -10 -11 -25 -22 -31 -8 -28
-18 -12 -10 -28 -31 -29 -9 -30
-17 -13 -5 -23 -12 -22 2 -18
-16 -9 1 -20 -9 -21 2 -19
-10 -9 -16 -32 -37 -36 -21 -44
-10 -9 -17 -25 -31 -31 -10 -31
-11 -9 -14 -28 -27 -28 -6 -25
-11 -10 -19 -37 -40 -36 -17 -36
-8 -14 -27 -35 -47 -39 -22 -40
-13 -12 -7 -10 -12 -20 6 -14
-17 -12 -4 -28 -18 -26 -3 -23
-16 -13 -7 -29 -24 -28 -7 -28
-12 -12 -2 -22 -8 -22 3 -18
-17 -12 4 -20 -8 -20 3 -19
-16 -12 -14 -37 -42 -36 -22 -43
-11 -13 -14 -31 -34 -30 -10 -30
-11 -11 -13 -28 -34 -30 -8 -28
-10 -11 -18 -30 -38 -36 -19 -39
-7 -16 -26 -35 -41 -37 -22 -40
-8 -14 -9 -17 -14 -22 1 -18
-21 -14 -1 -19 -23 -23 -3 -24
-22 -15 -4 -26 -27 -24 -6 -28
-11 -11 -2 -21 -11 -20 1 -21
-11 -8 2 -17 -14 -20 0 -23
-15 -14 -11 -31 -37 -33 -22 -44
-7 -13 -14 -28 -33 -28 -13 -33
-12 -12 -14 -28 -27 -28 -11 -30
-11 -14 -22 -37 -40 -37 -27 -46
-11 -16 -25 -38 -43 -37 -27 -44
-16 -15 -8 -21 -17 -21 -2 -20
-17 -13 -6 -23 -23 -25 -11 -30
-14 -14 -6 -27 -19 -26 -12 -33
-15 -13 1 -11 -3 -19 -1 -21
-13 -12 6 -9 1 -17 1 -20
-9 -14 -14 -22 -29 -35 -26 -45
-7 -12 -16 -20 -22 -30 -16 -35
-9 -11 -13 -23 -17 -27 -11 -31
-11 -13 -21 -30 -33 -36 -25 -45
-13 -16 -25 -33 -43 -36 -26 -45
-18 -14 -6 -15 -17 -19 -1 -20
-15 -12 -6 -24 -25 -26 -12 -33
-11 -11 -6 -22 -24 -26 -12 -34
-13 -11 1 -8 3 -18 0 -22
-13 -8 5 -7 -2 -17 1 -22
-8 -10 -9 -24 -23 -30 -18 -39
-8 -9 -10 -12 -10 -24 -7 -26
-12 -8 -6 -8 -7 -21 -3 -22
-10 -11 -15 -24 -23 -33 -20 -38
-9 -13 -25 -33 -30 -38 -25 -41
-11 -15 -7 -8 -8 -20 0 -16
-12 -13 -6 -13 -17 -27 -10 -28
-11 -9 -5 -17 -16 -25 -9 -27
-10 -9 3 -5 1 -15 6 -12
-11 -9 7 -6 5 -16 5 -13
-8 -11 -9 -22 -15 -28 -14 -31
-5 -12 -9 -15 -11 -20 0 -15
-4 -10 -10 -16 -10 -21 0 -14
-7 -10 -16 -23 -25 -29 -11 -27
-4 -15 -26 -31 -37 -32 -17 -30
-11 -11 -8 -14 -12 -16 6 -7
-13 -9 -6 -19 -20 -22 -4 -16
-16 -13 -9 -23 -21 -25 -8 -20
-13 -9 -3 -15 -9 -17 2 -11
-10 -5 1 -12 -7 -16 4 -11
-5 -8 -16 -31 -37 -32 -19 -33
-4 -9 -13 -16 -16 -22 -2 -16
-6 -9 -12 -14 -10 -21 0 -14
-4 -11 -19 -27 -24 -30 -13 -26
-4 -15 -25 -32 -37 -31 -15 -28
-7 -10 -12 -16 -19 -20 4 -10
-8 -7 -10 -24 -25 -26 -7 -21
-12 -12 -10 -22 -20 -26 -7 -22
-10 -12 -6 -13 -14 -21 1 -13
