I II V1 V2 V3 V4 V5 V6
-9 -12 -5 -19 -24 -25 -24 -18
-9 -12 -5 -19 -24 -25 -24 -18
-8 -11 -4 -19 -23 -25 -24 -18
-8 -10 -4 -18 -22 -25 -24 -18
-7 -9 -3 -18 -21 -25 -24 -18
-7 -9 -3 -18 -21 -25 -24 -18
-6 -8 -2 -17 -20 -24 -24 -18
-6 -8 -3 -18 -21 -24 -24 -18
-6 -8 -4 -19 -22 -24 -24 -18
-6 -8 -5 -20 -23 -24 -24 -18
-6 -8 -5 -20 -23 -24 -24 -18
-6 -7 -6 -21 -24 -25 -24 -17
-7 -8 -6 -21 -24 -26 -25 -17
-8 -8 -6 -22 -24 -26 -26 -18
-9 -9 -6 -22 -24 -27 -27 -18
-9 -9 -6 -22 -24 -27 -27 -18
-10 -10 -6 -23 -25 -28 -28 -19
-10 -11 -6 -23 -25 -28 -28 -19
-10 -11 -6 -23 -26 -28 -28 -19
-10 -12 -6 -23 -26 -28 -28 -19
-10 -12 -6 -23 -26 -28 -28 -19
-10 -13 -7 -24 -27 -28 -27 -20
-9 -12 -6 -24 -27 -28 -27 -20
-8 -12 -6 -24 -27 -28 -27 -19
-7 -11 -5 -24 -27 -28 -27 -19
-7 -11 -5 -24 -27 -28 -27 -19
-6 -10 -4 -23 -26 -27 -27 -18
-7 -10 -4 -23 -26 -27 -27 -18
-7 -10 -5 -23 -27 -28 -27 -18
-8 -10 -5 -23 -27 -28 -27 -18
-8 -10 -5 -23 -27 -28 -27 -18
-9 -11 -6 -24 -28 -29 -27 -18
-9 -11 -6 -24 -28 -29 -27 -18
-9 -12 -5 -25 -28 -29 -27 -18
-9 -12 -5 -25 -28 -29 -27 -18
-9 -12 -5 -25 -28 -29 -27 -18
-9 -13 -4 -26 -27 -29 -28 -18
-9 -13 -4 -26 -27 -29 -28 -18
-10 -13 -4 -26 -27 -29 -27 -18
-10 -13 -4 -26 -27 -29 -27 -18
-10 -13 -4 -26 -27 -29 -27 -18
-11 -14 -5 -25 -28 -29 -27 -18
-11 -14 -6 -26 -28 -30 -28 -19
-12 -15 -6 -27 -29 -31 -29 -20
-12 -15 -7 -28 -29 -32 -30 -21
-12 -15 -7 -29 -29 -32 -31 -21
-13 -16 -8 -30 -30 -33 -32 -22
-12 -16 -8 -30 -30 -33 -31 -22
-12 -15 -7 -29 -30 -33 -31 -21
-11 -15 -7 -29 -30 -33 -30 -21
-11 -15 -7 -29 -30 -33 -30 -21
-10 -14 -6 -28 -30 -32 -29 -20
-9 -13 -5 -28 -29 -31 -29 -20
-9 -12 -5 -27 -28 -30 -29 -20
-8 -11 -4 -27 -27 -29 -29 -20
-8 -10 -4 -27 -27 -28 -29 -20
-7 -9 -3 -26 -26 -27 -29 -19
-8 -10 -3 -26 -27 -28 -29 -19
-9 -11 -3 -26 -28 -29 -29 -19
-10 -12 -3 -26 -29 -30 -29 -19
-11 -12 -3 -26 -30 -31 -29 -19
-12 -13 -4 -27 -31 -32 -28 -19
-11 -13 -4 -27 -31 -32 -28 -19
-11 -12 -5 -27 -30 -31 -29 -19
-10 -12 -5 -27 -30 -31 -29 -19
-10 -12 -5 -27 -30 -31 -29 -19
-9 -11 -6 -28 -29 -30 -30 -20
-10 -11 -5 -28 -29 -30 -29 -20
-11 -11 -5 -27 -29 -30 -29 -19
-12 -11 -4 -27 -29 -30 -28 -19
-12 -11 -4 -27 -29 -30 -28 -19
-13 -12 -3 -26 -28 -29 -27 -18
-13 -13 -4 -26 -28 -29 -28 -18
-12 -14 -4 -27 -29 -30 -29 -19
-12 -15 -5 -27 -29 -30 -30 -19
-12 -15 -5 -27 -29 -30 -30 -19
-11 -16 -6 -28 -30 -31 -31 -20
-12 -16 -6 -28 -30 -31 -31 -20
-13 -17 -6 -28 -30 -31 -31 -20
-14 -17 -6 -28 -30 -31 -31 -20
-14 -17 -6 -28 -30 -31 -31 -20
-15 -18 -6 -28 -31 -32 -30 -20
-14 -18 -6 -28 -31 -32 -30 -20
-14 -18 -5 -28 -30 -32 -30 -20
-13 -18 -5 -28 -30 -32 -30 -20
-13 -18 -5 -28 -30 -32 -30 -20
-12 -17 -4 -27 -29 -31 -31 -20
-13 -16 -4 -27 -29 -31 -30 -20
-14 -16 -4 -27 -29 -31 -30 -20
-15 -15 -4 -27 -29 -31 -29 -20
-15 -15 -4 -27 -29 -31 -29 -20
-16 -14 -4 -27 -29 -31 -28 -19
-15 -14 -4 -28 -29 -31 -28 -19
-15 -14 -4 -28 -29 -32 -29 -19
-14 -14 -4 -29 -29 -32 -29 -19
-14 -14 -4 -29 -29 -32 -29 -19
-13 -14 -5 -30 -30 -33 -30 -20
-13 -14 -5 -30 -30 -33 -30 -20
-13 -14 -5 -29 -30 -33 -30 -20
-13 -14 -5 -29 -30 -33 -30 -20
-13 -14 -5 -29 -30 -33 -30 -20
-12 -13 -5 -28 -31 -33 -29 -19
-13 -13 -5 -28 -31 -33 -29 -19
-13 -14 -5 -28 -31 -33 -29 -19
-14 -14 -5 -28 -31 -33 -29 -19
-14 -14 -5 -28 -31 -33 -29 -19
-15 -15 -5 -29 -31 -32 -29 -20
-15 -14 -5 -29 -31 -32 -29 -20
-15 -14 -5 -28 -31 -32 -29 -20
-15 -13 -5 -28 -31 -32 -29 -20
-15 -13 -5 -28 -31 -32 -29 -20
-14 -12 -4 -27 -30 -32 -28 -19
-14 -13 -4 -27 -30 -32 -28 -19
-15 -14 -4 -27 -29 -32 -28 -20
-15 -15 -4 -27 -29 -32 -28 -20
-15 -15 -4 -27 -29 -32 -28 -20
-16 -16 -4 -27 -28 -31 -29 -21
-16 -16 -4 -27 -28 -31 -29 -21
-16 -15 -4 -27 -29 -31 -29 -21
-16 -15 -4 -27 -29 -31 -29 -21
-16 -15 -4 -27 -29 -31 -29 -21
-15 -14 -4 -27 -30 -32 -28 -20
-15 -14 -4 -27 -30 -32 -28 -20
-16 -14 -4 -27 -30 -32 -28 -20
-16 -14 -4 -27 -30 -32 -28 -20
-16 -14 -4 -27 -30 -32 -28 -20
-16 -14 -4 -27 -29 -32 -28 -20
-15 -13 -4 -27 -29 -32 -28 -20
-13 -13 -4 -27 -29 -32 -28 -20
-12 -12 -4 -27 -29 -32 -28 -20
-11 -12 -4 -27 -29 -32 -28 -20
-10 -11 -3 -26 -29 -31 -27 -19
-11 -11 -3 -26 -29 -31 -27 -19
-12 -11 -3 -26 -28 -31 -27 -19
-13 -11 -3 -26 -28 -31 -27 -19
-14 -11 -3 -26 -28 -31 -27 -19
-15 -12 -2 -26 -27 -30 -26 -19
-15 -12 -2 -26 -27 -30 -26 -19
-15 -12 -2 -25 -27 -30 -26 -19
-15 -12 -2 -25 -27 -30 -26 -19
-15 -12 -2 -25 -27 -30 -26 -19
-16 -12 -2 -24 -27 -29 -25 -18
-16 -12 -2 -24 -27 -29 -25 -18
-16 -12 -2 -24 -27 -29 -25 -18
-16 -12 -2 -24 -27 -29 -25 -18
-16 -12 -2 -24 -27 -29 -25 -18
-15 -12 -2 -25 -27 -30 -26 -18
-15 -12 -2 -25 -27 -30 -26 -18
-15 -13 -2 -25 -27 -30 -26 -18
-15 -13 -2 -25 -27 -30 -26 -18
-15 -13 -2 -25 -27 -30 -26 -18
-16 -14 -3 -25 -28 -31 -27 -19
-16 -13 -3 -25 -28 -31 -27 -19
-15 -12 -3 -24 -27 -31 -26 -19
-15 -11 -3 -24 -27 -31 -26 -19
-15 -10 -3 -24 -27 -31 -26 -19
-14 -9 -2 -23 -26 -30 -25 -19
-14 -9 -2 -23 -26 -30 -25 -19
-14 -9 -2 -23 -26 -30 -25 -19
-14 -9 -2 -23 -26 -30 -25 -19
-14 -9 -2 -23 -26 -30 -25 -19
-14 -9 -2 -23 -26 -29 -25 -19
-15 -10 -2 -23 -26 -29 -25 -19
-17 -10 -2 -23 -25 -29 -25 -19
-19 -11 -2 -23 -25 -29 -25 -19
-20 -11 -2 -23 -25 -29 -25 -19
-20 -12 0 -22 -24 -29 -25 -19
-19 -11 0 -22 -24 -29 -25 -19
-17 -11 0 -22 -24 -29 -24 -19
-16 -10 0 -22 -24 -29 -24 -19
-15 -10 0 -22 -24 -29 -24 -19
-14 -9 0 -22 -25 -29 -23 -19
-14 -9 0 -22 -25 -29 -23 -19
-15 -9 0 -22 -25 -28 -23 -19
-15 -9 0 -22 -25 -28 -23 -19
-15 -9 0 -22 -25 -28 -23 -19
-16 -8 0 -22 -24 -27 -24 -19
-16 -9 0 -22 -24 -27 -24 -19
-16 -9 -2 -22 -24 -27 -24 -19
-16 -10 -2 -22 -24 -27 -24 -19
-16 -10 -2 -22 -24 -27 -24 -19
-17 -11 -3 -22 -25 -28 -24 -20
-17 -11 -3 -22 -25 -28 -24 -20
-16 -11 -3 -22 -25 -28 -24 -20
-16 -11 -3 -22 -25 -28 -24 -20
-16 -11 -3 -22 -25 -28 -24 -20
-15 -11 -2 -22 -25 -27 -24 -20
-15 -10 0 -21 -24 -26 -23 -19
-14 -9 0 -21 -24 -26 -22 -18
-14 -8 1 -20 -23 -25 -21 -17
-14 -7 1 -20 -23 -25 -20 -16
-14 -7 2 -19 -22 -24 -19 -15
-15 -8 2 -19 -22 -24 -20 -16
-16 -9 2 -19 -22 -24 -20 -16
-17 -10 2 -19 -22 -24 -21 -17
-18 -11 2 -19 -22 -24 -21 -17
-19 -12 1 -18 -22 -25 -22 -18
-18 -11 1 -18 -22 -25 -22 -18
-17 -10 1 -18 -22 -24 -22 -18
-16 -9 1 -18 -22 -24 -22 -18
-15 -9 1 -18 -22 -24 -22 -18
-14 -8 1 -19 -21 -23 -22 -18
-14 -8 1 -19 -21 -23 -22 -18
-14 -8 0 -19 -22 -24 -22 -18
-14 -8 0 -19 -22 -24 -22 -18
