I II V1 V2 V3 V4 V5 V6
0 -16 58 59 68 36 5 -19
0 -15 58 59 68 36 5 -19
0 -13 58 58 68 36 5 -19
-2 -12 57 58 67 37 5 -19
-2 -10 57 57 67 37 5 -19
-2 -9 57 57 67 37 5 -19
-3 -8 56 53 66 38 5 -17
-3 -7 55 50 65 39 6 -15
-3 -6 54 47 65 39 8 -13
-3 -5 53 44 64 40 9 -11
-3 -5 52 40 64 40 10 -10
-4 -3 49 38 62 42 11 -9
-3 -2 47 36 61 42 10 -10
-2 1 44 34 60 40 9 -10
0 2 42 32 59 40 8 -11
0 3 39 31 58 40 8 -11
1 3 37 30 57 39 7 -12
1 2 35 30 57 39 7 -11
0 1 33 30 57 40 8 -10
0 0 31 30 57 40 8 -9
0 -2 29 30 57 40 8 -9
-2 -2 26 29 57 42 9 -8
-2 1 24 28 56 43 9 -7
-2 2 22 27 56 44 10 -6
-2 4 20 26 55 45 10 -5
-2 5 18 26 55 46 10 -4
-2 6 17 25 53 46 11 -3
-2 5 16 25 52 45 10 -3
-2 4 16 24 51 44 10 -4
-2 3 15 24 50 43 9 -4
-2 2 15 24 49 42 9 -4
0 1 14 24 48 40 8 -4
0 0 14 25 49 40 9 -3
0 -2 14 26 50 42 10 -2
0 -3 14 27 51 42 11 0
0 -3 14 28 52 42 12 1
0 -4 15 29 53 42 13 2
0 -4 16 29 53 40 12 1
0 -4 17 30 52 38 11 1
0 -4 18 30 52 37 10 0
0 -4 18 30 52 36 10 0
1 -5 19 32 52 35 9 -2
1 -5 19 33 53 35 9 0
1 -6 20 35 54 35 9 0
1 -6 20 36 55 35 9 1
1 -6 20 37 56 35 9 1
1 -7 23 43 61 38 9 2
1 -6 25 48 65 42 10 2
1 -6 28 53 70 45 11 3
1 -5 30 58 74 48 12 3
1 -5 32 63 78 51 13 3
1 -3 30 54 61 55 21 10
2 0 26 42 42 58 28 18
2 1 22 30 22 62 36 25
3 3 18 18 3 65 45 32
3 4 14 7 -18 68 52 39
4 9 2 -26 -70 49 60 49
5 13 -11 -59 -124 27 68 59
6 17 -24 -93 -179 5 76 68
7 22 -36 -126 -233 -17 84 78
8 26 -49 -159 -287 -38 92 88
7 34 -77 -228 -387 -105 91 96
4 42 -108 -299 -488 -174 89 104
1 49 -138 -368 -590 -242 87 112
-3 57 -169 -439 -690 -311 85 120
-5 64 -198 -510 -791 -380 82 129
-6 70 -237 -563 -854 -443 81 142
-5 77 -277 -615 -913 -507 80 155
-4 84 -317 -668 -974 -570 79 169
-3 90 -357 -720 -1033 -633 78 183
-2 96 -397 -773 -1093 -696 77 196
2 99 -399 -759 -1067 -710 74 201
4 102 -398 -740 -1035 -720 71 206
7 105 -396 -722 -1004 -729 69 212
9 108 -395 -703 -972 -739 66 217
11 110 -394 -685 -940 -749 64 222
11 106 -374 -655 -904 -754 40 210
9 101 -355 -626 -867 -757 15 194
7 96 -335 -596 -830 -761 -10 179
5 90 -314 -566 -795 -765 -35 163
3 85 -295 -536 -758 -768 -60 148
2 80 -282 -517 -730 -752 -66 145
2 75 -271 -497 -703 -733 -71 143
2 71 -260 -478 -677 -715 -76 141
2 67 -248 -458 -650 -695 -81 139
2 63 -237 -439 -623 -677 -87 137
2 58 -225 -418 -594 -646 -77 141
3 54 -213 -396 -563 -614 -67 147
4 50 -200 -373 -533 -583 -56 154
5 45 -188 -352 -503 -552 -45 160
6 40 -176 -330 -473 -521 -33 167
9 39 -164 -309 -440 -482 -19 174
11 38 -153 -287 -408 -444 -4 181
14 37 -141 -267 -376 -405 12 187
16 36 -130 -245 -343 -366 27 194
18 36 -117 -224 -311 -327 42 201
19 30 -106 -203 -282 -299 48 200
19 25 -95 -183 -254 -271 52 198
19 19 -83 -162 -226 -243 57 195
19 14 -72 -142 -197 -216 62 193
19 8 -61 -121 -170 -188 66 191
18 3 -52 -103 -141 -159 67 179
19 -3 -43 -85 -113 -132 66 165
19 -8 -33 -66 -86 -104 65 152
20 -13 -23 -48 -58 -76 64 139
20 -18 -14 -29 -30 -49 64 127
21 -21 -8 -14 -9 -30 53 107
