I II V1 V2 V3 V4 V5 V6
6 -8 43 91 63 21 -2 -4
4 -3 48 99 67 23 0 -4
5 -9 49 103 70 28 5 0
8 -5 49 104 71 29 6 2
4 -4 54 112 74 32 8 3
8 -2 49 110 71 29 9 3
11 1 46 109 70 29 7 2
9 0 50 112 74 29 8 3
9 4 48 113 74 29 7 2
14 -6 48 115 78 33 10 6
11 -3 52 121 83 35 12 7
11 9 54 126 85 36 13 7
12 8 56 131 87 42 17 10
14 12 55 133 88 42 18 11
12 13 60 141 93 48 21 14
15 17 55 138 89 46 22 14
20 14 54 138 90 50 25 17
19 10 57 144 95 53 28 20
18 13 57 146 97 55 29 22
22 12 54 143 98 56 31 22
21 18 56 149 102 59 34 22
22 28 57 152 103 60 34 23
23 26 59 158 107 67 41 29
25 37 54 154 103 65 38 26
23 38 60 162 107 70 45 32
27 35 59 161 106 73 50 37
30 32 55 157 103 74 50 37
31 34 55 158 105 73 52 39
30 35 54 159 106 75 55 42
34 32 48 151 105 76 56 42
33 39 50 154 107 79 59 43
30 42 52 157 109 82 61 45
32 40 52 158 108 85 65 50
32 50 48 154 104 83 64 48
30 56 49 157 105 85 68 51
36 55 47 152 100 85 68 53
38 52 43 146 97 85 69 55
37 53 42 142 96 84 68 57
36 56 40 140 93 83 70 57
37 54 31 128 88 79 67 53
36 64 30 125 86 77 64 51
34 66 32 127 87 78 65 53
33 60 30 123 85 79 67 55
33 63 26 117 80 78 66 55
30 67 30 116 80 79 67 58
33 59 27 111 77 78 70 60
35 52 24 105 73 78 71 63
32 59 21 97 67 72 66 58
31 55 22 95 66 71 66 58
32 44 16 84 62 69 65 57
30 42 17 82 63 68 62 55
28 46 19 81 62 66 60 53
24 47 16 73 55 61 55 48
22 40 15 69 53 58 53 48
19 40 19 70 52 58 53 46
19 42 15 60 45 51 47 41
22 38 11 52 41 47 46 42
19 33 13 49 39 43 41 38
15 24 15 49 38 41 40 36
17 18 11 41 34 38 35 33
13 20 12 39 33 35 31 28
8 16 15 41 34 34 30 27
8 17 13 35 28 31 26 24
6 9 14 32 26 30 24 22
2 15 14 32 24 27 21 18
3 11 12 27 20 24 19 16
6 3 10 22 17 21 17 16
4 4 12 22 17 19 14 13
0 3 12 20 15 16 11 10
3 -7 8 12 13 12 6 7
1 -5 10 12 14 12 5 5
-4 -1 11 14 12 10 2 3
-3 -2 10 12 12 8 0 1
-5 0 8 8 7 4 -3 -2
-8 0 10 11 7 3 -3 -3
-6 -7 10 7 5 2 -3 -2
-5 -13 6 2 0 -2 -5 -3
-6 -15 6 0 -1 -5 -8 -5
-6 -13 6 0 -1 -6 -8 -6
-5 -15 2 -7 -5 -9 -11 -9
-7 -11 5 -4 -2 -8 -12 -10
-8 -8 7 -1 -2 -8 -13 -10
-7 -9 6 -2 -3 -7 -13 -10
-7 -12 6 -2 -5 -7 -13 -9
-10 -8 8 0 -6 -8 -14 -10
-7 -8 5 -5 -9 -10 -14 -10
-7 -18 4 -8 -11 -11 -14 -9
-10 -19 4 -8 -11 -12 -16 -11
-11 -18 4 -8 -9 -12 -15 -11
-6 -26 2 -11 -9 -12 -14 -11
-7 -14 1 -12 -11 -14 -18 -13
-10 -3 2 -9 -12 -15 -20 -17
-10 -17 6 -5 -8 -10 -15 -13
-9 -16 5 -6 -9 -11 -16 -12
-9 -7 8 -2 -9 -12 -16 -13
-9 -16 7 -3 -9 -12 -14 -10
-6 -25 7 -4 -9 -11 -13 -8
-9 -22 5 -4 -10 -14 -15 -11
-9 -25 5 -5 -9 -14 -14 -10
-6 -26 2 -8 -10 -15 -15 -11
-10 -21 3 -8 -9 -16 -18 -13
-10 -19 8 -1 -5 -11 -15 -10
-9 -15 7 -2 -7 -12 -16 -13
-10 -21 7 0 -7 -12 -16 -12
-10 -16 13 5 -6 -11 -14 -12
-9 -20 12 4 -7 -12 -13 -11
-8 -22 8 -1 -8 -14 -16 -11
-9 -24 9 1 -8 -15 -16 -13
-11 -22 8 -1 -9 -17 -18 -15
-8 -26 6 -4 -9 -17 -18 -14
-11 -25 8 -1 -6 -16 -19 -14
-14 -21 10 2 -5 -17 -19 -15
-12 -27 12 5 -3 -14 -16 -12
-12 -27 11 5 -5 -14 -16 -13
-13 -19 15 9 -4 -14 -16 -13
-11 -15 13 7 -6 -16 -17 -13
-8 -23 11 2 -8 -17 -17 -12
-9 -15 10 1 -9 -21 -21 -16
-10 -17 11 2 -9 -20 -21 -16
-9 -26 8 -2 -7 -19 -20 -14
-10 -24 12 2 -4 -18 -19 -14
-13 -18 13 5 -4 -19 -20 -17
-13 -21 13 6 -4 -18 -19 -14
-12 -24 15 7 -3 -16 -18 -12
-14 -13 15 9 -5 -19 -19 -15
-12 -18 15 9 -5 -16 -16 -13
-9 -26 14 7 -5 -16 -15 -11
-10 -20 12 5 -7 -20 -18 -13
-9 -11 12 4 -7 -21 -20 -16
-7 -10 7 -2 -12 -23 -23 -17
-9 -22 14 4 -5 -18 -19 -12
-14 -14 14 7 -5 -19 -21 -14
-14 -22 15 9 -4 -15 -18 -13
-11 -21 16 9 -4 -14 -17 -12
-14 -16 17 12 -3 -15 -18 -12
-12 -18 15 10 -5 -16 -17 -12
-9 -11 10 3 -10 -20 -21 -16
-9 -12 11 4 -9 -21 -22 -14
-9 -17 13 5 -7 -20 -19 -12
-6 -18 10 1 -8 -20 -20 -13
-10 -20 13 4 -5 -19 -19 -13
-11 -11 14 7 -5 -18 -21 -14
-12 -17 14 7 -6 -17 -19 -14
-12 -18 15 7 -6 -16 -19 -14
-13 -10 16 10 -5 -16 -18 -15
-12 -8 12 6 -9 -17 -19 -15
-10 -20 11 2 -7 -16 -16 -12
-9 -23 13 5 -5 -15 -16 -12
-10 -17 11 4 -8 -18 -19 -14
-5 -18 9 -1 -10 -19 -21 -14
-8 -17 12 2 -7 -16 -18 -13
-11 -13 14 6 -6 -15 -18 -12
-11 -13 13 6 -6 -14 -17 -13
-13 -14 10 4 -8 -16 -19 -14
-14 -10 13 7 -8 -15 -17 -13
-11 -15 12 6 -8 -14 -16 -11
-10 -18 9 0 -12 -15 -16 -12
-11 -14 9 1 -12 -17 -18 -13
-11 -9 8 -1 -14 -19 -19 -16
-7 -11 3 -7 -16 -22 -23 -16
-8 -16 9 -1 -11 -16 -18 -12
-12 -15 11 3 -9 -15 -18 -11
-10 -21 14 6 -7 -10 -14 -9
-8 -10 10 3 -10 -15 -18 -12
-12 -5 12 5 -10 -14 -18 -13
-10 -6 9 1 -13 -16 -17 -12
-8 -14 7 -3 -15 -16 -17 -12
-10 -11 4 -4 -16 -19 -19 -14
-9 -15 7 -2 -14 -16 -17 -12
-7 -21 2 -8 -17 -18 -19 -12
-8 -18 6 -4 -13 -15 -18 -12
-10 -8 6 -2 -15 -17 -20 -14
-11 -13 7 0 -15 -14 -17 -12
-8 -11 6 -1 -15 -16 -18 -13
-12 -14 13 7 -10 -11 -14 -9
-10 -15 8 1 -15 -15 -17 -10
-8 -18 5 -3 -17 -14 -15 -10
-10 -20 3 -4 -17 -16 -16 -12
-9 -19 3 -5 -18 -17 -17 -13
-8 -30 2 -7 -18 -15 -15 -9
-11 -20 -1 -11 -20 -19 -19 -14
-12 -11 1 -7 -18 -19 -19 -14
-11 -10 1 -7 -19 -17 -19 -15
-9 -6 -2 -10 -21 -20 -21 -18
-11 -3 4 -3 -19 -17 -18 -15
-11 -12 3 -4 -20 -17 -18 -13
-10 -22 2 -7 -19 -15 -15 -13
-11 -21 2 -6 -18 -17 -16 -13
-10 -25 4 -6 -18 -16 -16 -13
-7 -24 -3 -13 -22 -19 -20 -15
-10 -18 -3 -13 -23 -19 -20 -17
-12 -16 0 -9 -21 -19 -21 -16
-12 -22 5 -5 -18 -13 -16 -12
-11 -19 1 -9 -20 -15 -18 -14
-12 -10 4 -6 -21 -16 -19 -15
-10 -9 1 -8 -23 -18 -20 -16
-8 -10 -4 -15 -26 -22 -21 -17
-8 -11 -2 -12 -24 -21 -20 -16
