I II V1 V2 V3 V4 V5 V6
-6 12 -2 1 -2 -5 -6 -3
-6 12 0 3 0 -4 -6 -3
-5 12 1 5 2 -3 -5 -3
-4 12 3 7 4 -2 -5 -3
-3 12 4 9 6 0 -4 -3
-2 12 5 11 7 1 -4 -3
0 13 6 12 8 2 -3 -3
0 13 6 12 8 2 -3 -3
1 13 6 13 8 2 -3 -3
1 13 6 13 8 2 -3 -3
1 13 6 13 8 2 -3 -3
2 12 5 14 7 2 -2 -2
2 12 6 15 8 3 -2 -2
3 13 6 16 9 3 -2 -3
3 13 7 17 10 4 -2 -3
3 13 7 17 10 4 -2 -3
4 14 8 18 11 5 -2 -4
5 14 8 18 12 5 -2 -4
5 14 8 19 12 5 0 -3
6 14 8 19 13 5 0 -3
6 14 8 19 13 5 0 -3
7 13 9 22 15 7 1 -2
8 12 10 24 17 9 2 -2
8 11 11 26 18 10 3 0
9 10 12 28 20 12 4 0
9 9 13 30 21 13 4 0
10 10 14 31 22 13 5 1
10 13 13 30 22 12 5 1
10 15 12 30 21 11 6 1
10 18 11 29 21 10 6 1
10 20 10 29 21 9 6 1
9 21 9 29 21 9 7 2
10 21 10 31 22 11 7 2
11 21 10 33 24 13 8 3
12 21 11 35 25 15 8 3
12 21 11 36 26 16 8 3
13 22 12 37 27 17 9 4
14 23 11 37 27 17 9 4
15 24 10 38 28 17 9 4
16 25 9 38 28 17 9 4
17 26 9 38 28 17 9 4
18 27 9 42 30 18 11 3
18 27 10 44 32 20 12 4
18 27 11 46 34 22 14 5
18 27 12 48 36 24 15 6
18 27 13 50 37 25 16 7
19 26 14 51 38 26 17 8
20 26 14 51 38 26 17 8
20 26 14 52 38 26 17 9
21 26 14 52 38 26 17 9
21 26 14 52 38 26 17 9
22 25 13 55 42 28 19 10
23 25 14 57 44 30 20 11
24 25 14 60 47 32 21 11
25 25 15 62 49 34 22 12
26 25 15 64 51 36 23 12
27 24 16 65 52 37 24 13
28 24 16 66 52 37 25 13
29 25 16 66 52 37 25 14
30 25 16 67 52 37 26 14
30 25 16 67 52 37 26 14
32 26 15 70 55 39 28 16
33 26 16 72 57 42 30 17
34 27 17 74 59 44 31 19
35 27 18 76 61 46 33 20
36 27 18 78 63 48 34 21
37 27 19 79 64 49 35 22
37 26 19 79 64 50 36 23
38 24 19 80 64 50 36 24
38 23 19 80 64 51 37 25
38 22 19 80 64 51 37 26
39 21 20 82 66 53 39 27
40 21 21 84 68 54 40 27
40 21 21 85 69 55 42 27
42 21 22 86 71 56 43 27
42 21 22 87 72 57 44 27
43 20 23 88 73 58 45 28
42 19 23 88 73 58 45 29
42 18 22 88 72 58 45 29
40 17 22 88 72 58 45 30
40 16 22 88 72 58 45 30
39 15 22 87 71 58 46 31
40 15 23 87 71 58 46 31
42 16 24 86 72 58 47 32
43 16 25 86 72 58 47 32
43 16 26 86 72 58 47 32
43 16 27 85 73 57 48 33
40 15 26 85 72 58 48 33
38 14 25 85 71 59 47 33
36 13 24 85 70 60 47 33
35 12 24 85 69 60 47 33
34 11 23 84 68 60 46 33
33 10 23 80 67 58 46 33
33 10 24 78 66 56 45 32
32 9 24 75 65 54 45 32
32 9 24 73 64 52 45 32
31 8 25 70 61 50 44 31
30 8 25 68 59 49 43 31
29 8 25 65 57 48 42 31
28 8 25 62 55 47 40 31
27 8 25 60 53 46 39 31
25 8 24 58 51 44 38 30
24 7 24 56 50 43 37 29
22 7 23 54 49 40 36 28
21 6 23 52 48 39 35 27
20 6 23 51 47 38 34 26
19 5 21 47 44 36 32 25
18 4 20 44 42 34 30 24
17 3 19 40 38 32 28 24
16 2 18 36 35 30 26 23
15 2 17 33 33 29 25 23
14 1 16 32 32 27 24 22
13 0 16 31 31 26 23 21
12 0 16 30 30 24 22 20
11 -2 16 29 29 23 21 19
11 -2 16 28 28 22 20 18
9 -4 16 26 26 20 18 17
8 -5 16 24 24 19 17 16
6 -7 16 22 23 18 16 15
5 -8 16 20 21 17 15 14
4 -9 16 19 20 16 14 14
3 -10 15 18 19 15 13 13
3 -11 15 18 19 14 12 12
2 -12 15 17 18 14 11 11
2 -13 15 17 18 13 10 10
2 -13 15 17 18 13 10 10
1 -14 15 15 17 12 9 9
0 -14 15 14 16 11 9 9
-2 -15 14 13 15 10 8 9
-3 -15 14 12 14 9 8 9
-3 -15 14 11 14 9 8 9
-4 -16 13 10 13 8 7 8
-4 -16 13 10 13 8 6 7
-4 -16 13 10 12 7 6 7
-4 -16 13 10 12 7 5 6
