I II V1 V2 V3 V4 V5 V6
-6 -26 7 -15 -3 -111 -32 -20
-6 -26 7 -15 -3 -111 -32 -20
-6 -26 7 -15 -3 -111 -32 -20
-7 -26 7 -15 -3 -111 -32 -20
-7 -26 7 -15 -3 -111 -32 -20
-7 -26 7 -15 -3 -111 -32 -20
-8 -27 8 -14 -2 -111 -32 -20
-8 -27 8 -14 -2 -111 -32 -20
-8 -27 8 -13 -2 -111 -32 -20
-8 -27 8 -13 -2 -111 -32 -20
-8 -27 8 -13 -2 -111 -32 -20
-8 -28 8 -12 -3 -112 -33 -20
-8 -27 8 -12 -2 -112 -33 -20
-8 -27 8 -12 0 -111 -33 -20
-8 -26 8 -12 1 -111 -33 -20
-8 -26 8 -12 1 -111 -33 -20
-8 -25 9 -11 2 -110 -32 -21
-8 -25 9 -11 2 -110 -32 -21
-8 -25 9 -10 2 -110 -32 -21
-8 -25 9 -10 2 -110 -32 -21
-8 -25 9 -10 2 -110 -32 -21
-7 -25 9 -9 3 -109 -32 -20
-7 -25 9 -9 4 -108 -32 -19
-7 -24 9 -9 5 -106 -31 -19
-7 -24 9 -9 6 -105 -31 -18
-7 -24 9 -9 7 -104 -31 -18
-8 -23 9 -9 8 -102 -30 -17
-8 -23 9 -8 8 -100 -30 -17
-8 -23 10 -7 8 -98 -30 -18
-8 -23 10 -6 8 -96 -30 -18
-8 -23 10 -5 8 -94 -30 -18
-9 -23 11 -4 9 -92 -31 -19
-9 -23 11 -4 10 -90 -30 -19
-9 -23 11 -4 10 -89 -29 -18
-9 -23 11 -4 11 -87 -28 -18
-9 -23 11 -4 11 -86 -28 -18
-9 -22 11 -3 12 -85 -27 -17
-9 -22 11 -2 12 -85 -27 -17
-8 -22 11 -2 11 -83 -27 -17
-8 -22 11 0 11 -83 -27 -17
-8 -22 11 0 11 -83 -27 -17
-7 -23 10 1 10 -82 -28 -17
-7 -23 10 1 10 -81 -27 -17
-7 -23 10 1 10 -80 -27 -17
-7 -23 10 1 10 -79 -26 -17
-7 -23 10 1 10 -78 -26 -17
-7 -22 10 2 10 -76 -25 -16
-7 -22 10 2 10 -74 -25 -16
-7 -22 10 2 9 -73 -25 -16
-7 -22 10 2 9 -71 -25 -16
-7 -22 10 2 9 -70 -25 -16
-7 -23 9 3 8 -69 -25 -15
-7 -23 9 3 8 -69 -24 -15
-7 -23 9 3 8 -68 -24 -15
-7 -23 9 3 8 -68 -23 -15
-7 -23 9 3 8 -68 -23 -15
-7 -23 9 3 9 -67 -22 -14
-6 -23 9 3 8 -67 -22 -14
-6 -23 9 2 8 -67 -23 -14
-5 -23 9 2 7 -67 -23 -14
