I II V1 V2 V3 V4 V5 V6
-14 -14 -2 -18 -19 -22 -22 -21
-15 -15 -3 -17 -20 -23 -21 -21
-16 -17 -3 -17 -19 -21 -20 -21
-18 -18 -3 -16 -19 -19 -20 -22
-19 -18 -4 -18 -20 -21 -22 -24
-19 -18 -5 -19 -21 -23 -23 -24
-18 -17 -4 -18 -20 -21 -22 -23
-18 -13 1 -12 -15 -16 -18 -20
-19 -8 9 -3 -7 -10 -14 -19
-23 -4 22 10 5 -4 -11 -18
-24 1 33 21 14 2 -10 -18
-22 6 42 32 23 9 -5 -15
-19 9 48 44 35 20 5 -7
-13 14 52 56 48 33 18 4
2 23 54 70 64 52 37 21
25 37 50 81 81 73 63 45
56 57 38 89 99 99 95 77
93 76 19 86 109 123 129 112
132 95 -9 67 109 141 158 146
164 111 -39 40 102 153 184 175
188 129 -67 20 98 167 206 201
204 146 -82 11 102 184 230 228
215 163 -87 8 110 203 253 252
214 179 -79 9 117 218 269 269
201 187 -69 14 121 223 274 274
179 179 -64 11 113 211 261 263
147 158 -63 -2 92 181 228 236
110 138 -50 -11 67 144 183 197
77 116 -31 -19 40 100 129 148
49 90 -27 -36 8 53 74 95
21 62 -37 -61 -27 12 29 52
-3 40 -50 -82 -56 -21 -5 19
-20 21 -59 -95 -75 -43 -27 -4
-30 4 -64 -97 -83 -55 -39 -20
-31 -3 -63 -88 -79 -55 -41 -24
-24 0 -58 -74 -68 -48 -36 -22
-18 0 -49 -60 -55 -37 -28 -15
-11 -2 -37 -46 -43 -29 -22 -11
-6 0 -27 -33 -32 -22 -17 -9
-4 0 -21 -26 -26 -17 -13 -7
-5 0 -16 -22 -22 -15 -12 -7
-4 0 -11 -15 -17 -13 -11 -7
-2 0 -7 -11 -13 -11 -10 -6
-3 -2 -5 -8 -11 -10 -10 -6
-7 -5 -4 -6 -11 -11 -11 -8
-8 -6 -5 -6 -10 -10 -11 -9
-7 -3 -5 -8 -11 -10 -10 -10
-7 0 -6 -9 -12 -11 -10 -11
-7 -2 -6 -9 -13 -11 -11 -11
-7 -4 -6 -9 -13 -12 -12 -12
-8 -5 -3 -8 -14 -12 -12 -12
-7 -6 0 -6 -13 -13 -12 -13
-7 -7 0 -5 -12 -14 -12 -14
-8 -8 0 -6 -11 -14 -13 -14
-9 -9 -3 -7 -13 -15 -15 -15
-10 -10 -4 -7 -12 -14 -14 -14
-9 -8 -4 -8 -11 -12 -12 -12
-7 -7 -3 -7 -9 -11 -11 -11
-8 -9 -2 -6 -9 -11 -10 -11
-8 -9 0 -6 -10 -13 -11 -11
-8 -8 2 -5 -10 -12 -11 -11
-6 -7 4 -4 -9 -11 -10 -10
-2 -5 4 -3 -8 -10 -10 -10
0 -7 2 -4 -8 -11 -11 -11
-7 -11 2 -3 -7 -11 -12 -11
-10 -12 3 0 -5 -9 -10 -9
-6 -11 3 0 -5 -8 -9 -8
-2 -8 3 0 -5 -7 -7 -7
0 -6 3 0 -5 -7 -7 -7
-4 -8 0 -3 -7 -9 -8 -8
-7 -10 -2 -5 -10 -10 -9 -10
-6 -10 0 -5 -10 -11 -9 -10
-3 -7 1 -4 -9 -10 -9 -10
-3 -7 1 -3 -8 -10 -9 -10
-4 -8 0 -3 -8 -11 -9 -11
-4 -8 0 -3 -8 -12 -10 -10
-3 -7 -2 -2 -7 -12 -9 -9
-4 -6 -2 -2 -5 -11 -8 -9
-4 -7 0 -2 -6 -10 -9 -9
-3 -8 0 -3 -6 -10 -9 -10
-2 -6 1 -3 -7 -10 -8 -9
-3 -8 2 -2 -6 -10 -8 -9
-3 -9 1 -2 -7 -11 -10 -10
-2 -8 2 1 -5 -9 -9 -9
-2 -7 2 1 -7 -11 -9 -10
-3 -7 1 1 -6 -10 -8 -9
-2 -5 1 1 -4 -9 -8 -9
0 -3 0 1 -3 -7 -7 -8
0 -4 -2 1 -3 -8 -8 -9
1 -3 -2 0 -5 -10 -9 -10
2 -3 1 1 -5 -9 -8 -9
0 -4 3 3 -3 -8 -7 -7
0 -5 4 3 -3 -7 -7 -7
1 -6 4 4 -3 -7 -7 -7
1 -7 5 6 0 -5 -6 -6
3 -5 4 6 1 -5 -6 -5
4 0 3 8 3 -4 -3 -2
3 0 3 7 3 -3 -2 0
2 -4 3 7 2 -4 -2 0
3 -4 3 6 1 -5 -3 -2
4 -4 4 6 2 -5 -3 -2
4 -4 4 6 3 -4 -2 0
5 -3 4 6 3 -3 0 1
7 -2 3 6 3 -3 0 1
7 -3 2 7 3 -2 0 1
6 -4 2 8 4 0 1 2
4 -2 2 8 4 0 2 3
6 1 2 8 5 1 2 4
8 0 3 9 5 1 2 4
8 -3 4 10 6 2 4 4
7 -3 4 10 6 1 4 3
7 -2 4 9 5 0 2 2
7 -3 3 9 4 -2 1 2
9 -2 3 10 5 0 2 3
12 3 5 13 8 3 4 5
12 3 4 13 8 5 6 6
9 1 3 13 8 5 6 6
11 2 3 13 9 6 7 6
15 6 3 13 11 8 9 7
15 7 3 13 12 9 10 8
14 7 1 11 10 8 11 8
14 7 2 12 10 8 10 8
12 5 3 13 10 7 10 8
12 4 4 15 10 6 10 8
14 5 4 16 11 7 11 9
17 5 4 18 13 10 13 11
19 8 4 18 15 11 14 12
22 11 3 18 15 12 14 12
22 11 2 17 14 11 14 12
21 10 1 17 15 12 14 13
21 10 1 17 16 13 15 14
21 9 1 17 15 12 15 14
19 8 2 19 16 12 16 16
22 12 4 22 19 16 20 19
27 18 5 24 20 18 21 20
29 18 2 23 20 18 21 21
29 17 2 24 22 20 24 24
29 18 1 24 22 22 25 25
30 18 2 24 24 23 27 27
32 19 1 24 24 22 27 28
34 20 0 24 23 23 28 28
34 21 0 26 24 23 28 29
34 20 1 26 24 23 28 30
35 20 1 28 26 25 30 31
37 23 1 30 29 28 34 33
40 26 0 30 29 30 36 34
43 27 -3 28 29 29 36 35
44 26 -5 27 28 30 37 37
45 27 -5 28 29 30 37 38
46 30 -4 29 30 31 40 39
46 31 -5 28 29 32 42 42
46 31 -6 28 29 32 42 44
47 31 -5 30 30 33 42 44
48 31 -2 33 33 34 43 46
49 33 -2 34 34 35 44 46
51 35 -2 34 34 35 45 47
51 35 -4 34 35 36 46 48
51 34 -5 33 34 37 46 49
52 36 -5 33 34 37 48 51
53 37 -5 32 34 37 49 52
52 35 -6 32 34 38 50 52
53 36 -6 32 35 40 50 53
55 38 -6 33 35 42 51 53
54 38 -5 34 35 42 51 53
51 36 -6 32 34 39 50 53
51 37 -5 33 35 40 51 54
53 40 -5 34 36 42 51 54
53 40 -4 35 37 44 52 56
51 39 -5 34 36 42 52 56
51 37 -4 33 35 40 52 55
51 37 -4 33 35 40 52 56
52 38 -4 33 35 39 51 56
51 37 -4 33 36 39 51 56
48 36 -4 34 35 39 52 55
46 35 -4 34 34 39 51 53
46 34 -3 34 35 39 50 52
47 35 -2 34 36 39 50 51
48 36 -2 34 35 39 49 50
45 35 1 33 35 39 48 50
42 34 2 33 34 38 45 48
39 33 3 32 33 36 43 46
37 30 2 31 31 34 39 44
35 29 1 29 29 31 36 39
32 29 3 31 30 32 36 38
29 28 5 32 31 32 36 37
26 25 6 31 30 30 34 35
23 22 6 30 29 28 32 34
21 21 8 30 28 28 32 33
18 19 9 29 27 27 30 31
15 14 8 26 24 22 25 27
14 13 8 23 22 20 23 24
13 14 9 23 21 19 22 23
9 10 10 22 20 16 19 20
3 4 10 21 17 13 16 16
0 2 11 20 16 12 14 14
3 7 15 23 19 14 15 15
6 10 15 22 19 14 16 14
3 6 13 19 16 11 13 11
0 3 12 16 13 8 10 7
-2 3 11 14 12 6 7 4
-2 4 10 12 10 5 5 1
-3 1 9 12 8 3 3 0
-6 -4 11 13 7 1 1 -3
-8 -5 12 14 8 1 0 -3
-7 -3 12 13 9 2 0 -3
-9 -4 12 13 9 2 0 -2
-10 -7 10 11 6 1 -2 -4
-9 -7 9 9 4 -3 -2 -4
-8 -6 9 7 3 -5 -4 -4
-10 -7 10 8 4 -4 -4 -5
-11 -8 11 9 4 -3 -5 -6
-10 -7 11 8 2 -4 -6 -7
-9 -6 12 9 3 -5 -6 -7
-8 -5 14 11 4 -4 -4 -6
-9 -6 11 9 2 -5 -5 -8
-11 -10 10 7 2 -6 -6 -10
-12 -10 10 7 2 -6 -6 -11
-10 -7 9 7 2 -5 -5 -11
-11 -6 9 6 3 -4 -4 -11
-12 -9 8 5 2 -5 -5 -13
