I II V1 V2 V3 V4 V5 V6
-8 -6 10 -5 3 -8 -22 -18
-8 -6 10 -5 3 -8 -22 -18
-8 -6 10 -6 3 -8 -22 -18
-9 -5 9 -7 3 -8 -22 -18
-9 -5 9 -8 3 -8 -22 -18
-9 -5 9 -9 3 -8 -22 -18
-10 -4 8 -10 2 -9 -23 -17
-10 -4 8 -10 2 -9 -23 -17
-10 -4 8 -9 2 -9 -23 -18
-10 -4 8 -9 2 -9 -23 -18
-10 -4 8 -9 2 -9 -23 -18
-10 -3 9 -8 3 -10 -22 -19
-10 -3 9 -8 3 -10 -22 -18
-10 -3 9 -8 4 -9 -22 -17
-10 -3 9 -8 4 -9 -22 -16
-10 -3 9 -8 4 -9 -22 -15
-9 -4 10 -9 5 -8 -21 -14
-9 -4 10 -8 5 -8 -21 -15
-9 -4 11 -7 5 -8 -20 -15
-9 -4 11 -6 5 -8 -20 -16
-9 -4 11 -5 5 -8 -20 -16
-10 -5 12 -4 6 -9 -19 -17
-10 -4 11 -5 6 -9 -19 -17
-10 -4 10 -5 5 -10 -19 -17
-10 -3 9 -6 5 -10 -19 -17
-10 -3 8 -6 5 -10 -19 -17
-9 -2 7 -7 4 -11 -19 -17
-8 -2 8 -6 5 -10 -18 -17
-7 -2 9 -6 5 -10 -17 -17
-6 -2 10 -5 6 -9 -16 -17
-5 -2 11 -5 6 -9 -16 -17
-4 0 12 -4 7 -8 -15 -17
-5 -2 12 -4 7 -8 -15 -17
-5 -2 12 -4 7 -8 -15 -17
-6 -3 12 -4 7 -8 -15 -17
-6 -3 12 -4 7 -8 -15 -17
-7 -3 12 -4 7 -7 -14 -17
-6 0 12 -4 7 -8 -15 -18
-5 2 12 -4 6 -8 -16 -19
-4 4 12 -4 6 -9 -17 -20
-3 5 12 -4 6 -9 -17 -20
-2 6 11 -5 5 -10 -18 -21
-3 5 11 -5 5 -10 -17 -20
-3 4 11 -6 6 -9 -16 -20
-4 3 11 -6 6 -9 -15 -19
-4 3 11 -6 6 -9 -15 -19
-5 2 11 -7 7 -8 -14 -18
-5 1 12 -7 7 -8 -14 -17
-5 1 13 -7 8 -8 -14 -17
-5 0 14 -7 8 -8 -14 -16
-5 0 14 -7 8 -8 -14 -16
-6 -2 15 -7 9 -8 -13 -15
-6 -2 14 -8 8 -9 -14 -15
-6 0 13 -9 7 -10 -14 -16
-6 0 12 -10 6 -11 -15 -16
-6 0 12 -11 6 -12 -15 -16
-6 1 11 -12 5 -13 -16 -17
-5 2 11 -12 5 -13 -16 -17
-4 3 12 -12 4 -14 -16 -17
-3 4 12 -12 4 -14 -16 -17
-3 4 12 -12 4 -14 -16 -17
-2 5 13 -12 3 -15 -17 -16
-3 4 12 -13 2 -16 -17 -16
-4 4 12 -14 1 -16 -17 -16
-5 3 11 -15 0 -17 -17 -16
-6 3 11 -16 0 -17 -17 -16
-7 2 10 -17 -2 -18 -16 -16
-7 1 11 -17 -2 -19 -16 -16
-7 0 11 -17 0 -19 -16 -16
-7 -2 12 -17 0 -20 -16 -16
-7 -2 12 -17 0 -20 -16 -16
-7 -2 13 -17 1 -21 -16 -15
-7 0 12 -18 0 -22 -16 -15
-6 1 12 -19 -2 -23 -16 -15
-6 2 11 -20 -3 -24 -16 -15
-6 3 11 -21 -3 -24 -16 -15
-5 4 10 -22 -4 -25 -17 -15
-5 4 10 -22 -4 -26 -17 -15
-5 4 10 -22 -5 -26 -16 -16
-5 4 10 -22 -5 -27 -16 -16
-5 4 10 -22 -5 -27 -16 -16
-6 5 10 -22 -6 -28 -15 -17
-6 5 10 -22 -6 -28 -15 -17
-6 6 10 -22 -6 -28 -15 -16
-6 6 10 -22 -6 -28 -15 -16
-6 6 10 -22 -6 -28 -15 -16
-6 7 11 -22 -7 -28 -16 -15
-7 6 11 -22 -7 -28 -16 -15
-8 5 11 -22 -7 -28 -16 -15
-9 4 11 -22 -7 -28 -16 -15
-10 3 11 -22 -7 -28 -16 -15
-10 2 10 -22 -7 -27 -16 -15
-9 2 10 -22 -7 -27 -16 -15
-8 3 11 -23 -7 -27 -16 -15
-7 3 11 -23 -7 -27 -16 -15
-6 3 11 -23 -7 -27 -16 -15
-5 4 12 -24 -6 -28 -17 -16
-5 4 12 -25 -7 -28 -17 -16
-5 3 12 -25 -7 -28 -17 -17
-5 3 12 -26 -8 -28 -17 -17
-5 3 12 -26 -8 -28 -17 -17
-5 2 12 -27 -9 -29 -16 -18
-5 2 12 -27 -9 -29 -16 -18
-6 2 12 -28 -9 -30 -16 -18
-6 2 12 -28 -9 -30 -16 -18
-6 2 12 -28 -9 -30 -16 -18
-7 1 13 -29 -8 -31 -16 -18
-7 2 13 -29 -8 -32 -16 -18
-7 2 13 -30 -9 -33 -16 -19
-7 3 13 -30 -9 -34 -16 -19
-7 3 13 -30 -9 -34 -16 -19
-6 4 12 -31 -10 -35 -17 -20
-6 3 12 -31 -10 -35 -17 -20
-6 3 12 -31 -10 -35 -17 -19
-6 2 12 -31 -10 -35 -17 -19
-6 2 12 -31 -10 -35 -17 -19
-6 1 12 -32 -11 -34 -16 -18
-6 1 12 -32 -11 -34 -16 -18
-6 2 12 -32 -11 -34 -17 -18
-6 2 12 -32 -11 -34 -17 -18
-6 2 12 -32 -11 -34 -17 -18
-6 3 11 -33 -12 -33 -18 -19
-6 3 11 -33 -12 -32 -18 -19
-6 3 11 -33 -12 -31 -18 -18
-6 3 11 -33 -12 -30 -18 -18
-6 3 11 -33 -12 -29 -18 -18
-6 3 12 -34 -12 -28 -18 -17
-6 3 12 -34 -12 -28 -18 -17
-6 3 12 -34 -12 -28 -17 -17
-6 3 12 -34 -12 -28 -17 -17
-6 3 12 -34 -12 -28 -17 -17
-5 3 12 -36 -13 -29 -16 -16
-5 4 11 -37 -14 -29 -16 -16
-5 5 10 -38 -15 -29 -17 -17
-5 6 9 -39 -16 -29 -17 -17
-5 7 9 -40 -16 -29 -17 -17
-6 8 8 -41 -17 -30 -18 -18
-6 8 9 -40 -16 -29 -18 -18
-6 7 10 -40 -16 -29 -18 -18
-6 7 11 -39 -15 -28 -18 -18
-6 7 11 -39 -15 -28 -18 -18
-7 6 12 -38 -14 -27 -18 -18
-7 5 12 -39 -14 -27 -18 -18
-7 5 11 -39 -14 -27 -18 -18
-7 4 11 -40 -14 -27 -18 -18
-7 4 11 -40 -14 -27 -18 -18
-7 3 10 -41 -15 -26 -18 -19
-7 4 10 -41 -15 -26 -18 -18
-6 4 11 -41 -14 -26 -18 -18
-6 5 11 -41 -14 -26 -18 -17
-6 5 11 -41 -14 -26 -18 -17
-5 6 12 -40 -13 -26 -18 -16
-5 5 12 -41 -13 -25 -18 -16
-5 4 12 -43 -13 -24 -18 -16
-5 3 12 -44 -13 -23 -18 -16
-5 2 12 -44 -13 -23 -18 -16
-5 1 11 -45 -14 -22 -19 -15
-5 2 11 -45 -14 -22 -19 -15
-5 2 12 -45 -14 -23 -19 -15
-5 3 12 -45 -14 -23 -19 -15
-5 3 12 -45 -14 -23 -19 -15
-5 5 13 -45 -15 -24 -18 -15
-5 6 13 -46 -15 -25 -18 -15
-6 7 12 -47 -15 -26 -18 -16
-6 8 12 -48 -15 -27 -18 -16
-6 9 12 -49 -15 -27 -18 -16
-7 10 11 -50 -16 -28 -18 -17
-7 9 11 -50 -16 -28 -18 -17
-6 8 12 -50 -16 -28 -17 -16
-6 7 12 -50 -16 -28 -17 -16
-6 6 12 -50 -16 -28 -17 -16
-5 5 13 -49 -15 -27 -16 -15
-5 5 13 -49 -14 -27 -16 -14
-5 4 13 -49 -14 -27 -16 -13
-5 4 13 -49 -13 -27 -16 -12
-5 4 13 -49 -13 -27 -16 -12
-5 3 13 -48 -12 -27 -17 -11
-5 3 13 -48 -12 -28 -17 -12
-5 3 13 -48 -12 -28 -17 -12
-5 3 13 -48 -12 -29 -17 -13
-5 3 13 -48 -12 -29 -17 -13
-5 3 14 -49 -13 -30 -17 -14
-5 4 13 -50 -14 -31 -17 -14
-5 4 12 -51 -14 -32 -17 -14
-5 5 11 -52 -15 -33 -17 -14
-5 5 11 -53 -15 -33 -17 -14
-5 6 10 -54 -16 -34 -16 -13
-5 6 11 -54 -16 -33 -16 -13
-4 6 11 -54 -15 -32 -16 -12
-4 6 12 -54 -15 -31 -16 -12
-4 6 12 -54 -15 -31 -16 -12
-3 6 13 -53 -14 -30 -15 -11
-4 5 13 -53 -14 -31 -16 -11
-4 4 12 -53 -14 -31 -16 -11
-5 3 12 -53 -14 -32 -17 -11
-5 2 12 -53 -14 -32 -17 -11
-6 1 11 -54 -13 -33 -18 -12
-5 2 11 -55 -14 -32 -18 -12
-4 3 11 -55 -15 -32 -18 -11
-3 4 11 -56 -16 -31 -18 -11
-3 4 11 -56 -16 -31 -18 -11
-2 5 10 -57 -17 -30 -17 -10
-2 6 10 -57 -17 -31 -18 -10
-2 6 10 -57 -17 -32 -18 -10
-2 7 10 -57 -17 -33 -19 -10
-2 7 10 -57 -17 -34 -19 -10
-3 8 10 -58 -17 -35 -20 -11
-3 7 10 -58 -17 -35 -20 -12
-4 6 10 -58 -17 -35 -20 -12
-4 5 10 -58 -17 -35 -20 -13
-4 5 10 -58 -17 -35 -20 -13
-5 4 10 -59 -17 -36 -19 -14
-6 4 10 -59 -17 -36 -19 -14
-6 4 10 -59 -17 -36 -18 -14
-7 4 10 -59 -17 -36 -18 -14
-7 4 10 -59 -17 -36 -18 -14
-8 3 11 -59 -17 -35 -17 -13
-7 4 11 -59 -17 -36 -18 -14
-7 4 11 -59 -17 -36 -19 -14
-6 5 11 -59 -17 -37 -20 -15
-6 5 11 -59 -17 -37 -20 -15
-5 6 10 -60 -17 -38 -21 -16
-6 6 10 -61 -18 -39 -21 -16
-7 7 9 -62 -19 -39 -22 -16
-8 7 9 -63 -20 -40 -22 -16
-9 7 9 -63 -20 -40 -22 -16
-10 8 8 -64 -21 -41 -23 -16
-9 8 8 -63 -21 -41 -24 -17
-9 8 7 -62 -21 -43 -24 -18
-8 8 7 -61 -21 -43 -25 -19
-8 8 7 -61 -21 -43 -25 -19
-7 7 6 -59 -21 -44 -26 -20
-7 7 6 -58 -21 -43 -25 -20
-7 7 7 -57 -20 -43 -25 -20
-7 7 7 -55 -20 -41 -24 -20
-7 7 7 -54 -20 -41 -24 -20
-7 7 8 -52 -19 -40 -23 -19
-8 5 8 -49 -19 -40 -23 -19
-8 4 8 -47 -19 -40 -23 -19
-9 3 8 -44 -19 -40 -23 -19
-9 2 8 -41 -19 -40 -23 -19
-9 1 8 -39 -19 -39 -24 -19
-8 1 9 -36 -18 -37 -23 -18
-6 2 10 -34 -16 -35 -22 -17
-4 2 12 -31 -14 -34 -21 -16
-3 2 13 -29 -13 -32 -20 -15
-2 3 14 -28 -12 -31 -19 -14
-3 5 14 -26 -12 -32 -20 -14
-4 6 14 -25 -12 -32 -20 -15
-5 7 14 -24 -12 -33 -21 -15
-5 8 14 -23 -12 -33 -21 -15
-6 9 13 -20 -12 -34 -22 -16
-6 10 14 -18 -12 -33 -20 -15
-6 11 15 -15 -12 -32 -19 -14
-6 12 16 -13 -12 -31 -18 -13
-6 12 16 -10 -12 -31 -17 -12
-6 13 17 -7 -10 -29 -16 -11
-6 13 19 -3 -8 -28 -16 -9
-6 14 20 2 -5 -27 -16 -8
-6 14 21 5 -3 -25 -16 -7
-6 14 22 9 0 -24 -16 -6
-4 15 21 10 1 -23 -15 -5
-3 15 19 10 0 -23 -14 -5
-2 16 16 10 -2 -23 -14 -4
1 16 14 10 -3 -23 -13 -4
2 16 11 10 -3 -23 -13 -4
3 17 8 11 -5 -23 -12 -3
2 17 5 9 -7 -24 -12 -3
1 17 2 8 -9 -25 -13 -3
0 17 -2 7 -10 -26 -13 -3
0 17 -5 6 -12 -26 -13 -3
-2 16 -6 5 -14 -27 -14 -2
0 16 -7 4 -16 -29 -16 -3
1 15 -8 3 -18 -30 -17 -4
2 15 -9 2 -20 -31 -18 -5
2 15 -10 1 -22 -32 -19 -6
3 14 -11 0 -23 -33 -20 -7
3 14 -11 -2 -23 -33 -21 -7
3 15 -11 -2 -23 -34 -21 -8
3 15 -11 -3 -23 -34 -22 -8
3 15 -11 -3 -23 -34 -22 -8
2 16 -10 -4 -24 -34 -22 -8
3 16 -9 -4 -23 -33 -21 -7
4 16 -8 -3 -23 -31 -20 -6
5 16 -7 -3 -22 -29 -18 -4
6 16 -7 -3 -22 -28 -17 -3
7 16 -6 -2 -21 -27 -16 -2
7 16 -6 -2 -21 -27 -16 -2
6 15 -5 -3 -22 -28 -16 -3
6 15 -5 -3 -22 -28 -16 -3
6 15 -5 -3 -22 -28 -16 -3
5 14 -4 -4 -23 -29 -16 -4
5 14 -4 -4 -23 -29 -16 -5
4 14 -3 -3 -23 -28 -17 -5
