I II V1 V2 V3 V4 V5 V6
-2 -11 2 3 -19 -22 -28 -58
-2 -11 2 3 -19 -22 -28 -58
-2 -11 2 3 -19 -22 -27 -58
-2 -11 2 3 -19 -22 -27 -57
-2 -11 2 3 -19 -22 -26 -57
-2 -11 2 3 -19 -22 -26 -57
-2 -12 3 4 -19 -23 -25 -56
-2 -12 3 4 -19 -23 -25 -56
-3 -11 3 4 -19 -23 -25 -55
-3 -11 3 4 -19 -23 -25 -55
-3 -11 3 4 -19 -23 -25 -55
-4 -10 4 4 -18 -23 -26 -54
-4 -10 4 4 -18 -23 -26 -54
-5 -9 5 4 -18 -22 -25 -53
-5 -9 5 4 -18 -22 -25 -53
-5 -9 5 4 -18 -22 -25 -53
-6 -8 6 4 -19 -21 -24 -52
-6 -8 6 4 -18 -21 -24 -52
-6 -8 6 4 -18 -20 -24 -52
-6 -8 6 4 -17 -20 -24 -52
-6 -8 6 4 -17 -20 -24 -52
-6 -7 6 4 -16 -19 -23 -51
-6 -7 6 4 -15 -18 -23 -50
-7 -6 6 5 -14 -17 -22 -49
-7 -6 6 5 -13 -16 -22 -48
-7 -6 6 5 -13 -15 -22 -47
-8 -5 6 6 -12 -14 -20 -46
-8 -5 6 6 -11 -13 -18 -45
-7 -4 6 7 -10 -12 -17 -44
-7 -4 6 7 -9 -11 -15 -43
-7 -4 6 7 -9 -10 -14 -41
-6 -3 6 8 -8 -9 -13 -40
-7 -4 6 8 -8 -8 -13 -40
-7 -5 5 7 -8 -8 -12 -39
-8 -6 5 7 -8 -7 -12 -39
-8 -6 5 7 -8 -7 -12 -39
-9 -6 4 6 -8 -6 -11 -37
-8 -5 5 7 -7 -5 -10 -35
-7 -3 6 7 -6 -4 -9 -34
-6 -2 7 8 -5 -3 -8 -32
-5 0 7 8 -4 -3 -8 -31
-4 1 8 9 -3 -2 -7 -30
-4 2 8 9 -3 -2 -7 -31
-4 2 7 9 -3 -3 -8 -32
-4 3 7 9 -3 -3 -8 -33
-4 3 7 9 -3 -3 -8 -33
-4 4 6 8 -3 -4 -9 -34
-4 4 6 8 -3 -3 -9 -34
-4 3 5 7 -3 -3 -9 -34
-4 3 5 7 -3 -2 -9 -34
-4 3 5 7 -3 -2 -9 -34
-3 2 4 6 -3 0 -9 -34
-3 2 4 6 -3 -2 -9 -34
-3 2 4 6 -3 -2 -9 -34
-3 2 4 6 -3 -3 -9 -34
-3 2 4 6 -3 -3 -9 -34
-4 1 5 6 -4 -4 -10 -34
-4 1 5 6 -4 -4 -10 -33
-4 0 5 6 -4 -5 -10 -32
-4 0 5 6 -4 -5 -10 -31
-4 0 5 6 -4 -5 -10 -30
-4 -2 5 6 -5 -6 -10 -29
-4 -2 5 6 -5 -5 -10 -29
-4 -2 5 6 -4 -5 -9 -29
-4 -2 5 6 -4 -4 -9 -29
-4 -2 5 6 -4 -4 -9 -29
-4 -3 5 6 -3 -3 -8 -29
-4 -3 5 6 -3 -3 -8 -29
-5 -3 5 6 -3 -3 -9 -29
-5 -3 5 6 -3 -3 -9 -29
-5 -3 5 6 -3 -3 -9 -29
-6 -3 5 5 -4 -4 -10 -28
-6 -3 5 5 -4 -4 -10 -28
-6 -3 5 4 -4 -4 -10 -29
-6 -3 5 4 -4 -4 -10 -29
-6 -3 5 4 -4 -4 -10 -29
-5 -3 4 3 -5 -4 -11 -30
-5 -3 4 3 -5 -5 -12 -31
-5 -3 4 3 -6 -6 -13 -31
-5 -3 4 3 -6 -7 -14 -32
-5 -3 4 3 -6 -7 -14 -32
-5 -4 4 3 -7 -8 -15 -33
-5 -4 4 3 -7 -8 -15 -32
-5 -5 4 2 -7 -9 -15 -31
-5 -5 4 2 -7 -9 -15 -30
-5 -5 4 2 -7 -9 -15 -29
-6 -6 4 1 -7 -10 -15 -28
-6 -6 4 1 -7 -9 -14 -28
-6 -6 4 1 -7 -9 -13 -28
-6 -6 4 1 -7 -8 -12 -28
-6 -6 4 1 -7 -8 -12 -28
-6 -6 4 2 -6 -7 -11 -27
-6 -6 4 2 -6 -7 -12 -27
-6 -6 4 1 -7 -8 -12 -27
-6 -6 4 1 -7 -8 -13 -27
-6 -6 4 1 -7 -8 -13 -27
-7 -5 3 0 -8 -9 -14 -28
-7 -5 3 0 -8 -9 -14 -28
-7 -5 3 0 -8 -9 -15 -28
-7 -5 3 0 -8 -9 -15 -28
-7 -5 3 0 -8 -9 -15 -28
-6 -6 4 1 -9 -10 -16 -27
-5 -6 4 1 -9 -10 -15 -26
-5 -6 4 1 -9 -10 -14 -25
-4 -6 4 1 -9 -10 -13 -24
-4 -6 4 1 -9 -10 -12 -24
-3 -7 4 0 -9 -11 -11 -23
-4 -7 4 0 -9 -11 -11 -23
-5 -7 4 0 -9 -11 -12 -23
-6 -7 4 0 -9 -11 -12 -23
-7 -7 4 0 -9 -11 -12 -23
-8 -5 4 1 -10 -10 -13 -23
-8 -4 5 2 -9 -9 -12 -22
-8 -3 5 2 -9 -9 -12 -21
-8 -2 6 3 -8 -8 -11 -20
-8 0 6 3 -8 -8 -11 -19
-8 1 7 4 -7 -7 -10 -18
-8 2 8 5 -6 -7 -10 -18
-8 3 8 5 -6 -7 -10 -18
-8 4 9 6 -5 -7 -10 -18
-8 4 9 6 -5 -7 -10 -18
-7 6 11 8 -3 -6 -8 -16
-6 8 13 10 -2 -5 -6 -15
-5 10 14 12 1 -4 -5 -13
-4 12 16 14 2 -3 -3 -12
-4 13 17 15 3 -2 -2 -11
-3 14 18 16 4 0 0 -10
-4 13 18 16 4 0 -2 -11
-4 13 19 16 4 0 -3 -11
-5 12 19 16 4 0 -4 -12
-5 12 19 16 4 0 -5 -12
-6 12 20 16 5 0 -5 -12
-5 13 19 16 6 1 -3 -11
-4 14 19 17 7 2 -2 -9
-3 15 18 17 8 3 1 -8
-3 16 18 17 9 4 2 -7
-2 17 15 16 9 5 3 -6
-2 17 12 13 8 4 3 -6
-2 16 9 10 6 4 2 -6
-2 16 6 8 5 3 2 -6
-2 16 3 5 4 3 2 -6
0 14 2 4 2 2 1 -6
1 12 2 3 1 1 1 -6
1 10 1 2 0 1 1 -6
2 9 1 1 -2 0 1 -6
2 7 1 0 -3 0 1 -6
3 6 0 -2 -4 -2 1 -5
2 6 1 0 -3 -3 0 -6
1 6 2 1 -3 -4 -2 -6
0 6 3 2 -2 -5 -3 -7
-2 6 3 2 -2 -6 -3 -7
-3 5 4 3 0 -7 -4 -8
-4 4 4 3 0 -7 -4 -8
-4 3 4 3 -2 -7 -4 -7
-5 2 4 3 -2 -7 -4 -7
-5 2 4 3 -2 -7 -4 -7
-6 0 5 2 -3 -8 -4 -7
-6 -3 5 2 -4 -9 -5 -8
-7 -5 5 2 -5 -10 -7 -10
-7 -6 5 2 -6 -11 -8 -12
-7 -8 5 2 -6 -12 -9 -13
-8 -9 6 1 -7 -13 -10 -14
-9 -9 6 1 -7 -13 -10 -13
-10 -10 6 1 -7 -12 -9 -12
-11 -10 6 1 -7 -12 -9 -11
-11 -10 6 1 -7 -12 -9 -10
-12 -11 6 1 -7 -11 -8 -9
-12 -11 6 1 -8 -12 -9 -10
-12 -11 6 0 -8 -13 -10 -11
-12 -11 6 0 -9 -14 -11 -12
-12 -11 6 0 -9 -14 -12 -13
-11 -12 5 -2 -10 -15 -13 -14
-11 -13 5 -2 -10 -15 -13 -14
-11 -13 5 -2 -10 -15 -13 -14
-11 -14 5 -2 -10 -15 -13 -14
-11 -14 5 -2 -10 -15 -13 -14
-12 -15 5 -3 -11 -16 -14 -14
-12 -15 5 -3 -11 -16 -14 -14
-12 -15 5 -3 -11 -16 -14 -15
-12 -15 5 -3 -11 -16 -14 -15
-12 -15 5 -3 -11 -16 -14 -15
-12 -15 4 -4 -12 -17 -14 -16
-12 -15 4 -4 -12 -17 -14 -17
-13 -15 4 -4 -12 -17 -14 -17
-13 -15 4 -4 -12 -17 -14 -18
-13 -15 4 -4 -12 -17 -14 -18
-14 -16 5 -4 -13 -18 -15 -19
-14 -16 5 -4 -13 -18 -15 -18
-14 -16 5 -4 -13 -18 -15 -17
-14 -16 5 -4 -13 -18 -15 -16
-14 -16 5 -4 -13 -18 -15 -16
-13 -17 5 -4 -12 -17 -16 -15
-13 -17 5 -4 -12 -17 -16 -14
-13 -17 5 -4 -12 -17 -15 -14
-13 -17 5 -4 -12 -17 -15 -13
-13 -17 5 -4 -12 -17 -15 -13
-14 -17 6 -3 -11 -18 -14 -12
-14 -17 5 -4 -11 -18 -14 -12
-14 -17 5 -4 -12 -19 -14 -12
-14 -17 4 -5 -12 -19 -14 -12
-14 -17 4 -5 -12 -19 -14 -12
-17 -14 5 -4 -9 -17 -14 -11
-19 -9 7 0 -4 -12 -13 -10
-22 -5 9 4 2 -8 -12 -9
-24 0 12 7 7 -4 -10 -8
-27 5 14 10 13 2 -9 -7
-22 14 11 14 31 23 9 7
-13 24 6 19 53 48 29 22
-5 34 1 23 75 72 50 36
4 46 -5 27 97 97 70 52
12 56 -11 32 118 121 91 67
29 68 -31 15 142 158 123 94
49 81 -55 -8 167 196 158 122
68 95 -78 -30 190 234 193 151
87 108 -102 -53 215 273 228 180
106 121 -126 -75 238 311 263 210
123 112 -144 -98 223 305 265 215
140 97 -161 -121 198 287 259 214
156 81 -179 -144 173 270 253 213
173 65 -196 -168 147 253 246 212
189 50 -214 -191 122 235 241 211
180 33 -218 -210 72 182 203 185
163 17 -218 -228 18 120 159 154
148 1 -217 -246 -37 59 115 123
133 -16 -217 -265 -92 -4 71 94
116 -32 -217 -282 -147 -65 27 63
101 -34 -198 -264 -151 -77 15 51
86 -33 -178 -236 -143 -78 9 43
70 -31 -156 -208 -134 -80 3 35
55 -29 -135 -181 -126 -82 -4 27
39 -28 -113 -153 -117 -83 -10 19
32 -26 -97 -132 -106 -78 -12 14
27 -25 -81 -112 -94 -70 -13 11
22 -24 -66 -93 -81 -62 -14 7
17 -22 -51 -73 -69 -54 -15 3
11 -21 -35 -54 -57 -46 -15 -2
7 -20 -28 -45 -50 -41 -16 -4
3 -19 -22 -37 -45 -38 -16 -6
-2 -18 -17 -30 -39 -35 -17 -8
-6 -17 -11 -24 -34 -32 -17 -10
-10 -16 -6 -17 -28 -29 -17 -12
-11 -15 -3 -13 -26 -28 -18 -13
-12 -15 1 -10 -25 -27 -18 -13
-13 -15 3 -7 -23 -27 -18 -13
-14 -15 6 -4 -21 -26 -18 -13
-15 -15 8 0 -20 -26 -18 -13
-16 -14 9 1 -19 -25 -18 -14
-16 -14 9 2 -17 -24 -18 -14
-17 -13 10 2 -16 -23 -18 -15
-17 -13 10 3 -15 -22 -18 -15
-17 -13 10 3 -14 -22 -18 -15
-18 -12 11 5 -13 -21 -19 -16
-18 -12 13 6 -13 -21 -19 -16
-19 -12 14 7 -13 -21 -19 -15
-19 -12 15 9 -13 -21 -19 -15
-19 -12 16 10 -13 -21 -19 -15
-20 -13 17 11 -13 -22 -20 -14
-20 -13 17 11 -13 -22 -20 -14
-20 -13 17 11 -12 -22 -21 -15
-20 -13 17 11 -12 -22 -21 -15
-20 -13 17 11 -12 -22 -21 -15
-20 -14 17 11 -11 -21 -22 -16
-20 -14 17 12 -11 -21 -22 -16
-20 -14 18 12 -11 -21 -22 -16
-20 -14 18 13 -11 -21 -22 -16
-20 -14 18 13 -11 -21 -22 -16
-21 -13 19 14 -11 -22 -21 -17
-21 -13 19 14 -11 -22 -21 -17
-21 -13 19 14 -11 -22 -21 -17
-21 -13 19 14 -11 -22 -21 -17
-21 -13 19 14 -11 -22 -21 -17
-20 -14 19 14 -12 -21 -22 -16
-20 -14 19 14 -12 -21 -22 -16
-20 -14 19 14 -12 -21 -22 -16
-20 -14 19 14 -12 -21 -22 -16
-20 -14 19 14 -12 -21 -22 -16
-20 -14 20 15 -12 -21 -22 -15
-21 -14 20 15 -11 -21 -22 -15
-22 -14 20 15 -11 -21 -22 -14
-23 -14 20 15 -10 -21 -22 -14
-23 -14 20 15 -10 -21 -22 -14
-24 -14 20 16 -9 -22 -22 -13
-23 -14 20 16 -10 -22 -22 -13
-23 -14 21 17 -10 -22 -22 -13
-22 -14 21 17 -11 -22 -22 -13
-22 -14 21 17 -11 -22 -22 -13
-21 -14 22 18 -12 -22 -23 -12
-21 -12 21 18 -11 -22 -23 -12
-21 -11 21 18 -11 -22 -23 -11
-21 -10 20 18 -10 -22 -23 -11
-21 -9 20 18 -10 -22 -23 -11
-21 -8 19 17 -9 -22 -24 -10
-21 -8 20 17 -9 -22 -23 -8
