I II V1 V2 V3 V4 V5 V6
0 -3 -10 -21 -28 -37 -35 -22
1 -7 -11 -26 -33 -44 -39 -25
2 -5 -7 -17 -29 -33 -26 -15
-1 -5 -7 -13 -26 -31 -28 -16
-4 -9 -6 -17 -23 -33 -34 -21
-5 -13 -6 -22 -24 -32 -33 -21
-9 -11 5 -16 -20 -22 -25 -14
-11 -16 -6 -21 -28 -33 -39 -28
-10 -17 -5 -17 -30 -35 -37 -23
-13 -17 -5 -14 -29 -32 -33 -20
-13 -18 -8 -29 -39 -41 -41 -28
-13 -23 -16 -38 -50 -51 -48 -33
-12 -21 -11 -28 -42 -38 -33 -20
-10 -16 -13 -24 -40 -39 -41 -26
-11 -17 -9 -26 -39 -43 -44 -28
-12 -18 -5 -26 -39 -41 -42 -27
-11 -14 3 -18 -31 -34 -35 -22
-10 -18 -7 -30 -39 -46 -51 -32
-9 -19 -5 -29 -38 -47 -48 -28
-11 -17 1 -27 -34 -40 -41 -21
-15 -23 -7 -33 -39 -45 -47 -26
-18 -27 -11 -31 -49 -52 -54 -32
-22 -22 -3 -10 -34 -36 -33 -15
-22 -20 -7 -14 -32 -39 -40 -19
-19 -20 -6 -18 -35 -44 -46 -25
-17 -20 -1 -21 -34 -41 -43 -24
-16 -15 2 -20 -30 -36 -37 -20
-12 -17 -6 -26 -39 -47 -49 -31
-14 -22 -6 -34 -43 -48 -48 -28
-12 -20 -8 -32 -43 -43 -43 -24
-11 -21 -7 -24 -40 -43 -43 -24
-12 -26 -9 -28 -44 -49 -49 -29
-12 -22 -2 -15 -37 -39 -36 -17
-15 -18 -3 -17 -33 -37 -38 -20
-16 -17 -2 -21 -31 -41 -44 -24
-17 -19 4 -15 -29 -38 -42 -23
-19 -19 13 -6 -23 -33 -37 -21
-14 -20 6 -2 -25 -41 -48 -34
-15 -24 14 13 -15 -34 -43 -30
-13 -21 25 23 -1 -27 -38 -26
-13 -22 36 41 5 -22 -37 -27
-10 -20 40 63 16 -17 -36 -30
-5 -13 46 83 39 1 -19 -15
-6 -9 50 75 44 6 -21 -18
-10 -8 60 63 42 7 -24 -21
-12 -5 74 59 45 15 -14 -13
-10 3 82 53 53 36 7 2
-6 9 66 14 43 38 10 5
-4 19 49 -38 37 51 34 27
1 37 32 -88 32 73 66 56
14 63 -12 -144 23 97 100 86
28 94 -65 -210 11 120 137 122
33 129 -105 -252 20 168 199 177
40 164 -161 -291 36 220 248 217
46 183 -211 -306 64 279 297 247
52 205 -255 -299 105 343 346 276
61 223 -291 -291 142 404 390 302
63 212 -333 -299 137 405 383 290
54 182 -358 -308 108 365 350 263
28 140 -351 -305 64 284 276 210
-4 87 -323 -291 15 165 153 120
-16 47 -311 -283 -33 71 60 54
-30 31 -289 -275 -65 10 18 35
-42 24 -265 -292 -117 -69 -36 6
-44 16 -238 -287 -138 -97 -59 -12
-42 1 -208 -250 -123 -85 -53 -16
-37 -12 -174 -217 -106 -68 -45 -18
-36 -27 -160 -197 -106 -75 -59 -35
-36 -40 -134 -167 -99 -74 -59 -37
-31 -42 -98 -134 -89 -70 -55 -36
-26 -45 -80 -112 -86 -72 -60 -40
-22 -51 -68 -102 -86 -79 -67 -46
-23 -44 -42 -73 -58 -55 -42 -26
-21 -33 -34 -63 -45 -50 -42 -26
-11 -29 -34 -51 -40 -49 -46 -31
