I II V1 V2 V3 V4 V5 V6
60 14 2 43 53 34 27 14
61 16 3 45 57 38 31 16
64 16 3 48 61 42 34 17
64 16 3 49 63 44 36 18
65 18 3 48 63 44 35 19
65 20 4 48 65 46 38 22
63 21 4 48 65 46 38 21
62 24 3 49 66 46 37 19
62 26 2 50 67 46 37 20
60 24 0 49 68 47 38 22
58 23 1 49 70 49 42 26
58 24 3 51 73 52 46 28
59 23 3 51 74 53 47 29
60 22 3 50 75 54 48 29
61 23 2 49 74 54 49 29
63 25 1 49 76 57 50 29
63 27 0 49 76 58 51 29
62 25 0 48 76 59 51 30
60 23 2 48 76 58 51 31
60 23 3 48 76 58 51 32
58 27 4 46 74 55 49 31
55 27 3 43 70 51 44 27
54 25 4 44 69 50 42 26
56 24 5 42 67 47 38 25
54 23 6 39 64 43 34 24
52 24 7 37 61 39 34 22
51 27 8 35 57 37 36 21
48 28 11 34 54 34 36 21
44 24 12 32 49 31 33 20
42 20 13 30 45 30 32 18
38 18 15 29 40 29 32 18
36 17 16 26 35 25 28 16
36 16 16 23 31 22 22 14
37 16 16 21 28 18 20 11
35 15 14 18 23 14 18 9
30 11 14 17 19 12 18 9
28 8 14 14 15 10 15 8
25 8 12 10 9 6 11 6
22 6 11 7 4 1 6 3
19 2 12 7 3 0 8 4
19 1 12 5 0 -3 8 4
18 0 12 3 -4 -4 7 1
14 -3 12 0 -7 -6 4 -2
12 -5 11 -3 -10 -10 -2 -5
12 -5 10 -5 -14 -13 -7 -8
13 -6 9 -8 -18 -16 -11 -9
13 -6 7 -10 -21 -18 -12 -10
13 -4 6 -11 -22 -20 -10 -10
13 -2 7 -11 -22 -18 -8 -9
10 -5 8 -10 -21 -17 -8 -9
6 -11 9 -10 -21 -17 -8 -8
5 -15 8 -10 -22 -17 -8 -8
6 -13 6 -11 -24 -18 -10 -9
8 -11 5 -13 -26 -20 -11 -11
10 -12 5 -14 -27 -21 -10 -9
9 -14 4 -15 -27 -22 -10 -9
8 -12 2 -16 -28 -22 -11 -11
9 -8 1 -17 -28 -23 -12 -12
12 -5 0 -16 -28 -24 -14 -12
14 -7 0 -16 -28 -24 -15 -13
14 -10 -2 -17 -31 -25 -15 -13
11 -12 -2 -18 -31 -25 -15 -12
10 -12 -2 -19 -30 -24 -14 -11
11 -11 1 -19 -30 -22 -12 -11
12 -13 2 -18 -30 -22 -12 -13
10 -16 1 -18 -32 -24 -14 -17
10 -15 0 -18 -31 -24 -14 -19
11 -13 1 -19 -31 -24 -14 -17
9 -14 1 -18 -31 -24 -14 -14
7 -15 1 -17 -31 -24 -14 -13
8 -13 0 -19 -33 -25 -15 -15
9 -12 0 -20 -34 -25 -16 -16
9 -12 1 -19 -33 -25 -15 -14
6 -14 4 -17 -30 -21 -9 -10
4 -16 5 -16 -29 -20 -8 -12
5 -15 4 -17 -30 -22 -12 -15
6 -15 2 -18 -32 -24 -17 -15
7 -14 2 -17 -31 -25 -18 -12
8 -13 2 -16 -30 -24 -17 -11
9 -11 2 -16 -29 -23 -14 -10
7 -11 3 -15 -29 -23 -12 -9
4 -12 3 -16 -30 -25 -14 -11
3 -11 4 -15 -30 -26 -15 -12
4 -11 6 -13 -29 -24 -13 -12
5 -11 5 -14 -30 -23 -15 -12
6 -11 4 -14 -30 -24 -14 -11
8 -9 5 -15 -31 -24 -12 -10
10 -7 5 -14 -30 -23 -11 -11
10 -6 6 -12 -28 -22 -11 -11
7 -8 5 -11 -28 -22 -13 -12
4 -12 4 -13 -30 -24 -16 -14
3 -12 3 -14 -31 -26 -16 -14
4 -9 5 -13 -29 -24 -13 -12
8 -7 7 -10 -25 -19 -9 -10
10 -10 7 -8 -23 -16 -8 -9
9 -13 6 -8 -24 -16 -10 -10
8 -12 3 -11 -27 -19 -13 -12
10 -8 4 -11 -27 -22 -14 -12
12 -7 5 -10 -26 -21 -14 -11
10 -10 4 -11 -27 -22 -15 -12
8 -11 3 -12 -29 -24 -16 -12
10 -11 5 -11 -29 -24 -12 -10
11 -10 7 -10 -27 -21 -11 -8
11 -9 6 -11 -28 -21 -12 -9
11 -10 4 -13 -30 -23 -15 -11
12 -10 3 -12 -29 -23 -15 -11
13 -9 4 -11 -27 -22 -13 -10
12 -8 4 -11 -27 -23 -13 -10
10 -7 3 -12 -28 -23 -14 -12
11 -6 5 -10 -26 -21 -12 -10
12 -6 5 -10 -27 -20 -12 -10
10 -8 6 -10 -27 -20 -11 -9
8 -10 6 -11 -27 -21 -12 -10
7 -10 4 -11 -28 -23 -13 -12
8 -8 3 -11 -28 -24 -15 -14
9 -8 4 -10 -27 -22 -15 -14
11 -10 5 -9 -25 -21 -14 -12
12 -9 4 -10 -25 -22 -13 -11
11 -6 4 -10 -26 -22 -12 -12
9 -6 3 -10 -27 -22 -11 -13
9 -8 3 -9 -27 -20 -12 -11
8 -11 3 -9 -27 -21 -13 -9
7 -10 4 -10 -27 -21 -13 -10
9 -8 4 -10 -27 -21 -12 -11
10 -6 4 -10 -27 -21 -11 -11
11 -8 4 -10 -27 -21 -10 -11
12 -9 3 -11 -28 -22 -13 -13
12 -7 2 -12 -29 -23 -15 -15
11 -5 1 -12 -30 -23 -15 -16
6 -7 3 -10 -27 -19 -10 -12
1 -9 3 -10 -27 -18 -10 -11
2 -9 3 -11 -26 -19 -12 -10
6 -8 2 -12 -27 -21 -12 -8
7 -7 2 -12 -28 -21 -11 -7
6 -9 3 -12 -28 -21 -12 -8
7 -9 3 -11 -29 -23 -14 -10
7 -7 2 -12 -30 -24 -15 -10
6 -6 1 -13 -30 -26 -16 -12
4 -7 0 -14 -30 -26 -17 -13
3 -11 0 -14 -30 -25 -16 -14
2 -14 -2 -15 -31 -25 -16 -14
3 -11 -2 -15 -31 -25 -15 -14
4 -8 1 -14 -30 -23 -14 -14
5 -7 1 -14 -30 -23 -13 -13
6 -8 2 -14 -30 -23 -12 -12
7 -9 2 -14 -30 -22 -11 -10
