I II V1 V2 V3 V4 V5 V6
-8 5 9 -9 -4 -21 -16 2
-8 14 7 -11 -6 -23 -18 -1
-7 14 10 -7 -2 -19 -17 2
-5 12 13 -3 -1 -17 -16 4
-4 13 13 -3 -1 -17 -17 4
0 19 13 -3 0 -16 -16 4
-1 16 13 -2 0 -17 -16 3
-2 18 13 -2 -1 -19 -17 1
-1 18 13 -2 1 -19 -16 2
-1 11 13 -2 1 -19 -16 3
1 13 15 -2 0 -19 -15 4
4 15 16 -1 2 -18 -14 5
5 14 18 2 5 -15 -12 8
5 18 18 2 4 -15 -11 10
6 23 16 2 4 -17 -12 9
11 27 15 0 3 -17 -14 10
14 32 13 0 4 -16 -13 12
12 31 12 1 6 -16 -11 13
14 27 12 1 7 -14 -10 14
14 25 11 1 8 -13 -8 17
10 22 10 0 6 -15 -10 14
13 20 11 0 6 -16 -10 14
13 18 9 -1 5 -17 -11 13
13 19 8 -1 6 -18 -11 12
13 20 9 0 7 -18 -9 14
13 14 8 -1 6 -20 -9 13
15 14 6 -3 5 -23 -11 9
13 17 5 -4 2 -25 -13 7
11 18 2 -8 0 -27 -15 6
13 15 2 -8 1 -28 -14 6
14 13 3 -8 2 -28 -14 7
16 11 3 -10 2 -29 -15 6
16 12 2 -10 3 -29 -15 8
14 10 1 -11 1 -31 -16 7
13 13 2 -12 0 -33 -18 4
12 11 4 -10 4 -32 -17 7
10 9 5 -9 5 -33 -18 6
10 9 7 -7 6 -31 -18 6
8 8 8 -8 7 -31 -19 7
9 6 7 -8 8 -34 -21 5
6 9 8 -10 2 -36 -23 3
3 12 6 -12 -6 -40 -27 2
4 7 7 -13 -8 -41 -28 2
3 -3 7 -14 -13 -42 -29 1
4 -3 9 -13 -15 -43 -30 1
6 1 8 -14 -17 -45 -31 1
4 -5 12 -13 -17 -45 -31 1
4 -2 14 -14 -20 -47 -30 1
5 -2 15 -15 -20 -46 -30 0
4 2 14 -16 -22 -47 -31 -3
7 3 14 -16 -23 -47 -31 -2
6 2 15 -17 -25 -49 -32 -4
9 1 15 -16 -25 -48 -30 -2
12 5 17 -14 -23 -48 -29 -1
8 1 18 -15 -23 -48 -29 -1
7 -2 20 -15 -23 -48 -29 -1
7 2 17 -19 -25 -51 -32 -5
5 4 15 -20 -28 -54 -33 -5
5 -2 18 -18 -26 -51 -30 -2
4 -2 18 -18 -25 -50 -30 -2
3 2 18 -18 -26 -51 -31 -4
3 1 20 -16 -24 -51 -30 -3
1 0 22 -13 -22 -50 -31 -4
-1 -1 28 -9 -19 -49 -30 -4
-3 -4 38 1 -14 -48 -31 -7
-6 -6 46 10 -8 -47 -33 -12
-6 -5 56 23 0 -44 -33 -16
-7 -7 66 32 4 -39 -35 -18
-9 -11 76 43 11 -33 -35 -20
-7 -6 85 55 20 -26 -33 -22
-4 -3 88 65 28 -18 -29 -17
2 3 85 70 37 -5 -16 -6
17 20 74 68 42 10 2 11
32 35 63 71 52 31 27 33
54 47 54 81 70 59 55 58
78 66 35 85 85 88 88 85
103 86 17 90 99 118 124 114
123 101 -2 86 109 147 156 144
136 114 -17 75 116 173 189 173
155 133 -40 53 117 199 225 205
169 144 -65 27 118 224 256 232
171 149 -87 9 119 244 276 248
161 144 -95 -5 114 245 276 250
140 130 -91 -14 104 229 256 234
121 108 -80 -16 95 206 225 210
99 97 -71 -32 73 165 184 181
69 92 -69 -63 30 109 133 147
38 82 -63 -96 -19 42 76 111
12 63 -59 -127 -69 -22 20 72
-7 39 -52 -145 -106 -70 -24 37
-17 16 -39 -146 -125 -99 -54 10
-23 -5 -31 -139 -132 -111 -70 -10
-26 -14 -26 -132 -130 -112 -76 -20
-23 -19 -27 -121 -122 -107 -74 -24
-20 -25 -30 -112 -116 -102 -72 -27
-16 -28 -33 -100 -108 -98 -71 -28
-16 -31 -34 -93 -100 -91 -70 -30
-17 -36 -32 -84 -92 -83 -66 -30
-17 -35 -26 -73 -82 -75 -61 -29
-16 -37 -20 -62 -73 -69 -56 -28
-17 -39 -16 -55 -67 -64 -55 -27
-14 -41 -14 -49 -62 -60 -52 -27
-12 -40 -12 -44 -56 -53 -48 -25
-6 -30 -15 -37 -49 -49 -44 -23
-4 -27 -14 -28 -38 -39 -37 -17
-5 -24 -13 -22 -32 -32 -33 -14
-2 -22 -10 -18 -26 -30 -30 -11
1 -19 -9 -15 -24 -26 -28 -9
2 -15 -6 -13 -21 -24 -25 -7
1 -14 -6 -13 -20 -24 -25 -7
-1 -16 -5 -11 -19 -23 -26 -8
0 -13 -6 -12 -19 -24 -25 -9
-2 -14 -5 -12 -16 -22 -25 -9
-1 -16 -4 -10 -13 -21 -22 -9
-1 -13 -4 -9 -12 -18 -22 -8
-1 -18 -4 -10 -11 -18 -19 -7
-2 -21 -2 -7 -9 -15 -14 -4
0 -15 -4 -9 -10 -16 -10 -4
-2 -13 -4 -11 -10 -15 -8 -4
-1 -13 -4 -11 -9 -14 -6 -4
-3 -13 -5 -12 -11 -16 -9 -6
-2 -14 -6 -12 -11 -15 -8 -6
-1 -10 -6 -11 -11 -13 -7 -9
-1 -13 -5 -9 -9 -12 -6 -7
-2 -17 -4 -7 -7 -9 -4 -5
0 -13 -8 -10 -7 -9 -4 -5
0 -15 -7 -9 -7 -9 -3 -4
0 -12 -7 -10 -6 -10 -2 -3
-1 -9 -8 -12 -8 -12 -4 -5
1 -10 -8 -10 -8 -13 -3 -5
-1 -13 -5 -6 -5 -12 -3 -2
-3 -16 -4 -6 -5 -12 -3 -2
0 -16 -4 -7 -6 -13 -3 -4
2 -12 -4 -6 -6 -14 -3 -3
2 -12 -5 -7 -6 -14 -3 -3
2 -9 -4 -7 -5 -14 -1 -2
0 -11 -4 -7 -6 -15 0 -2
-1 -16 -3 -8 -4 -13 0 0
1 -11 -5 -9 -6 -14 0 -2
1 -9 -5 -9 -6 -15 -1 -2
-1 -11 -3 -5 -5 -13 -1 0
0 -9 -5 -8 -7 -16 -3 -3
1 -14 -5 -5 -6 -15 -2 -3
4 -15 -7 -3 -5 -13 -1 -1
2 -13 -8 -3 -5 -13 -1 -2
1 -16 -8 -4 -4 -12 1 -3
0 -13 -7 -3 -4 -12 1 -3
0 -14 -7 -5 -4 -14 1 -3
1 -13 -3 -5 -4 -12 2 -3
1 -13 -1 -4 -3 -12 2 -2
-1 -13 -1 -4 -4 -14 -1 -4
0 -14 -1 -4 -2 -13 0 -2
0 -10 -3 -5 -3 -14 -2 -4
1 -5 -4 -5 -4 -15 -3 -5
1 -11 -2 -2 -1 -11 0 -2
1 -12 -4 -3 1 -10 1 -1
2 -8 -6 -3 -1 -11 0 -2
5 -10 -6 -1 1 -10 1 0
3 -14 -6 -2 1 -10 1 0
3 -14 -6 0 3 -9 2 2
2 -15 -6 1 1 -10 0 1
3 -14 -7 1 1 -11 -1 0
3 -8 -7 3 1 -10 0 0
3 -11 -7 7 3 -9 0 0
5 -13 -7 10 5 -7 3 1
5 -12 -8 9 6 -6 4 1
5 -14 -9 10 7 -4 5 2
6 -12 -8 10 8 -3 6 2
5 -13 -10 9 6 -3 4 0
5 -13 -11 9 6 -4 2 0
4 -11 -11 10 5 -4 2 0
3 -9 -12 11 6 -2 3 0
5 -7 -14 10 3 -4 0 -2
5 -13 -12 12 6 -2 2 -2
6 -13 -12 14 7 1 3 0
7 -8 -12 14 9 4 7 2
6 -10 -13 14 9 5 8 2
9 -11 -14 12 9 5 9 3
11 -9 -14 12 9 6 9 3
10 -9 -15 12 8 4 8 3
8 -9 -15 14 10 7 12 3
7 -10 -16 17 11 10 12 4
8 -10 -15 17 11 10 13 3
12 -11 -14 18 13 11 15 5
11 -8 -15 17 12 12 17 4
12 -5 -19 14 12 11 19 4
14 -7 -17 16 14 13 24 7
13 -10 -15 16 17 16 27 8
14 -7 -16 14 16 16 28 8
15 -6 -17 15 16 17 29 9
15 -10 -15 17 17 18 31 10
16 -12 -14 20 20 22 34 12
17 -11 -14 19 19 22 34 13
19 -6 -18 17 18 19 32 10
19 -4 -17 18 20 22 36 12
19 -6 -19 16 17 22 39 14
22 -1 -21 15 15 22 40 14
26 1 -23 14 16 23 41 15
25 -1 -23 12 15 24 44 16
23 1 -24 12 15 25 45 17
22 1 -25 12 13 24 45 17
25 1 -25 12 14 25 47 19
28 6 -25 12 14 25 47 19
28 3 -26 13 14 25 48 19
27 1 -23 14 16 28 52 22
28 2 -26 13 15 28 53 23
29 3 -30 9 14 26 51 22
31 5 -32 7 15 26 53 25
