I II V1 V2 V3 V4 V5 V6
-46 -66 -52 -76 -115 -107 -84 -72
-32 -55 -46 -61 -102 -98 -76 -64
-27 -47 -37 -46 -86 -85 -66 -58
-22 -41 -30 -34 -76 -75 -60 -53
-17 -43 -22 -22 -67 -69 -54 -53
-11 -38 -9 -7 -51 -56 -44 -44
-13 -36 -1 3 -42 -48 -38 -37
-12 -27 4 9 -37 -42 -34 -34
-9 -18 10 13 -30 -36 -30 -31
-14 -20 11 14 -30 -34 -29 -29
-15 -14 14 15 -26 -29 -24 -27
-18 -15 16 15 -24 -26 -23 -27
-24 -28 14 15 -24 -26 -22 -27
-20 -19 18 15 -22 -24 -20 -24
-17 -14 18 15 -22 -23 -20 -24
-9 -9 17 14 -21 -22 -20 -23
-15 -19 17 10 -24 -24 -22 -25
-15 -12 18 10 -25 -25 -23 -25
-13 2 14 7 -29 -26 -26 -29
-12 5 15 8 -28 -25 -24 -26
-14 8 14 7 -27 -23 -24 -27
-15 -4 18 11 -23 -20 -19 -22
-17 -8 18 8 -24 -19 -19 -21
-21 -13 19 8 -25 -20 -18 -21
-17 -12 19 12 -23 -19 -19 -21
-11 -16 22 16 -19 -14 -15 -16
-8 -21 25 21 -14 -11 -12 -12
-12 -23 23 19 -16 -14 -15 -15
-14 -13 20 16 -18 -17 -17 -17
-16 -11 21 15 -19 -15 -16 -15
-15 -13 22 15 -17 -13 -13 -14
-18 -14 19 13 -20 -13 -16 -16
-16 -9 19 14 -18 -9 -14 -13
-14 -7 21 14 -17 -8 -12 -12
-13 -7 17 10 -20 -10 -16 -16
-16 -10 15 8 -21 -12 -19 -17
-15 -7 15 8 -22 -14 -19 -18
-11 -10 19 12 -18 -9 -15 -14
-15 -20 20 14 -15 -6 -13 -13
-10 -15 21 14 -13 -2 -11 -10
-11 -1 17 9 -16 -4 -13 -14
-17 13 9 2 -22 -10 -18 -21
-15 11 10 2 -20 -6 -17 -18
-17 -6 14 4 -18 -2 -13 -14
-17 -9 13 5 -18 -2 -12 -15
-12 -14 20 9 -12 3 -8 -9
-12 -20 24 12 -9 7 -5 -6
-9 -8 20 10 -10 6 -7 -8
-8 -9 20 12 -8 8 -5 -6
-20 -17 18 11 -9 8 -6 -8
-17 -12 18 11 -9 9 -5 -6
-4 -1 22 14 -4 14 -1 -1
-4 -2 21 13 -4 14 -1 -3
-8 3 20 6 -9 11 -5 -5
-11 -2 20 5 -11 9 -6 -7
-11 -5 21 6 -8 11 -4 -6
-9 -5 20 5 -8 11 -6 -7
-8 -13 23 9 -4 14 -3 -5
-6 -9 22 8 -3 19 -1 -2
-13 -9 22 6 -3 19 -3 -3
-17 -10 21 7 -4 22 -3 -2
-12 -7 21 7 -3 25 0 0
-10 8 16 2 -7 21 -4 -3
-13 6 15 1 -7 24 -3 -2
-8 7 16 2 -5 25 -2 0
-7 8 13 0 -6 24 -4 -1
-7 -2 18 3 -3 27 -1 3
-7 -8 19 5 0 31 2 5
-8 -11 17 3 -1 31 1 3
-8 -11 17 2 -1 31 1 4
-11 -10 16 2 0 35 4 6
-8 -4 18 3 2 35 6 7
-5 9 15 -1 1 35 3 6
-7 10 14 -2 0 34 4 5
-7 -9 18 2 5 40 9 11
-8 -15 19 2 6 40 9 13
-3 -4 18 0 4 39 8 12
-8 -1 16 -1 3 38 5 9
-9 -2 13 -3 3 38 5 10
-9 -5 14 -2 5 41 9 14
-9 0 15 -3 7 43 10 16
-7 4 17 -1 8 46 13 19
-7 10 17 -4 8 47 13 19
-6 17 14 -8 6 44 9 17
-7 6 14 -6 7 47 10 19
-1 -4 18 0 13 52 17 27
-1 3 15 -2 11 52 15 26
0 6 13 -2 10 52 14 26
-1 11 12 -6 10 53 14 25
-2 11 13 -6 12 54 16 28
2 20 15 -6 15 57 18 30
-5 15 11 -12 10 55 16 26
-1 23 9 -14 10 55 16 26
5 29 12 -10 14 60 19 31
4 24 11 -11 16 61 21 33
4 23 11 -11 16 62 22 34
6 21 13 -10 17 64 23 37
5 17 14 -6 21 68 27 41
8 19 15 -6 22 70 29 42
7 12 17 -5 26 75 34 46
1 18 12 -8 24 74 31 43
5 35 5 -16 18 68 26 39
5 23 6 -14 20 71 29 41
3 16 8 -11 23 74 34 46
4 22 7 -12 23 76 34 46
1 15 5 -13 24 76 33 45
7 21 4 -11 25 77 34 48
11 28 3 -13 24 79 33 48
10 25 3 -14 26 82 36 49
10 26 5 -13 28 84 40 52
7 28 2 -17 25 80 37 51
6 25 0 -19 22 77 37 50
6 24 2 -19 23 79 39 54
8 31 1 -22 22 79 37 53
12 39 -3 -24 20 79 36 50
12 50 -7 -29 17 75 32 47
7 29 -1 -24 22 83 37 54
12 29 0 -23 26 85 39 55
7 33 -4 -26 24 84 38 53
8 37 -5 -28 25 83 37 53
10 31 -3 -26 27 87 41 56
9 19 -1 -25 30 90 43 58
10 20 1 -26 30 91 43 60
8 22 -1 -31 27 88 40 56
13 29 -2 -36 22 84 37 51
9 24 -3 -37 20 82 33 49
2 19 -3 -38 18 80 32 50
6 23 -2 -38 19 81 32 48
11 18 0 -34 24 82 34 50
9 15 -2 -40 20 79 29 47
7 16 -3 -41 19 79 28 45
4 16 -2 -43 17 77 26 43
3 17 -4 -47 14 75 23 39
7 19 -2 -47 13 73 20 38
0 11 -3 -49 11 73 17 35
-2 6 -3 -52 11 73 16 34
1 5 1 -48 14 75 17 35
-1 0 1 -48 13 74 16 32
-3 -5 3 -45 13 73 17 33
-3 -4 4 -45 13 74 15 33
-6 3 4 -46 11 73 12 31
-7 5 3 -42 11 73 11 29
-5 5 2 -39 11 72 10 28
-5 8 0 -41 8 69 7 27
-2 14 1 -40 6 69 4 23
-3 3 3 -38 8 69 4 24
-5 -4 4 -34 10 72 5 26
-8 -11 6 -32 12 74 6 25
-9 -9 6 -30 14 75 7 25
-7 -5 3 -29 12 73 5 25
-6 -3 2 -28 11 74 6 25
-9 0 2 -26 11 74 5 24
-9 -6 4 -22 12 74 7 26
-9 5 -1 -24 5 69 1 21
-11 3 -2 -22 2 67 -1 19
-8 -3 2 -15 6 70 2 23
-11 -9 1 -10 7 71 3 25
-10 -10 1 -8 7 73 5 26
-4 -7 1 -7 8 76 6 25
-9 -5 1 -7 8 74 3 25
-6 -4 4 -4 10 78 6 25
-7 -7 3 -4 11 78 6 23
-4 -6 5 -1 13 80 6 24
-4 -6 4 -1 12 80 6 25
-8 -3 0 -3 7 75 3 21
-7 -1 0 -3 7 75 3 22
-8 -8 3 1 10 78 7 27
-8 1 -1 0 8 77 4 24
-12 -4 -3 -3 7 75 2 21
-16 -13 -2 -3 8 75 2 22
-13 -9 -2 -4 9 76 3 24
-6 -1 -1 -3 11 79 5 25
-8 15 -7 -9 6 74 0 19
-10 9 -10 -11 4 73 -2 19
-8 -1 -5 -6 7 79 2 22
-7 -2 -1 -3 11 80 4 26
-11 -23 4 2 14 83 8 30
-15 -27 0 0 13 82 6 29
-12 -10 -4 -5 10 78 4 25
-11 -7 -2 -3 14 81 7 28
-8 -7 -1 -1 16 84 9 30
-12 -7 -3 -2 15 84 6 28
-13 -13 -1 0 16 83 7 27
-9 -12 0 1 17 85 7 29
-11 -10 -2 0 16 84 4 27
-8 -5 -2 1 17 83 5 27
-9 -5 -3 2 18 84 5 27
-14 -6 -4 2 15 81 3 26
-13 -8 -3 0 14 80 5 26
-11 -19 0 3 17 82 7 30
-12 -14 -2 0 15 80 5 28
-13 -9 -6 -1 15 81 4 27
-7 -5 -2 8 19 86 7 30
-7 -9 0 12 22 89 9 32
-7 -8 4 19 26 91 13 35
-9 -12 3 19 24 88 10 33
-7 0 -2 14 17 81 5 27
-3 16 -7 12 14 77 1 25
-6 8 -7 13 15 80 4 26
-9 1 -6 15 18 83 8 30
-6 10 -8 14 16 80 4 26
-8 5 -6 19 20 85 7 29
-10 -15 1 22 25 88 12 34
-8 -10 1 22 26 89 12 35
-7 -5 -1 21 24 86 9 32
-10 -2 -4 17 20 82 6 28
-12 -5 -5 16 18 80 5 27
-11 -7 -3 18 20 83 7 32
-10 -6 -2 20 21 84 9 32
-8 -6 0 22 24 86 12 34
-6 -8 1 24 25 87 11 34
-9 -6 -3 21 21 84 9 31
-11 -4 -6 19 19 83 8 30
-6 5 -6 20 21 85 9 32
-4 5 -5 19 21 84 9 32
-12 -12 -4 19 21 84 8 34
-12 -13 -5 17 21 83 9 33
-14 -13 -8 16 17 81 6 32
-10 -7 -6 17 20 82 6 31
-5 -3 -4 18 23 85 11 35
-5 -6 -2 20 25 88 13 36
-8 4 -4 15 20 83 7 30
-7 26 -10 6 11 73 0 21
-5 19 -6 6 13 77 2 26
-8 1 2 12 18 80 6 30
-11 -6 3 11 19 79 6 31
-8 -6 3 12 19 79 6 31
-8 -14 5 15 20 80 7 32
-9 -12 5 16 21 81 9 31
-6 -3 4 12 20 81 8 30
-6 -5 7 14 22 82 9 32
0 -4 9 14 25 83 10 36
-4 -2 8 10 22 82 8 34
-5 2 5 8 20 78 5 32
-4 -2 6 10 22 78 7 33
-5 -6 6 9 21 77 6 33
-7 -10 7 11 22 79 6 33
-10 -5 3 8 17 73 0 27
-5 -5 6 11 20 77 4 29
-7 -8 8 13 22 80 8 33
-7 -5 6 9 19 73 5 31
-7 10 0 3 14 67 -1 24
-5 13 0 1 13 67 -2 21
-2 -6 8 10 21 76 7 29
-4 -17 11 13 26 79 11 34
-5 -5 5 7 20 72 5 29
-4 -4 3 6 17 70 3 28
-6 0 2 4 14 66 1 27
-8 1 1 5 16 67 1 27
-6 -2 3 6 17 68 3 28
-1 -8 9 11 22 72 9 33
-9 -6 5 6 15 66 4 26
-13 -4 3 2 12 62 1 23
-5 10 1 -1 10 59 -1 20
-8 1 2 -1 10 61 -1 20
-8 -5 4 2 15 63 2 23
-4 -14 10 7 19 66 7 29
3 -10 11 9 20 67 10 32
0 -5 8 8 17 63 7 30
-2 -4 6 5 14 60 5 28
-6 -5 5 3 13 58 3 27
-4 -4 6 2 13 57 3 26
-3 -1 4 2 12 59 3 25
-5 -1 2 2 13 58 4 25
-4 -1 3 2 15 57 3 25
-5 -5 3 2 14 56 1 24
-3 -7 6 4 17 57 3 25
-3 -6 6 2 16 55 0 24
-3 -2 5 0 16 56 0 23
-2 0 4 0 16 56 2 25
-1 0 5 -1 17 55 3 25
-3 -2 7 0 16 56 2 25
-4 0 2 -6 10 50 -2 21
-2 4 1 -9 10 50 -3 21
-4 3 -1 -13 8 47 -5 19
-6 -10 1 -14 10 48 -1 22
-3 -13 4 -12 13 52 3 26
-4 -9 5 -12 15 53 2 26
-2 -3 2 -14 13 49 -1 22
-2 -3 4 -13 17 51 0 23
-1 3 4 -14 17 51 1 24
-4 2 2 -19 15 47 -2 21
-4 2 1 -21 14 47 -3 18
-6 -1 1 -20 15 47 -3 16
-7 -2 2 -22 14 45 -4 13
-6 -10 1 -22 14 44 -5 13
-3 -11 2 -19 16 47 -1 17
0 -10 3 -19 16 47 0 19
-2 -5 1 -24 12 44 -1 16
-2 -3 1 -25 12 43 -1 17
-6 -2 3 -25 14 45 1 18
-2 3 0 -26 14 45 1 19
-2 9 1 -27 13 42 -1 16
-7 5 1 -27 14 42 -1 16
-3 7 4 -26 15 44 1 17
1 2 9 -21 19 44 3 18
-1 -4 11 -19 21 44 1 17
-4 -2 11 -20 20 42 1 16
0 0 14 -19 22 44 4 17
2 4 12 -17 23 45 7 15
5 17 8 -22 20 44 5 11
10 24 7 -23 20 44 6 5
4 23 6 -25 18 42 3 0
1 11 8 -25 19 43 3 -1
1 -2 13 -20 23 48 8 3
3 12 11 -22 20 41 6 0
-1 18 7 -25 17 37 2 -5
4 15 8 -24 18 39 5 -4
12 19 10 -23 21 43 9 -2
8 13 12 -20 24 47 12 1
9 11 9 -25 21 45 10 0
10 12 7 -27 20 44 10 1
3 7 4 -30 16 42 9 -3
7 16 2 -32 17 42 10 -3
10 20 -1 -35 13 40 9 -4
13 20 -1 -34 13 39 7 -5
19 23 4 -31 17 42 10 -2
17 16 4 -31 17 42 10 -2
18 15 4 -31 16 42 11 -3
17 26 1 -34 15 39 8 -7
17 32 1 -36 15 39 9 -6
14 33 0 -39 13 37 8 -8
14 37 -5 -45 5 29 2 -12
17 26 -2 -42 9 33 7 -8
19 17 3 -39 13 37 12 -5
17 3 1 -37 13 39 14 -3
15 2 -2 -41 11 36 11 -4
14 8 -3 -44 7 30 8 -7
15 10 -4 -42 6 29 5 -9
10 6 -1 -39 7 27 4 -10
4 3 -5 -41 3 22 -2 -17
6 3 -5 -37 2 21 -1 -17
5 -2 -3 -33 2 23 -2 -19
0 -3 -4 -34 2 19 -3 -21
2 2 -2 -30 2 19 -1 -19
-2 -1 -5 -30 -2 15 -5 -22
2 7 -7 -32 -4 13 -7 -24
-1 2 -5 -31 -3 14 -7 -24
-1 -10 -2 -26 0 17 -3 -20
3 -7 -1 -26 0 16 -4 -21
-5 -8 -9 -32 -4 10 -11 -27
-5 -1 -11 -34 -6 7 -14 -29
-1 13 -15 -34 -10 5 -16 -33
-6 14 -17 -36 -11 3 -17 -34
-6 -11 -9 -26 -5 11 -7 -25
0 -22 -2 -20 -1 14 -3 -21
1 -13 -5 -25 -6 10 -9 -27
-2 -6 -8 -28 -9 5 -14 -32
-3 2 -8 -28 -10 4 -14 -32
-12 -5 -10 -30 -11 -1 -17 -34
-8 -15 -5 -25 -7 4 -11 -29
-5 -17 -6 -26 -7 5 -7 -27
-7 -16 -9 -27 -10 2 -10 -29
-8 -11 -11 -31 -11 0 -12 -31
-6 -7 -11 -31 -10 1 -10 -29
-5 -4 -11 -31 -10 1 -12 -31
-5 -8 -8 -28 -6 4 -9 -27
-4 -12 -8 -31 -7 3 -10 -28
-7 -15 -7 -31 -7 2 -10 -29
-5 -10 -7 -31 -7 0 -11 -32
-4 -9 -6 -31 -4 3 -8 -29
-5 -4 -11 -37 -9 0 -12 -32
-5 -1 -11 -37 -9 0 -11 -30
-5 1 -11 -40 -11 -2 -13 -31
-6 -7 -10 -36 -9 -1 -8 -27
-10 -13 -10 -35 -9 -1 -10 -28
-7 -2 -11 -36 -11 -4 -13 -31
-6 5 -10 -38 -12 -5 -15 -34
-4 -3 -4 -33 -6 0 -10 -28
-1 -16 2 -28 0 5 -3 -21
-2 -10 -3 -34 -4 0 -7 -23
-6 -12 -5 -38 -7 -2 -8 -24
-4 -3 -5 -36 -5 0 -6 -24
-5 -3 -6 -38 -7 -2 -8 -24
-6 -15 -5 -36 -6 -4 -11 -25
-9 -18 -5 -35 -8 -8 -15 -28
-6 -13 -3 -30 -4 -4 -12 -25
1 -6 -1 -24 2 -1 -8 -21
4 4 -2 -19 6 3 -6 -21
9 2 3 -8 17 15 6 -13
16 1 5 3 29 27 18 -3
29 6 6 10 41 41 31 9
42 12 8 18 56 57 49 25
52 20 11 28 71 74 66 37
58 30 14 42 89 92 83 49
67 48 17 57 109 113 102 64
82 68 23 74 134 138 131 88
78 82 25 71 142 154 146 104
72 99 25 59 144 164 160 116
67 112 25 39 138 172 175 132
52 119 29 22 133 176 182 142
43 108 42 22 135 176 180 142
27 99 46 21 133 164 162 127
15 73 40 11 114 137 127 99
3 34 21 -10 86 103 94 73
-2 11 -5 -42 52 66 57 45
-12 -2 -22 -75 16 30 23 19
-31 -14 -36 -105 -23 -7 -12 -6
-47 -21 -47 -129 -62 -47 -47 -31
-59 -33 -56 -143 -89 -72 -67 -43
-56 -39 -68 -152 -105 -87 -76 -47
-48 -49 -73 -152 -113 -96 -80 -49
-38 -52 -73 -144 -109 -95 -78 -48
-30 -50 -70 -132 -101 -91 -74 -46
-20 -46 -63 -116 -90 -82 -66 -39
-13 -24 -60 -105 -81 -76 -62 -37
-6 -17 -53 -92 -69 -69 -58 -32
-1 -13 -45 -81 -61 -62 -54 -30
-3 -4 -39 -72 -54 -61 -52 -29
-3 -10 -26 -57 -37 -48 -40 -20
-3 -23 -13 -41 -23 -33 -26 -9
-2 -32 2 -30 -12 -22 -16 0
-4 -21 2 -28 -12 -22 -15 0
-4 -8 1 -27 -14 -22 -15 0
-6 -16 4 -25 -13 -22 -12 3
-8 -12 2 -26 -14 -24 -14 3
0 -1 4 -25 -13 -23 -15 4
2 -5 8 -20 -10 -21 -11 8
-2 1 4 -25 -13 -24 -16 4
-3 4 1 -28 -15 -27 -19 2
-4 -5 4 -25 -11 -25 -16 4
-2 -6 6 -23 -9 -23 -15 5
-3 -8 7 -21 -8 -21 -13 7
-3 -9 8 -21 -7 -21 -11 10
-8 -9 6 -24 -10 -23 -12 9
-7 -2 4 -26 -12 -24 -13 7
-2 -1 4 -24 -12 -24 -11 9
0 -7 7 -20 -10 -22 -9 12
1 -5 9 -17 -8 -21 -8 12
0 20 0 -28 -19 -32 -20 1
1 25 -3 -29 -21 -36 -24 -1
3 16 5 -20 -12 -29 -17 5
1 10 1 -22 -14 -30 -19 4
0 -1 3 -22 -13 -28 -14 10
-1 -12 10 -15 -7 -21 -10 16
-3 -11 13 -12 -5 -18 -7 17
-2 -5 9 -16 -9 -23 -11 14
3 2 10 -16 -10 -26 -12 14
3 0 11 -13 -9 -26 -13 14
-2 -2 8 -15 -11 -27 -14 11
2 2 8 -13 -11 -26 -13 11
3 5 8 -14 -8 -25 -14 10
-4 1 4 -14 -9 -27 -15 9
-6 -6 6 -15 -9 -27 -13 12
-5 -1 4 -18 -11 -30 -12 11
3 9 7 -15 -10 -26 -7 14
-2 -4 9 -13 -8 -22 -4 18
-5 -5 5 -17 -11 -27 -9 13
8 7 9 -12 -7 -24 -7 16
10 10 11 -10 -7 -22 -7 15
2 4 9 -12 -8 -25 -8 13
1 2 10 -10 -7 -25 -8 13
-1 9 6 -13 -12 -29 -11 10
3 15 8 -11 -12 -29 -10 11
6 23 7 -12 -12 -28 -10 12
3 20 7 -10 -10 -26 -9 12
0 5 9 -7 -8 -26 -7 13
2 -3 12 -4 -7 -27 -6 15
0 -2 12 -3 -7 -27 -7 15
-1 -9 12 0 -7 -25 -5 16
2 -7 13 5 -3 -22 -1 20
3 1 13 6 -4 -22 -1 20
4 1 11 6 -6 -24 -3 19
5 4 12 8 -4 -23 -1 21
3 7 10 6 -5 -24 -2 20
-1 6 9 5 -7 -25 -5 19
1 5 9 6 -5 -25 -3 22
5 10 9 6 -7 -27 -5 20
0 11 9 6 -9 -29 -6 18
-1 -2 9 9 -6 -28 -4 17
7 5 10 13 -3 -26 -2 20
4 4 11 14 -4 -27 -3 18
3 -3 11 15 -2 -24 -1 20
6 9 9 14 -3 -25 -3 16
4 8 8 14 -4 -26 -5 13
5 9 11 17 -2 -24 -6 14
5 8 10 17 -3 -25 -6 13
3 11 7 15 -7 -29 -9 12
8 18 10 20 -1 -24 -3 18
7 11 10 20 -2 -23 -1 19
4 6 7 18 -5 -28 -3 16
3 2 9 21 -3 -27 -1 18
2 2 9 23 -1 -25 1 23
2 5 9 24 -1 -24 1 23
4 10 10 27 2 -21 4 24
8 15 10 25 0 -21 2 21
9 10 12 27 1 -21 2 21
12 14 12 27 -1 -24 0 18
13 4 18 33 5 -20 5 24
14 0 21 35 7 -16 9 28
11 1 16 33 6 -18 10 28
13 5 15 33 6 -17 9 27
13 8 13 33 4 -18 8 28
10 2 13 34 7 -17 9 32
12 17 11 32 7 -16 12 32
15 31 5 28 4 -18 11 30
15 13 8 33 10 -13 17 36
16 10 11 36 11 -13 18 40
14 9 10 33 8 -15 14 37
14 12 11 33 8 -14 15 40
20 16 9 35 10 -11 19 42
16 20 3 31 8 -13 17 41
16 17 6 35 12 -8 23 46
20 18 5 36 12 -8 23 47
20 16 4 38 13 -8 24 49
17 16 3 36 13 -7 23 49
24 26 2 36 12 -7 23 48
22 22 -2 33 10 -10 23 48
19 21 -4 32 9 -11 22 50
23 30 -3 32 8 -11 24 55
21 22 -2 34 12 -8 28 58
21 13 0 37 15 -5 32 63
23 24 -2 33 13 -7 30 61
24 45 -8 27 9 -11 25 59
26 41 -8 27 8 -11 24 59
24 20 -2 33 13 -5 28 63
19 8 -2 35 13 -6 27 63
