I II V1 V2 V3 V4 V5 V6
-3 -20 -4 -12 -58 -58 -55 -32
-3 -20 -4 -13 -58 -58 -55 -32
-4 -21 -4 -14 -58 -58 -56 -33
-4 -22 -4 -15 -59 -59 -57 -34
-5 -23 -4 -16 -59 -59 -58 -35
-5 -23 -4 -17 -59 -59 -58 -35
-6 -24 -4 -18 -60 -60 -59 -36
-7 -25 -4 -19 -60 -60 -59 -37
-7 -26 -4 -19 -60 -60 -59 -37
-8 -27 -4 -20 -60 -60 -59 -38
-8 -27 -4 -20 -60 -60 -59 -38
-9 -28 -3 -21 -61 -61 -60 -39
-9 -28 -2 -22 -61 -61 -60 -39
-9 -28 -2 -22 -61 -61 -61 -39
-9 -28 0 -23 -61 -61 -61 -39
-9 -28 0 -23 -61 -61 -61 -39
-8 -28 1 -24 -61 -61 -62 -39
-8 -28 1 -24 -61 -61 -62 -39
-8 -28 1 -23 -60 -60 -62 -39
-8 -28 1 -23 -60 -60 -62 -39
-8 -28 1 -23 -60 -60 -62 -39
-9 -29 1 -22 -59 -59 -61 -40
-10 -29 1 -22 -59 -59 -61 -40
-11 -29 1 -22 -59 -59 -61 -40
-12 -29 1 -22 -59 -59 -61 -40
-13 -29 1 -22 -59 -59 -61 -40
-13 -29 0 -23 -59 -57 -60 -39
-12 -28 1 -24 -58 -56 -59 -38
-11 -27 2 -25 -56 -54 -58 -37
-10 -26 3 -26 -55 -53 -57 -36
-9 -25 3 -27 -54 -52 -56 -36
-7 -23 3 -28 -39 -37 -45 -30
-5 -21 2 -28 -26 -24 -33 -25
-3 -19 1 -28 -13 -11 -22 -19
0 -17 0 -28 2 4 -11 -14
2 -16 -2 -28 15 17 1 -9
7 -4 -10 -50 35 37 39 17
11 9 -17 -72 55 57 78 42
15 21 -25 -95 75 77 118 67
19 32 -33 -117 95 97 157 93
23 45 -40 -140 115 117 196 118
33 67 -57 -219 126 127 268 174
43 91 -74 -300 135 137 341 229
52 113 -91 -381 145 146 412 285
62 136 -108 -462 155 155 485 342
71 159 -124 -543 164 164 558 398
73 177 -146 -587 178 178 611 432
75 194 -168 -629 190 191 664 466
77 212 -189 -672 203 203 718 500
79 229 -211 -714 216 217 771 533
81 246 -233 -757 229 230 823 567
70 216 -229 -726 207 209 734 504
57 181 -224 -691 183 184 637 434
45 147 -219 -657 159 160 540 365
31 113 -213 -622 135 136 443 296
18 79 -207 -588 111 112 347 226
7 65 -192 -536 75 76 269 180
-4 52 -177 -485 38 39 192 134
-15 39 -161 -433 3 4 114 88
-25 26 -145 -381 -33 -32 37 42
-36 13 -130 -329 -70 -69 -39 -5
-36 12 -117 -291 -72 -71 -43 -8
-35 13 -104 -255 -73 -72 -40 -7
-33 14 -91 -217 -74 -73 -39 -7
-32 15 -78 -180 -75 -74 -37 -6
-31 16 -65 -142 -75 -74 -36 -6
-27 17 -56 -114 -66 -65 -35 -6
-24 16 -47 -88 -54 -53 -35 -7
-20 15 -37 -60 -41 -41 -34 -9
-17 14 -28 -33 -30 -30 -34 -10
-14 14 -19 -6 -18 -18 -34 -11
-13 10 -14 8 -14 -14 -33 -12
-13 7 -10 21 -11 -11 -33 -13
-13 4 -5 34 -7 -7 -33 -13
-13 1 1 47 -4 -4 -33 -14
-13 -3 5 60 0 0 -33 -14
-14 -4 7 64 1 1 -32 -15
-13 -4 8 68 1 2 -32 -15
-12 -5 10 72 2 3 -32 -15
-11 -5 11 76 2 4 -32 -15
-10 -5 12 80 2 4 -32 -15
-9 -6 13 81 3 5 -32 -15
-8 -6 13 80 4 6 -32 -15
-8 -7 13 80 5 7 -31 -15
-7 -7 13 79 6 8 -31 -15
-7 -7 13 79 7 8 -31 -15
-6 -8 14 79 8 9 -30 -16
-6 -8 14 80 9 9 -30 -16
-6 -8 15 82 10 9 -30 -16
-6 -8 15 84 11 9 -30 -16
-6 -8 15 85 12 9 -30 -16
