I II V1 V2 V3 V4 V5 V6
5 0 1 -15 -18 -14 -15 -7
6 0 4 -15 -18 -14 -14 -8
7 1 5 -14 -16 -15 -15 -8
4 0 7 -12 -15 -14 -12 -7
1 1 6 -13 -15 -13 -12 -7
-6 -2 9 -10 -13 -11 -10 -6
-7 -2 8 -11 -14 -12 -11 -7
-5 -1 9 -9 -13 -11 -9 -5
0 2 7 -11 -15 -12 -10 -4
-1 4 10 -9 -12 -10 -8 -1
3 3 7 -11 -15 -13 -11 -4
-1 3 7 -12 -16 -14 -11 -5
-9 2 10 -10 -14 -14 -12 -4
-7 1 9 -10 -14 -12 -11 -3
4 6 8 -11 -15 -12 -10 -3
3 1 7 -14 -17 -15 -13 -5
1 -3 5 -15 -17 -15 -13 -5
7 0 4 -16 -19 -15 -12 -4
6 0 4 -17 -21 -15 -13 -5
-3 -2 6 -16 -20 -15 -11 -5
-4 0 4 -15 -21 -15 -11 -4
-3 0 5 -16 -20 -14 -10 -3
-5 -1 5 -16 -19 -14 -10 -2
-4 -1 4 -16 -19 -15 -12 -4
-5 0 6 -16 -19 -15 -12 -4
-4 0 7 -16 -19 -16 -12 -5
-6 -2 6 -16 -19 -16 -12 -5
-9 -2 4 -17 -21 -15 -11 -5
-6 -1 1 -19 -23 -18 -14 -5
-8 -2 3 -17 -22 -16 -13 -5
-5 1 5 -16 -22 -16 -13 -6
0 -1 5 -18 -25 -20 -16 -9
2 1 4 -20 -24 -20 -17 -9
0 0 4 -19 -21 -18 -15 -8
0 -1 2 -21 -22 -20 -18 -11
-2 -1 4 -20 -22 -18 -17 -11
-1 1 3 -19 -21 -19 -17 -10
-3 -1 2 -20 -23 -19 -16 -10
-1 2 3 -18 -22 -16 -13 -5
-2 1 3 -18 -23 -17 -12 -3
-4 1 3 -18 -23 -18 -11 -3
1 3 3 -19 -25 -18 -12 -3
-2 -2 2 -20 -26 -21 -15 -5
-5 -2 3 -19 -25 -19 -16 -5
-5 0 3 -20 -25 -21 -15 -4
-4 -1 3 -21 -25 -20 -15 -5
-3 0 1 -21 -26 -20 -16 -5
-2 0 1 -22 -28 -21 -16 -8
-1 0 2 -22 -28 -22 -17 -10
-1 -1 1 -21 -28 -24 -19 -14
3 -1 0 -23 -30 -24 -21 -14
1 -2 -2 -23 -30 -25 -19 -12
-2 -2 1 -21 -28 -22 -17 -10
0 -4 0 -23 -29 -21 -16 -10
-5 -2 1 -22 -27 -21 -13 -8
-6 -3 1 -22 -27 -20 -14 -7
-14 -3 2 -20 -26 -19 -12 -5
-14 -2 4 -20 -24 -18 -10 -4
-12 -3 5 -19 -24 -20 -13 -4
-8 -2 3 -20 -25 -21 -14 -5
-8 -1 2 -20 -27 -22 -16 -7
-5 -2 2 -22 -28 -23 -17 -9
-4 -1 3 -22 -27 -23 -20 -10
-7 -1 4 -22 -28 -25 -21 -10
-5 -1 4 -22 -26 -23 -19 -8
-1 -2 1 -25 -28 -25 -21 -10
-4 -5 2 -23 -28 -25 -21 -9
-6 -3 3 -21 -27 -23 -19 -8
-3 -3 1 -23 -29 -26 -20 -10
-4 -5 1 -24 -31 -26 -21 -10
-4 -4 1 -22 -30 -24 -17 -8
-6 -1 1 -22 -29 -23 -15 -6
-7 1 2 -22 -28 -23 -17 -5
-5 3 1 -23 -28 -22 -17 -7
-2 1 1 -24 -29 -25 -19 -9
-2 0 2 -24 -29 -25 -20 -9
-3 -3 1 -25 -29 -24 -21 -10
-2 -6 -2 -26 -31 -25 -21 -9
-1 -4 0 -24 -31 -24 -19 -7
-7 -3 1 -23 -27 -21 -17 -5
-9 -2 1 -22 -28 -23 -18 -4
-3 -1 1 -23 -29 -24 -18 -6
-2 -2 2 -23 -28 -24 -19 -9
-7 -2 4 -20 -25 -21 -17 -7
-8 -5 2 -23 -28 -24 -19 -8
-1 -4 0 -26 -31 -28 -23 -11
-2 -2 1 -25 -30 -26 -22 -11
-10 -3 0 -24 -31 -25 -21 -10
-10 -3 -1 -25 -31 -27 -24 -11
-9 -2 -1 -25 -32 -28 -25 -13
-11 -2 -1 -24 -30 -26 -24 -10
-7 -2 0 -23 -29 -25 -22 -9
-3 -2 -1 -25 -30 -27 -24 -11
0 -1 -2 -26 -31 -27 -22 -10
-3 1 -1 -25 -29 -24 -19 -7
-7 0 1 -23 -27 -23 -16 -4
-5 -2 2 -23 -29 -21 -16 -5
-5 -4 0 -25 -31 -23 -17 -6
-1 -4 -1 -25 -32 -24 -19 -7
3 -3 -2 -25 -32 -25 -19 -7
7 -3 -5 -28 -35 -28 -23 -11
7 -2 -5 -28 -34 -29 -25 -12
3 2 -2 -26 -31 -28 -25 -11
-2 2 0 -24 -27 -23 -21 -7
-6 0 2 -24 -28 -23 -21 -8
-8 -2 0 -24 -28 -25 -22 -9
-14 -5 1 -23 -27 -24 -20 -8
-16 -4 1 -22 -27 -21 -18 -5
-15 -4 1 -22 -27 -21 -19 -6
-14 -6 -1 -23 -29 -25 -23 -9
-10 -6 -2 -26 -32 -29 -27 -13
-5 -5 -4 -28 -34 -31 -28 -14
-3 -3 -3 -26 -33 -28 -25 -11
-5 0 0 -25 -30 -25 -21 -8
-4 1 -1 -27 -31 -26 -22 -8
1 4 -2 -27 -31 -27 -22 -7
-5 2 -1 -26 -31 -26 -21 -5
-10 0 1 -24 -27 -22 -18 -2
-8 0 0 -24 -28 -22 -19 -3
-3 -1 0 -23 -29 -22 -19 -4
0 -4 -2 -26 -32 -25 -22 -8
-7 -8 -4 -28 -32 -25 -22 -7
-11 -11 -6 -29 -31 -27 -24 -8
-8 -5 -3 -27 -30 -27 -23 -8
-9 -6 -2 -26 -29 -27 -25 -9
-7 -3 -3 -27 -30 -28 -26 -11
-6 -2 0 -25 -28 -25 -24 -9
-8 1 0 -25 -27 -24 -22 -10
-6 2 1 -24 -26 -23 -22 -8
-6 2 0 -25 -27 -23 -21 -8
-7 2 1 -23 -28 -22 -21 -7
-2 5 0 -24 -28 -24 -22 -7
-2 0 -2 -26 -30 -27 -26 -8
-6 -2 -4 -27 -29 -27 -25 -9
-4 2 -2 -25 -26 -23 -22 -6
-9 5 -1 -23 -23 -19 -19 -3
-6 9 1 -21 -21 -18 -16 -1
1 13 0 -20 -19 -15 -14 0
-1 12 2 -20 -19 -16 -14 1
1 13 5 -18 -19 -16 -15 1
3 15 5 -18 -21 -17 -16 0
4 16 4 -19 -21 -18 -17 0
6 15 2 -21 -22 -19 -18 -1
1 10 3 -21 -20 -18 -17 -1
-2 8 2 -20 -19 -16 -16 0
-7 4 2 -18 -16 -14 -14 1
-9 9 3 -14 -13 -10 -10 6
-6 13 3 -14 -12 -9 -10 7
-2 11 -1 -18 -15 -11 -11 6
0 10 -4 -19 -16 -12 -12 5
4 14 -6 -18 -16 -11 -11 6
7 12 -7 -19 -17 -12 -13 4
6 15 -6 -20 -17 -13 -13 2
4 13 -5 -20 -19 -13 -16 -1
3 9 -9 -24 -22 -19 -20 -4
5 11 -6 -23 -23 -18 -19 -3
4 11 -7 -25 -24 -19 -19 -1
1 11 -8 -25 -24 -18 -18 0
0 11 -7 -22 -20 -14 -13 3
-4 11 -7 -21 -19 -13 -14 4
-3 9 -5 -19 -19 -13 -13 8
1 8 -6 -21 -22 -13 -13 8
4 7 -9 -24 -23 -14 -15 5
5 6 -10 -25 -24 -16 -16 4
6 4 -11 -27 -28 -19 -19 3
4 3 -9 -28 -29 -21 -20 1
3 2 -9 -29 -32 -23 -22 0
0 -2 -11 -32 -33 -25 -23 -1
-3 -1 -11 -32 -33 -26 -25 -2
-7 -4 -11 -31 -34 -28 -29 -6
-5 -5 -10 -31 -34 -29 -31 -9
-4 -1 -10 -30 -33 -28 -29 -9
-10 -4 -8 -29 -31 -26 -30 -7
-14 -6 -10 -30 -32 -26 -30 -6
-9 -5 -9 -30 -34 -27 -29 -7
-12 -7 -8 -31 -33 -25 -27 -6
-18 -7 -5 -28 -31 -24 -24 -3
-15 -6 -8 -29 -33 -25 -26 -4
-7 -5 -9 -31 -34 -27 -28 -4
-5 -6 -9 -31 -34 -27 -28 -6
-4 -7 -9 -30 -34 -27 -28 -6
-3 -4 -10 -31 -36 -29 -28 -7
-5 -4 -10 -31 -34 -28 -29 -7
-10 -9 -9 -32 -35 -28 -30 -8
-13 -12 -10 -32 -35 -28 -30 -8
-7 -13 -13 -36 -38 -31 -34 -13
-3 -15 -17 -39 -41 -35 -41 -18
-1 -13 -16 -37 -40 -35 -40 -19
1 -11 -17 -37 -42 -39 -43 -21
-8 -8 -13 -34 -39 -34 -38 -15
-18 -7 -11 -30 -34 -30 -32 -8
-23 -8 -9 -28 -31 -26 -27 -3
-20 -8 -8 -26 -29 -23 -26 -1
-16 -9 -9 -28 -32 -24 -29 -3
-13 -10 -10 -28 -32 -25 -29 -3
-15 -12 -11 -30 -34 -28 -31 -7
-15 -13 -10 -29 -34 -27 -30 -7
-7 -7 -10 -30 -34 -27 -29 -8
-4 -6 -13 -31 -36 -28 -30 -11
-5 -6 -12 -31 -36 -29 -32 -13
-4 -5 -10 -30 -33 -27 -30 -10
-5 -6 -9 -28 -32 -26 -29 -9
-8 -7 -9 -27 -31 -26 -30 -9
-9 -9 -8 -28 -33 -27 -31 -9
-11 -13 -12 -31 -36 -29 -32 -10
-19 -12 -9 -28 -33 -28 -31 -8
-17 -11 -8 -26 -33 -28 -32 -8
-15 -12 -11 -26 -32 -29 -33 -10
-12 -10 -10 -21 -28 -26 -31 -10
-12 -7 -6 -17 -22 -23 -30 -10
-9 -3 -3 -12 -16 -22 -33 -10
-7 0 3 5 -2 -16 -31 -11
-6 2 11 29 20 -6 -25 -11
0 9 18 56 47 15 -8 -1
5 9 22 83 70 43 19 18
12 8 23 98 87 68 49 35
24 12 19 90 86 92 80 57
38 19 14 73 88 126 121 87
54 30 8 53 95 172 172 123
62 46 0 16 89 217 228 165
75 65 -10 -27 76 256 283 210
89 89 -15 -60 70 294 336 255
88 110 -22 -99 58 328 384 297
89 139 -37 -143 46 364 432 340
94 176 -60 -199 28 395 473 377
76 202 -75 -250 9 410 491 393
54 213 -88 -285 -13 406 485 388
36 188 -97 -308 -45 375 444 360
18 154 -98 -322 -90 306 359 306
-1 138 -99 -331 -116 252 284 255
-21 115 -106 -335 -145 190 205 197
-30 93 -123 -336 -180 122 131 145
-34 78 -141 -338 -218 45 60 98
-46 51 -136 -319 -237 -36 -16 42
-54 29 -128 -291 -240 -101 -77 -5
-56 16 -135 -267 -237 -145 -111 -29
-54 5 -134 -241 -224 -160 -125 -40
-47 5 -120 -208 -194 -144 -118 -39
-35 8 -107 -170 -163 -114 -99 -35
-22 13 -95 -134 -131 -89 -83 -30
-16 20 -80 -98 -100 -65 -65 -22
-18 24 -60 -68 -70 -42 -46 -10
-19 22 -47 -48 -48 -27 -33 -5
-17 19 -36 -31 -32 -18 -27 0
-17 12 -27 -20 -23 -16 -25 -3
-17 8 -17 -10 -14 -12 -23 -4
-14 3 -12 -5 -11 -13 -25 -7
-7 -1 -12 -3 -11 -16 -27 -11
-9 -4 -8 5 -7 -12 -23 -8
-11 -6 -7 10 -4 -10 -21 -7
-7 -5 -3 15 -3 -10 -21 -7
-5 -3 -3 16 -3 -13 -24 -9
-6 -4 -3 16 -2 -15 -27 -12
-6 -7 -3 15 -1 -17 -29 -17
-3 -9 -3 13 -2 -20 -33 -19
-1 -8 -2 15 0 -19 -31 -18
-2 -10 2 16 1 -17 -29 -17
-8 -14 2 18 2 -15 -27 -15
-5 -13 0 17 1 -13 -26 -15
-7 -11 1 21 4 -11 -23 -14
-11 -13 6 25 7 -10 -21 -12
-6 -12 4 24 4 -13 -24 -15
-7 -13 4 27 9 -10 -22 -13
-7 -11 5 29 12 -10 -22 -13
-4 -13 7 27 11 -12 -23 -15
-6 -16 8 26 11 -12 -24 -17
0 -14 7 26 11 -12 -25 -18
1 -13 7 26 12 -11 -24 -16
-7 -14 10 30 13 -7 -20 -12
-16 -15 13 35 18 -2 -16 -9
-12 -16 12 36 18 -2 -15 -9
-4 -15 9 33 14 -6 -19 -14
-7 -16 8 33 15 -7 -20 -15
-6 -15 9 34 18 -8 -21 -17
-5 -13 11 36 21 -7 -20 -16
-8 -15 13 37 21 -5 -19 -15
-5 -16 10 34 19 -6 -20 -17
1 -13 11 34 20 -3 -16 -15
-2 -13 13 38 22 2 -12 -9
-5 -12 13 41 24 4 -10 -7
-4 -13 13 42 24 3 -10 -8
-4 -15 11 42 23 1 -14 -10
-1 -15 10 42 24 -1 -16 -14
-8 -18 11 44 26 -1 -15 -14
-7 -17 12 44 28 0 -15 -16
0 -14 10 42 27 -1 -17 -18
3 -14 9 42 28 -1 -17 -19
4 -13 10 44 29 1 -15 -17
1 -13 12 47 30 4 -12 -15
5 -14 12 49 30 4 -13 -17
6 -12 13 51 33 5 -11 -16
-1 -12 14 55 37 8 -8 -13
-7 -14 16 59 41 9 -7 -12
-7 -15 15 59 41 7 -9 -15
-6 -15 16 58 41 6 -10 -16
-2 -15 14 57 42 6 -11 -17
-3 -17 13 59 45 8 -8 -16
-7 -17 16 62 46 11 -6 -14
-6 -13 19 65 48 15 -3 -12
1 -12 18 67 49 17 -2 -12
2 -12 18 71 52 18 -1 -12
7 -12 16 72 52 17 -3 -15
8 -14 14 71 53 14 -6 -17
7 -17 13 72 53 12 -8 -18
9 -15 14 74 55 13 -7 -18
4 -16 18 79 61 20 -1 -14
-2 -16 23 82 66 24 1 -13
-1 -18 23 84 67 24 2 -15
-2 -19 23 88 67 26 3 -15
2 -19 23 93 69 28 5 -13
-1 -18 24 98 72 31 7 -11
5 -17 21 100 72 30 6 -14
7 -15 23 104 76 31 6 -13
6 -15 22 107 79 31 5 -15
8 -13 25 109 83 31 4 -18
7 -14 27 112 85 33 6 -19
9 -16 28 114 88 37 8 -16
10 -15 28 118 91 39 12 -14
6 -16 30 122 93 43 14 -12
5 -18 31 127 94 44 15 -11
1 -18 32 132 99 46 15 -10
