I II V1 V2 V3 V4 V5 V6
34 51 -9 -18 -4 6 8 0
36 53 -9 -18 -3 8 10 2
39 54 -9 -18 -2 9 12 4
42 53 -9 -17 1 11 14 5
44 52 -8 -17 3 14 16 7
45 53 -8 -19 3 14 16 7
47 57 -8 -21 3 12 17 6
49 59 -7 -21 4 14 19 8
50 58 -6 -20 7 18 22 11
50 57 -5 -21 9 20 24 15
53 57 -6 -22 10 22 26 17
55 61 -8 -24 9 21 26 18
57 64 -9 -24 9 22 27 18
57 64 -10 -23 9 23 28 18
58 62 -10 -23 9 23 29 18
58 62 -9 -22 10 24 30 19
57 62 -8 -21 11 25 31 21
56 62 -6 -19 14 27 33 25
55 62 -6 -18 15 28 34 26
55 62 -7 -19 15 29 35 26
55 62 -8 -21 14 28 35 26
53 62 -9 -22 13 28 36 28
51 60 -8 -20 14 29 36 28
50 58 -7 -19 15 30 37 28
48 55 -5 -17 17 31 38 29
47 52 -4 -15 17 31 38 28
44 50 -2 -13 18 32 39 29
40 49 -2 -12 18 31 38 28
37 49 0 -11 17 31 38 28
35 48 0 -11 17 31 37 27
33 45 1 -10 17 31 37 28
32 43 1 -10 17 30 37 28
29 40 1 -9 16 28 35 27
25 38 2 -7 15 26 34 27
21 34 4 -5 15 25 33 27
17 31 5 -4 14 23 31 26
14 29 7 -2 14 23 31 25
11 24 9 2 16 24 31 25
8 20 10 4 16 23 29 23
5 15 12 5 16 23 28 21
1 11 12 5 14 21 26 19
-3 9 13 6 13 19 24 17
-6 8 12 6 10 15 21 15
-9 7 13 7 9 14 19 13
-13 4 15 8 9 13 18 11
-17 0 18 11 10 13 17 11
-20 -4 20 13 10 12 15 10
-23 -9 21 14 10 11 13 9
-25 -14 22 16 11 11 13 9
-27 -20 23 17 11 10 12 8
-30 -24 23 17 11 10 12 7
-32 -25 23 16 10 9 11 6
-34 -26 22 15 8 7 10 5
-35 -26 20 13 6 5 8 3
-36 -26 20 14 5 4 7 3
-37 -28 21 15 5 4 6 3
-37 -32 21 16 4 4 6 3
-38 -34 21 16 5 4 6 3
-38 -35 21 16 4 3 5 3
-38 -36 21 16 5 3 5 3
-38 -37 20 15 4 2 5 3
-37 -35 18 13 2 0 3 0
-37 -35 18 12 2 -2 2 -2
-37 -35 16 11 1 -2 1 -4
-37 -34 16 10 0 -3 0 -6
-37 -33 15 9 -3 -5 -3 -7
-37 -31 16 10 -2 -5 -3 -6
-37 -30 15 10 -3 -6 -4 -7
-37 -30 15 10 -4 -6 -4 -7
-37 -31 17 11 -2 -5 -4 -6
-37 -32 16 11 -2 -4 -4 -6
-36 -34 15 10 -3 -5 -4 -7
-36 -35 14 10 -4 -7 -3 -7
-36 -34 12 8 -6 -9 -5 -10
-35 -33 12 7 -6 -9 -5 -11
-35 -33 13 8 -5 -8 -5 -10
-35 -32 13 8 -5 -8 -6 -10
-35 -32 14 9 -5 -8 -5 -9
-35 -34 15 10 -4 -7 -5 -8
-34 -33 14 9 -5 -8 -6 -9
-33 -31 13 8 -7 -9 -7 -10
-33 -30 13 7 -7 -8 -8 -10
-33 -30 12 7 -6 -9 -8 -11
-33 -30 12 7 -5 -9 -7 -11
-33 -33 14 9 -4 -7 -6 -8
-33 -34 14 9 -3 -7 -6 -8
-33 -33 15 10 -2 -8 -7 -8
-33 -33 15 9 -3 -8 -7 -8
-33 -32 15 9 -3 -8 -7 -8
-32 -30 14 8 -4 -9 -8 -9
-31 -28 13 7 -4 -9 -8 -10
-31 -26 12 6 -5 -9 -9 -11
-30 -25 11 6 -6 -10 -10 -12
-30 -28 12 7 -5 -10 -9 -12
-30 -31 13 8 -5 -10 -9 -12
-30 -32 15 10 -3 -9 -8 -10
-30 -29 15 10 -4 -10 -8 -10
-30 -27 13 9 -4 -10 -9 -10
