I II V1 V2 V3 V4 V5 V6
-24 -14 23 18 1 4 -19 -18
-26 -19 21 16 -4 1 -20 -19
-20 -15 22 18 -3 2 -19 -18
-15 -7 26 22 1 5 -16 -14
-14 -4 29 25 5 8 -12 -11
-19 -11 26 22 1 4 -16 -14
-25 -17 23 20 -3 1 -19 -17
-25 -15 25 23 1 3 -17 -16
-22 -12 26 25 3 5 -15 -15
-22 -18 22 22 0 1 -18 -19
-26 -20 22 21 1 1 -18 -19
-25 -11 28 28 7 7 -11 -12
-22 -5 31 31 9 9 -8 -10
-30 -11 30 30 8 7 -9 -11
-35 -16 28 30 6 4 -12 -12
-29 -13 28 31 6 4 -11 -12
-25 -10 29 32 8 6 -10 -13
-30 -14 29 32 10 6 -10 -14
-31 -17 27 31 9 4 -11 -15
-20 -11 27 32 10 5 -9 -14
-11 -4 30 36 14 9 -4 -9
-16 -9 28 35 11 7 -6 -10
-23 -16 26 33 8 4 -9 -13
-21 -15 26 34 8 5 -8 -13
-20 -12 28 36 11 7 -5 -10
-20 -13 27 37 11 7 -5 -11
-18 -14 26 37 10 7 -7 -14
-15 -14 26 38 11 8 -5 -13
-7 -10 27 39 12 10 -3 -11
0 -5 28 42 15 13 1 -8
-7 -6 29 44 17 15 3 -7
-13 -10 30 45 18 16 4 -5
-8 -10 29 45 18 15 3 -6
-4 -12 26 43 15 12 1 -9
-6 -14 24 43 13 11 0 -10
-8 -16 23 43 13 11 -2 -10
-7 -17 21 43 13 11 -3 -12
0 -11 23 46 17 15 1 -9
6 -3 27 51 21 20 6 -5
4 -4 25 50 21 20 5 -5
-2 -11 21 48 18 17 2 -9
2 -10 21 49 19 19 3 -7
12 -2 23 52 21 21 5 -5
15 -3 21 52 21 20 6 -6
9 -6 22 54 23 22 8 -5
6 -5 25 58 27 26 12 0
7 -5 24 59 28 27 12 0
12 -6 23 59 29 28 11 -2
15 -5 21 58 29 29 11 -3
15 -5 19 58 30 29 11 -2
20 -2 18 58 31 31 12 0
24 4 20 62 34 35 16 3
19 6 22 66 37 39 19 6
17 2 20 66 37 38 18 5
24 2 17 64 36 37 17 3
30 9 19 68 39 40 21 6
30 13 21 72 45 47 26 10
29 8 17 70 45 47 26 9
32 5 12 68 44 46 26 8
36 7 11 69 47 48 28 10
39 10 11 70 49 50 31 13
39 11 12 72 52 54 36 18
34 11 12 73 52 57 38 20
36 8 9 73 52 56 39 19
37 8 7 72 52 57 40 19
37 13 10 76 56 62 47 25
46 21 10 77 59 64 50 28
53 23 8 76 58 65 50 28
47 18 5 74 58 65 52 29
39 16 4 74 58 66 54 31
43 19 4 74 61 69 57 33
50 24 5 75 64 72 60 37
51 26 5 76 65 73 63 40
47 25 5 77 66 74 65 43
44 24 4 76 66 75 66 45
42 23 4 75 65 75 68 47
43 26 4 74 65 76 69 48
46 31 4 75 67 80 73 51
49 33 3 74 67 80 74 52
46 31 1 71 66 78 74 52
39 25 -2 69 64 77 73 52
39 24 -3 66 62 76 72 52
45 29 0 68 64 77 76 56
48 35 3 71 66 80 80 60
48 37 3 69 66 79 79 60
47 34 2 67 65 77 77 59
45 32 1 64 62 74 75 58
42 31 1 61 59 72 73 58
40 32 1 59 58 71 73 58
48 39 4 58 59 72 74 60
51 40 4 56 56 70 72 59
39 32 3 52 53 66 69 57
31 27 2 49 48 61 65 54
35 31 4 47 46 59 63 52
42 33 6 46 43 57 60 51
39 30 5 39 37 50 54 48
36 26 5 35 33 45 49 45
34 26 6 33 31 42 46 43
30 26 9 32 30 40 44 43
27 22 9 27 26 34 37 37
27 17 7 22 20 28 31 31
23 13 8 19 16 24 27 28
22 12 11 18 14 22 25 27
27 15 12 15 11 19 22 25
30 16 14 14 9 17 20 24
27 16 16 14 8 15 18 23
26 13 14 10 3 11 13 19
25 11 13 5 -2 6 8 15
23 11 14 4 -4 4 6 13
21 10 15 3 -5 2 4 11
19 6 15 0 -8 -2 0 8
18 3 14 -3 -10 -5 -2 7
24 6 14 -4 -12 -7 -3 6
30 8 14 -6 -14 -8 -5 5
23 2 12 -9 -19 -13 -9 2
9 -7 11 -10 -20 -14 -11 0
7 -6 15 -9 -19 -13 -10 0
16 1 15 -10 -19 -13 -11 -2
20 4 15 -10 -19 -14 -13 -2
13 1 15 -10 -20 -14 -13 -3
11 -3 12 -13 -23 -17 -16 -7
18 0 12 -15 -24 -19 -17 -7
17 1 14 -14 -24 -18 -16 -5
11 -3 15 -13 -23 -19 -17 -6
13 -4 15 -14 -24 -21 -18 -8
19 -2 14 -16 -25 -22 -20 -10
15 0 14 -15 -25 -21 -20 -11
8 -4 14 -14 -25 -21 -19 -10
9 -5 13 -15 -26 -22 -20 -11
14 -3 12 -17 -28 -23 -22 -12
12 -3 14 -16 -25 -21 -19 -10
8 -4 15 -15 -25 -19 -18 -8
13 0 14 -15 -26 -20 -19 -9
17 2 16 -14 -25 -20 -18 -9
15 -2 16 -15 -25 -21 -19 -9
11 -4 16 -15 -26 -22 -20 -9
13 0 17 -14 -26 -21 -20 -10
14 1 16 -15 -24 -21 -21 -10
10 -2 16 -16 -25 -22 -22 -11
6 -3 16 -15 -25 -22 -22 -11
5 -5 15 -16 -26 -23 -23 -12
4 -8 14 -17 -27 -24 -23 -12
4 -8 14 -17 -28 -24 -25 -13
3 -8 16 -16 -27 -24 -25 -14
5 -8 16 -16 -28 -24 -25 -14
7 -6 17 -14 -27 -23 -24 -12
6 -7 15 -14 -28 -24 -26 -12
2 -11 14 -15 -29 -25 -27 -13
0 -12 15 -15 -29 -25 -28 -14
1 -10 16 -14 -27 -24 -28 -14
2 -7 18 -13 -25 -23 -28 -14
5 -5 18 -13 -25 -23 -29 -15
7 -5 17 -14 -27 -25 -30 -16
0 -10 17 -14 -27 -26 -31 -17
-5 -12 17 -14 -28 -27 -32 -18
-2 -10 18 -12 -27 -26 -32 -18
2 -7 19 -11 -26 -26 -32 -18
2 -6 19 -11 -24 -25 -33 -18
1 -7 19 -10 -24 -24 -33 -18
3 -5 20 -8 -23 -23 -33 -18
3 -4 20 -8 -22 -22 -33 -17
0 -5 21 -7 -22 -21 -33 -16
0 -7 19 -8 -24 -24 -35 -18
2 -6 19 -9 -24 -25 -37 -20
6 -4 19 -8 -23 -23 -37 -20
8 0 21 -6 -21 -20 -34 -20
3 -3 22 -5 -20 -19 -33 -21
-5 -9 20 -6 -22 -20 -34 -22
-6 -10 19 -6 -22 -20 -34 -22
-2 -7 19 -5 -22 -19 -33 -21
2 -4 20 -5 -21 -18 -33 -19
1 -3 22 -3 -19 -15 -31 -17
-3 -2 23 -2 -18 -13 -29 -16
-4 -3 24 -2 -17 -12 -28 -16
-4 -6 22 -2 -18 -13 -29 -17
-5 -8 20 -2 -18 -13 -30 -19
-4 -6 21 -2 -17 -11 -29 -19
