I II V1 V2 V3 V4 V5 V6
9 5 25 -6 -4 -21 -7 3
31 15 31 -4 0 -18 -3 15
31 24 23 -10 -2 -21 -7 14
35 31 23 -9 0 -19 -5 12
54 47 31 1 8 -12 5 19
49 58 27 -1 5 -13 0 17
25 48 21 -5 2 -19 -8 10
24 31 24 -2 3 -18 -3 8
27 30 22 -2 3 -22 -3 5
6 31 12 -10 -4 -31 -16 -6
8 18 20 -2 0 -26 -10 1
37 22 27 3 6 -18 -2 13
33 37 20 -4 3 -22 -2 7
33 38 24 -4 4 -20 0 10
58 46 34 5 11 -11 8 25
56 63 25 -1 6 -17 1 18
33 54 20 -3 4 -18 -2 12
28 38 23 -3 4 -19 4 14
22 25 22 -4 4 -21 2 12
0 15 16 -12 -2 -28 -7 3
8 6 23 -2 4 -22 -6 5
36 27 23 1 4 -20 -3 9
35 35 19 -1 3 -21 -6 8
36 37 18 -1 3 -21 -2 8
63 50 26 8 10 -11 7 19
57 56 24 4 8 -15 8 20
28 51 19 -4 3 -21 -3 17
26 41 23 -2 5 -19 -2 14
18 23 22 -2 4 -19 -3 14
-7 6 13 -7 -3 -26 -10 -1
3 -7 22 2 4 -19 0 11
30 8 28 6 10 -13 9 21
30 31 20 -1 5 -19 1 20
28 39 17 -2 3 -21 -3 12
54 51 26 6 9 -13 4 17
48 56 21 1 6 -16 -1 15
20 45 13 -6 1 -23 -6 9
15 31 18 -4 3 -20 -4 11
15 21 18 -8 1 -22 -7 12
-3 10 9 -15 -5 -29 -17 0
4 5 17 -6 -2 -23 -12 3
28 10 25 5 7 -13 0 17
30 28 21 0 5 -16 -3 16
36 43 21 -1 5 -16 -2 16
63 59 24 1 6 -14 5 16
54 69 20 -2 4 -14 0 15
26 60 16 -6 -2 -20 -9 10
29 35 19 -2 1 -18 -3 14
29 30 20 -1 2 -17 -2 12
-3 17 10 -14 -7 -26 -16 -1
6 7 16 -12 -4 -23 -12 1
36 23 22 -9 2 -16 5 10
31 38 19 -12 0 -19 3 11
34 39 19 -10 2 -17 1 12
61 47 26 -2 9 -10 7 23
55 61 20 -6 5 -14 4 20
33 59 11 -13 -4 -23 -8 7
29 39 12 -12 -7 -23 -8 4
26 30 14 -9 -6 -23 -5 9
1 16 6 -16 -11 -30 -14 -1
2 0 14 -14 -5 -26 -9 1
26 17 19 -15 -2 -22 -6 12
27 34 16 -19 -4 -22 -8 12
34 38 17 -14 -3 -19 -2 12
64 53 23 -4 1 -13 7 17
56 61 19 -6 -1 -16 5 18
32 52 17 -5 -1 -17 -1 10
25 35 17 -7 -3 -18 -2 7
16 18 11 -14 -9 -26 -11 4
-3 4 3 -25 -15 -32 -23 -8
5 -2 8 -19 -12 -29 -15 -6
27 10 14 -11 -5 -21 -2 5
22 25 13 -11 -6 -20 -3 6
19 30 12 -13 -6 -21 -6 5
47 42 23 -6 1 -11 2 15
47 55 17 -13 -4 -16 -4 12
24 45 12 -19 -8 -21 -11 6
27 34 14 -14 -7 -21 -7 7
29 29 13 -10 -5 -19 -4 7
2 16 8 -16 -9 -25 -17 0
9 5 15 -9 -5 -20 -11 1
30 18 18 -7 -3 -18 -2 8
30 33 13 -14 -7 -21 -9 5
29 34 13 -14 -7 -19 -8 6
53 47 19 -7 -1 -14 7 15
49 59 12 -12 -6 -18 1 10
23 47 10 -16 -9 -22 -9 6
22 35 14 -10 -5 -19 -8 8
28 30 16 -10 -5 -20 -2 9
5 18 7 -20 -14 -30 -12 -2
10 5 13 -15 -10 -25 -12 -1
30 13 19 -11 -5 -19 -6 8
26 24 16 -16 -7 -20 -7 8
28 34 14 -18 -9 -22 -6 5
55 49 19 -14 -6 -18 1 11
45 55 11 -18 -10 -21 -3 10
21 44 9 -16 -10 -23 -11 4
17 28 14 -10 -7 -21 -9 4
18 23 16 -7 -3 -18 -7 9
-1 14 8 -15 -11 -27 -19 -5
8 4 12 -14 -9 -24 -14 -1
36 17 17 -14 -6 -21 -3 8
32 21 12 -24 -10 -24 -7 11
22 18 12 -29 -12 -25 -8 12
47 32 20 -17 -6 -15 4 16
45 47 11 -16 -8 -19 -5 9
22 35 7 -16 -10 -22 -11 3
21 22 10 -13 -11 -22 -10 7
19 19 9 -14 -13 -24 -11 2
-7 10 2 -19 -16 -28 -19 -5
-4 -2 8 -14 -13 -24 -13 -1
23 8 13 -10 -8 -20 -7 8
29 27 8 -16 -9 -22 -5 4
33 31 12 -15 -8 -19 -1 4
56 37 22 -9 1 -12 15 16
44 45 15 -18 -6 -16 -4 12
22 34 10 -21 -10 -21 -11 5
18 20 11 -16 -11 -22 -10 0
13 11 9 -16 -12 -22 -8 2
-7 -4 5 -19 -14 -26 -11 -2
0 -18 10 -13 -11 -23 -13 -3
24 -1 13 -13 -10 -20 -8 3
33 22 13 -15 -9 -19 -9 6
34 32 12 -15 -9 -20 -6 7
54 40 21 -8 -3 -13 2 13
44 57 14 -14 -6 -16 -6 9
26 44 12 -18 -10 -21 -10 2
29 29 14 -16 -9 -21 -9 3
17 18 10 -19 -12 -24 -13 7
-15 0 -3 -30 -21 -34 -23 -11
-3 -10 3 -27 -20 -31 -21 -7
18 -1 11 -21 -14 -24 -13 4
15 15 9 -20 -12 -23 -14 0
19 19 13 -14 -8 -18 -6 5
46 33 20 -8 -4 -12 3 13
43 50 11 -16 -9 -18 -8 7
19 37 6 -19 -13 -23 -14 -2
16 21 8 -16 -14 -24 -13 -3
19 12 10 -16 -14 -24 -11 1
-10 4 -2 -28 -24 -34 -29 -15
-8 -14 3 -25 -23 -33 -25 -14
16 -9 8 -21 -15 -27 -16 -2
16 7 6 -25 -16 -28 -18 -5
26 20 8 -22 -12 -24 -13 2
60 30 20 -8 -1 -9 3 15
44 34 13 -14 -6 -14 -3 12
20 30 7 -17 -11 -20 -11 2
19 25 9 -15 -12 -20 -12 -2
16 16 8 -16 -13 -22 -9 2
-9 -2 1 -21 -18 -29 -17 -7
-7 -18 8 -15 -13 -24 -12 -7
14 -5 14 -15 -9 -20 -8 2
18 14 12 -20 -10 -21 -11 1
25 16 12 -21 -10 -20 -10 2
52 29 19 -15 -5 -13 0 14
44 44 11 -15 -8 -17 -3 10
25 36 7 -13 -11 -20 -13 7
31 29 12 -10 -10 -19 -10 8
31 20 14 -11 -10 -18 -5 6
0 9 5 -20 -13 -25 -17 -7
0 -4 10 -18 -10 -22 -11 -7
18 -4 14 -14 -6 -17 -5 4
18 13 14 -14 -6 -16 -9 5
25 15 17 -10 -3 -13 -5 3
52 26 25 0 5 -3 8 15
44 42 22 -4 3 -4 1 17
18 34 18 -7 -2 -10 -7 7
18 22 22 -2 1 -7 -4 5
20 17 19 -3 -1 -10 -5 6
-7 1 8 -11 -8 -18 -17 -3
-1 -13 11 -7 -5 -15 -12 -2
17 -9 15 -5 0 -9 -2 6
19 7 12 -9 -2 -10 -5 7
25 17 10 -9 -1 -8 -3 7
55 28 16 -3 4 0 5 19
48 41 9 -6 2 -3 2 17
29 32 4 -9 -2 -8 -1 10
28 40 -1 -12 -6 -13 -7 0
26 37 0 -12 -6 -14 -10 8
-3 4 -4 -19 -9 -16 -16 -3
5 -10 2 -16 -6 -11 -6 -3
32 3 6 -16 -6 -9 -1 4
30 17 4 -19 -8 -11 -4 5
29 19 4 -18 -9 -10 -7 9
46 19 10 -10 -4 -5 5 11
40 30 2 -16 -8 -11 -4 5
20 25 -2 -18 -13 -15 -12 -5
17 7 3 -15 -13 -15 -6 0
19 8 3 -20 -15 -17 -10 -2
-7 -2 -7 -29 -24 -27 -23 -18
-3 -24 2 -19 -18 -18 -17 -10
20 -11 6 -14 -13 -13 -10 -1
19 -1 4 -17 -15 -14 -9 -3
19 4 4 -17 -15 -16 -13 -1
50 21 12 -12 -11 -11 -2 7
38 32 4 -21 -15 -17 -12 -1
13 21 0 -27 -19 -22 -20 -10
10 -1 1 -28 -20 -23 -18 -12
6 -8 -1 -30 -24 -25 -23 -12
-18 -20 -11 -35 -31 -34 -34 -23
-5 -32 -7 -28 -29 -30 -26 -21
12 -30 -1 -25 -23 -24 -15 -11
9 -20 0 -26 -20 -20 -15 -4
11 -14 3 -22 -17 -18 -15 -3
43 10 8 -16 -15 -15 -8 3
30 30 -2 -23 -20 -20 -15 5
10 17 -2 -25 -22 -24 -20 -5
