I II V1 V2 V3 V4 V5 V6
0 0 -13 -6 -12 -10 -4 0
-2 0 -13 -6 -12 -10 -4 0
-4 -2 -13 -5 -12 -11 -5 -2
-5 -3 -13 -4 -12 -11 -6 -3
-7 -4 -13 -3 -12 -12 -7 -4
-8 -5 -13 -3 -12 -12 -8 -5
-9 -6 -14 -2 -13 -13 -9 -6
-9 -7 -14 -2 -13 -13 -9 -7
-9 -8 -13 -2 -14 -14 -10 -7
-9 -9 -13 -2 -14 -14 -10 -8
-9 -9 -13 -2 -14 -14 -10 -8
-9 -10 -12 -2 -15 -15 -11 -9
-9 -10 -12 -2 -15 -15 -11 -9
-9 -10 -12 -2 -15 -15 -11 -9
-9 -10 -12 -2 -15 -15 -11 -9
-9 -10 -12 -2 -15 -15 -11 -9
-8 -10 -13 0 -14 -15 -11 -10
-8 -10 -12 1 -14 -15 -11 -10
-9 -10 -12 2 -14 -15 -11 -10
-9 -10 -11 3 -14 -15 -11 -10
-9 -10 -11 3 -14 -15 -11 -10
-10 -10 -10 4 -13 -14 -10 -9
-10 -10 -10 4 -13 -14 -10 -9
-9 -10 -10 4 -13 -14 -10 -9
-9 -10 -10 4 -13 -14 -10 -9
-9 -10 -10 4 -13 -14 -10 -9
-8 -10 -9 4 -12 -13 -10 -10
-7 -10 -7 5 -12 -13 -10 -10
-6 -9 -6 6 -11 -13 -10 -10
-5 -9 -4 7 -11 -13 -10 -10
-4 -9 -3 7 -11 -13 -10 -10
-3 -3 23 20 7 -4 -4 -7
-2 4 49 34 25 7 4 -3
0 10 74 48 43 17 11 3
1 16 101 61 61 26 18 7
1 21 127 74 78 36 24 11
17 36 129 76 99 67 52 31
33 52 131 78 119 99 79 53
50 68 132 79 140 130 107 73
66 84 134 81 160 161 135 94
82 99 135 82 181 193 163 115
105 122 84 42 170 221 197 145
127 147 28 -3 156 250 231 176
149 171 -26 -46 142 278 266 206
172 194 -80 -90 129 307 300 237
194 219 -136 -134 115 335 334 267
187 194 -180 -166 72 287 295 242
178 167 -225 -198 27 236 253 215
169 139 -269 -230 -18 185 210 187
159 111 -313 -263 -62 134 168 159
150 85 -358 -295 -107 84 125 132
123 70 -342 -274 -122 47 91 106
96 58 -321 -249 -137 12 58 80
69 45 -301 -225 -150 -24 25 55
42 32 -280 -200 -164 -59 -9 29
15 19 -260 -177 -179 -95 -41 5
10 18 -223 -150 -155 -85 -39 2
7 17 -186 -123 -129 -71 -34 1
3 16 -148 -97 -102 -59 -29 -2
0 15 -110 -70 -76 -46 -24 -3
-4 15 -72 -44 -50 -32 -19 -4
-5 11 -60 -33 -41 -29 -18 -6
-5 7 -48 -24 -34 -27 -17 -7
-5 3 -36 -16 -27 -24 -17 -8
-5 -2 -24 -7 -21 -22 -16 -9
-5 -5 -13 3 -14 -20 -16 -10
-4 -6 -10 5 -13 -19 -15 -11
-5 -7 -8 7 -13 -19 -15 -12
-6 -8 -6 9 -13 -19 -16 -13
-7 -9 -4 11 -13 -19 -16 -14
-7 -9 -2 13 -13 -19 -16 -14
-8 -10 1 14 -12 -20 -17 -15
-8 -10 3 15 -11 -20 -18 -16
-8 -11 4 16 -10 -20 -18 -16
-8 -11 6 17 -9 -20 -19 -17
-8 -11 7 18 -9 -20 -19 -17
-8 -12 8 19 -8 -20 -20 -18
-8 -12 8 20 -8 -20 -19 -18
-8 -12 8 20 -7 -19 -19 -18
-8 -12 8 21 -7 -19 -18 -18
-8 -12 8 21 -7 -19 -18 -18
-7 -11 8 22 -6 -18 -17 -18
-7 -11 9 23 -6 -18 -17 -18
-7 -12 10 23 -6 -18 -17 -18
-7 -12 11 24 -6 -18 -17 -18
-7 -12 12 24 -6 -18 -17 -18
-6 -13 13 25 -6 -18 -18 -19
-7 -13 13 25 -5 -18 -18 -19
-7 -13 14 25 -5 -18 -18 -19
-8 -13 14 25 -4 -18 -18 -19
-8 -13 14 25 -4 -18 -18 -19
-9 -12 15 25 -3 -17 -18 -19
-9 -12 16 26 -2 -17 -18 -19
-9 -12 16 26 -2 -17 -18 -20
-9 -12 17 27 0 -17 -18 -20
-9 -12 17 27 0 -17 -18 -20
-8 -13 18 28 1 -17 -19 -21
-8 -12 19 28 1 -16 -18 -20
-8 -12 20 28 2 -16 -18 -19
-8 -11 21 28 2 -15 -17 -18
-8 -11 21 28 2 -15 -17 -18
-8 -10 22 28 3 -14 -16 -17
-7 -10 23 28 3 -14 -17 -18
-6 -10 24 28 3 -15 -17 -19
-5 -10 25 28 3 -15 -18 -20
-5 -10 25 28 3 -15 -18 -21
-4 -10 27 28 4 -16 -19 -22
-4 -10 28 28 5 -15 -19 -21
-4 -10 29 28 5 -14 -18 -21
-4 -10 30 28 6 -13 -18 -20
-4 -10 31 28 6 -13 -18 -20
-4 -9 33 29 8 -12 -17 -19
-4 -9 34 30 9 -12 -17 -19
-4 -9 35 31 10 -11 -17 -20
-4 -9 36 32 11 -11 -17 -20
-4 -9 37 32 12 -11 -17 -20
-3 -9 38 33 13 -10 -16 -21
-2 -9 38 33 13 -10 -16 -21
-2 -9 38 34 14 -10 -16 -21
0 -9 38 34 14 -10 -16 -21
0 -9 38 34 14 -10 -16 -21
1 -8 40 35 16 -9 -15 -20
1 -8 43 35 17 -8 -15 -20
1 -8 45 35 18 -8 -15 -20
1 -8 47 35 19 -7 -15 -20
1 -8 48 35 20 -7 -15 -20
2 -8 50 36 22 -6 -15 -21
3 -7 52 36 23 -5 -14 -21
3 -7 54 37 24 -4 -13 -21
4 -6 56 37 25 -3 -12 -21
4 -6 57 37 26 -3 -11 -21
5 -5 60 38 28 0 -10 -20
5 -4 62 39 30 1 -9 -20
5 -4 65 40 31 3 -9 -19
5 -3 68 42 33 4 -8 -19
5 -3 70 42 34 5 -8 -19
5 -2 73 43 36 7 -6 -18
6 0 75 43 37 8 -5 -17
7 1 77 44 39 9 -3 -16
8 2 80 44 40 10 -2 -15
9 3 82 44 42 11 0 -14
10 4 86 45 44 13 2 -13
11 4 88 45 46 15 3 -12
11 4 90 45 48 17 4 -12
12 4 93 45 50 18 5 -11
12 4 95 45 52 20 6 -11
14 6 97 45 54 22 8 -9
16 7 98 45 55 24 10 -7
17 9 100 45 57 26 12 -5
19 10 101 45 58 28 14 -4
20 11 102 45 59 30 16 -2
21 13 103 43 60 31 17 0
22 14 103 42 60 32 18 0
23 15 103 40 60 32 19 1
24 16 103 39 60 33 20 1
25 17 103 38 60 33 20 1
26 18 103 36 61 34 21 3
26 19 102 35 61 35 22 4
27 20 101 34 61 36 23 5
27 21 100 33 61 37 24 6
27 22 99 32 61 38 25 7
28 23 97 30 61 39 26 8
28 23 96 29 61 39 26 8
28 23 94 27 61 40 27 8
28 23 92 25 61 40 27 8
28 23 91 24 61 40 27 8
29 22 89 23 59 42 28 9
29 23 86 22 58 42 29 10
29 23 84 21 57 42 29 11
29 24 81 20 56 42 30 12
29 24 79 19 55 42 30 12
30 25 76 18 53 43 31 13
29 25 74 17 52 42 31 13
28 24 71 17 51 42 31 13
27 24 68 16 50 40 31 13
26 24 66 16 49 40 31 13
25 23 62 15 46 38 30 13
25 23 59 14 44 37 29 12
25 23 55 13 42 35 28 12
25 23 52 12 38 34 27 11
25 23 48 11 36 33 27 11
24 21 45 10 34 31 25 10
21 20 40 10 32 29 24 9
19 19 37 9 30 27 22 8
17 18 33 9 28 25 20 7
15 17 30 9 26 23 19 7
13 16 27 8 23 21 17 5
12 15 24 7 21 18 15 4
11 14 20 6 18 16 13 3
10 13 17 5 15 14 12 1
9 13 14 4 13 12 10 0
7 11 11 3 11 10 8 -3
6 10 9 3 9 8 6 -4
5 9 6 3 7 6 4 -6
4 7 4 3 6 4 2 -8
3 6 1 3 4 2 0 -9
2 5 0 2 3 1 -2 -10
2 4 -2 2 2 1 -2 -10
2 3 -3 2 1 0 -2 -10
2 2 -4 2 0 0 -2 -10
2 2 -4 2 0 0 -2 -10
2 1 -5 3 -2 -2 -4 -11
1 0 -6 3 -3 -3 -5 -12
1 0 -7 2 -4 -4 -6 -12
0 -2 -8 2 -5 -5 -7 -13
0 -2 -8 2 -5 -6 -8 -13
-2 -3 -10 1 -6 -7 -9 -14
-3 -4 -11 1 -7 -7 -10 -14
-4 -4 -12 1 -7 -8 -10 -14
-5 -5 -13 1 -8 -8 -11 -14
-6 -5 -14 1 -8 -8 -11 -14
-7 -6 -15 0 -9 -9 -12 -14
-6 -6 -15 0 -9 -9 -12 -14
-6 -6 -15 0 -9 -9 -12 -15
-5 -6 -15 0 -9 -9 -12 -15
-5 -6 -15 0 -9 -9 -12 -15
-4 -6 -15 1 -10 -10 -13 -16
-4 -6 -15 1 -10 -10 -12 -16
-4 -6 -15 1 -10 -10 -12 -15
-4 -6 -15 1 -10 -10 -11 -15
-4 -6 -15 1 -10 -10 -11 -15
-3 -7 -16 0 -11 -10 -10 -14
-4 -7 -16 0 -11 -10 -10 -14
-4 -7 -16 0 -11 -10 -11 -14
-5 -7 -16 0 -11 -10 -11 -14
-5 -7 -16 0 -11 -10 -11 -14
-6 -8 -16 1 -11 -11 -12 -15
-6 -8 -16 1 -11 -11 -12 -15
-6 -7 -16 1 -11 -11 -12 -15
-6 -7 -16 1 -11 -11 -12 -15
-6 -7 -16 1 -11 -11 -12 -15
-6 -6 -17 0 -11 -11 -13 -15
-6 -7 -17 0 -11 -11 -13 -15
