I II V1 V2 V3 V4 V5 V6
5 9 15 31 18 5 12 6
5 9 15 31 18 5 12 6
5 8 15 30 18 5 12 6
5 7 15 30 18 5 12 6
5 6 15 29 18 5 12 6
5 6 15 29 18 5 12 6
5 5 16 28 18 5 11 7
5 5 15 27 17 5 11 7
5 6 14 27 16 5 11 7
5 6 13 26 15 5 11 7
5 6 13 26 15 5 11 7
4 6 12 25 14 4 12 7
3 5 13 25 14 4 11 7
2 3 13 25 14 4 11 7
1 2 14 25 14 4 10 7
0 1 14 25 14 4 10 7
-2 0 15 24 15 3 9 6
0 1 15 24 15 3 9 6
1 2 15 24 15 3 9 6
2 3 15 24 15 3 9 6
3 4 15 24 15 3 9 6
4 5 15 24 15 4 9 6
4 5 15 24 15 4 9 6
3 5 14 24 14 5 10 6
3 5 14 24 14 5 10 6
3 5 14 24 14 5 10 6
2 4 13 22 12 5 10 6
2 3 13 21 11 4 8 5
3 2 12 19 10 2 7 4
3 1 12 18 9 1 5 3
3 0 12 17 8 0 4 2
4 -2 11 15 7 -3 3 1
3 -2 10 14 6 -5 2 0
3 -2 10 13 5 -7 1 0
2 -2 9 12 4 -9 0 -2
2 -2 9 11 4 -10 -2 -2
1 -3 8 10 3 -10 -3 -3
1 -2 8 10 4 -9 -2 -2
1 0 8 11 4 -7 0 0
1 1 8 11 5 -6 1 1
1 2 8 11 5 -5 1 2
1 2 7 12 6 -4 2 3
1 0 7 11 5 -5 1 2
1 -3 6 10 4 -6 0 1
1 -5 6 9 3 -7 -2 0
1 -6 6 9 2 -7 -2 -2
1 -7 5 8 1 -8 -3 -3
1 -7 4 8 0 -8 -4 -4
0 -7 4 8 0 -9 -4 -4
0 -7 3 8 -2 -9 -5 -5
0 -7 3 8 -2 -9 -5 -5
-2 -7 2 7 -3 -10 -6 -6
-2 -6 3 7 -2 -10 -6 -5
-2 -5 4 7 -2 -9 -5 -4
-2 -4 5 7 0 -9 -5 -3
-2 -4 5 7 0 -9 -5 -2
0 -2 6 7 1 -9 -4 -2
1 0 6 6 0 -10 -5 -3
1 2 5 6 0 -12 -5 -5
2 3 5 5 -2 -13 -6 -6
2 4 5 5 -2 -14 -6 -7
3 5 4 4 -3 -14 -6 -7
3 5 4 4 -2 -12 -5 -5
3 5 4 5 0 -10 -3 -3
3 5 4 5 1 -8 -2 0
3 5 4 5 1 -6 0 2
4 4 5 6 2 -5 1 3
4 3 5 7 2 -5 1 2
3 3 5 8 2 -6 0 2
3 2 5 9 2 -6 0 1
3 2 5 9 2 -6 0 1
2 1 5 10 3 -7 -2 0
1 1 5 10 3 -7 -2 0
0 1 6 10 3 -7 -3 0
-2 1 6 10 3 -7 -3 0
-2 1 6 10 3 -7 -3 0
-3 2 7 10 3 -7 -4 0
-2 3 7 10 3 -7 -4 0
-2 3 7 10 3 -7 -4 0
0 4 7 10 3 -7 -4 0
0 4 7 10 3 -7 -4 0
1 5 6 11 2 -6 -3 1
1 5 6 11 2 -6 -3 1
2 4 7 11 3 -6 -3 1
2 4 7 11 3 -6 -3 1
2 4 7 11 3 -6 -3 1
3 3 8 10 4 -7 -2 1
3 3 8 10 4 -7 -2 1
3 3 8 11 4 -6 -2 2
3 3 8 11 4 -6 -2 2
3 3 8 11 4 -6 -2 2
2 4 7 12 4 -5 0 3
2 4 7 12 4 -5 0 3
1 3 7 12 5 -5 0 3
1 3 7 12 5 -5 0 3
1 3 7 12 5 -5 0 3
0 2 5 11 5 -5 -2 2
0 2 4 10 4 -6 -3 1
-2 2 3 9 2 -8 -5 0
-2 2 2 8 1 -9 -6 -2
-2 2 1 7 0 -10 -7 -3
-3 1 0 6 -2 -11 -8 -4
-2 1 1 6 -2 -11 -7 -3
0 0 1 6 -2 -10 -7 -2
1 0 2 6 -2 -10 -6 0
1 0 2 6 -2 -10 -6 1
2 -2 3 7 0 -9 -5 2
2 -2 3 6 0 -10 -5 1
1 -3 3 6 -2 -11 -6 0
1 -3 3 5 -2 -12 -6 -2
1 -3 3 5 -2 -12 -6 -2
0 -4 2 4 -3 -13 -7 -3
0 -4 2 4 -3 -13 -7 -3
0 -4 2 5 -2 -12 -8 -3
0 -4 2 5 -2 -12 -8 -3
0 -4 2 5 -2 -12 -8 -3
0 -4 3 6 0 -11 -9 -3
0 -5 3 6 0 -11 -9 -3
0 -5 4 6 -2 -11 -9 -4
0 -6 4 6 -2 -11 -9 -4
0 -6 4 6 -2 -11 -9 -4
-2 -7 5 6 -3 -11 -8 -5
-2 -6 5 6 -3 -11 -8 -5
-2 -5 5 5 -3 -11 -8 -5
-2 -4 5 5 -3 -11 -8 -5
