I II V1 V2 V3 V4 V5 V6
-5 -7 -2 -18 -19 -16 -14 -10
-5 -7 -2 -18 -19 -16 -14 -10
-5 -7 -2 -19 -19 -16 -14 -10
-4 -8 -2 -20 -19 -17 -14 -10
-4 -8 -2 -21 -19 -17 -14 -10
-4 -8 -2 -21 -19 -17 -14 -10
-3 -9 0 -22 -20 -18 -15 -10
-3 -8 -2 -22 -21 -18 -16 -11
-3 -8 -2 -22 -21 -19 -16 -12
-3 -7 -3 -22 -22 -19 -17 -13
-3 -7 -3 -22 -22 -19 -17 -13
-4 -6 -4 -22 -23 -20 -18 -14
-4 -6 -4 -22 -23 -20 -18 -14
-4 -6 -4 -22 -24 -21 -18 -15
-4 -6 -4 -22 -24 -21 -18 -15
-4 -6 -4 -22 -24 -21 -18 -15
-4 -5 -5 -22 -25 -22 -18 -16
-4 -5 -5 -23 -25 -22 -18 -16
-3 -4 -5 -23 -24 -22 -18 -16
-3 -4 -5 -24 -24 -22 -18 -16
-3 -4 -5 -24 -24 -22 -18 -16
-2 -4 -6 -25 -23 -21 -19 -15
-3 -5 -6 -25 -23 -21 -19 -15
-4 -7 -5 -24 -23 -21 -19 -15
-5 -8 -5 -24 -23 -21 -19 -15
-6 -9 -5 -24 -23 -21 -19 -15
-6 -7 -4 -23 -23 -20 -19 -15
-4 -4 -3 -22 -22 -19 -18 -15
-2 1 -2 -21 -22 -19 -17 -14
1 4 0 -20 -21 -18 -16 -14
2 7 0 -20 -21 -18 -15 -14
3 8 1 -19 -20 -17 -14 -13
3 8 1 -19 -20 -17 -14 -13
3 7 1 -19 -20 -17 -15 -14
3 7 1 -19 -20 -17 -15 -14
3 7 1 -19 -20 -17 -15 -14
1 6 2 -19 -20 -17 -15 -14
-2 7 3 -18 -19 -16 -14 -13
-3 8 4 -17 -17 -14 -12 -12
-5 9 5 -16 -16 -13 -11 -11
-6 9 6 -15 -15 -12 -10 -10
-7 10 7 -14 -14 -11 -9 -9
-7 10 7 -14 -14 -11 -8 -8
-7 11 7 -13 -13 -10 -8 -8
-7 11 7 -13 -13 -10 -7 -7
-7 11 7 -13 -13 -10 -7 -7
-6 12 7 -12 -12 -9 -6 -6
-4 12 5 -13 -12 -8 -6 -5
-2 13 4 -13 -12 -8 -6 -4
1 13 2 -14 -12 -7 -6 -3
3 13 1 -14 -12 -7 -6 -3
5 14 0 -15 -12 -7 -6 -2
7 15 -2 -16 -13 -8 -6 -3
9 15 -3 -16 -13 -9 -7 -4
11 16 -4 -17 -14 -10 -7 -5
13 16 -5 -17 -14 -11 -7 -6
13 17 -6 -18 -15 -12 -8 -8
11 16 -6 -19 -16 -13 -8 -9
10 15 -7 -19 -16 -14 -9 -10
8 14 -7 -20 -17 -15 -9 -11
7 13 -7 -20 -17 -15 -9 -12
6 11 -7 -21 -18 -16 -10 -13
5 9 -6 -21 -18 -15 -10 -12
4 7 -5 -20 -18 -15 -10 -12
3 5 -4 -20 -18 -14 -10 -11
3 4 -3 -20 -18 -14 -10 -11
2 3 -2 -20 -20 -14 -12 -11
1 3 -3 -21 -21 -16 -14 -13
0 3 -4 -23 -22 -17 -15 -14
-2 3 -5 -24 -23 -19 -17 -16
-3 3 -6 -25 -24 -20 -18 -17
-4 1 -7 -26 -25 -21 -19 -18
-5 0 -7 -26 -25 -21 -19 -18
-6 -3 -7 -26 -25 -21 -19 -18
-7 -4 -7 -26 -25 -21 -19 -18
-8 -5 -7 -26 -25 -21 -19 -18
-9 -6 -6 -25 -25 -21 -19 -19
-9 -6 -6 -25 -25 -21 -19 -19
-8 -7 -6 -25 -24 -20 -19 -19
-8 -7 -6 -25 -24 -20 -19 -19
-8 -7 -6 -25 -24 -20 -19 -19
-7 -8 -6 -24 -23 -19 -18 -18
-7 -8 -6 -24 -24 -19 -18 -18
-6 -8 -6 -24 -24 -20 -18 -19
-6 -8 -6 -24 -25 -20 -18 -19
-6 -8 -6 -24 -25 -20 -18 -19
-5 -9 -6 -24 -26 -21 -19 -20
-6 -9 -6 -24 -26 -21 -19 -20
-7 -10 -6 -24 -26 -21 -19 -20
-8 -10 -6 -24 -26 -21 -19 -20
-8 -10 -6 -24 -26 -21 -19 -20
-9 -11 -5 -24 -26 -20 -19 -19
-9 -11 -3 -23 -26 -20 -19 -19
-10 -12 -2 -21 -25 -20 -19 -19
-10 -12 1 -20 -25 -20 -19 -19
-10 -12 2 -19 -25 -20 -19 -19
-11 -13 8 -12 -23 -20 -20 -20
-11 -13 14 -6 -21 -20 -21 -21
-10 -13 19 2 -19 -20 -22 -23
-10 -13 25 8 -17 -20 -23 -24
-10 -13 31 15 -16 -20 -23 -25
3 -2 35 38 11 6 -2 -8
15 13 38 63 40 34 24 13
27 27 42 89 69 63 49 33
