I II V1 V2 V3 V4 V5 V6
-6 -3 9 21 20 7 7 -24
-6 -3 9 21 20 7 7 -24
-6 -2 9 21 20 7 7 -24
-6 -2 9 21 20 7 7 -24
-6 0 9 21 20 7 7 -24
-6 0 9 21 20 7 7 -24
-5 1 10 20 19 7 6 -25
-5 1 10 20 19 7 6 -25
-5 1 10 20 19 7 6 -24
-5 1 10 20 19 7 6 -24
-5 1 10 20 19 7 6 -24
-5 0 10 19 19 6 6 -23
-5 0 11 18 19 6 6 -23
-5 0 11 18 18 5 6 -23
-5 0 12 17 18 5 6 -23
-5 0 12 17 18 5 6 -23
-6 -2 13 16 17 4 5 -23
-6 -2 13 16 17 4 5 -23
-6 -2 13 16 17 4 5 -23
-6 -2 13 16 17 4 5 -23
-6 -2 13 16 17 4 5 -23
-7 -3 12 16 17 5 5 -22
-7 -3 11 15 16 4 5 -22
-7 -3 11 15 16 4 4 -22
-7 -3 10 14 15 3 4 -22
-7 -3 10 14 15 3 4 -22
-6 -4 9 13 14 2 3 -22
-6 -4 9 13 14 2 3 -22
-7 -4 9 13 14 2 3 -22
-7 -4 9 13 14 2 3 -22
-7 -4 9 13 14 2 3 -22
-8 -3 9 13 13 2 3 -21
-8 -3 9 12 12 1 2 -21
-8 -3 9 11 12 1 2 -21
-8 -3 9 10 11 0 1 -21
-8 -3 9 10 11 0 1 -21
-8 -4 9 9 10 -2 0 -22
-8 -4 9 9 10 -2 0 -22
-8 -4 9 9 10 -2 0 -21
-8 -4 9 9 10 -2 0 -21
-8 -4 9 9 10 -2 0 -21
-7 -3 10 10 11 -2 0 -20
-7 -3 10 10 11 -2 0 -20
-7 -3 10 9 10 -2 0 -19
-7 -3 10 9 10 -2 0 -19
-7 -3 10 9 10 -2 0 -19
-7 -4 11 8 9 -2 -2 -18
-7 -4 11 8 9 -2 -2 -18
-7 -4 11 8 9 -2 -2 -18
-7 -4 11 8 9 -2 -2 -18
-7 -4 11 8 9 -2 -2 -18
-8 -3 10 7 9 -2 -3 -18
-8 -3 10 7 9 -2 -3 -18
-8 -4 10 7 9 -2 -3 -17
-8 -4 10 7 9 -2 -3 -17
-8 -4 10 7 9 -2 -3 -17
-8 -4 10 7 8 -3 -2 -16
-7 -3 11 8 9 -2 -2 -15
-6 -2 12 9 9 -2 0 -14
-5 0 13 10 10 0 0 -13
-5 1 13 11 10 0 0 -12
-4 3 15 13 12 2 2 -11
-4 4 16 14 13 3 3 -10
-3 6 17 16 15 5 4 -9
-3 7 18 17 16 6 5 -8
-3 8 19 18 17 7 6 -8
-2 10 20 19 18 9 7 -6
0 11 20 20 19 10 8 -5
1 13 21 21 20 12 9 -4
2 14 21 22 21 13 10 -3
3 15 21 23 22 14 11 -2
5 17 22 26 25 16 13 1
7 18 22 28 27 18 15 3
9 20 22 30 29 19 16 5
11 21 22 32 31 21 18 7
12 22 22 34 33 22 19 8
13 23 22 34 34 23 20 9
13 22 21 33 33 23 20 9
14 21 20 32 32 22 19 9
14 20 19 31 31 22 19 9
14 20 18 30 30 22 19 9
15 19 16 28 29 21 18 9
15 19 14 27 28 20 18 9
16 19 12 26 27 19 17 9
16 19 10 25 26 18 17 9
16 19 9 24 25 18 17 9
17 16 8 23 23 16 15 9
16 14 8 22 22 15 14 8
16 12 8 21 21 14 13 7
15 10 8 20 20 13 12 6
15 8 8 19 19 12 11 5
12 6 8 16 16 9 9 3
9 5 7 13 13 7 7 1
6 4 7 10 11 4 5 0
3 3 6 8 8 2 3 -3
0 2 6 5 6 0 1 -4
-3 0 5 4 5 -2 0 -5
-5 -2 5 3 4 -3 -2 -6
-6 -4 5 2 3 -4 -3 -6
-8 -5 5 1 2 -5 -4 -7
-9 -6 5 1 1 -6 -5 -7
-10 -7 5 0 0 -7 -6 -8
-10 -8 5 0 0 -7 -6 -8
-10 -9 5 -2 -2 -8 -7 -8
-10 -10 5 -2 -2 -8 -7 -8
-10 -10 5 -2 -2 -8 -7 -8
-11 -11 5 -3 -3 -9 -8 -9
-11 -11 5 -3 -3 -9 -8 -9
-11 -11 5 -3 -3 -9 -8 -9
-11 -11 5 -3 -3 -9 -8 -9
-11 -11 5 -3 -3 -9 -8 -9
-12 -10 5 -4 -4 -10 -9 -10
-12 -10 5 -4 -4 -11 -9 -10
-12 -10 5 -4 -5 -11 -10 -11
-12 -10 5 -4 -5 -12 -10 -11
-12 -10 5 -4 -5 -12 -10 -11
-13 -11 6 -5 -5 -13 -11 -12
-13 -11 7 -4 -4 -12 -11 -12
-13 -11 8 -3 -3 -11 -11 -12
-13 -11 9 -2 -2 -10 -11 -12
-13 -11 10 0 0 -9 -11 -12
-15 -11 14 5 4 -7 -10 -11
-16 -11 18 10 7 -6 -10 -11
-18 -10 23 15 10 -4 -10 -11
-19 -10 27 20 14 -3 -10 -11
-20 -10 31 25 17 -2 -10 -11
-18 -7 36 37 29 9 -3 -8
-15 -5 40 50 42 19 6 -3
-11 -3 46 62 54 30 14 4
-7 1 50 75 67 40 21 9
-4 3 55 88 79 51 29 14
15 13 50 103 96 71 48 30
35 23 44 118 111 92 68 49
55 34 36 133 128 112 89 67
75 45 29 148 144 133 109 86
95 55 22 163 160 153 129 104
119 65 10 164 163 165 146 121
145 74 -3 163 165 177 163 140
171 84 -15 162 168 188 181 157
195 92 -28 161 170 198 198 176
221 101 -40 160 172 210 216 194
205 106 -47 119 137 180 194 182
185 109 -52 74 95 144 168 167
164 113 -57 29 54 108 140 150
143 116 -62 -16 13 72 113 134
122 120 -67 -61 -29 36 87 117
101 112 -69 -89 -57 9 63 99
79 100 -70 -113 -83 -17 42 79
58 89 -71 -138 -110 -43 19 61
36 77 -72 -162 -137 -68 -3 42
15 66 -73 -187 -162 -94 -25 23
8 56 -73 -182 -161 -98 -31 15
2 47 -71 -171 -154 -98 -35 8
-4 36 -69 -160 -147 -98 -38 2
-9 27 -67 -150 -140 -98 -43 -5
-15 18 -65 -140 -133 -98 -47 -12
-16 12 -58 -123 -119 -92 -46 -14
-16 8 -51 -107 -105 -83 -43 -15
-16 3 -43 -91 -91 -74 -39 -16
