I II V1 V2 V3 V4 V5 V6
1 -6 5 0 -4 -4 -20 -20
-7 -7 7 3 -3 -3 -19 -18
-13 -11 8 5 -2 -3 -19 -18
-11 -11 11 7 0 -3 -18 -19
-9 -12 9 5 0 -4 -21 -22
-10 -12 11 7 2 -2 -19 -19
-9 -9 10 7 2 -3 -19 -20
-10 -10 8 5 0 -4 -19 -21
-9 -12 9 5 1 -3 -19 -20
-9 -11 10 5 1 -3 -19 -20
-11 -13 9 6 -1 -4 -19 -21
-10 -15 10 6 0 -4 -20 -20
-12 -17 7 6 -2 -6 -23 -23
-9 -17 8 6 -1 -6 -23 -24
-6 -15 8 6 0 -5 -22 -24
-4 -12 12 9 4 -1 -20 -21
-2 -8 12 10 5 0 -19 -21
-3 -8 9 8 4 -1 -19 -21
-5 -12 9 7 2 -2 -18 -22
-5 -14 10 9 3 0 -18 -21
-6 -14 10 8 2 -1 -18 -22
-5 -14 10 9 3 1 -17 -21
-6 -16 11 10 3 -1 -18 -22
-11 -22 9 8 1 -3 -22 -26
-3 -15 9 10 3 -3 -21 -25
3 -5 12 14 7 2 -18 -21
-6 -10 11 12 5 1 -19 -24
-9 -10 10 12 5 1 -18 -23
-8 -9 12 15 8 4 -14 -21
-7 -10 13 15 9 6 -13 -19
-9 -11 14 14 8 4 -14 -20
-9 -15 13 13 8 4 -15 -21
-12 -20 13 14 8 3 -16 -21
-7 -13 13 15 8 3 -16 -23
0 -11 13 17 10 4 -14 -22
2 -9 13 16 11 5 -14 -21
1 -8 12 15 9 3 -14 -22
-3 -10 10 12 8 3 -15 -23
-4 -10 10 12 8 4 -14 -23
-6 -15 9 12 7 4 -15 -24
-2 -15 12 14 8 5 -13 -22
-5 -13 14 16 11 7 -11 -20
-11 -18 16 19 13 8 -10 -19
-6 -16 17 20 14 8 -11 -19
-5 -15 15 19 13 7 -11 -20
-4 -15 13 17 14 5 -12 -21
-3 -9 12 14 11 4 -13 -22
-6 -7 12 14 12 7 -11 -19
-11 -9 13 14 13 8 -9 -17
-13 -12 13 15 12 7 -10 -17
-10 -17 12 13 9 5 -11 -18
-1 -14 11 13 11 6 -11 -18
3 -13 14 16 12 7 -9 -17
1 -16 14 15 11 7 -11 -19
-2 -16 15 16 12 7 -9 -19
-3 -16 15 17 14 7 -9 -18
-1 -11 14 15 12 6 -10 -19
-3 -7 14 14 12 7 -9 -18
-8 -9 15 13 11 8 -8 -17
-10 -8 15 14 12 9 -8 -17
-9 -8 14 13 10 8 -8 -18
-7 -9 13 12 10 7 -9 -19
-10 -12 14 12 10 7 -10 -18
-14 -17 15 12 10 7 -11 -19
-11 -17 17 14 12 8 -9 -18
-8 -14 16 14 12 8 -9 -18
-9 -14 15 12 9 6 -10 -18
-8 -9 14 9 6 6 -10 -18
-9 -10 12 6 3 4 -12 -19
-5 -9 11 7 2 4 -11 -20
-2 -6 12 7 1 5 -12 -20
-4 -8 10 5 0 2 -14 -21
-2 -10 11 5 -1 0 -15 -21
-4 -13 12 6 -1 0 -14 -21
-6 -18 12 6 0 0 -14 -22
-6 -17 11 5 -2 0 -16 -23
-6 -15 13 5 -2 1 -15 -22
-6 -14 14 5 0 4 -12 -19
-4 -12 14 5 0 4 -11 -18
-4 -11 13 2 -2 3 -13 -20
-1 -9 12 2 -4 2 -13 -21
-6 -10 11 1 -5 0 -14 -22
-11 -16 11 2 -5 -1 -16 -23
-9 -15 11 1 -6 -2 -17 -24
-1 -12 12 2 -4 -1 -15 -24
-5 -15 10 1 -4 -2 -17 -24
-7 -14 9 0 -6 -2 -17 -25
-7 -12 12 0 -4 0 -14 -22
-6 -11 13 0 -4 0 -13 -21
-5 -14 11 -2 -7 -2 -14 -23
-1 -13 10 -3 -9 -4 -16 -25
2 -6 11 -1 -7 -3 -15 -22
-4 -10 11 -1 -8 -4 -17 -23
-8 -11 13 1 -6 -2 -14 -22
-11 -8 13 1 -6 -3 -15 -23
-13 -9 12 0 -6 -3 -15 -23
-14 -9 10 -2 -9 -4 -16 -24
-14 -11 9 -4 -8 -4 -16 -24
-7 -11 9 -4 -8 -4 -16 -24
-3 -10 10 -4 -9 -4 -15 -23
-5 -13 10 -6 -10 -6 -16 -25
-6 -11 10 -5 -11 -6 -16 -25
-10 -11 11 -4 -11 -6 -16 -24
-10 -12 11 -4 -11 -7 -16 -25
-6 -9 10 -5 -11 -8 -16 -25
-8 -8 10 -5 -11 -8 -18 -26
-8 -9 9 -6 -13 -8 -17 -26
-6 -8 8 -8 -13 -8 -18 -28
-11 -14 7 -9 -14 -9 -19 -29
-9 -13 10 -6 -13 -7 -17 -25
-5 -11 10 -6 -13 -7 -16 -25
-8 -17 7 -7 -15 -8 -18 -26
-7 -17 10 -4 -12 -7 -16 -23
-9 -17 10 -3 -11 -7 -15 -25
-3 -12 10 -4 -11 -7 -16 -26
-2 -6 8 -7 -12 -8 -19 -26
-4 0 6 -10 -17 -10 -21 -30
-3 2 5 -11 -17 -11 -21 -31
-7 -16 10 -6 -13 -6 -17 -26
-10 -26 14 -2 -9 -2 -12 -21
-8 -18 12 -3 -12 -4 -13 -23
-10 -20 11 -5 -11 -5 -15 -25
-8 -30 15 -1 -8 -2 -11 -22
-2 -31 15 -1 -8 -2 -12 -24
-3 -36 16 1 -6 0 -10 -22
-3 -36 16 1 -4 2 -10 -20
-6 -34 15 0 -5 1 -10 -21
-14 -33 14 -2 -6 0 -10 -21
-12 -25 13 -2 -7 -1 -10 -21
-11 -17 11 -5 -11 -4 -13 -23
-11 -12 10 -7 -13 -6 -14 -25
-7 -6 7 -10 -16 -9 -18 -27
-11 -7 7 -9 -16 -10 -19 -28
-12 -6 6 -9 -18 -11 -19 -30
-11 -1 4 -13 -19 -14 -22 -32
-12 8 1 -15 -22 -15 -24 -33
-10 20 0 -18 -23 -17 -24 -34
-7 18 1 -18 -22 -16 -23 -34
-6 15 0 -17 -21 -15 -23 -34
-7 18 -2 -19 -24 -17 -24 -36
-10 23 -1 -18 -23 -17 -23 -35
-13 23 -2 -19 -24 -18 -24 -34
-13 18 -3 -18 -25 -19 -25 -36
-12 15 0 -18 -24 -18 -25 -36
-11 15 2 -16 -22 -18 -24 -36
-12 12 -1 -18 -25 -19 -26 -37
-12 6 2 -17 -22 -16 -22 -35
-5 5 3 -16 -20 -15 -20 -34
-4 2 4 -14 -17 -13 -18 -32
-4 -1 7 -12 -15 -11 -16 -29
-5 -3 7 -10 -15 -12 -15 -28
-1 -9 6 -11 -15 -13 -16 -29
-2 -11 9 -8 -13 -11 -14 -27
-11 -17 11 -7 -11 -10 -12 -25
-11 -19 11 -7 -10 -10 -12 -24
-9 -17 12 -7 -9 -10 -10 -24
-8 -18 13 -5 -9 -8 -9 -22
-10 -17 13 -7 -9 -8 -9 -24
-10 -14 11 -8 -10 -9 -11 -25
-10 -14 10 -10 -13 -11 -12 -26
-7 -8 9 -10 -14 -12 -13 -25
-9 -7 8 -11 -14 -14 -14 -27
-8 -8 7 -11 -16 -15 -15 -28
-7 -7 7 -11 -16 -16 -16 -29
-8 -8 7 -10 -14 -16 -15 -28
-4 -7 11 -7 -10 -12 -11 -24
-7 -9 12 -6 -10 -10 -10 -23
-10 -12 12 -7 -10 -10 -9 -24
-11 -12 12 -7 -9 -9 -8 -22
-13 -13 12 -8 -11 -10 -9 -23
-11 -10 10 -9 -13 -13 -12 -25
-8 -4 9 -10 -13 -13 -12 -25
-9 -4 9 -9 -13 -14 -12 -25
-13 -4 9 -9 -13 -14 -12 -25
-16 -5 7 -11 -14 -16 -13 -26
-14 -6 8 -11 -13 -15 -12 -26
-9 -3 9 -11 -12 -14 -11 -25
-12 -5 9 -11 -11 -13 -10 -25
-11 -6 11 -11 -10 -12 -9 -23
-10 -5 9 -12 -12 -14 -9 -24
-12 -7 8 -13 -13 -15 -12 -25
-8 -5 7 -13 -13 -15 -11 -25
-10 -4 7 -12 -13 -15 -12 -25
-11 -5 8 -11 -13 -14 -12 -25
-11 -5 7 -13 -15 -16 -14 -26
-8 -6 5 -15 -16 -18 -15 -28
1 -4 7 -13 -13 -15 -12 -26
-5 -6 9 -12 -11 -13 -10 -25
-14 -10 12 -9 -8 -9 -7 -21
-18 -8 12 -7 -8 -9 -5 -20
-18 -8 13 -7 -8 -8 -5 -19
-14 -8 13 -6 -6 -9 -4 -20
-14 -9 12 -7 -7 -10 -6 -21
-15 -10 13 -7 -7 -10 -6 -22
-14 -8 13 -6 -5 -9 -6 -21
-12 -6 15 -5 -3 -8 -4 -19
-13 -6 16 -5 -4 -7 -2 -20
-7 1 18 -3 -1 -4 1 -18
-4 6 18 -3 -1 -4 0 -18
-8 4 17 -4 -3 -6 -1 -18
-8 5 17 -4 -2 -6 -1 -19
-5 4 16 -3 -4 -6 -2 -22
-3 3 17 -2 -4 -7 -2 -21
-4 4 19 -2 -2 -8 -2 -20
-3 3 19 0 0 -6 -1 -19
-8 4 21 1 1 -5 1 -18
-14 2 22 2 1 -4 2 -17
-10 7 23 2 2 -3 3 -17
-7 11 24 3 2 -2 3 -17
-9 9 25 3 2 -3 3 -17
-12 8 26 2 2 -3 2 -18
-16 7 27 5 5 0 4 -16
-11 11 29 8 8 3 7 -12
-12 12 29 8 9 3 9 -11
-16 8 26 5 7 3 8 -12
-15 5 26 3 7 3 10 -10
-6 17 27 2 6 4 11 -8
-6 17 24 -2 4 2 10 -10
-6 17 20 -5 1 1 9 -10
-6 16 15 -8 -2 -2 7 -12
-4 13 15 -7 -1 0 8 -12
-2 13 16 -8 -1 0 9 -11
0 12 14 -6 -1 1 8 -11
1 13 14 -6 0 0 8 -10
-2 12 15 -5 2 2 10 -8
-4 8 17 -3 3 3 12 -8
-4 9 16 -4 3 1 11 -9
-3 9 16 -7 0 -1 9 -10
1 8 13 -9 -4 -2 7 -12
1 10 12 -10 -3 -4 6 -14
-1 10 12 -11 -4 -5 4 -14
-3 14 12 -9 -2 -4 6 -12
-9 18 15 -6 0 -1 8 -10
-15 14 14 -7 -1 -4 7 -11
-12 16 16 -5 0 -2 7 -11
-13 11 13 -8 -3 -4 5 -12
-12 6 13 -7 -2 -5 4 -12
-8 5 15 -7 -2 -4 5 -12
-10 2 13 -9 -5 -5 3 -15
-10 3 14 -8 -5 -5 4 -15
-8 5 13 -7 -5 -5 3 -16
-8 1 14 -7 -5 -6 4 -17
-9 0 14 -8 -6 -8 2 -17
-11 0 13 -10 -9 -12 -1 -21
-13 -5 15 -10 -9 -12 -3 -22
-10 -4 15 -11 -9 -12 -2 -22
-10 -6 15 -11 -7 -11 -1 -22
-16 -8 18 -10 -5 -10 1 -20
-19 -7 15 -12 -9 -12 -1 -23
-19 -9 14 -13 -10 -13 -2 -24
-13 -9 15 -11 -9 -12 -2 -22
-12 -8 15 -12 -9 -13 -2 -23
-11 -9 13 -12 -9 -13 -2 -23
-11 -6 13 -11 -9 -13 -2 -24
