I II V1 V2 V3 V4 V5 V6
6 2 -3 5 2 -2 -2 1
6 4 -2 8 5 2 2 4
8 3 -2 10 6 5 4 6
11 4 -2 11 8 6 5 8
13 6 -2 13 9 8 7 9
15 7 -3 14 10 8 7 9
13 3 0 18 13 11 10 12
14 1 1 21 15 12 12 14
19 7 1 22 15 12 13 14
23 13 1 25 16 14 14 16
23 14 1 27 18 17 16 18
24 15 -2 28 20 20 17 18
28 18 -3 29 23 22 20 19
31 20 -4 32 25 23 22 21
32 20 -4 34 28 26 25 24
32 22 -5 37 31 29 27 26
33 24 -5 39 33 32 29 28
36 26 -6 42 33 32 30 29
43 29 -6 44 35 34 32 31
48 32 -5 46 38 37 34 34
48 32 -5 48 39 38 36 35
45 31 -5 50 42 40 38 36
44 32 -4 53 44 44 40 37
48 36 -5 54 44 44 40 37
53 37 -4 55 45 45 42 38
56 37 -2 56 47 47 44 40
57 40 -2 57 48 48 45 43
57 47 -4 56 46 46 44 43
58 49 -3 56 47 48 44 43
60 42 1 59 50 52 47 46
61 35 1 59 51 53 48 47
61 36 1 59 51 52 48 47
59 38 1 58 50 51 48 47
58 39 1 57 49 49 48 47
58 42 0 55 47 47 47 45
56 43 0 54 46 46 46 45
51 38 1 54 47 47 48 46
52 34 0 54 45 47 47 44
56 32 0 52 44 45 45 43
57 31 0 50 43 45 43 43
54 32 1 49 42 44 42 44
47 35 1 48 39 40 40 42
39 35 0 45 37 38 38 37
37 33 1 43 35 36 36 36
38 29 1 40 34 34 34 35
38 26 2 38 32 31 32 34
36 26 1 36 29 28 29 31
33 26 2 34 26 25 27 28
29 24 4 31 24 22 25 26
27 21 6 30 23 21 23 24
24 19 7 29 22 20 21 23
19 17 7 28 21 19 19 21
16 16 7 25 19 18 17 19
15 16 8 22 18 15 15 16
13 13 6 18 14 10 11 12
11 9 5 15 11 7 9 10
11 10 5 13 9 6 7 10
10 11 6 11 7 4 6 9
3 6 8 10 7 4 6 8
-2 2 9 9 6 3 4 6
0 4 8 7 4 0 1 3
2 6 5 4 1 -5 -4 -2
-2 5 6 3 1 -6 -6 -3
-6 1 6 2 0 -7 -8 -4
-7 0 6 1 -2 -9 -8 -5
-7 0 6 -2 -4 -11 -10 -7
-9 -4 7 -3 -5 -12 -12 -8
-12 -8 8 -3 -6 -12 -11 -8
-11 -9 7 -4 -7 -12 -11 -9
-10 -9 6 -5 -7 -13 -12 -9
-9 -8 5 -6 -9 -15 -14 -11
-9 -8 6 -7 -9 -16 -15 -12
-10 -9 5 -7 -8 -16 -14 -12
-14 -10 5 -7 -8 -16 -14 -11
-15 -10 6 -7 -9 -17 -15 -11
-13 -9 5 -10 -13 -20 -17 -13
-12 -9 2 -12 -16 -23 -19 -15
-13 -10 3 -13 -16 -23 -18 -15
-13 -12 5 -10 -14 -21 -17 -14
-14 -15 6 -8 -12 -19 -16 -13
-17 -17 9 -6 -9 -17 -15 -12
-17 -16 8 -7 -9 -17 -15 -12
-15 -11 6 -9 -10 -17 -15 -12
-14 -9 5 -9 -11 -18 -15 -12
-11 -12 6 -9 -11 -18 -14 -10
-10 -13 7 -9 -12 -18 -13 -9
-12 -13 6 -8 -13 -18 -12 -8
-15 -14 6 -8 -11 -15 -11 -7
-16 -14 7 -7 -8 -12 -10 -8
-16 -11 6 -8 -9 -14 -11 -11
-15 -11 5 -9 -11 -17 -14 -14
-14 -11 4 -9 -12 -18 -15 -14
-15 -9 3 -9 -13 -19 -16 -14
-17 -8 4 -8 -10 -17 -15 -11
-16 -10 5 -7 -8 -15 -14 -10
-13 -9 5 -7 -7 -15 -13 -9
-12 -7 4 -9 -9 -16 -14 -10
-12 -8 2 -11 -11 -17 -15 -12
-13 -10 2 -11 -13 -17 -13 -11
-14 -9 2 -10 -12 -16 -13 -11
-16 -8 3 -9 -10 -15 -12 -11
-16 -11 4 -7 -9 -15 -12 -11
-17 -14 6 -7 -8 -14 -11 -10
-17 -13 6 -7 -8 -15 -12 -9
-13 -10 5 -8 -9 -15 -13 -9
-12 -7 4 -9 -11 -17 -14 -10
-17 -9 3 -9 -12 -17 -13 -11
-18 -14 4 -9 -10 -16 -12 -10
-14 -13 3 -10 -10 -16 -13 -11
-10 -10 2 -11 -11 -17 -14 -12
-10 -10 3 -11 -11 -16 -14 -11
-14 -12 4 -10 -11 -15 -13 -10
-16 -12 5 -10 -12 -15 -13 -9
-15 -12 3 -12 -13 -18 -15 -10
-15 -12 2 -12 -13 -18 -15 -10
-13 -12 2 -13 -14 -17 -15 -11
-12 -13 2 -13 -15 -18 -15 -13
-17 -13 2 -13 -13 -18 -14 -13
-19 -10 3 -12 -12 -17 -14 -13
-15 -8 2 -14 -14 -18 -16 -14
-14 -9 2 -14 -15 -20 -18 -15
-16 -10 2 -14 -15 -20 -19 -15
-17 -7 2 -14 -14 -19 -18 -14
-15 -8 3 -13 -12 -18 -16 -12
-14 -11 3 -13 -12 -17 -14 -11
-14 -12 2 -14 -14 -18 -15 -12
-14 -11 1 -15 -16 -19 -16 -13
-14 -11 0 -15 -17 -20 -17 -13
-14 -12 0 -15 -18 -21 -17 -13
-12 -12 1 -15 -16 -20 -17 -13
-12 -11 3 -15 -15 -19 -17 -12
-15 -14 5 -14 -15 -18 -16 -12
-16 -16 3 -15 -17 -20 -16 -13
-15 -16 2 -17 -17 -19 -17 -14
-14 -12 -2 -19 -18 -20 -18 -15
-14 -9 -3 -19 -17 -20 -18 -16
-15 -9 -4 -19 -17 -20 -18 -15
-15 -10 -3 -18 -17 -19 -18 -13
-15 -12 -3 -17 -16 -18 -17 -12
-15 -13 -2 -16 -15 -17 -15 -11
-15 -13 -3 -17 -16 -18 -16 -12
-17 -13 -2 -16 -16 -18 -16 -11
-17 -14 2 -13 -15 -16 -14 -9
-16 -15 1 -15 -16 -18 -15 -11
-16 -15 0 -17 -18 -19 -16 -13
-16 -14 0 -17 -17 -18 -16 -14
-16 -11 1 -16 -15 -17 -15 -14
-15 -7 3 -15 -14 -17 -15 -12
-15 -6 5 -15 -15 -17 -15 -11
-15 -5 7 -14 -14 -16 -15 -10
-14 -2 10 -11 -11 -13 -12 -8
-12 4 13 -9 -10 -10 -9 -7
-11 8 15 -6 -8 -8 -8 -4
-11 7 17 -4 -6 -8 -7 -4
-12 3 19 0 -4 -8 -5 -4
-11 1 18 -3 -6 -10 -7 -6
-10 3 18 -4 -7 -10 -7 -6
-9 7 20 -3 -6 -10 -7 -5
-5 11 21 -3 -5 -10 -8 -5
-3 13 21 -2 -5 -10 -10 -6
-7 15 24 2 0 -5 -6 -2
-11 19 25 4 4 0 -2 2
-8 21 22 3 4 1 0 3
-4 20 18 -2 1 -2 -2 1
-5 19 15 -4 -2 -3 -2 1
-5 20 13 -5 -3 -3 0 2
-2 22 8 -6 -4 -3 -2 0
-2 23 5 -8 -5 -3 -3 0
0 23 1 -11 -8 -7 -6 -3
4 24 1 -12 -9 -9 -7 -2
7 22 1 -11 -8 -8 -6 2
5 20 1 -9 -6 -5 -3 5
5 19 -2 -11 -7 -6 -4 3
7 16 -4 -12 -8 -7 -6 0
5 12 -2 -12 -8 -8 -7 -2
0 10 1 -11 -8 -8 -8 -3
-4 4 1 -12 -11 -12 -11 -5
-5 -4 -2 -16 -15 -17 -16 -8
-8 -5 -2 -17 -16 -18 -17 -10
-13 -7 -3 -18 -16 -17 -16 -11
-18 -12 -3 -19 -17 -17 -16 -11
-20 -17 -3 -20 -18 -17 -16 -11
-21 -18 -2 -19 -18 -18 -16 -13
-19 -18 0 -18 -17 -18 -17 -13
-18 -20 -3 -21 -20 -22 -20 -16
-19 -24 -4 -24 -23 -25 -23 -19
-21 -24 -6 -24 -24 -26 -23 -19
-20 -20 -7 -26 -25 -25 -23 -19
-19 -20 -5 -25 -24 -23 -21 -18
-19 -22 -7 -26 -24 -24 -22 -19
-19 -22 -8 -27 -25 -24 -23 -21
-20 -21 -9 -27 -25 -25 -24 -22
-21 -23 -7 -26 -25 -25 -24 -21
-20 -25 -5 -25 -24 -24 -23 -18
-19 -25 -6 -25 -25 -25 -23 -18
-19 -25 -7 -26 -26 -26 -24 -19
-19 -23 -7 -26 -26 -25 -23 -18
-17 -21 -6 -26 -25 -24 -21 -18
-16 -21 -6 -27 -25 -25 -21 -19
-16 -22 -7 -27 -25 -26 -23 -20
-18 -24 -5 -25 -25 -26 -23 -20
-19 -25 -4 -25 -25 -26 -24 -20
-18 -25 -4 -25 -26 -26 -25 -20
-16 -23 -6 -26 -27 -26 -26 -22
-18 -23 -7 -27 -27 -27 -26 -22
-21 -23 -6 -25 -25 -26 -25 -21
-22 -23 0 -20 -21 -22 -23 -19
-24 -22 10 -8 -12 -18 -20 -18
-28 -19 27 13 2 -8 -14 -16
-24 -12 46 39 21 7 -4 -11
-12 -3 57 67 43 24 9 -6
7 6 66 98 66 45 24 5
24 15 76 132 94 68 45 19
42 32 85 159 121 95 70 40
61 57 78 170 142 122 98 67
82 86 67 164 157 151 130 99
105 111 56 151 171 177 159 131
131 136 42 134 178 195 182 155
154 163 19 108 179 207 198 174
165 189 -2 89 183 221 215 191
165 205 -18 72 188 232 227 204
153 199 -29 52 183 230 224 203
107 169 -25 27 161 202 193 176
27 116 -7 -9 113 132 121 111
-51 44 2 -59 33 25 16 20
-96 -25 -12 -117 -48 -70 -73 -55
-111 -54 -41 -165 -97 -113 -107 -81
-111 -55 -75 -194 -118 -120 -106 -81
-98 -66 -101 -199 -128 -120 -103 -80
-79 -85 -111 -187 -130 -117 -100 -77
-65 -90 -107 -171 -126 -109 -93 -70
-55 -83 -94 -147 -112 -97 -80 -62
-47 -74 -76 -117 -94 -81 -68 -55
-36 -62 -59 -90 -73 -65 -55 -46
-26 -50 -45 -68 -56 -52 -45 -37
-21 -41 -34 -55 -46 -41 -37 -31
-24 -34 -26 -45 -37 -34 -31 -27
-26 -28 -20 -39 -33 -30 -27 -24
-21 -25 -16 -36 -33 -30 -27 -24
-17 -25 -14 -34 -34 -31 -26 -24
-18 -26 -13 -34 -34 -31 -27 -25
-19 -26 -12 -32 -32 -30 -27 -25
-19 -28 -12 -32 -30 -29 -27 -26
-19 -31 -14 -31 -30 -28 -26 -26
-19 -33 -14 -30 -31 -30 -27 -25
-17 -32 -12 -29 -30 -30 -27 -24
-17 -30 -11 -28 -28 -28 -25 -22
-19 -29 -11 -26 -26 -26 -23 -19
-19 -25 -12 -27 -28 -27 -25 -20
-16 -21 -10 -26 -27 -27 -24 -20
-12 -23 -7 -24 -27 -26 -23 -21
-11 -25 -7 -24 -27 -26 -23 -22
-12 -23 -7 -23 -26 -25 -23 -22
-15 -21 -7 -23 -24 -25 -23 -22
-15 -22 -6 -22 -23 -23 -21 -20
-13 -23 -7 -23 -24 -24 -22 -20
-14 -21 -8 -23 -24 -24 -22 -19
-13 -19 -9 -22 -23 -22 -20 -18
-9 -19 -8 -21 -22 -21 -19 -16
-9 -20 -7 -20 -22 -20 -18 -15
-12 -20 -7 -19 -21 -19 -17 -15
-13 -20 -8 -18 -21 -20 -18 -18
-11 -19 -8 -17 -21 -21 -20 -20
-8 -16 -8 -17 -20 -20 -20 -19
-8 -14 -6 -15 -16 -18 -17 -15
-10 -15 -5 -15 -16 -17 -16 -14
-9 -17 -5 -15 -17 -18 -17 -14
-5 -17 -5 -13 -16 -17 -16 -13
-4 -18 -4 -12 -14 -14 -14 -11
-10 -20 -2 -11 -13 -13 -12 -11
-15 -20 0 -10 -12 -12 -10 -11
-10 -18 0 -8 -10 -10 -9 -11
