I II V1 V2 V3 V4 V5 V6
-5 -7 -9 -18 -64 -14 -9 -14
-4 -6 -9 -18 -64 -14 -9 -14
-3 -5 -9 -18 -64 -14 -9 -14
-2 -3 -8 -17 -63 -15 -9 -15
0 -2 -8 -17 -63 -15 -9 -15
1 0 -8 -17 -63 -15 -9 -15
0 1 -7 -16 -62 -16 -10 -16
-4 0 -7 -16 -61 -15 -9 -15
-7 -2 -7 -16 -60 -15 -9 -14
-10 -3 -7 -16 -59 -14 -8 -13
-13 -3 -7 -16 -59 -14 -8 -13
-12 -3 -6 -16 -58 -13 -7 -12
-10 -2 -6 -16 -57 -13 -7 -12
-8 1 -6 -16 -56 -13 -7 -12
-6 2 -6 -16 -55 -13 -7 -12
-4 3 -6 -16 -55 -13 -7 -12
-3 4 -7 -16 -54 -14 -8 -13
-4 3 -8 -17 -54 -14 -8 -13
-5 2 -8 -18 -54 -15 -8 -13
-6 1 -9 -19 -54 -15 -8 -13
-6 0 -9 -20 -54 -15 -8 -13
-7 -2 -10 -21 -54 -16 -9 -14
-6 -3 -11 -21 -54 -16 -10 -14
-6 -3 -11 -21 -54 -17 -10 -15
-5 -4 -12 -21 -54 -17 -11 -15
-5 -4 -12 -21 -54 -17 -11 -15
-4 -5 -13 -22 -53 -18 -12 -16
-4 -4 -13 -22 -52 -18 -12 -15
-5 -4 -13 -21 -51 -17 -11 -14
-5 -3 -13 -21 -50 -17 -11 -13
-5 -3 -13 -21 -49 -17 -11 -13
-5 0 -13 -20 -48 -16 -10 -12
-3 1 -13 -20 -47 -16 -10 -12
-2 3 -13 -21 -46 -17 -10 -12
1 4 -13 -21 -45 -17 -10 -12
2 5 -13 -21 -44 -17 -10 -12
1 6 -13 -21 -41 -18 -11 -13
-2 6 -12 -20 -40 -17 -10 -12
-4 5 -12 -19 -39 -16 -9 -11
-6 5 -11 -18 -38 -15 -8 -10
-8 5 -11 -17 -37 -14 -8 -9
-8 4 -10 -16 -36 -13 -7 -8
-7 5 -10 -16 -35 -13 -7 -8
-6 5 -10 -15 -34 -13 -8 -9
-5 6 -10 -15 -33 -13 -8 -9
-4 6 -10 -15 -32 -13 -8 -9
-3 7 -10 -14 -31 -12 -9 -10
-4 7 -10 -14 -30 -12 -9 -10
-5 7 -10 -15 -30 -13 -9 -10
-6 7 -10 -15 -29 -13 -9 -10
-7 7 -10 -15 -29 -13 -9 -10
-8 6 -9 -16 -27 -14 -9 -10
-7 7 -8 -15 -25 -13 -9 -10
-6 8 -7 -14 -23 -13 -9 -9
-5 9 -6 -13 -21 -12 -9 -9
-4 10 -5 -13 -20 -12 -9 -9
-3 11 -4 -12 -19 -12 -9 -9
-4 10 -5 -13 -20 -13 -10 -10
-5 9 -6 -14 -21 -15 -11 -11
-6 8 -7 -15 -22 -16 -12 -12
-7 7 -8 -16 -22 -17 -13 -13
-8 6 -8 -16 -22 -17 -13 -13
-7 5 -7 -14 -20 -16 -12 -11
-7 4 -6 -13 -18 -14 -10 -10
-6 3 -5 -11 -16 -13 -9 -8
-6 3 -4 -10 -15 -12 -8 -7
-5 2 -3 -9 -14 -11 -7 -6
-5 3 -3 -9 -13 -11 -7 -6
-5 4 -2 -9 -12 -11 -7 -7
-5 5 -2 -9 -11 -11 -7 -7
-5 5 -2 -9 -11 -11 -7 -7
-7 6 0 -9 -10 -10 -7 -8
-9 5 0 -9 -10 -10 -7 -8
-11 4 0 -9 -9 -10 -7 -8
-13 3 0 -9 -9 -10 -7 -8
-15 2 0 -9 -9 -10 -7 -8
-16 1 -2 -8 -8 -11 -8 -7
-15 2 -2 -8 -7 -10 -8 -7
-14 3 -3 -8 -6 -10 -7 -7
-13 4 -3 -8 -5 -9 -7 -7
-13 4 -3 -8 -5 -9 -7 -7
-11 5 -4 -7 -4 -8 -6 -6
-9 5 -4 -6 -4 -8 -6 -6
-7 5 -4 -6 -4 -8 -6 -6
-5 5 -4 -5 -4 -8 -6 -6
-4 5 -4 -5 -4 -8 -6 -6
-3 5 0 1 -5 -10 -8 -7
-4 5 2 5 -5 -12 -12 -10
-5 5 5 9 -4 -15 -15 -13
-6 5 7 14 -4 -17 -18 -16
-6 5 9 18 -4 -19 -21 -19
-6 3 24 43 18 -10 -17 -18
-4 1 39 68 40 3 -12 -14
-2 -3 55 94 63 15 -7 -11
1 -5 70 119 87 27 0 -8
2 -7 86 146 109 39 5 -5
11 6 100 193 181 89 31 11
21 20 114 241 257 141 59 28
30 34 129 290 332 193 87 45
39 49 143 340 408 244 114 61
50 63 156 389 484 297 142 77
51 69 106 336 475 302 150 86
52 74 50 272 457 303 156 93
53 79 -8 209 440 304 162 100
54 84 -64 145 423 305 169 107
54 89 -121 81 405 305 175 114
48 82 -133 32 316 257 156 107
40 73 -139 -16 221 202 135 98
32 65 -146 -63 127 147 112 89
24 57 -152 -111 31 93 91 79
16 48 -159 -158 -64 38 68 70
14 43 -140 -146 -70 23 55 60
12 37 -117 -126 -66 12 42 50
11 31 -95 -106 -62 1 28 39
9 26 -73 -87 -58 -10 15 29
8 21 -51 -66 -54 -21 3 18
5 20 -41 -57 -49 -22 1 16
