I II V1 V2 V3 V4 V5 V6
-7 -5 9 2 -16 -13 -33 -13
-6 -5 8 1 -16 -13 -32 -13
-6 -5 8 1 -17 -14 -32 -14
-6 -5 8 0 -17 -14 -32 -14
-7 -4 9 0 -17 -14 -32 -13
-7 -4 10 1 -17 -14 -33 -13
-7 -5 10 2 -18 -15 -34 -13
-7 -6 9 1 -19 -16 -34 -15
-7 -7 10 1 -18 -16 -33 -15
-8 -8 10 0 -18 -15 -33 -15
-7 -7 9 0 -17 -14 -32 -14
-6 -6 8 -3 -18 -15 -32 -14
-7 -6 7 -3 -19 -15 -31 -13
-8 -6 8 -3 -18 -14 -30 -12
-8 -6 8 -3 -18 -15 -31 -12
-8 -6 8 -3 -18 -15 -32 -12
-8 -6 8 -2 -18 -16 -32 -13
-8 -6 9 -2 -19 -16 -32 -13
-8 -6 9 -2 -18 -16 -33 -14
-8 -7 8 -2 -18 -17 -34 -15
-8 -7 7 -3 -18 -18 -34 -15
-8 -6 7 -4 -18 -17 -33 -14
-8 -5 6 -5 -18 -17 -34 -13
-9 -5 7 -3 -17 -16 -33 -12
-9 -5 7 -3 -18 -17 -33 -12
-9 -6 7 -3 -19 -19 -34 -13
-7 -5 6 -3 -19 -19 -35 -13
-7 -4 9 -2 -18 -19 -35 -12
-9 -4 9 0 -18 -18 -35 -13
-8 -6 10 0 -18 -17 -35 -13
-8 -5 8 -3 -18 -18 -35 -13
-7 -5 6 -4 -18 -17 -34 -12
-7 -6 5 -5 -18 -17 -34 -11
-5 -4 5 -6 -19 -17 -34 -11
-6 -3 7 -4 -18 -17 -32 -10
-7 -2 8 -3 -18 -17 -31 -10
-8 -3 10 0 -17 -17 -31 -10
-9 -4 10 0 -18 -18 -31 -10
-10 -5 10 0 -17 -17 -31 -11
-11 -6 10 0 -16 -16 -31 -11
-11 -5 7 -4 -17 -17 -33 -13
-10 -4 8 -3 -18 -16 -31 -12
-10 -3 8 -3 -18 -16 -30 -12
-11 -2 9 -2 -17 -16 -29 -11
-10 -2 9 -2 -17 -16 -28 -11
-7 -2 9 -2 -18 -16 -29 -11
-6 -3 9 0 -18 -16 -29 -10
-8 -3 10 1 -17 -16 -28 -10
-9 -4 9 1 -18 -17 -28 -11
-10 -4 9 2 -16 -15 -27 -9
-11 -4 8 1 -15 -14 -27 -8
-11 -3 7 0 -15 -13 -26 -9
-10 -2 6 0 -15 -13 -26 -11
-8 1 7 1 -16 -14 -27 -11
-8 2 7 1 -17 -16 -28 -11
-9 0 9 2 -17 -16 -27 -10
-8 0 10 3 -16 -16 -27 -10
-7 0 11 4 -15 -16 -28 -10
-9 -2 12 5 -14 -15 -28 -10
-11 -3 12 4 -13 -15 -27 -11
-10 -3 9 2 -15 -16 -28 -12
-8 -3 8 1 -15 -17 -28 -11
-8 -3 9 2 -15 -16 -28 -10
-8 -3 10 2 -14 -15 -27 -9
-10 -4 11 3 -14 -15 -26 -9
-11 -6 11 3 -14 -16 -26 -9
-9 -6 11 2 -15 -16 -28 -10
-8 -5 11 2 -15 -16 -29 -10
-7 -4 11 3 -14 -15 -28 -10
-7 -5 10 2 -13 -15 -28 -11
-8 -5 9 1 -14 -16 -29 -12
-9 -5 9 2 -14 -16 -29 -11
-10 -5 10 2 -14 -16 -29 -11
-10 -5 12 2 -13 -15 -29 -11
-8 -6 13 2 -13 -16 -29 -11
-8 -7 13 3 -13 -16 -29 -10
-8 -8 12 3 -14 -17 -31 -11
-9 -8 13 4 -14 -17 -31 -11
-9 -8 12 3 -15 -17 -31 -12
-9 -9 11 2 -15 -17 -31 -12
-9 -9 10 1 -14 -17 -30 -13
-8 -8 9 0 -14 -17 -31 -13
-8 -8 9 -2 -14 -16 -30 -12
-10 -9 10 -2 -13 -15 -29 -11
-11 -10 11 -2 -13 -15 -28 -10
-10 -10 11 0 -14 -16 -28 -11
-10 -10 11 0 -15 -16 -29 -12
-10 -9 10 0 -16 -18 -30 -14
-10 -9 10 0 -17 -19 -31 -15
-11 -10 10 -2 -16 -19 -31 -15
-11 -12 9 -3 -16 -19 -30 -15
-10 -12 7 -5 -17 -19 -31 -17
-9 -10 7 -7 -18 -19 -32 -18
-9 -10 8 -7 -18 -18 -31 -17
-10 -10 9 -6 -18 -18 -29 -16
-11 -10 10 -4 -18 -19 -30 -16
-11 -10 10 -3 -18 -20 -31 -16
-9 -11 10 -2 -17 -20 -29 -15
-8 -11 9 -3 -18 -21 -30 -16
-9 -12 10 -3 -17 -20 -29 -16
-10 -12 9 -5 -18 -20 -30 -16
-10 -13 9 -6 -18 -19 -30 -16
-9 -13 8 -8 -19 -21 -30 -17
-10 -13 9 -6 -17 -20 -28 -16
-11 -13 9 -6 -18 -20 -29 -16
-11 -13 9 -5 -18 -20 -29 -16
-11 -14 9 -5 -18 -20 -29 -16
-10 -14 9 -4 -18 -20 -29 -16
-11 -14 9 -5 -18 -20 -29 -17
-12 -14 10 -5 -17 -18 -28 -16
-12 -15 9 -6 -17 -18 -28 -17
-11 -15 8 -7 -17 -18 -27 -17
-10 -15 7 -9 -18 -20 -29 -17
-9 -15 7 -10 -19 -20 -29 -16
-9 -14 8 -8 -19 -20 -28 -16
-9 -14 9 -7 -19 -20 -27 -15
-10 -13 9 -6 -19 -20 -28 -15
-10 -13 9 -6 -19 -20 -28 -16
-10 -14 8 -7 -19 -20 -29 -17
-11 -15 8 -8 -18 -19 -29 -17
-12 -16 7 -9 -18 -19 -29 -17
-13 -16 8 -8 -17 -17 -27 -17
-13 -15 7 -8 -18 -18 -27 -17
-11 -15 8 -7 -17 -18 -27 -17
-11 -14 8 -7 -19 -20 -29 -18
-11 -15 9 -7 -19 -20 -29 -17
-12 -16 8 -8 -20 -21 -30 -18
-12 -16 7 -8 -21 -21 -30 -19
-11 -15 7 -8 -20 -21 -29 -19
-11 -15 7 -8 -19 -20 -28 -19
-12 -16 6 -8 -19 -20 -27 -19
-12 -16 5 -9 -19 -20 -27 -20
-12 -15 4 -9 -19 -19 -26 -18
-12 -15 4 -9 -18 -18 -26 -16
-12 -14 4 -9 -19 -19 -26 -16
-11 -14 5 -10 -20 -22 -27 -18
-9 -14 6 -9 -21 -22 -28 -19
-9 -15 6 -8 -21 -22 -28 -19
-9 -15 6 -9 -20 -22 -28 -19
-11 -17 6 -9 -19 -21 -26 -18
-12 -18 6 -9 -18 -19 -25 -17
-13 -17 5 -10 -18 -19 -25 -17
-11 -16 5 -11 -19 -20 -24 -17
-10 -16 6 -10 -19 -19 -23 -17
-11 -15 6 -9 -19 -19 -22 -17
-12 -15 7 -9 -20 -20 -23 -17
-12 -14 8 -8 -18 -19 -23 -16
-11 -13 9 -7 -16 -18 -22 -16
-9 -11 10 -6 -14 -16 -21 -15
-10 -11 11 -6 -13 -15 -21 -15
-11 -10 11 -7 -12 -13 -19 -14
-11 -9 11 -8 -12 -12 -17 -13
-10 -8 11 -7 -12 -12 -17 -12
-10 -8 13 -6 -11 -12 -16 -11
-10 -7 14 -4 -11 -12 -15 -10
-10 -6 15 -4 -11 -13 -15 -11
-10 -5 17 -3 -11 -12 -15 -12
-9 -4 17 -4 -11 -12 -15 -13
-9 -4 18 -3 -10 -12 -14 -12
-10 -4 19 -3 -9 -10 -13 -11
-11 -3 18 -4 -10 -11 -13 -11
-11 -2 16 -8 -12 -12 -14 -12
-11 0 16 -9 -12 -11 -12 -12
-10 1 15 -9 -12 -11 -11 -11
-9 2 14 -8 -11 -11 -11 -8
-7 3 13 -8 -10 -10 -10 -7
-6 4 13 -7 -8 -8 -8 -6
-8 5 14 -6 -6 -5 -5 -5
-10 7 13 -5 -5 -4 -4 -5
-10 7 12 -4 -3 -2 -3 -5
-9 8 11 -3 -2 0 -2 -4
-8 7 9 -5 -3 -2 -3 -5
