I II V1 V2 V3 V4 V5 V6
-13 -24 -4 -30 -40 -34 -25 -18
-13 -24 -4 -30 -40 -34 -25 -18
-13 -24 -4 -30 -40 -34 -25 -18
-12 -24 -4 -30 -40 -34 -25 -18
-12 -24 -4 -30 -40 -34 -25 -18
-12 -24 -4 -30 -40 -34 -25 -18
-11 -24 -4 -31 -41 -35 -26 -19
-11 -24 -4 -31 -41 -35 -26 -19
-11 -24 -4 -31 -41 -34 -26 -19
-11 -24 -4 -31 -41 -34 -26 -19
-11 -24 -4 -31 -41 -34 -26 -19
-11 -24 -3 -31 -41 -33 -26 -18
-11 -24 -3 -31 -41 -33 -25 -18
-11 -23 -3 -31 -41 -33 -25 -18
-11 -23 -3 -31 -41 -33 -24 -18
-11 -23 -3 -31 -41 -33 -24 -18
-11 -22 0 -27 -39 -32 -23 -17
-12 -23 2 -24 -37 -32 -24 -18
-13 -23 4 -21 -36 -32 -24 -18
-14 -24 6 -18 -34 -32 -25 -19
-14 -24 8 -15 -33 -32 -25 -19
-13 -20 11 -8 -25 -27 -20 -16
-11 -15 14 0 -17 -20 -14 -11
-8 -10 17 6 -10 -14 -8 -7
-6 -5 20 13 -2 -7 -2 -2
-4 1 22 19 6 0 5 3
5 16 23 29 30 28 30 23
13 32 24 40 54 58 56 45
21 48 24 51 78 87 81 65
29 63 25 61 102 115 107 87
37 78 25 71 127 145 133 107
53 106 -7 46 141 190 175 142
68 135 -40 18 154 235 217 177
84 162 -74 -10 169 281 260 212
98 190 -108 -38 183 326 302 246
113 219 -142 -66 196 371 344 282
114 225 -157 -86 196 392 358 289
114 230 -173 -105 195 411 370 297
114 235 -188 -124 193 430 383 304
114 240 -203 -144 192 449 396 310
114 245 -219 -163 191 469 408 317
99 222 -210 -163 173 434 373 288
84 196 -198 -161 154 396 335 257
69 171 -187 -159 137 358 297 225
54 145 -177 -157 118 321 259 193
38 118 -165 -155 100 283 221 161
27 96 -145 -145 66 226 176 128
16 73 -124 -135 31 168 131 95
5 51 -104 -124 -4 109 86 61
-7 28 -83 -115 -37 51 39 27
-18 6 -63 -105 -72 -8 -6 -6
-18 5 -53 -91 -67 -11 -8 -8
-17 4 -43 -76 -59 -10 -8 -8
-16 4 -32 -63 -51 -10 -8 -7
-15 3 -22 -49 -43 -9 -8 -7
-14 3 -12 -34 -34 -9 -8 -7
-13 1 -9 -29 -30 -8 -8 -6
-12 -2 -6 -23 -27 -8 -8 -7
-12 -4 -3 -18 -24 -8 -8 -7
-11 -6 1 -13 -21 -8 -8 -8
-11 -8 4 -8 -18 -8 -8 -8
-10 -9 6 -7 -17 -8 -8 -9
-10 -9 7 -6 -17 -9 -9 -9
-10 -10 8 -5 -17 -11 -10 -10
-10 -10 9 -4 -17 -12 -11 -10
-10 -10 10 -4 -17 -13 -12 -10
-9 -11 11 -3 -17 -15 -13 -11
-9 -11 11 -2 -17 -16 -14 -12
-9 -12 11 0 -17 -17 -15 -12
-9 -12 11 1 -17 -18 -16 -13
-9 -12 11 2 -17 -19 -16 -13
-10 -13 12 3 -18 -20 -17 -14
-10 -13 12 3 -18 -20 -17 -14
-10 -13 12 4 -17 -20 -17 -14
-10 -13 12 4 -17 -20 -17 -14
-10 -13 12 4 -17 -20 -17 -14
-9 -13 13 5 -16 -20 -17 -14
-9 -13 13 5 -16 -21 -17 -14
-9 -14 13 6 -15 -21 -17 -15
-9 -14 13 6 -15 -22 -17 -15
-9 -14 13 6 -15 -22 -17 -15
-9 -15 14 7 -14 -23 -18 -16
-9 -15 14 8 -14 -22 -18 -15
-9 -16 14 8 -13 -22 -17 -15
-9 -16 14 9 -13 -21 -17 -14
-9 -16 14 9 -13 -21 -17 -14
