I II V1 V2 V3 V4 V5 V6
33 36 21 113 117 86 80 50
33 36 21 112 117 86 80 50
33 36 20 111 117 86 80 50
33 37 20 110 117 86 80 50
33 37 19 109 117 86 80 50
33 37 19 108 117 86 80 50
32 38 18 106 116 86 81 51
32 38 18 104 114 85 80 51
33 37 17 103 112 82 80 50
33 37 17 101 110 81 79 50
33 37 17 100 108 80 79 50
34 35 16 95 104 76 76 47
33 34 16 91 100 73 74 44
32 33 15 86 96 70 71 42
31 32 15 81 92 67 69 38
30 31 15 77 88 64 67 36
27 28 14 72 81 59 63 34
25 26 14 67 75 55 60 32
22 23 14 63 69 51 57 30
20 21 14 58 63 47 54 28
18 19 14 54 58 43 51 26
16 17 14 49 53 38 47 24
14 16 14 44 48 34 44 23
13 14 14 38 44 30 40 22
11 13 14 33 38 26 37 21
10 12 14 28 34 22 34 20
9 11 13 24 30 19 31 17
8 10 13 21 26 16 29 15
7 9 12 18 22 13 26 13
6 8 12 15 18 10 24 11
6 7 12 12 14 7 22 9
5 5 10 8 11 4 20 7
4 4 9 5 8 2 18 6
3 3 8 2 5 -2 16 4
2 2 7 -2 2 -4 14 3
1 1 6 -5 0 -6 13 2
0 -2 5 -6 -3 -8 12 1
-2 -3 5 -7 -4 -9 11 0
-2 -4 5 -8 -5 -10 10 0
-3 -5 5 -9 -6 -11 9 -2
-3 -6 5 -10 -7 -12 8 -2
-4 -7 4 -12 -8 -13 7 -3
-4 -7 4 -13 -8 -13 6 -4
-3 -6 4 -15 -9 -14 6 -4
-3 -6 4 -16 -9 -14 5 -5
-3 -6 4 -17 -9 -14 5 -5
-2 -5 3 -18 -10 -15 4 -6
-3 -6 3 -18 -11 -15 3 -6
-4 -7 3 -18 -11 -16 3 -7
-5 -8 3 -18 -12 -16 2 -7
-6 -9 3 -18 -12 -16 2 -7
-7 -10 3 -19 -13 -17 1 -8
-7 -9 3 -19 -13 -17 1 -8
-7 -9 3 -20 -13 -17 0 -9
-7 -8 3 -20 -13 -17 0 -9
-7 -8 3 -20 -13 -17 0 -9
-6 -7 2 -21 -14 -18 -2 -10
-6 -7 2 -21 -14 -18 -2 -10
-6 -7 3 -20 -14 -18 -3 -10
-6 -7 3 -20 -14 -18 -3 -10
-6 -7 3 -20 -14 -18 -3 -10
-6 -7 4 -19 -14 -18 -4 -10
-6 -7 4 -19 -14 -18 -4 -10
-6 -7 4 -19 -14 -18 -4 -10
-6 -7 4 -19 -14 -18 -4 -10
