I II V1 V2 V3 V4 V5 V6
-14 -18 -2 -26 -25 -22 14 -19
-17 -19 1 -25 -25 -24 10 -22
-22 -21 6 -22 -25 -26 7 -24
-23 -23 12 -17 -22 -27 3 -27
-27 -24 23 -9 -19 -27 0 -30
-30 -27 33 -3 -17 -28 -5 -34
-28 -29 43 6 -13 -28 -7 -37
-21 -24 52 21 -2 -21 -4 -34
-12 -13 64 48 22 -3 11 -24
-3 2 75 79 51 21 29 -10
8 16 91 116 85 51 54 10
25 35 98 146 116 81 84 33
48 60 84 153 146 117 126 63
74 90 50 144 171 153 177 95
102 121 12 139 200 193 225 131
127 153 -27 138 231 233 264 168
146 186 -72 131 255 269 299 203
161 215 -116 114 266 292 325 234
169 227 -146 88 254 288 329 247
162 218 -163 42 206 248 301 235
140 192 -170 -14 143 191 254 205
108 161 -170 -69 79 135 205 172
76 129 -173 -130 9 78 155 135
58 96 -183 -193 -65 20 104 97
52 72 -189 -226 -108 -21 67 68
44 55 -179 -214 -111 -34 50 52
30 37 -157 -187 -104 -39 37 36
22 23 -134 -161 -99 -46 26 21
18 14 -105 -133 -88 -47 18 9
10 5 -74 -100 -70 -43 15 0
3 -6 -51 -74 -58 -39 12 -9
-3 -12 -33 -57 -50 -37 9 -15
-6 -11 -19 -41 -38 -30 12 -15
-9 -5 -10 -32 -29 -25 16 -12
-11 -4 -6 -28 -26 -23 17 -10
-11 -8 -3 -26 -26 -23 17 -11
-12 -9 0 -25 -26 -24 19 -13
-15 -11 2 -22 -24 -23 28 -12
-16 -13 3 -20 -24 -22 34 -13
-14 -13 4 -19 -23 -23 34 -15
-14 -12 5 -18 -22 -23 34 -16
-15 -13 5 -17 -23 -23 33 -17
-15 -14 5 -17 -24 -25 31 -18
-15 -14 7 -16 -24 -24 31 -18
-15 -12 8 -15 -23 -24 32 -18
-16 -13 9 -15 -24 -24 31 -18
-17 -17 9 -15 -25 -25 28 -21
-15 -15 11 -13 -25 -24 29 -19
-12 -11 13 -11 -22 -23 29 -19
-14 -14 13 -10 -22 -23 28 -19
-18 -18 12 -11 -23 -23 27 -20
-16 -15 12 -10 -22 -22 28 -19
-12 -13 11 -11 -23 -24 26 -19
-13 -14 10 -14 -25 -26 23 -21
-16 -15 12 -13 -24 -25 23 -19
-16 -14 14 -12 -25 -25 24 -17
-13 -13 15 -11 -24 -24 24 -17
-13 -13 16 -11 -23 -24 23 -17
-16 -15 16 -9 -23 -24 22 -16
-20 -16 16 -8 -22 -24 22 -16
-19 -14 17 -6 -21 -22 23 -16
-16 -12 16 -6 -19 -21 28 -15
-15 -13 16 -6 -20 -22 34 -15
-14 -14 17 -6 -20 -22 37 -15
-14 -13 16 -8 -21 -23 37 -15
-13 -13 16 -8 -21 -23 38 -15
-14 -13 17 -6 -20 -23 38 -16
-14 -14 18 -4 -19 -22 38 -17
-15 -15 18 -4 -19 -23 36 -19
-16 -14 19 -2 -18 -23 37 -18
-15 -12 20 0 -16 -21 38 -18
-14 -11 21 2 -14 -19 39 -18
-14 -10 21 2 -15 -19 37 -19
-14 -13 20 1 -16 -20 36 -19
-15 -15 18 0 -17 -21 36 -21
-14 -14 18 0 -16 -21 37 -20
-13 -13 19 2 -15 -20 38 -20
-11 -11 21 4 -14 -18 39 -20
-9 -11 21 4 -14 -18 39 -21
-11 -11 21 6 -14 -17 39 -21
-14 -12 20 6 -14 -16 40 -21
-14 -11 20 6 -12 -14 44 -18
-13 -10 22 8 -11 -13 45 -16
-14 -9 22 8 -10 -13 46 -15
-14 -9 22 7 -10 -15 46 -15
-13 -9 21 6 -11 -16 46 -15
-13 -9 23 8 -10 -14 47 -13
-11 -9 24 9 -9 -13 49 -12
-10 -8 24 10 -8 -12 48 -11
-11 -8 26 12 -7 -10 48 -9
-12 -9 25 12 -7 -9 47 -8
-13 -10 24 12 -6 -9 46 -7
-10 -10 24 12 -7 -10 45 -6
-6 -8 24 12 -7 -10 46 -4
-5 -6 25 12 -6 -9 48 -3
-7 -5 26 14 -6 -8 50 -4
-9 -5 27 16 -5 -7 52 -4
-8 -5 28 17 -4 -7 55 -6
-6 -4 28 20 -3 -6 60 -5
-5 -4 28 22 -2 -5 66 -5
-4 -4 29 24 1 -3 73 -5
-7 -6 29 26 3 -2 81 -5
-9 -7 29 26 4 -2 86 -6
-7 -5 30 27 5 0 87 -7
-2 1 32 29 8 2 88 -6
1 3 33 31 9 3 89 -7
0 1 33 32 9 2 88 -8
3 3 33 33 9 3 88 -8
8 5 33 36 12 6 88 -7
10 4 32 37 13 6 82 -8
4 3 34 42 16 8 81 -6
0 3 35 44 19 11 81 -2
3 4 35 46 21 13 80 1
7 5 34 47 22 12 76 1
5 6 34 49 25 14 72 1
5 6 35 51 29 15 69 3
9 7 36 52 32 16 68 4
10 9 36 54 33 17 67 4
9 10 37 57 36 20 68 6
10 13 38 61 40 23 68 8
13 16 38 64 45 25 69 11
17 18 36 64 45 27 70 12
17 16 36 66 45 27 71 13
15 14 34 66 45 27 71 13
15 16 35 69 47 30 72 15
21 23 36 72 49 32 74 17
26 27 38 75 51 34 76 18
26 23 37 76 52 36 78 18
27 22 35 76 52 36 78 18
29 25 34 77 53 37 79 20
29 27 34 79 55 39 82 21
30 28 35 82 57 43 84 23
32 28 33 82 56 43 82 23
31 26 31 81 55 43 82 24
30 26 30 81 56 44 85 26
32 29 31 82 56 45 87 28
34 29 30 80 54 44 86 27
34 28 28 79 53 43 85 27
34 28 28 80 55 45 86 29
34 29 29 81 56 47 88 31
36 31 28 80 56 48 88 31
40 32 26 78 55 47 87 31
43 32 24 77 54 47 86 31
42 32 24 77 53 47 87 33
40 32 23 75 51 46 87 33
39 33 22 73 50 45 88 33
38 32 21 72 50 46 91 34
38 31 20 70 49 45 100 34
39 31 20 69 47 45 110 34
39 31 20 68 47 45 112 34
39 32 19 66 46 45 106 34
42 32 19 65 45 45 102 35
43 31 17 63 43 43 99 34
39 30 16 60 40 39 95 33
35 29 17 59 39 39 93 32
34 30 16 56 36 37 91 31
36 30 16 54 34 35 87 30
37 31 16 52 33 35 85 29
36 31 18 52 32 36 85 30
31 28 18 50 30 34 82 29
24 22 17 46 27 32 77 26
21 16 14 39 22 26 70 20
23 16 13 36 18 22 66 17
24 19 16 36 18 22 67 18
21 20 17 34 16 19 65 18
18 17 16 30 12 15 61 15
17 13 16 27 9 13 56 12
16 11 16 24 7 11 53 9
11 10 16 23 5 10 51 8
7 9 16 21 4 9 50 7
7 7 15 18 2 7 46 5
7 6 16 17 0 6 44 4
4 6 16 15 -2 5 42 4
3 6 16 12 -5 4 39 3
2 3 15 9 -8 4 37 1
0 -3 13 6 -11 3 34 -3
0 -4 12 3 -14 0 30 -5
-2 -2 13 3 -14 -2 30 -5
-4 -3 13 1 -16 -2 28 -6
-6 -6 12 0 -17 -2 26 -7
-6 -6 12 -2 -16 -2 25 -7
-6 -7 12 -3 -17 -2 25 -6
-6 -8 11 -5 -19 -4 22 -8
-5 -7 10 -7 -21 -5 21 -9
-5 -7 9 -8 -21 -6 20 -9
-8 -10 10 -8 -22 -7 20 -8
-11 -11 10 -8 -23 -7 21 -8
-10 -10 10 -10 -24 -8 20 -9
-7 -10 10 -9 -24 -7 19 -9
-7 -11 10 -9 -24 -8 18 -8
-8 -12 9 -10 -26 -9 17 -9
-9 -11 9 -11 -26 -8 17 -8
-10 -10 9 -10 -26 -7 18 -8
-12 -12 8 -11 -27 -9 17 -9
-12 -13 8 -12 -27 -10 17 -9
-9 -12 8 -14 -29 -11 16 -9
-9 -11 8 -13 -29 -11 17 -9
-9 -13 8 -13 -29 -11 17 -9
-9 -14 7 -13 -29 -11 16 -10
-7 -12 8 -12 -29 -11 16 -9
-6 -11 8 -12 -27 -10 16 -9
-10 -12 7 -12 -27 -9 16 -9
-14 -15 7 -13 -29 -11 15 -9
-14 -15 7 -13 -29 -12 14 -9
-10 -12 8 -12 -28 -12 15 -8
-6 -9 8 -13 -30 -13 15 -9
-7 -9 10 -12 -29 -12 14 -8
-10 -11 10 -12 -29 -12 13 -9
-14 -13 11 -11 -28 -12 12 -9
-13 -13 11 -9 -27 -11 13 -9
-8 -11 9 -9 -27 -11 12 -10
-7 -12 9 -9 -27 -10 13 -10
-8 -13 9 -10 -28 -11 12 -11
-10 -13 9 -10 -28 -11 11 -12
-14 -13 10 -10 -28 -11 11 -13
-15 -13 11 -9 -27 -10 13 -11
-13 -13 11 -9 -28 -11 13 -11
-13 -13 11 -10 -29 -12 12 -12
-13 -12 11 -9 -29 -10 13 -12
-11 -11 12 -7 -28 -9 14 -11
-9 -11 11 -8 -29 -9 13 -12
-11 -11 12 -8 -28 -8 13 -12
-13 -11 12 -7 -28 -8 13 -12
-11 -10 12 -6 -28 -9 13 -11
-8 -8 12 -6 -28 -8 14 -10
-8 -8 12 -5 -28 -9 14 -9
-11 -9 13 -5 -28 -9 13 -10
-12 -9 13 -5 -28 -9 13 -11
-12 -8 14 -3 -27 -9 13 -10
-12 -7 15 0 -27 -8 12 -9
-11 -9 15 -2 -27 -9 10 -10
-11 -10 14 -3 -28 -9 9 -9
-11 -9 16 -2 -26 -7 9 -6
-10 -7 16 -2 -26 -7 9 -6
-10 -9 15 -4 -27 -8 8 -7
-10 -11 14 -5 -28 -9 7 -8
-11 -10 15 -3 -27 -8 8 -6
-10 -9 15 -3 -27 -8 7 -7
-10 -11 13 -3 -28 -8 6 -8
-12 -10 15 0 -26 -6 8 -5
-13 -8 16 1 -24 -5 7 -4
-12 -8 16 1 -23 -5 7 -5
-13 -9 16 1 -20 -5 7 -5
-12 -8 16 0 -3 -6 8 -4
-8 -6 15 -2 22 -7 7 -5
-6 -6 14 -3 35 -8 7 -5
-8 -7 15 -2 34 -8 6 -5
-9 -9 15 -2 34 -7 7 -4
-9 -9 14 0 35 -7 7 -4
-14 -10 14 0 34 -6 6 -5
-15 -8 14 0 32 -4 7 -4
-9 -4 15 1 32 -4 8 -3
-4 -4 14 0 29 -5 7 -4
-6 -6 13 -2 25 -7 7 -6
-10 -7 14 0 24 -5 9 -4
-10 -6 15 0 23 -5 10 -3
-8 -4 15 0 21 -6 9 -4
-6 -3 14 -2 20 -6 9 -4
-10 -6 15 0 20 -6 9 -4
-14 -8 14 0 20 -6 7 -5
-11 -8 13 -2 18 -7 5 -8
-9 -8 12 -3 17 -7 5 -8
-9 -8 11 -3 15 -7 5 -7
-10 -8 11 -4 14 -8 5 -7
-9 -7 11 -4 14 -7 7 -5
-9 -6 11 -4 12 -7 7 -5
-9 -6 12 -4 11 -6 7 -5
-6 -6 11 -6 10 -7 5 -7
-6 -7 10 -6 10 -7 5 -7
-9 -9 9 -6 10 -7 5 -8
-9 -8 10 -5 10 -7 5 -7
-6 -8 10 -5 9 -7 5 -7
-6 -8 8 -7 6 -10 3 -8
-7 -8 8 -8 5 -10 2 -8
-6 -6 10 -6 5 -7 3 -6
-4 -4 11 -6 5 -7 3 -5
-6 -7 8 -7 3 -8 2 -7
-9 -10 7 -8 1 -10 0 -8
-12 -10 8 -7 2 -9 1 -8
-11 -10 7 -8 2 -10 -2 -9
-8 -10 7 -8 1 -11 -3 -10
-7 -9 9 -6 3 -9 -2 -8
-6 -7 9 -6 3 -9 1 -7
-3 -7 7 -8 0 -11 0 -8
-5 -9 6 -10 -4 -12 -3 -9
-10 -12 6 -10 -5 -12 -4 -10
-9 -12 5 -11 -6 -13 -5 -12
-3 -9 4 -11 -7 -14 -6 -12
0 -6 5 -10 -6 -12 -4 -10
-4 -6 7 -9 -3 -10 -3 -10
-8 -7 6 -9 -4 -9 -3 -10
-10 -8 4 -10 -5 -10 -3 -11
-9 -9 4 -12 -6 -12 0 -11
-8 -8 5 -11 -6 -12 3 -11
-6 -7 5 -10 -6 -12 3 -10
-4 -6 5 -11 -7 -12 2 -10
-6 -6 4 -12 -9 -13 1 -11
-10 -10 4 -12 -9 -13 1 -12
-8 -12 4 -12 -9 -13 -2 -12
-6 -9 5 -11 -7 -12 0 -11
-9 -10 7 -9 -6 -10 2 -9
-12 -14 6 -11 -8 -12 -2 -11
-10 -14 3 -14 -10 -15 -6 -13
-7 -11 3 -14 -10 -15 -5 -13
-7 -10 4 -13 -10 -14 -4 -12
