I II V1 V2 V3 V4 V5 V6
-5 -17 50 30 4 11 9 37
-3 -11 51 28 3 10 6 36
-3 -10 53 29 4 11 7 37
-1 -6 55 27 5 10 6 36
-1 -5 54 27 4 9 6 35
-3 -6 57 28 5 12 7 38
-8 -8 57 31 7 13 9 40
-5 -13 56 32 9 13 11 42
-2 -10 55 33 9 13 10 44
-4 -10 56 33 10 14 11 45
-4 -14 57 35 14 16 14 47
-3 -14 59 37 16 18 16 49
-3 -15 61 37 16 18 15 50
-3 -11 62 37 16 17 15 50
-3 -7 64 36 15 15 14 50
-3 -9 67 37 17 17 15 53
-2 -5 68 38 16 17 15 53
-2 -2 68 37 17 16 14 55
-2 -2 71 38 17 17 15 57
-2 -3 73 39 19 19 17 59
-3 -7 74 41 23 19 18 59
-2 -10 77 44 25 21 21 63
-1 -8 77 42 24 21 20 62
-2 -8 77 41 26 21 20 61
-1 -2 77 41 26 21 19 61
-2 -2 78 40 26 21 18 63
-1 0 78 42 26 21 20 64
0 3 79 43 29 22 22 66
-1 2 80 43 29 23 21 68
-1 1 82 47 33 26 24 73
-1 2 79 47 35 25 23 73
-1 -1 80 48 36 26 25 75
1 -2 81 51 38 29 27 76
-1 -6 81 51 40 30 28 77
-2 -7 82 54 43 33 30 82
0 -7 82 54 45 34 32 84
0 -7 81 56 46 35 34 75
2 -4 80 57 48 36 36 59
1 0 78 58 49 38 37 48
0 -2 76 61 52 41 41 39
0 1 73 62 54 42 44 31
-1 -2 72 64 57 43 46 26
-1 -4 71 67 60 47 50 20
0 -1 69 68 62 48 52 16
1 -4 69 69 65 51 55 13
2 -5 68 71 67 54 58 10
0 -4 67 72 68 56 60 7
1 -4 65 74 72 56 63 6
5 1 66 76 72 59 64 6
5 4 65 77 74 61 66 3
4 1 65 80 79 64 70 3
6 8 63 81 79 64 70 1
7 13 63 81 80 64 70 -2
9 13 62 83 83 67 73 -4
8 10 63 86 87 72 75 -1
8 5 64 89 91 74 79 0
9 9 66 91 93 78 83 1
9 8 65 95 95 80 85 1
11 15 67 98 97 82 86 3
12 19 67 100 99 85 89 4
11 17 68 104 105 87 91 5
15 20 69 105 107 89 93 6
16 25 68 107 108 91 94 6
15 24 67 109 112 93 97 6
14 25 67 111 116 97 100 8
12 23 69 115 121 102 104 11
16 22 69 119 123 106 109 14
18 23 66 123 127 109 112 16
18 18 68 125 129 112 115 19
18 21 67 129 135 114 118 21
18 24 67 132 138 118 120 23
21 23 68 136 143 121 126 27
22 29 67 137 144 124 127 29
22 32 63 137 146 124 129 27
23 33 62 138 148 128 130 29
24 34 62 139 149 129 131 31
23 32 62 143 152 134 135 34
24 35 59 144 154 134 138 36
24 37 59 146 156 138 140 38
26 33 59 149 162 142 144 43
29 36 57 151 164 143 145 44
26 37 54 153 166 145 148 47
29 41 54 154 167 147 151 50
29 44 51 154 168 148 151 50
29 45 50 153 170 150 153 52
32 52 48 152 170 150 154 54
33 57 44 150 168 149 154 54
34 56 42 150 170 149 156 57
33 53 42 152 171 151 157 61
31 47 41 152 172 153 160 65
32 49 38 152 171 153 158 65
33 52 35 148 170 151 157 64
36 53 33 146 168 149 158 65
35 57 30 144 166 147 155 64
34 58 27 140 163 143 153 62
33 56 25 137 161 143 154 63
36 61 25 133 157 140 151 63
36 62 20 128 152 135 146 62
35 64 18 122 147 131 143 60
34 60 16 118 142 127 140 58
35 55 13 114 139 124 137 57
33 52 14 110 137 121 135 56
31 50 13 106 132 116 130 53
30 48 9 99 125 110 125 49
31 48 8 95 121 105 120 46
29 44 8 90 115 101 115 43
28 47 6 84 109 93 107 37
27 50 4 76 102 84 100 32
25 47 3 72 97 79 94 28
24 46 2 67 90 72 86 21
22 36 2 64 86 67 82 17
21 34 1 60 83 60 76 11
20 35 0 53 76 54 68 3
16 29 0 49 72 49 62 -3
15 29 0 44 65 43 58 -9
15 26 0 39 61 38 52 -13
14 27 -1 37 57 32 46 -19
14 31 -1 32 52 27 40 -25
11 30 -2 27 47 21 35 -29
12 27 -3 25 44 16 29 -34
11 28 -4 22 40 12 23 -39
8 27 -6 18 37 7 18 -45
8 26 -5 16 34 4 15 -49
6 23 -6 12 31 0 11 -55
5 16 -5 12 29 -1 10 -58
4 15 -5 11 28 -2 7 -58
2 15 -6 9 25 -7 3 -62
4 16 -6 7 23 -9 1 -65
2 20 -8 6 21 -13 -1 -67
2 17 -9 5 19 -15 -4 -71
4 18 -9 3 16 -17 -7 -73
1 21 -10 0 14 -20 -10 -76
0 18 -9 -1 13 -20 -12 -78
