I II V1 V2 V3 V4 V5 V6
-19 -26 9 -12 -27 -30 -19 -2
-20 -30 11 -9 -29 -28 -22 -9
-15 -27 9 -7 -29 -29 -21 -5
-10 -23 7 -9 -31 -32 -21 -2
-7 -21 6 -9 -30 -31 -20 1
-9 -21 5 -11 -32 -34 -22 -2
-11 -21 4 -10 -30 -34 -21 0
-15 -22 6 -10 -29 -33 -21 -1
-19 -26 7 -10 -29 -32 -23 -5
-22 -29 8 -10 -30 -31 -24 -9
-21 -28 9 -11 -28 -31 -24 -7
-22 -32 11 -15 -31 -30 -28 -16
-15 -29 8 -14 -31 -31 -26 -11
-11 -24 6 -13 -32 -33 -23 -4
-10 -24 4 -13 -32 -34 -24 -5
-8 -23 2 -13 -33 -34 -25 -6
-10 -26 4 -9 -30 -34 -22 -1
-14 -27 8 -10 -30 -33 -24 -5
-19 -27 9 -11 -30 -32 -27 -9
-21 -28 9 -14 -33 -32 -32 -15
-23 -29 9 -13 -31 -32 -30 -13
-23 -33 10 -14 -33 -32 -33 -20
-16 -29 8 -15 -33 -33 -31 -15
-10 -25 6 -14 -32 -35 -27 -8
-11 -25 4 -14 -33 -36 -26 -7
-6 -24 3 -15 -34 -35 -27 -9
-6 -20 3 -12 -32 -36 -23 -2
-14 -22 5 -14 -32 -35 -23 -5
-17 -24 6 -13 -31 -32 -24 -8
-20 -28 7 -14 -33 -33 -27 -12
-24 -30 9 -12 -30 -32 -26 -10
-22 -33 11 -11 -31 -30 -28 -16
-16 -32 8 -11 -32 -32 -26 -14
-12 -26 6 -11 -33 -35 -25 -8
-10 -23 4 -11 -32 -36 -23 -4
-9 -23 2 -15 -35 -36 -23 -8
-9 -20 5 -15 -33 -37 -20 -2
-14 -23 8 -13 -31 -34 -20 -2
-19 -25 8 -12 -31 -34 -21 -6
-21 -27 11 -12 -31 -33 -23 -7
-23 -30 11 -11 -30 -33 -24 -7
-23 -32 12 -12 -32 -32 -26 -16
-16 -29 7 -14 -33 -34 -25 -12
-11 -27 5 -15 -34 -36 -24 -8
-9 -24 5 -14 -33 -36 -22 -7
-8 -22 3 -13 -34 -35 -22 -9
-7 -20 4 -11 -32 -35 -20 -3
-11 -20 7 -10 -29 -33 -18 -2
-17 -23 10 -9 -28 -31 -18 -5
-19 -25 12 -11 -28 -30 -20 -8
-19 -26 13 -13 -28 -30 -18 -6
-19 -30 14 -12 -31 -29 -23 -16
-9 -28 10 -11 -34 -33 -24 -14
-6 -27 10 -9 -32 -35 -22 -9
-5 -27 9 -9 -32 -34 -20 -8
-3 -25 9 -10 -32 -34 -21 -8
-1 -20 11 -8 -29 -32 -17 -2
-4 -17 16 -5 -25 -28 -14 0
-8 -18 19 -2 -24 -26 -14 -1
-11 -21 23 0 -22 -24 -15 -3
-12 -20 26 1 -19 -23 -12 0
-12 -24 25 -1 -22 -25 -17 -7
-5 -23 21 0 -24 -26 -17 -7
-2 -20 20 4 -21 -26 -14 0
1 -20 18 6 -19 -26 -12 0
3 -19 16 5 -21 -24 -14 -2
5 -16 12 6 -18 -23 -9 3
3 -14 13 5 -15 -20 -10 1
1 -14 13 6 -15 -19 -9 1
-4 -17 14 5 -15 -18 -11 -1
-3 -16 10 1 -17 -20 -11 1
-3 -19 7 -4 -21 -22 -17 -7
3 -19 2 -7 -25 -27 -18 -5
5 -18 1 -9 -28 -30 -17 -3
5 -20 1 -9 -28 -31 -17 -2
6 -22 2 -10 -30 -33 -21 -7
4 -19 2 -9 -29 -33 -18 -2
-4 -24 4 -11 -29 -33 -19 -7
-8 -29 6 -14 -31 -34 -22 -11
-9 -29 7 -14 -32 -33 -24 -13
-9 -28 7 -13 -29 -31 -22 -9
