I II V1 V2 V3 V4 V5 V6
-35 56 40 43 46 31 16 13
-33 71 45 53 63 52 35 27
-27 85 51 70 86 77 58 45
-20 95 58 92 110 107 85 63
-7 101 63 112 136 140 116 85
14 104 61 129 158 175 153 108
40 107 56 144 181 214 196 138
71 112 44 153 204 257 244 171
106 118 24 154 228 301 290 202
141 122 2 143 246 341 332 230
177 120 -26 110 250 371 369 256
213 112 -66 43 225 386 401 278
253 95 -128 -58 177 388 427 297
295 59 -191 -153 127 381 435 300
329 11 -233 -215 81 350 404 275
345 -32 -251 -260 26 272 319 221
338 -66 -260 -312 -52 146 188 142
315 -95 -269 -365 -136 12 52 61
280 -107 -277 -415 -218 -100 -46 3
227 -101 -276 -462 -291 -188 -101 -24
161 -90 -269 -501 -355 -260 -144 -47
108 -89 -268 -519 -393 -298 -175 -67
77 -93 -278 -518 -401 -299 -180 -77
60 -90 -294 -509 -396 -287 -174 -79
46 -78 -301 -493 -386 -277 -165 -76
35 -65 -294 -470 -368 -262 -152 -68
30 -54 -273 -432 -341 -243 -137 -60
23 -46 -241 -377 -305 -224 -127 -56
15 -37 -203 -317 -264 -203 -119 -54
10 -26 -169 -264 -224 -180 -109 -50
8 -15 -140 -219 -188 -154 -94 -43
5 -8 -113 -177 -153 -126 -77 -34
0 -5 -90 -140 -122 -100 -63 -30
-6 -5 -66 -108 -98 -80 -54 -28
-8 -5 -47 -83 -78 -67 -47 -26
-7 -5 -32 -64 -64 -56 -38 -22
-6 -6 -22 -48 -52 -46 -33 -19
-6 -8 -14 -36 -44 -40 -29 -18
-6 -9 -11 -29 -39 -36 -28 -18
-6 -7 -8 -23 -34 -34 -26 -18
-6 -6 -5 -19 -32 -33 -27 -19
-7 -7 0 -13 -27 -31 -27 -20
-9 -6 3 -8 -23 -29 -25 -20
-11 -5 6 -4 -19 -26 -22 -18
-12 -5 8 1 -17 -24 -21 -17
-13 -5 9 3 -15 -21 -20 -17
-13 -5 10 4 -14 -20 -19 -16
-13 -5 11 5 -13 -20 -18 -16
-12 -6 13 8 -12 -19 -18 -16
-11 -5 15 11 -11 -18 -17 -16
-12 -5 17 14 -8 -17 -17 -16
-12 -5 19 18 -5 -15 -16 -17
-12 -4 21 22 0 -13 -14 -15
-13 -3 22 25 4 -11 -13 -13
-14 -3 23 26 5 -9 -11 -12
-15 -3 23 27 6 -8 -10 -11
-15 -3 24 26 7 -6 -9 -10
-14 -3 24 27 7 -5 -8 -9
-12 -4 25 28 7 -4 -8 -9
-11 -4 25 29 7 -5 -8 -11
-10 -3 26 31 9 -4 -8 -11
-10 -2 26 34 10 -3 -9 -12
-11 -2 29 38 13 1 -6 -11
-12 0 30 40 15 2 -4 -9
-14 1 31 42 17 3 -2 -7
-13 1 31 44 18 5 0 -6
-12 1 30 43 18 6 0 -6
-11 0 30 43 18 6 1 -5
-10 0 30 44 19 7 1 -6
-9 0 30 46 20 8 1 -6
-7 1 30 48 21 8 0 -7
-6 2 31 50 23 9 0 -8
-6 2 32 53 26 11 2 -6
-6 3 33 55 30 13 3 -4
-6 4 33 56 31 14 4 -4
-6 3 34 59 33 18 6 -2
-6 3 34 60 34 20 8 0
-4 3 33 59 35 20 8 0
-3 3 33 61 35 21 8 0
0 3 34 63 35 20 7 -2
1 3 36 66 38 21 8 -2
3 3 36 69 42 23 9 -3
3 4 37 73 45 26 10 0
3 4 38 76 48 29 12 1
2 4 38 79 51 30 13 2
3 4 39 81 53 33 15 4
4 5 39 82 54 34 16 4
6 6 38 84 55 34 15 3
7 5 38 86 56 35 16 4
9 5 39 88 57 35 16 3
10 6 42 91 60 37 17 4
10 7 43 95 62 38 17 3
10 8 44 100 66 40 18 4
9 8 46 104 70 43 20 5
8 7 49 108 74 47 23 7
9 7 50 111 76 51 25 9
10 7 50 113 78 52 25 10
11 8 51 116 80 54 27 11
13 8 50 118 81 55 27 11
14 8 51 122 84 57 28 12
15 9 51 127 86 57 29 11
15 10 54 132 90 60 30 11
14 10 57 138 94 63 32 13
14 10 59 142 98 66 34 14
14 12 59 144 101 67 35 15
15 12 60 146 104 70 36 17
15 12 62 149 106 72 38 19
16 12 62 152 107 73 39 18
18 12 62 154 108 74 38 17
20 11 63 157 110 75 39 18
20 11 65 161 112 76 40 19
21 12 66 165 113 77 40 19
21 12 68 170 116 80 42 20
21 13 69 173 119 81 44 22
21 15 69 174 121 82 45 23
20 15 69 176 122 85 47 24
21 14 70 176 123 86 47 25
23 14 70 177 123 86 48 25
25 14 69 177 122 85 47 24
27 14 69 177 120 84 46 22
28 14 70 177 121 84 46 22
29 15 69 178 121 82 45 21
29 15 69 179 122 84 46 21
30 15 69 179 122 84 46 22
29 14 70 179 123 85 48 24
29 14 69 177 122 85 48 24
31 14 67 173 120 82 47 23
31 14 65 170 117 81 47 23
33 14 63 165 114 78 45 21
34 15 61 161 111 76 43 21
35 14 59 158 109 73 42 20
35 14 58 154 107 72 39 20
34 14 57 150 105 71 39 20
33 14 55 146 102 70 38 20
32 15 53 141 100 68 38 20
31 15 51 137 97 68 39 21
31 15 48 129 93 65 38 20
31 15 45 121 89 62 37 20
32 15 40 114 82 59 35 18
32 15 37 108 78 56 33 17
31 14 36 102 74 53 32 17
28 13 34 97 70 50 31 17
26 13 32 92 67 48 30 17
25 14 29 86 64 45 29 17
22 14 27 79 60 44 29 17
20 13 25 72 56 40 28 17
17 12 23 64 51 36 27 17
15 11 20 56 46 32 25 16
15 11 17 50 39 29 22 14
14 11 16 46 36 26 20 13
12 11 15 40 32 23 17 12
10 10 14 37 29 21 16 11
8 9 14 33 26 20 14 10
5 8 14 30 25 19 14 10
2 7 13 27 22 17 13 10
1 7 11 22 19 14 12 9
0 6 10 18 16 12 11 8
-2 5 9 14 12 10 10 7
-2 4 6 11 8 6 7 5
-3 3 6 9 6 4 5 4
-4 2 5 6 3 1 3 3
-6 2 6 5 2 -2 1 2
-7 2 7 4 0 -4 0 1
-9 3 7 3 0 -4 0 1
-10 3 7 1 -3 -5 -2 0
-12 2 6 -2 -4 -6 -2 0
-13 1 6 -4 -5 -8 -3 -2
-14 0 4 -6 -8 -11 -5 -4
-13 0 4 -8 -11 -13 -8 -5
-13 -2 4 -9 -12 -14 -10 -6
-13 -2 4 -10 -13 -16 -11 -7
-14 -3 5 -10 -13 -16 -11 -7
-14 -4 4 -10 -13 -17 -12 -8
-16 -4 5 -9 -12 -16 -11 -7
-17 -4 5 -10 -13 -16 -11 -7
-16 -4 4 -11 -13 -16 -11 -7
-15 -4 4 -13 -15 -16 -11 -8
-15 -5 3 -14 -16 -17 -11 -9
-15 -6 2 -14 -18 -17 -12 -10
-16 -6 3 -13 -17 -17 -12 -10
-17 -5 4 -13 -17 -18 -12 -10
-17 -5 5 -12 -16 -17 -12 -10
-17 -5 5 -11 -15 -17 -12 -10
-17 -6 6 -11 -15 -17 -12 -10
-18 -6 5 -11 -15 -18 -12 -10
-18 -6 5 -11 -16 -18 -13 -10
-18 -7 5 -11 -15 -17 -12 -9
-18 -8 5 -13 -16 -18 -13 -9
-17 -8 4 -13 -17 -19 -14 -10
-17 -8 4 -13 -17 -19 -15 -11
-18 -7 4 -12 -17 -19 -15 -12
-19 -7 5 -11 -17 -19 -16 -12
-20 -7 6 -10 -16 -19 -16 -12
-20 -7 6 -9 -15 -19 -15 -11
-21 -7 8 -8 -13 -17 -13 -9
-21 -6 6 -9 -14 -18 -14 -10
-21 -6 6 -10 -15 -18 -14 -10
-21 -6 5 -11 -16 -19 -14 -10
-20 -6 5 -10 -16 -19 -14 -11
-20 -6 5 -10 -16 -19 -15 -11
-20 -6 6 -9 -16 -19 -15 -12
-21 -6 7 -8 -15 -19 -16 -12
-21 -6 7 -6 -13 -18 -15 -12
-22 -6 9 -5 -11 -17 -13 -11
-23 -5 9 -5 -11 -17 -13 -10
-23 -6 8 -6 -11 -17 -13 -10
-22 -6 8 -7 -12 -17 -14 -10
-21 -6 6 -9 -14 -19 -15 -10
-21 -5 6 -8 -14 -19 -15 -10
-20 -5 7 -7 -14 -19 -15 -11
-20 -4 7 -8 -15 -20 -16 -12
-20 -4 7 -7 -14 -20 -16 -12
-21 -3 8 -6 -13 -19 -16 -12
-21 -3 8 -5 -12 -18 -15 -12
-22 -3 9 -3 -10 -16 -13 -11
-22 -3 9 -4 -11 -16 -13 -11
-22 -3 8 -5 -11 -15 -12 -10
-21 -3 7 -6 -13 -17 -14 -11
-20 -3 6 -6 -14 -17 -14 -11
-20 -3 6 -6 -14 -17 -15 -11
-19 -3 7 -5 -13 -17 -15 -11
-19 -3 7 -5 -12 -17 -14 -11
