I II V1 V2 V3 V4 V5 V6
-5 -30 -23 -40 -53 -44 -23 -23
-5 -29 -23 -40 -53 -42 -21 -22
-2 -29 -24 -41 -54 -44 -22 -21
0 -26 -24 -41 -53 -42 -20 -21
-1 -26 -23 -39 -51 -41 -19 -20
-5 -30 -26 -42 -54 -43 -19 -22
-7 -33 -29 -43 -55 -44 -21 -22
-6 -31 -27 -45 -55 -44 -21 -23
-8 -31 -25 -43 -54 -44 -21 -22
-7 -28 -23 -43 -52 -44 -19 -21
-2 -25 -23 -41 -50 -43 -19 -21
2 -23 -25 -41 -52 -43 -18 -22
2 -25 -27 -44 -53 -44 -18 -23
-2 -28 -28 -45 -52 -44 -18 -22
-6 -29 -25 -43 -51 -43 -17 -23
-4 -28 -26 -43 -52 -43 -17 -22
1 -28 -25 -43 -52 -43 -17 -22
-5 -27 -23 -42 -50 -43 -17 -23
-2 -25 -22 -41 -50 -42 -17 -23
4 -24 -25 -43 -52 -44 -20 -28
1 -28 -22 -39 -47 -42 -19 -27
-3 -25 -19 -33 -41 -37 -18 -26
-1 -23 -15 -25 -34 -31 -10 -25
0 -20 -10 -13 -19 -23 5 -25
3 -13 -2 6 6 -7 19 -26
6 -11 3 21 29 11 30 -25
15 -6 6 37 54 34 45 -17
26 -4 5 57 88 67 65 -10
34 2 7 84 135 116 95 7
43 17 5 105 186 175 137 32
72 34 -17 88 213 232 180 55
87 48 -41 42 210 276 225 84
104 62 -64 -38 176 313 269 112
127 81 -98 -145 124 350 316 143
136 107 -127 -233 80 388 365 179
134 133 -155 -301 40 419 410 214
136 159 -193 -385 -16 438 446 245
137 193 -222 -474 -86 432 471 272
123 218 -236 -548 -164 398 473 288
93 220 -237 -595 -243 308 429 277
50 171 -210 -604 -319 162 316 219
17 106 -192 -610 -415 -17 176 139
-6 57 -205 -632 -520 -198 48 71
-21 16 -222 -639 -600 -362 -59 12
-36 -19 -236 -636 -645 -474 -134 -33
-37 -43 -264 -632 -647 -498 -168 -60
-43 -62 -287 -620 -621 -483 -186 -85
-59 -73 -297 -593 -584 -458 -192 -102
-65 -69 -291 -561 -543 -427 -187 -109
-66 -63 -278 -515 -497 -393 -177 -111
-63 -56 -251 -451 -438 -355 -159 -109
-56 -47 -219 -383 -378 -312 -141 -105
-43 -45 -192 -325 -325 -272 -125 -97
-27 -40 -166 -272 -277 -238 -108 -92
-24 -42 -136 -224 -232 -205 -91 -86
-20 -44 -113 -184 -193 -176 -78 -81
-11 -42 -86 -143 -155 -147 -61 -74
3 -38 -66 -109 -123 -124 -49 -70
11 -30 -46 -77 -91 -99 -34 -62
14 -23 -27 -45 -63 -76 -19 -52
11 -21 -15 -25 -43 -60 -9 -46
17 -15 -8 -11 -30 -51 -4 -43
19 -11 -5 -2 -22 -45 -2 -43
16 -7 0 6 -14 -40 1 -42
15 -5 4 11 -8 -38 2 -43
13 -4 8 17 -2 -35 3 -43
19 -3 7 19 0 -32 2 -44
26 -1 7 20 2 -33 2 -45
25 -1 11 24 7 -27 6 -43
23 0 14 28 10 -23 9 -40
22 0 15 30 11 -20 11 -40
25 1 14 32 13 -20 11 -40
26 4 17 38 17 -17 12 -38
22 1 18 41 19 -15 12 -38
21 1 17 43 20 -15 13 -40
24 1 18 45 23 -15 11 -41
25 -1 20 45 24 -13 11 -43
28 3 21 46 26 -13 12 -44
29 5 23 48 29 -10 15 -43
29 3 24 48 30 -9 14 -43
28 6 25 51 31 -8 16 -43
28 7 24 52 33 -7 17 -41
27 8 27 55 35 -5 18 -40
30 7 27 56 35 -4 16 -40
29 7 28 59 36 -4 18 -39
28 8 30 60 38 -4 17 -39
33 8 31 59 38 -3 14 -42
34 9 29 59 39 -3 15 -42
33 11 30 62 44 1 19 -41
30 10 31 64 45 3 19 -39
24 12 35 68 47 6 23 -36
26 13 34 70 49 7 23 -36
31 15 34 72 50 8 21 -36
43 17 34 73 50 8 18 -37
41 17 34 75 52 8 18 -38
36 15 36 77 56 10 19 -36
31 14 37 79 58 14 21 -35
34 15 37 79 59 14 22 -35
38 15 37 79 60 16 25 -34
38 16 39 82 63 18 25 -31
35 17 40 85 64 21 28 -31
36 19 40 88 65 21 28 -29
40 22 39 90 66 22 26 -28
46 23 39 91 68 24 26 -29
44 24 40 95 70 25 29 -26
42 21 41 96 73 26 27 -26
41 21 45 100 77 28 29 -26
44 25 45 101 80 30 31 -25
47 26 45 101 81 32 31 -26
50 28 45 103 81 33 31 -26
49 29 45 104 82 34 32 -26
46 31 47 108 85 35 35 -23
53 33 45 109 86 35 32 -24
54 29 44 111 87 35 30 -24
48 33 48 117 92 39 34 -21
46 32 49 120 96 41 35 -21
50 31 50 119 98 41 34 -23
59 34 49 120 99 42 34 -25
62 34 48 120 102 43 35 -26
58 33 51 124 106 47 36 -22
54 35 53 128 110 51 40 -21
58 35 50 128 110 49 38 -21
58 35 52 133 114 52 38 -19
60 37 51 135 116 54 38 -19
57 36 51 137 118 54 38 -20
58 37 53 139 123 55 38 -19
58 37 54 142 127 60 39 -18
62 39 54 144 130 62 41 -18
67 42 55 145 136 66 43 -16
66 42 56 148 138 69 44 -14
66 46 57 152 141 74 47 -13
67 46 56 154 143 74 48 -13
67 44 57 158 146 76 48 -12
68 45 58 162 150 78 49 -11
70 44 59 167 153 79 50 -10
68 43 60 171 158 81 51 -9
71 46 62 176 163 85 53 -8
69 48 63 178 168 89 56 -6
74 50 64 180 172 92 57 -6
74 50 64 184 177 94 56 -7
73 51 66 188 180 98 58 -6
79 55 64 191 184 99 58 -6
78 55 66 196 188 103 59 -5
80 55 66 199 190 104 59 -4
81 55 64 202 194 105 60 -3
82 54 65 205 198 107 60 -2
82 58 66 210 202 111 63 -1
83 58 66 211 205 113 65 -1
87 61 67 212 208 116 67 -1
88 62 68 217 212 119 67 1
88 63 68 218 214 121 69 1
87 64 67 220 216 122 68 1
89 65 68 222 219 123 69 2
89 66 68 224 221 125 70 3
91 69 66 225 223 125 71 3
91 68 67 226 227 128 72 5
91 69 67 226 227 128 72 6
90 69 67 226 228 130 73 8
