I II V1 V2 V3 V4 V5 V6
-16 -28 -8 -27 -26 -27 -24 -21
-16 -29 -8 -27 -27 -28 -25 -21
-15 -31 -8 -28 -28 -30 -26 -21
-14 -32 -8 -28 -30 -32 -28 -22
-13 -34 -8 -29 -31 -34 -29 -22
-13 -35 -8 -29 -32 -35 -30 -22
-14 -36 -8 -30 -33 -35 -31 -23
-16 -36 -8 -30 -32 -33 -30 -23
-19 -35 -8 -30 -32 -32 -30 -23
-21 -35 -8 -30 -31 -30 -29 -23
-23 -35 -8 -30 -31 -29 -29 -23
-22 -34 -9 -27 -28 -27 -27 -23
-19 -33 -9 -25 -25 -25 -25 -23
-17 -32 -9 -23 -22 -24 -23 -22
-14 -31 -9 -21 -19 -22 -21 -22
-12 -30 -9 -19 -17 -21 -20 -22
-12 -38 -3 -12 -16 -22 -23 -22
-13 -48 6 -5 -15 -24 -27 -23
-14 -58 14 3 -14 -26 -32 -25
-15 -67 22 10 -13 -28 -36 -26
-16 -76 29 17 -13 -30 -40 -27
-15 -52 50 52 17 -9 -23 -16
-13 -25 69 87 47 15 -5 -3
-10 2 90 120 77 39 14 11
-8 28 110 155 107 63 33 23
-6 55 130 190 137 87 52 36
7 101 107 160 152 119 89 72
20 148 82 129 167 151 127 109
32 195 57 97 181 184 163 146
45 242 32 64 196 217 201 182
57 288 8 32 211 250 239 219
52 287 -29 -18 172 223 230 215
45 284 -66 -69 130 193 218 209
37 280 -103 -120 88 164 206 203
30 277 -140 -172 46 136 195 197
23 274 -177 -223 5 106 184 192
15 232 -173 -225 -21 73 142 153
6 190 -165 -224 -45 39 99 114
-3 147 -159 -224 -69 7 56 74
-11 104 -152 -223 -94 -27 13 35
-19 62 -146 -223 -118 -60 -30 -4
-20 47 -126 -191 -105 -57 -32 -9
-19 31 -105 -159 -90 -50 -32 -12
-19 17 -85 -127 -74 -44 -31 -15
-18 2 -64 -95 -59 -37 -31 -18
-18 -13 -44 -63 -44 -31 -31 -21
-17 -18 -37 -54 -38 -29 -29 -22
-17 -23 -32 -46 -34 -27 -28 -21
-18 -28 -26 -37 -30 -25 -26 -21
-18 -33 -20 -30 -26 -23 -25 -20
-18 -38 -15 -22 -22 -22 -24 -20
-19 -38 -14 -20 -21 -21 -23 -20
-18 -36 -13 -18 -21 -21 -24 -22
-17 -34 -12 -17 -20 -21 -24 -23
-16 -32 -11 -15 -20 -21 -25 -25
-16 -31 -10 -14 -20 -21 -25 -26
-15 -30 -9 -13 -19 -22 -26 -27
-16 -31 -8 -13 -18 -21 -26 -27
-17 -32 -7 -12 -17 -21 -26 -28
-18 -33 -6 -12 -16 -20 -26 -28
-18 -33 -5 -12 -16 -20 -26 -28
-17 -35 -4 -11 -15 -19 -26 -29
-15 -36 -3 -10 -15 -19 -26 -29
-13 -37 -3 -9 -15 -19 -26 -28
-11 -38 -2 -8 -15 -19 -26 -28
-9 -39 -2 -8 -15 -19 -26 -28
-9 -39 -2 -7 -14 -19 -25 -27
-10 -38 -3 -7 -14 -20 -25 -28
-12 -37 -4 -8 -15 -20 -26 -28
-13 -36 -5 -8 -15 -21 -26 -29
-14 -35 -6 -8 -15 -21 -26 -29
-15 -34 -5 -7 -14 -20 -26 -29
-15 -33 -3 -5 -11 -17 -25 -27
-14 -33 0 -3 -9 -14 -23 -25
-14 -32 2 0 -6 -11 -22 -23
-14 -32 4 2 -4 -8 -21 -22
-13 -30 5 3 -3 -7 -20 -21
-12 -28 5 3 -3 -7 -20 -21
-11 -26 5 2 -3 -8 -20 -20
-10 -24 5 2 -3 -8 -20 -20
-10 -22 5 2 -3 -8 -20 -20
-9 -24 4 2 -4 -9 -21 -19
-9 -29 4 4 -4 -9 -20 -18
-9 -33 5 6 -4 -9 -20 -17
-9 -37 5 8 -4 -9 -19 -16
-9 -41 5 9 -4 -9 -19 -15
-9 -41 6 12 0 -7 -17 -14
-9 -39 7 14 2 -5 -16 -13
-10 -37 8 16 4 -2 -14 -12
-10 -35 9 18 6 1 -13 -11
-10 -33 10 20 8 3 -12 -11
-11 -31 11 21 9 4 -11 -10
-10 -29 11 21 9 4 -12 -10
-10 -28 10 21 9 3 -12 -10
-9 -26 10 21 9 3 -13 -10
-9 -25 10 21 9 3 -13 -10
-8 -25 9 23 9 2 -14 -11
-7 -26 9 25 10 3 -13 -11
-7 -27 9 27 12 3 -13 -11
-6 -28 9 29 13 4 -12 -11
-6 -29 9 31 14 4 -12 -11
-5 -29 11 35 18 7 -9 -9
-4 -27 12 39 21 10 -7 -7
-3 -25 13 44 24 13 -5 -5
-2 -23 14 48 28 15 -3 -3
-2 -22 15 52 31 18 0 -2
1 -20 16 54 32 20 1 0
3 -18 16 56 33 21 2 1
5 -16 16 57 34 22 3 2
7 -14 16 59 35 23 4 3
9 -13 16 60 36 24 5 3
10 -12 18 65 40 27 7 4
9 -12 20 69 46 31 8 5
9 -12 22 73 50 34 10 5
8 -12 25 78 54 37 11 6
8 -12 27 82 58 40 12 6
9 -8 28 86 61 44 16 10
12 -2 27 88 63 47 20 15
15 6 27 90 66 50 24 19
18 12 26 93 69 52 27 23
21 18 26 95 71 55 31 27
22 19 25 96 74 58 34 29
23 20 25 97 76 61 36 31
24 21 25 98 78 64 38 32
25 22 25 99 81 66 42 34
25 23 25 100 84 69 44 35
26 24 25 101 85 70 45 37
26 24 24 101 85 70 46 38
25 25 24 100 85 71 46 39
25 25 23 100 85 71 47 40
25 25 23 100 85 71 47 42
24 27 22 98 85 72 48 43
25 29 22 97 84 72 48 44
26 31 22 96 82 72 49 44
27 33 22 95 81 72 49 45
28 34 22 94 81 72 49 45
29 35 20 89 77 69 48 45
28 36 19 85 74 66 45 42
27 37 17 79 70 63 42 39
26 38 16 75 67 60 39 37
26 38 15 70 63 57 36 35
23 35 14 66 59 54 33 32
21 30 14 62 55 50 30 30
18 26 14 57 52 47 27 28
15 21 14 53 48 44 25 25
13 16 14 49 44 40 22 23
10 15 15 44 38 35 19 20
8 15 14 38 33 30 16 18
6 14 14 33 28 26 13 16
3 14 13 27 22 21 10 13
1 14 13 22 17 16 7 11
0 8 12 19 14 13 4 9
0 3 11 15 12 11 1 6
1 -4 11 12 9 8 -3 4
1 -10 10 9 6 5 -5 2
1 -16 10 6 4 3 -8 0
0 -20 9 4 2 2 -9 -2
-3 -24 8 2 0 1 -10 -3
-5 -27 8 0 -3 0 -10 -4
-8 -31 7 -2 -4 -2 -11 -5
-10 -35 7 -4 -6 -3 -11 -6
-11 -33 5 -6 -8 -5 -13 -8
-12 -30 4 -8 -9 -6 -14 -9
-13 -26 3 -10 -11 -7 -16 -10
-14 -23 2 -11 -13 -8 -17 -11
-15 -19 1 -13 -14 -9 -18 -12
-16 -19 0 -14 -15 -10 -19 -13
-15 -20 0 -14 -15 -11 -19 -13
-14 -22 0 -15 -16 -11 -19 -13
-13 -23 0 -15 -16 -12 -19 -13
-13 -24 0 -15 -16 -12 -19 -13
-12 -26 -2 -16 -17 -13 -19 -13
-13 -27 -2 -17 -18 -13 -20 -14
-14 -28 0 -18 -19 -14 -21 -15
-15 -29 0 -19 -20 -14 -22 -16
-15 -30 0 -20 -20 -14 -22 -17
-16 -30 1 -21 -21 -15 -23 -18
-16 -29 0 -21 -21 -15 -23 -17
-16 -28 -2 -21 -21 -15 -22 -16
-16 -27 -3 -21 -21 -15 -22 -15
-16 -26 -3 -21 -21 -15 -22 -15
-14 -25 -4 -22 -20 -15 -21 -14
-13 -26 -3 -22 -21 -15 -21 -15
-12 -27 -3 -22 -21 -16 -22 -16
-11 -28 -2 -22 -22 -16 -22 -17
-10 -29 -2 -22 -22 -16 -22 -18
-9 -30 0 -22 -23 -17 -23 -19
-9 -31 -2 -22 -23 -17 -23 -20
-9 -31 -2 -23 -23 -17 -23 -21
-9 -32 -3 -23 -23 -17 -23 -22
-9 -32 -3 -23 -23 -17 -23 -22
-9 -33 -4 -24 -23 -17 -23 -23
-11 -32 -4 -24 -24 -17 -23 -24
-13 -31 -4 -23 -24 -18 -23 -24
-14 -30 -4 -23 -25 -18 -23 -25
-16 -29 -4 -23 -25 -18 -23 -25
-17 -28 -3 -21 -25 -18 -23 -26
-17 -28 -2 -20 -23 -17 -23 -25
-17 -28 0 -19 -21 -16 -22 -24
-17 -28 1 -18 -20 -15 -22 -23
-17 -28 2 -17 -18 -14 -22 -22
-17 -29 3 -16 -17 -13 -21 -21
-17 -30 3 -15 -17 -13 -21 -20
-17 -31 3 -14 -16 -13 -20 -19
-17 -33 3 -13 -16 -13 -20 -18
-17 -34 3 -13 -16 -13 -20 -18
-17 -34 3 -12 -16 -14 -20 -18
-16 -32 2 -13 -17 -15 -21 -19
-15 -30 1 -14 -18 -16 -22 -20
-14 -29 0 -15 -19 -18 -24 -21
-13 -27 0 -16 -20 -19 -25 -22
-11 -25 0 -15 -20 -18 -25 -22
-10 -24 1 -13 -17 -16 -22 -20
-9 -23 2 -10 -15 -13 -20 -18
-7 -21 4 -8 -12 -11 -17 -16
-6 -20 5 -5 -10 -8 -15 -14
-5 -16 8 -4 -8 -7 -13 -12
-4 -11 10 -2 -7 -6 -12 -11
-3 -7 13 0 -6 -6 -11 -9
-2 -3 15 1 -4 -5 -9 -7
-2 3 18 2 -3 -5 -8 -6
0 4 20 4 -2 -3 -7 -4
1 4 21 5 1 -2 -5 -3
1 4 22 6 2 0 -4 0
2 4 24 8 3 2 -3 2
2 4 25 9 4 3 -2 3
3 3 25 10 5 4 0 4
4 4 24 10 5 4 0 4
5 5 22 10 5 4 0 4
6 6 20 10 5 4 0 4
6 6 19 10 5 4 0 4
7 5 16 7 5 3 -2 3
7 1 12 3 2 1 -4 1
6 -3 9 0 0 -3 -6 -2
6 -6 6 -4 -4 -5 -7 -3
6 -10 2 -8 -6 -7 -9 -5
4 -12 1 -9 -8 -8 -10 -6
3 -14 2 -10 -9 -9 -10 -6
2 -16 2 -11 -10 -10 -10 -6
0 -17 3 -12 -12 -11 -10 -6
-2 -19 3 -13 -13 -11 -10 -6
-4 -21 4 -14 -14 -12 -10 -8
-5 -23 3 -16 -15 -14 -11 -9
-7 -26 2 -17 -16 -15 -12 -10
-9 -28 1 -18 -17 -16 -13 -12
-10 -30 1 -19 -17 -17 -14 -13
-11 -30 -2 -21 -19 -19 -16 -14
-12 -28 -3 -22 -21 -21 -18 -16
-13 -26 -4 -23 -23 -23 -20 -17
-14 -25 -6 -25 -25 -25 -21 -18
-14 -23 -7 -26 -27 -27 -23 -19
-15 -24 -8 -27 -28 -28 -24 -20
-14 -27 -8 -27 -28 -28 -24 -20
-13 -29 -7 -27 -27 -28 -23 -20
-12 -32 -7 -27 -27 -28 -23 -20
-12 -35 -7 -27 -27 -28 -23 -20
-11 -37 -6 -26 -26 -27 -22 -19
-12 -38 -5 -26 -26 -27 -22 -19
-13 -40 -4 -26 -26 -27 -22 -19
-14 -43 -3 -26 -26 -27 -22 -19
-14 -44 -3 -26 -26 -27 -22 -19
-15 -44 -2 -27 -25 -28 -21 -18
-14 -41 -3 -27 -26 -29 -22 -19
-13 -38 -4 -27 -27 -30 -22 -20
-12 -36 -5 -27 -28 -31 -23 -21
-12 -34 -5 -27 -28 -32 -23 -21
-12 -35 -6 -27 -29 -33 -24 -22
-13 -38 -5 -25 -28 -33 -24 -22
-14 -41 -4 -23 -27 -32 -24 -23
-16 -46 -3 -21 -26 -32 -24 -23
-17 -49 -2 -19 -25 -32 -24 -23
-18 -52 12 -4 -20 -31 -26 -28
-18 -55 27 15 -15 -31 -28 -33
-17 -58 44 33 -10 -31 -31 -38
-17 -62 59 52 -5 -31 -33 -44
-17 -65 75 70 1 -31 -35 -49
-9 -32 86 90 31 -2 -10 -26
1 12 94 110 69 36 26 7
10 56 103 132 106 73 62 39
19 101 111 152 144 111 97 72
28 145 120 173 181 148 133 105
38 187 91 146 190 174 163 137
49 227 49 104 190 195 192 169
59 268 7 62 191 217 222 200
68 309 -35 20 191 238 251 232
78 350 -77 -22 191 261 280 263
71 329 -101 -62 150 223 252 241
57 288 -119 -101 95 165 204 202
43 247 -138 -140 38 109 158 163
28 206 -156 -179 -17 52 111 125
14 165 -175 -219 -72 -6 64 86
8 136 -168 -213 -86 -26 42 63
4 109 -150 -191 -85 -35 26 46
0 84 -133 -171 -83 -45 10 28
-5 57 -115 -150 -82 -55 -6 11
-9 31 -98 -129 -81 -64 -21 -7
-10 16 -83 -111 -74 -64 -25 -12
-11 4 -70 -95 -66 -59 -24 -12
-12 -9 -56 -77 -57 -55 -23 -13
-13 -20 -41 -61 -49 -50 -22 -13
-14 -32 -28 -44 -40 -46 -21 -13
-15 -35 -22 -37 -36 -44 -20 -14
-15 -35 -20 -35 -35 -43 -20 -15
-14 -36 -17 -32 -33 -43 -19 -15
-14 -36 -14 -29 -31 -41 -19 -16
-14 -36 -11 -26 -30 -41 -19 -16
-13 -37 -10 -25 -29 -40 -18 -17
-13 -38 -9 -23 -29 -41 -20 -18
-13 -39 -8 -22 -29 -43 -21 -19
-13 -40 -7 -21 -29 -44 -22 -20
-13 -40 -6 -20 -29 -45 -23 -21
-13 -41 -5 -19 -28 -46 -24 -23
-14 -40 -5 -19 -28 -46 -24 -24
-14 -39 -5 -19 -28 -46 -24 -26
-15 -38 -5 -19 -28 -46 -24 -27
-15 -37 -5 -19 -28 -46 -24 -29
-16 -37 -3 -17 -27 -45 -23 -29
-16 -40 -2 -14 -24 -44 -22 -27
-16 -44 0 -12 -22 -41 -20 -25
-16 -46 2 -10 -20 -40 -19 -23
-16 -49 3 -7 -17 -38 -17 -21
-17 -49 4 -6 -16 -37 -16 -20
-17 -46 4 -6 -16 -37 -16 -20
-17 -44 4 -6 -16 -37 -16 -21
-17 -41 4 -6 -16 -37 -16 -21
-17 -38 4 -6 -16 -37 -16 -21
-14 -37 4 -6 -16 -38 -16 -22
-11 -36 4 -5 -15 -38 -15 -22
-8 -36 4 -5 -14 -38 -14 -22
-5 -35 4 -4 -14 -38 -14 -22
0 -35 4 -4 -13 -38 -13 -22
0 -34 4 -3 -12 -37 -12 -21
-3 -35 4 -3 -13 -37 -13 -21
-4 -36 4 -3 -13 -38 -14 -21
-6 -36 4 -3 -14 -38 -14 -21
-8 -37 4 -3 -14 -38 -15 -21
-9 -37 5 -2 -15 -39 -16 -20
-9 -36 6 0 -14 -39 -15 -20
-9 -35 7 1 -14 -39 -15 -20
-9 -33 8 1 -13 -39 -14 -20
-9 -32 9 2 -13 -39 -14 -20
-10 -31 10 5 -11 -38 -12 -19
-8 -29 10 7 -8 -37 -11 -16
-7 -28 11 10 -5 -35 -9 -14
-6 -27 11 13 -3 -34 -8 -12
-5 -26 11 16 1 -32 -6 -9
