I II V1 V2 V3 V4 V5 V6
-6 -13 7 46 -21 -33 -23 -17
-7 -13 7 46 -21 -32 -22 -17
-7 -16 6 46 -21 -32 -21 -16
-9 -15 7 48 -21 -31 -21 -15
-9 -17 6 46 -22 -32 -22 -16
-7 -14 6 49 -21 -31 -22 -16
-5 -16 5 48 -22 -33 -22 -17
-6 -17 4 47 -21 -33 -23 -17
-5 -13 4 46 -21 -35 -24 -17
-7 -14 3 46 -21 -34 -24 -17
-6 -15 3 45 -20 -35 -24 -17
-6 -13 4 45 -19 -34 -22 -17
-6 -12 5 44 -19 -33 -21 -16
-6 -13 5 46 -18 -31 -20 -16
-6 -14 7 47 -18 -33 -21 -15
-6 -15 6 48 -18 -32 -20 -15
-6 -17 7 49 -17 -32 -19 -14
-8 -18 5 47 -17 -33 -22 -16
-8 -17 5 45 -17 -34 -22 -16
-7 -14 3 44 -17 -32 -21 -16
-7 -13 4 43 -17 -33 -22 -16
-5 -12 4 41 -17 -32 -22 -16
-5 -13 4 41 -17 -32 -21 -15
-7 -15 6 44 -14 -29 -18 -14
-7 -14 6 44 -15 -30 -20 -15
-8 -16 4 44 -16 -31 -22 -17
-6 -14 6 44 -14 -30 -20 -15
-6 -14 5 43 -14 -28 -21 -15
-6 -16 3 43 -14 -29 -21 -16
-6 -14 2 43 -12 -27 -19 -14
-6 -12 3 41 -11 -27 -19 -15
-6 -11 4 43 -10 -25 -17 -14
-4 -10 4 43 -10 -25 -17 -13
-6 -14 5 45 -8 -23 -15 -11
-3 -13 6 45 -8 -23 -16 -11
-3 -12 6 46 -7 -21 -14 -11
-3 -14 4 46 -7 -21 -14 -11
-4 -12 4 45 -7 -21 -16 -12
-4 -11 2 43 -6 -21 -16 -13
-4 -11 1 44 -5 -19 -14 -12
-4 -12 1 43 -3 -18 -14 -13
-5 -12 1 44 -1 -16 -12 -12
-2 -12 2 45 0 -14 -11 -10
-3 -12 2 47 3 -11 -11 -10
-2 -12 1 47 4 -10 -11 -10
-1 -10 1 50 5 -8 -9 -9
-2 -11 1 52 8 -6 -8 -8
-6 -11 3 53 12 -1 -6 -7
-5 -10 1 53 14 0 -5 -5
-7 -12 -2 52 14 2 -5 -5
-5 -13 0 52 18 5 -3 -4
-5 -11 -1 54 20 8 -2 -3
-4 -11 -2 56 24 12 1 -1
-4 -9 -1 59 27 17 4 0
-3 -8 -2 59 29 18 4 0
-1 -7 -3 61 32 21 5 1
0 -8 -4 63 36 25 7 3
-2 -8 -6 62 40 28 8 3
1 -5 -7 63 43 32 10 5
0 -3 -8 64 46 36 12 6
1 -4 -9 64 51 40 15 8
2 -2 -10 66 55 45 18 11
4 -1 -12 67 57 47 20 11
5 -1 -13 69 59 51 23 13
7 2 -13 69 63 54 25 16
7 3 -15 70 65 56 27 17
10 4 -16 72 67 61 30 20
11 7 -18 74 69 62 31 20
10 7 -19 71 71 64 32 21
12 8 -19 72 74 67 35 22
12 9 -20 71 75 69 37 23
13 10 -22 70 74 70 38 25
15 7 -20 70 75 72 40 26
14 7 -20 71 77 73 42 29
17 11 -21 70 78 74 41 29
17 11 -21 71 78 76 44 30
17 12 -20 71 80 76 45 32
18 15 -21 71 78 76 46 34
17 16 -22 68 77 76 47 34
16 17 -21 67 78 76 48 35
16 19 -21 65 79 78 48 36
14 20 -22 65 77 78 49 36
15 20 -21 65 76 78 50 36
12 17 -20 66 76 77 49 37
15 16 -19 65 76 77 49 38
15 18 -18 67 74 77 50 39
14 19 -18 64 73 74 49 38
12 19 -19 63 72 73 48 36
12 20 -17 63 71 71 47 37
13 21 -16 62 69 69 45 36
14 22 -13 62 68 68 45 36
12 21 -12 63 66 67 44 37
11 22 -10 63 65 64 43 36
10 23 -7 62 63 62 41 34
8 19 -6 62 61 60 40 33
8 19 -3 64 59 59 39 33
8 17 -1 62 57 55 36 30
5 19 0 63 54 52 33 27
4 19 2 62 53 48 30 25
3 17 5 61 51 47 30 25
3 19 5 60 47 44 27 22
2 19 8 61 48 44 26 22
0 16 9 60 44 40 24 20
0 13 11 61 42 38 22 19
0 14 13 61 40 36 21 17
-2 13 15 60 36 32 18 15
-2 12 15 57 33 27 14 11
-5 13 16 56 32 25 12 10
-6 9 17 54 31 22 11 10
-6 10 18 52 28 19 9 8
-7 10 17 49 25 15 7 5
-7 9 17 50 25 13 6 4
-9 5 20 50 24 13 7 6
-9 2 21 48 21 11 6 5
-9 5 21 47 19 9 5 4
-10 6 21 44 16 6 3 2
-11 5 21 44 15 4 2 1
-12 3 21 42 13 3 1 0
-12 -1 19 39 11 0 -2 -1
-12 2 19 38 10 -1 -3 -2
-13 3 19 36 9 -2 -4 -3
-15 0 19 36 9 -1 -3 -1
-13 -1 19 35 8 -2 -5 -2
-14 0 21 34 8 -2 -5 -2
-13 1 21 35 8 -2 -3 -2
-14 -1 22 35 8 -2 -4 -1
-15 0 21 35 6 -4 -6 -3
-15 0 22 35 5 -4 -6 -3
-15 -1 20 32 4 -4 -8 -5
-17 -1 20 32 4 -5 -8 -4
-16 -2 21 31 5 -5 -8 -4
-19 -3 20 31 4 -4 -7 -3
-17 -2 20 31 4 -4 -7 -3
-18 -2 22 34 7 -3 -5 -2
-17 -4 22 34 6 -3 -6 -2
-16 -3 23 35 6 -2 -6 -2
-17 -2 23 35 6 -3 -7 -3
-18 -2 21 34 6 -3 -7 -3
-16 0 20 33 7 -2 -7 -4
-18 0 21 34 7 -2 -6 -3
-19 -3 21 34 7 -3 -7 -4
-20 -4 22 36 9 -1 -5 -2
-22 -2 23 35 8 -2 -7 -4
-21 -1 22 35 7 -2 -7 -4
-21 -3 23 37 9 0 -6 -3
-22 -4 25 39 10 1 -4 -1
-22 -3 26 40 11 2 -4 -2
-24 -2 25 41 11 2 -4 -2
-24 -1 24 38 10 2 -6 -3
-23 2 25 41 13 4 -4 0
-24 2 24 40 13 4 -5 -1
-24 4 24 41 13 3 -4 -1
-25 2 25 39 13 3 -6 -2
-25 2 25 40 14 3 -4 -2
-25 2 28 42 15 5 -3 -1
-27 2 27 41 14 5 -3 -1
-27 2 28 42 14 3 -4 -3
-27 2 28 44 15 4 -3 -2
-27 1 28 44 16 6 -1 -1
-27 3 28 42 14 5 -2 0
-28 2 28 43 15 5 -2 0
-29 0 28 43 15 7 0 1
-28 0 28 42 15 6 -1 0
-29 -1 28 43 15 6 -1 -1
-29 1 29 43 15 5 -1 -1
-29 1 29 44 14 5 -1 0
-29 1 27 43 13 4 -3 -4
-29 1 27 43 14 5 -2 -2
-29 0 28 42 14 6 -1 0
-28 2 27 42 14 5 -1 0
-28 3 27 41 14 5 -1 -1
-29 1 26 41 14 7 0 0
-28 2 28 42 14 7 0 1
-26 2 28 43 14 7 0 1
-27 2 27 41 12 6 -1 0
