I II V1 V2 V3 V4 V5 V6
11 -136 24 21 -141 -202 -54 -45
12 -143 24 21 -148 -210 -58 -48
14 -150 23 21 -155 -217 -63 -52
15 -158 22 21 -163 -224 -68 -55
17 -165 21 21 -171 -231 -73 -59
18 -173 21 21 -178 -238 -78 -62
19 -180 21 21 -187 -246 -85 -67
19 -187 23 21 -196 -254 -91 -72
20 -193 24 22 -205 -262 -97 -77
20 -200 26 22 -215 -269 -103 -82
20 -206 27 22 -223 -276 -108 -88
21 -213 30 26 -226 -281 -114 -93
22 -219 33 30 -229 -285 -119 -97
23 -225 36 33 -231 -289 -124 -101
24 -231 39 37 -234 -294 -130 -105
24 -236 42 40 -236 -298 -135 -109
25 -244 45 42 -241 -304 -143 -116
26 -253 48 43 -246 -310 -151 -122
26 -261 51 44 -252 -315 -158 -130
27 -269 54 45 -257 -321 -166 -136
27 -276 56 46 -262 -326 -174 -142
28 -282 57 47 -268 -331 -182 -148
28 -288 57 47 -274 -337 -190 -154
29 -295 57 47 -280 -342 -197 -159
29 -301 57 47 -286 -347 -205 -165
29 -307 57 47 -291 -351 -213 -171
29 -308 56 45 -293 -352 -219 -175
28 -309 56 42 -293 -352 -224 -179
26 -310 56 38 -293 -352 -229 -183
25 -311 56 35 -293 -352 -234 -187
24 -311 56 32 -293 -352 -239 -190
22 -312 55 23 -294 -352 -243 -194
21 -311 54 15 -295 -351 -247 -197
20 -310 52 6 -296 -351 -251 -200
19 -309 51 -4 -297 -350 -255 -203
18 -309 50 -12 -297 -350 -258 -206
17 -304 45 -22 -298 -344 -257 -206
16 -300 39 -33 -298 -338 -255 -204
15 -296 35 -44 -299 -331 -253 -202
14 -291 30 -54 -299 -325 -251 -200
13 -287 26 -64 -299 -320 -248 -199
12 -278 18 -73 -293 -310 -241 -194
12 -269 11 -81 -285 -300 -235 -190
13 -260 4 -91 -277 -289 -228 -185
13 -251 -5 -100 -269 -279 -221 -181
13 -241 -12 -108 -262 -269 -215 -177
14 -231 -15 -109 -251 -258 -207 -172
14 -221 -18 -109 -240 -246 -201 -166
14 -211 -21 -109 -230 -235 -195 -162
14 -200 -24 -109 -219 -224 -188 -157
14 -190 -27 -109 -208 -213 -182 -153
12 -180 -28 -106 -198 -202 -176 -148
11 -171 -27 -104 -189 -192 -170 -144
9 -161 -26 -102 -180 -182 -163 -139
8 -151 -25 -100 -170 -172 -157 -135
7 -142 -24 -98 -160 -161 -151 -131
4 -134 -22 -97 -153 -153 -145 -126
1 -126 -20 -98 -146 -144 -140 -120
-2 -117 -18 -99 -139 -136 -134 -115
-5 -110 -16 -100 -132 -128 -128 -111
-7 -102 -15 -100 -124 -119 -122 -106
-9 -94 -12 -100 -116 -110 -115 -101
-11 -85 -9 -98 -108 -102 -109 -96
-12 -76 -7 -97 -100 -93 -102 -91
-14 -67 -4 -95 -93 -85 -95 -86
-15 -59 -2 -94 -85 -75 -89 -80
-17 -50 2 -87 -73 -64 -79 -73
-18 -40 4 -78 -62 -54 -70 -66
-19 -31 6 -71 -52 -43 -62 -59
-20 -22 8 -64 -40 -32 -53 -52
-21 -13 10 -57 -29 -21 -44 -45
-21 -5 12 -50 -19 -11 -34 -37
-19 3 13 -43 -9 0 -26 -30
-17 11 15 -35 2 11 -17 -23
-15 18 16 -28 12 21 -9 -17
-14 26 17 -21 22 31 1 -10
-13 32 18 -18 28 37 7 -6
-13 37 18 -15 34 45 12 0
-13 44 18 -12 40 51 18 4
-13 50 18 -9 46 57 24 8
-13 55 18 -6 52 63 29 12
-14 57 18 -5 55 67 32 15
-15 59 17 -5 58 70 35 17
-16 61 17 -5 61 74 37 19
-17 63 16 -5 64 78 40 21
-17 64 16 -5 66 81 43 23
-17 68 14 -4 69 85 46 26
-15 72 13 -3 71 88 49 28
-14 76 11 -3 74 91 52 30
-12 80 10 -2 76 94 55 32
-11 85 9 -2 78 97 57 34
-10 88 8 0 80 100 59 36
-10 90 8 0 82 104 61 38
-9 93 8 0 85 107 63 40
-9 95 8 0 87 110 65 43
-9 97 8 0 89 113 67 45
-8 100 8 0 91 116 70 47
-9 102 8 0 93 119 72 49
-10 104 7 -2 95 122 74 50
-11 106 7 -2 97 126 76 52
-12 108 7 -2 99 129 78 53
-13 111 6 -3 102 133 81 56
-12 114 6 -3 104 136 84 58
-11 117 6 -3 106 140 87 61
-10 120 6 -3 108 144 90 64
-10 123 6 -3 110 147 92 66
-9 128 5 -4 113 151 95 69
-8 131 4 -4 116 156 98 71
-8 134 4 -5 119 160 101 74
-7 138 3 -5 122 164 104 77
-7 141 3 -5 126 169 107 79
-6 146 2 -6 130 174 112 82
-7 150 2 -5 134 179 116 87
-8 155 2 -4 138 184 120 90
-9 159 2 -3 142 189 126 93
-9 164 2 -3 146 194 130 96
-10 168 1 -2 150 199 134 99
-10 172 1 0 153 203 138 102
-9 175 1 0 157 209 142 105
-9 178 1 1 161 213 145 108
-9 181 1 1 164 218 149 111
-8 184 0 3 169 223 153 114
-8 188 0 4 174 227 156 117
-8 191 0 5 178 232 159 120
-8 194 0 6 183 236 163 122
-8 197 0 7 187 241 167 126
-7 200 -2 8 191 245 171 129
-7 204 -2 9 195 250 175 132
-7 207 -2 10 199 254 179 135
-7 211 -2 11 202 258 183 138
-7 214 -2 11 206 262 187 141
-6 216 -3 14 211 266 191 143
-5 218 -3 16 215 269 195 146
-4 220 -2 19 219 273 198 148
-3 222 -2 22 223 277 202 150
-3 223 -2 24 227 280 206 152
-2 224 0 28 230 282 210 155
0 224 1 32 233 284 212 157
1 225 1 36 236 285 214 159
2 225 2 40 239 287 217 162
2 225 2 45 242 288 219 164
3 225 3 49 244 289 220 165
3 224 4 52 245 289 221 165
4 223 5 55 246 288 222 165
4 222 6 59 247 288 223 165
4 221 6 62 248 288 224 165
6 218 7 66 250 286 225 167
7 215 8 69 250 284 225 167
8 212 8 72 251 282 225 167
9 210 9 76 251 280 225 167
10 206 9 79 251 278 225 167
11 203 11 82 251 274 224 165
12 200 13 86 250 271 221 163
13 197 15 89 248 267 219 161
14 194 16 92 247 264 217 159
15 191 18 95 246 260 215 157
16 186 19 97 242 255 211 154
17 181 19 98 237 248 206 151
17 176 20 100 233 243 202 147
18 170 20 102 228 238 198 144
18 164 20 103 224 232 194 141
19 159 22 104 219 226 189 137
19 154 23 104 214 219 184 133
19 149 24 104 209 212 179 129
19 144 25 104 203 204 174 125
19 139 26 104 198 197 169 120
19 134 27 102 192 191 163 116
19 129 27 100 187 184 157 112
19 123 27 98 181 177 151 107
19 118 27 97 175 170 146 103
19 113 27 95 169 162 140 99
20 108 27 92 162 156 134 95
20 103 28 90 156 149 129 90
20 98 28 88 150 143 122 86
20 92 29 85 144 136 116 81
20 87 29 82 138 129 110 76
19 81 30 79 132 122 105 72
18 76 30 76 126 116 100 68
18 71 31 72 119 110 95 64
17 65 31 69 113 104 89 60
17 60 31 66 106 97 84 56
16 57 32 63 101 92 78 53
15 53 32 60 97 87 74 49
14 50 31 58 92 81 69 46
13 46 31 55 87 76 64 42
12 43 31 52 81 71 59 38
10 39 30 49 76 67 55 35
9 36 30 46 72 63 52 32
8 32 30 43 67 59 48 30
7 29 30 39 62 55 45 27
6 26 30 36 57 51 40 24
5 23 30 34 54 48 37 22
5 21 30 31 50 45 35 20
4 19 30 29 47 40 32 18
4 16 30 27 43 37 30 16
4 14 30 25 39 34 27 14
3 13 30 23 36 32 25 12
3 13 30 21 34 30 23 11
3 13 30 19 32 28 21 10
3 13 30 18 29 26 20 8
3 13 30 16 27 24 18 7
3 13 31 14 25 22 16 6
3 12 30 13 24 21 15 5
2 10 30 12 22 20 13 4
2 8 29 11 20 18 11 3
2 7 29 10 19 17 10 2
1 5 28 8 17 16 9 1
0 4 28 7 16 15 8 0
-2 3 28 6 15 14 7 0
-3 2 28 4 14 13 6 -2
-3 1 28 3 13 13 6 -2
-4 0 28 2 12 12 5 -3
-4 1 28 2 12 12 5 -3
-5 1 28 3 12 12 4 -3
-5 2 28 3 12 12 4 -3
-5 2 28 3 12 12 4 -3
-6 3 29 4 11 11 3 -3
-6 3 29 3 11 10 2 -3
-6 2 29 2 10 10 2 -4
-6 2 29 1 10 9 1 -4
-6 2 29 1 10 9 1 -4
-6 1 28 0 9 8 0 -5
-6 1 28 0 9 8 0 -5
-6 1 28 0 9 8 0 -5
-6 1 28 0 9 8 0 -5
-6 1 28 0 9 8 0 -5
-5 1 29 0 8 7 0 -6
-5 1 30 0 8 7 0 -6
-4 1 30 1 8 7 0 -6
-4 1 31 1 8 7 0 -6
-4 1 31 1 8 7 0 -6
-3 2 32 2 8 8 1 -5
-4 2 31 2 9 9 1 -5
-4 2 31 3 10 10 2 -4
-5 2 30 3 11 11 2 -4
-5 2 30 3 12 11 2 -4
-6 1 28 4 13 12 3 -3
-5 1 27 4 13 12 3 -3
-5 1 26 4 13 12 3 -3
-4 1 24 4 13 12 3 -3
