I II V1 V2 V3 V4 V5 V6
5 -3 29 62 41 14 11 14
6 -4 25 62 39 13 10 15
7 -1 25 62 39 14 9 14
12 5 32 71 47 22 17 21
0 -2 31 70 47 21 14 18
-1 1 31 73 51 23 14 17
0 -2 32 76 55 26 17 19
2 3 32 77 57 28 17 18
8 13 35 83 62 33 21 21
9 10 34 86 65 35 24 24
9 6 35 89 70 39 26 25
7 3 35 91 71 42 29 27
6 2 35 93 75 44 31 29
14 16 34 95 77 49 34 32
15 22 37 98 81 52 36 33
12 20 38 100 82 54 36 32
14 24 35 100 84 54 37 33
13 14 38 103 90 59 42 37
13 5 41 107 96 66 47 41
13 7 38 109 98 70 49 43
13 7 39 109 100 70 49 44
16 19 36 108 98 68 47 42
17 27 37 108 100 72 50 44
13 20 37 107 102 77 53 47
13 15 36 109 104 80 56 50
18 25 32 108 106 81 56 50
19 29 35 111 109 84 58 50
20 26 32 109 108 84 60 51
19 31 28 107 108 84 60 51
23 43 26 104 107 85 60 51
24 45 26 102 107 86 61 53
21 32 29 104 111 91 65 57
17 28 28 101 109 93 65 57
23 31 27 100 108 90 64 58
24 38 24 96 104 89 61 55
15 26 22 92 103 88 62 56
13 19 21 93 104 89 63 56
14 22 16 86 99 87 59 53
13 25 11 80 96 83 56 50
13 22 10 78 94 82 57 50
16 30 12 80 96 83 59 53
17 28 16 80 96 85 61 57
18 30 13 75 90 81 58 55
19 35 8 68 83 75 52 50
20 39 6 62 77 71 50 48
21 35 8 61 77 72 51 49
19 30 11 62 76 71 51 48
18 23 10 57 71 66 46 45
16 17 9 54 67 62 43 42
5 16 6 48 60 55 38 37
7 23 4 42 54 50 34 34
14 25 5 41 52 49 34 34
11 13 6 40 50 46 32 33
12 13 7 37 47 43 30 32
8 13 7 34 42 39 27 28
6 14 3 28 33 32 21 25
8 14 5 26 30 31 20 22
8 12 4 21 25 25 14 18
5 10 6 21 25 21 13 19
2 4 6 18 23 19 10 17
2 7 6 15 17 15 6 12
2 5 8 15 17 15 8 13
3 10 7 12 13 11 6 12
5 21 3 6 6 4 -1 6
7 15 7 7 6 5 2 9
9 9 5 5 2 1 0 8
6 4 6 1 -3 -2 -3 5
4 -3 7 1 -3 -3 -5 4
0 -6 7 -1 -5 -5 -7 0
1 -9 8 -1 -4 -4 -6 4
1 -8 9 -3 -8 -8 -8 2
1 -5 7 -4 -10 -10 -10 1
-3 -6 8 -4 -9 -10 -9 2
-4 -6 11 -3 -8 -8 -9 3
-5 -4 10 -5 -11 -10 -10 2
-4 -5 10 -7 -13 -14 -13 1
0 -4 9 -9 -15 -15 -14 -2
7 1 11 -7 -13 -14 -13 -1
6 -1 13 -5 -13 -14 -14 -3
-1 -5 15 -6 -14 -17 -17 -5
-6 -7 14 -8 -18 -19 -21 -9
-4 -1 14 -7 -16 -18 -18 -7
-1 -4 19 -5 -14 -16 -16 -5
-1 -7 16 -7 -17 -16 -17 -2
-1 -7 15 -7 -17 -17 -16 -2
4 -6 18 -5 -14 -17 -14 0
4 -10 16 -6 -16 -16 -17 -5
-2 -8 15 -7 -17 -18 -19 -6
-2 -3 17 -5 -16 -17 -17 -5
2 2 15 -6 -15 -17 -18 -3
-1 3 15 -7 -18 -20 -20 -5
-2 0 15 -6 -15 -19 -19 -4
-3 -5 17 -6 -15 -18 -20 -5
-3 -12 19 -3 -13 -17 -18 -5
-3 -16 20 -3 -13 -17 -19 -6
-3 -7 16 -6 -16 -19 -20 -5
-5 -8 17 -5 -15 -17 -19 -6
-11 -17 16 -4 -16 -18 -20 -7
-8 -14 14 -7 -19 -21 -22 -10
4 0 16 -3 -14 -18 -20 -9
7 1 20 0 -12 -17 -19 -7
9 6 19 0 -11 -16 -19 -5
2 -2 18 -1 -11 -17 -19 -5
-7 -19 19 1 -11 -17 -20 -5
-12 -20 18 -1 -13 -20 -22 -8
-3 -10 18 0 -10 -17 -19 -3
1 0 18 2 -8 -15 -16 -2
-3 0 22 5 -6 -14 -15 -1
-1 -4 21 5 -7 -16 -15 -3
-2 -2 19 2 -8 -19 -18 -6
0 -1 16 -1 -12 -21 -20 -9
5 2 17 1 -10 -18 -18 -7
4 -3 20 4 -8 -14 -14 -2
1 -6 19 2 -10 -17 -18 -5
0 -9 18 1 -11 -17 -19 -4
-7 -14 19 2 -9 -16 -18 -3
-7 -8 16 0 -12 -18 -20 -6
-2 1 16 0 -11 -17 -19 -4
-5 -3 15 -1 -12 -17 -18 -5
3 1 16 1 -12 -16 -17 -3
3 -1 17 2 -10 -15 -15 -2
2 -1 20 4 -8 -13 -13 0
