I II V1 V2 V3 V4 V5 V6
-67 -72 -7 -25 -36 -35 -33 -30
-67 -72 -7 -25 -36 -35 -33 -30
-67 -72 -7 -25 -36 -35 -33 -30
-67 -73 -8 -25 -36 -35 -34 -31
-67 -73 -8 -25 -36 -35 -34 -31
-67 -73 -8 -25 -36 -35 -34 -31
-70 -76 -9 -25 -36 -36 -35 -32
-72 -78 -9 -25 -37 -37 -35 -32
-75 -81 -9 -26 -37 -37 -36 -33
-77 -83 -9 -26 -38 -38 -36 -33
-79 -86 -9 -26 -38 -38 -36 -33
-81 -88 -10 -27 -39 -39 -37 -34
-83 -89 -11 -27 -39 -40 -38 -35
-85 -91 -12 -27 -40 -40 -39 -36
-87 -92 -13 -27 -40 -41 -40 -37
-88 -93 -14 -27 -40 -41 -40 -37
-90 -95 -15 -28 -41 -43 -41 -38
-92 -97 -16 -29 -43 -44 -43 -38
-93 -98 -17 -30 -43 -44 -44 -39
-95 -100 -18 -31 -44 -45 -45 -39
-96 -101 -18 -32 -44 -45 -45 -39
-97 -103 -19 -33 -45 -46 -46 -40
-98 -104 -19 -33 -45 -46 -46 -41
-98 -106 -20 -34 -46 -46 -46 -41
-99 -107 -20 -34 -46 -46 -46 -43
-99 -108 -20 -34 -46 -46 -46 -43
-101 -110 -21 -36 -47 -47 -47 -44
-103 -112 -22 -37 -48 -48 -48 -44
-105 -113 -23 -38 -49 -49 -48 -45
-107 -115 -24 -39 -50 -50 -49 -45
-108 -116 -24 -40 -51 -50 -49 -45
-110 -117 -25 -41 -52 -51 -50 -46
-111 -118 -25 -41 -52 -51 -50 -46
-112 -119 -26 -43 -52 -52 -50 -46
-113 -120 -26 -43 -52 -52 -50 -46
-114 -120 -26 -43 -52 -52 -50 -46
-116 -122 -27 -44 -53 -53 -50 -47
-117 -123 -28 -45 -54 -53 -50 -47
-118 -126 -29 -46 -55 -54 -51 -47
-119 -127 -30 -47 -56 -54 -51 -47
-120 -128 -30 -47 -57 -54 -51 -47
-121 -129 -31 -48 -58 -55 -52 -48
-122 -129 -31 -49 -58 -55 -53 -48
-123 -130 -32 -49 -58 -56 -53 -49
-124 -130 -32 -50 -58 -56 -54 -49
-124 -130 -32 -50 -58 -56 -54 -49
-126 -131 -33 -51 -59 -57 -55 -50
-126 -131 -33 -51 -60 -57 -56 -51
-127 -131 -34 -52 -61 -58 -56 -51
-127 -131 -34 -52 -62 -58 -57 -52
-127 -131 -34 -52 -62 -58 -57 -52
-128 -132 -35 -53 -63 -59 -58 -53
-128 -132 -35 -53 -63 -59 -58 -53
-128 -132 -35 -54 -63 -59 -58 -53
-128 -132 -35 -54 -63 -59 -58 -53
-128 -132 -35 -54 -63 -59 -58 -53
-128 -133 -36 -55 -63 -60 -58 -52
-128 -133 -36 -55 -63 -60 -58 -52
-128 -133 -36 -55 -63 -60 -58 -52
-128 -133 -36 -55 -63 -60 -58 -52
-128 -133 -36 -55 -63 -60 -58 -52
-128 -132 -36 -55 -64 -59 -58 -51
-127 -132 -36 -55 -64 -59 -58 -51
-127 -132 -36 -55 -64 -59 -58 -51
-126 -132 -36 -55 -64 -59 -58 -51
-126 -132 -36 -55 -64 -59 -58 -51
-124 -131 -36 -56 -65 -58 -58 -51
-124 -131 -36 -56 -65 -58 -58 -51
-123 -130 -36 -56 -65 -58 -58 -51
-123 -130 -36 -56 -65 -58 -58 -51
-123 -130 -36 -56 -65 -58 -58 -51
-122 -128 -35 -55 -64 -59 -59 -51
-121 -127 -35 -55 -64 -59 -59 -51
-120 -124 -35 -55 -64 -58 -59 -51
-119 -123 -35 -55 -64 -58 -59 -51
-119 -122 -35 -55 -64 -58 -59 -51
-118 -121 -35 -56 -63 -57 -58 -51
-118 -121 -35 -55 -63 -57 -58 -50
-118 -121 -35 -55 -63 -56 -58 -49
-118 -121 -35 -54 -63 -56 -58 -48
-118 -121 -35 -54 -63 -56 -58 -48
-116 -120 -34 -53 -63 -55 -57 -47
-115 -119 -34 -53 -63 -55 -57 -47
-114 -118 -34 -53 -63 -55 -57 -47
-113 -117 -34 -53 -63 -55 -57 -47
-112 -116 -34 -53 -63 -55 -57 -47
-111 -115 -33 -54 -63 -56 -56 -48
-110 -114 -33 -54 -63 -56 -56 -47
-109 -113 -33 -54 -63 -55 -55 -47
-108 -112 -33 -54 -63 -55 -55 -46
-107 -111 -33 -54 -63 -55 -55 -46
-106 -109 -32 -53 -62 -54 -54 -45
-105 -108 -32 -53 -62 -54 -54 -45
-105 -107 -32 -53 -62 -54 -54 -45
-104 -106 -32 -53 -62 -54 -54 -45
-104 -105 -32 -53 -62 -54 -54 -45
-103 -104 -32 -53 -61 -54 -53 -45
-102 -103 -32 -53 -61 -54 -53 -45
-101 -102 -32 -52 -61 -53 -53 -45
-100 -101 -32 -52 -61 -53 -53 -45
-100 -101 -32 -52 -61 -53 -53 -45
-99 -100 -31 -51 -60 -52 -53 -44
-98 -99 -30 -51 -59 -52 -53 -43
-97 -98 -30 -51 -59 -51 -52 -43
-96 -97 -29 -51 -58 -51 -52 -41
-96 -97 -29 -51 -58 -51 -52 -41
-95 -95 -28 -50 -57 -50 -51 -40
