I II V1 V2 V3 V4 V5 V6
-7 -5 1 -10 -19 -17 -7 -14
-11 -12 -4 -14 -22 -22 -12 -20
-10 -14 -4 -14 -22 -22 -13 -21
-8 -12 -2 -13 -20 -21 -13 -22
-11 -13 0 -12 -19 -20 -14 -22
-15 -15 -3 -14 -22 -22 -15 -23
-15 -16 -2 -13 -22 -22 -14 -22
-12 -13 1 -10 -19 -19 -11 -19
-9 -8 2 -9 -18 -19 -10 -17
-9 -7 1 -9 -18 -20 -9 -17
-13 -13 -2 -10 -18 -21 -10 -17
-17 -16 -2 -9 -18 -20 -10 -18
-14 -12 -2 -10 -19 -21 -11 -19
-8 -7 0 -11 -18 -20 -10 -17
-9 -9 0 -12 -19 -20 -10 -17
-14 -12 -2 -13 -21 -22 -12 -19
-16 -13 -2 -13 -22 -23 -12 -20
-13 -12 0 -12 -21 -22 -12 -19
-11 -9 0 -10 -20 -21 -12 -17
-13 -12 -2 -9 -19 -21 -12 -17
-19 -19 -4 -12 -21 -23 -14 -20
-18 -18 -5 -12 -21 -23 -15 -21
-10 -11 1 -8 -17 -18 -12 -17
-6 -6 3 -6 -15 -17 -11 -16
-7 -9 4 -8 -17 -19 -13 -18
-12 -14 2 -10 -19 -20 -15 -20
-15 -18 1 -10 -17 -20 -13 -19
-13 -16 -2 -9 -18 -20 -12 -17
-12 -12 0 -8 -18 -19 -11 -15
-14 -12 -2 -10 -19 -21 -13 -17
-17 -17 -4 -11 -19 -22 -15 -18
-17 -20 -5 -12 -21 -23 -18 -20
-14 -16 0 -10 -18 -21 -15 -18
-10 -10 1 -9 -16 -19 -12 -16
-9 -7 1 -8 -14 -17 -10 -15
-11 -7 1 -8 -15 -16 -10 -15
-12 -7 0 -10 -16 -16 -10 -16
-10 -5 1 -9 -15 -15 -8 -14
-9 -4 1 -8 -16 -15 -8 -13
-11 -6 1 -8 -17 -17 -9 -14
-13 -8 3 -6 -14 -16 -7 -12
-9 -5 3 -7 -12 -13 -5 -11
-6 0 3 -7 -11 -12 -3 -9
-8 -4 1 -9 -11 -13 -3 -9
-10 -8 -2 -10 -13 -13 -4 -10
-11 -10 -2 -10 -13 -11 -3 -10
-12 -12 -2 -10 -14 -13 -3 -10
-13 -13 -3 -12 -16 -16 -6 -12
-12 -13 -5 -12 -18 -18 -7 -14
-11 -11 -6 -12 -17 -18 -7 -13
-11 -10 -5 -11 -16 -16 -7 -12
-11 -11 -4 -11 -15 -15 -7 -11
-12 -13 -5 -12 -16 -16 -7 -11
-12 -12 -5 -13 -15 -15 -6 -12
-6 -6 -4 -12 -14 -13 -5 -11
-4 -2 -3 -11 -14 -12 -3 -10
-8 -3 -3 -12 -14 -13 -3 -9
-11 -5 -3 -13 -16 -13 -4 -8
-11 -6 -5 -15 -19 -15 -7 -10
-13 -8 -3 -15 -18 -15 -6 -9
-13 -8 -3 -14 -17 -15 -5 -8
