I II V1 V2 V3 V4 V5 V6
-15 -18 -29 -20 -73 -24 -14 -6
-17 -22 -29 -20 -73 -24 -15 -7
-15 -20 -32 -21 -75 -26 -17 -11
-10 -16 -33 -22 -76 -27 -17 -10
-12 -18 -32 -20 -74 -25 -15 -10
-12 -19 -32 -21 -73 -24 -14 -9
-8 -12 -30 -18 -68 -20 -11 -1
-9 -15 -32 -18 -69 -19 -10 -1
-11 -18 -35 -22 -72 -23 -13 -5
-12 -16 -34 -22 -71 -23 -15 -5
-13 -14 -37 -21 -75 -26 -15 -7
-11 -13 -37 -20 -73 -27 -13 -5
-13 -18 -40 -24 -74 -27 -15 -4
-16 -19 -39 -23 -74 -25 -14 -3
-15 -19 -44 -26 -76 -26 -16 -6
-15 -18 -45 -27 -76 -25 -17 -7
-8 -14 -45 -27 -74 -22 -15 -5
-6 -14 -46 -27 -75 -22 -14 -3
-4 -13 -44 -26 -75 -21 -14 -2
-5 -13 -45 -27 -75 -22 -13 -2
-11 -14 -46 -26 -77 -22 -13 -1
-14 -13 -47 -30 -80 -28 -17 -2
-16 -15 -46 -28 -77 -27 -15 0
-15 -17 -49 -29 -77 -28 -16 -2
-4 -12 -52 -31 -81 -30 -19 -5
-5 -10 -52 -32 -79 -26 -15 -1
-8 -13 -52 -34 -80 -30 -16 0
-11 -16 -55 -36 -85 -31 -18 -2
-11 -12 -56 -38 -86 -33 -18 -4
-9 -11 -55 -37 -85 -30 -17 -3
-7 -11 -55 -36 -84 -26 -17 1
-10 -13 -52 -34 -81 -23 -17 1
-11 -13 -54 -35 -81 -26 -19 1
-11 -12 -53 -33 -81 -26 -16 -2
-8 -14 -57 -36 -83 -27 -14 -3
-13 -14 -57 -36 -82 -27 -15 0
-16 -15 -56 -39 -85 -29 -19 1
-11 -12 -56 -39 -84 -28 -17 3
-11 -14 -58 -40 -85 -29 -18 2
-16 -19 -59 -42 -89 -34 -22 1
-9 -14 -57 -40 -88 -33 -20 0
-8 -13 -55 -37 -83 -27 -18 0
-7 -14 -55 -37 -85 -29 -17 0
-8 -11 -56 -38 -88 -31 -18 3
-10 -9 -57 -40 -89 -35 -19 4
-14 -17 -58 -41 -90 -36 -20 3
-11 -20 -57 -44 -91 -34 -19 2
-6 -15 -53 -44 -89 -32 -19 1
-7 -14 -53 -41 -85 -29 -16 1
-9 -14 -51 -41 -84 -29 -16 3
-8 -15 -52 -40 -87 -34 -18 1
-10 -14 -51 -39 -85 -33 -16 3
-12 -12 -52 -38 -82 -32 -15 2
