I II V1 V2 V3 V4 V5 V6
3 -4 -15 -15 -2 1 -29 -3
5 -3 -16 -17 -4 0 -30 -4
7 -3 -17 -18 -5 -2 -30 -5
6 -3 -16 -17 -4 0 -29 -5
4 -3 -17 -17 -4 -2 -30 -5
4 -3 -16 -17 -5 -2 -30 -5
3 -3 -15 -15 -5 -2 -29 -5
0 -3 -14 -14 -4 -2 -28 -5
-2 -3 -15 -14 -3 -2 -29 -7
-3 -3 -15 -14 -3 0 -28 -5
-4 -3 -14 -13 -3 1 -27 -3
1 -4 -16 -15 -5 -2 -29 -3
11 -5 -19 -20 -9 -5 -32 -6
16 -4 -21 -22 -11 -7 -33 -7
11 -4 -19 -20 -9 -5 -32 -5
4 -4 -16 -17 -6 -2 -29 -2
3 -5 -17 -17 -6 -3 -29 -2
3 -5 -18 -17 -7 -3 -30 -3
4 -5 -18 -17 -7 -4 -31 -4
7 -4 -19 -18 -9 -5 -32 -5
8 -4 -20 -20 -11 -6 -33 -7
5 -4 -19 -20 -11 -7 -34 -7
3 -3 -18 -18 -10 -7 -33 -7
2 -2 -17 -17 -9 -6 -31 -6
1 0 -18 -17 -9 -5 -29 -5
0 -2 -18 -18 -9 -5 -30 -5
0 -3 -17 -18 -8 -5 -30 -4
5 -3 -19 -21 -11 -7 -33 -7
9 -3 -20 -21 -12 -8 -34 -8
10 -3 -21 -20 -13 -9 -35 -9
8 -4 -20 -20 -12 -8 -34 -8
5 -5 -19 -19 -11 -7 -32 -6
5 -5 -18 -18 -11 -7 -32 -6
5 -4 -19 -18 -12 -7 -33 -8
4 -4 -19 -18 -11 -7 -32 -7
2 -5 -18 -19 -11 -7 -32 -7
2 -5 -18 -19 -11 -8 -32 -6
3 -5 -19 -19 -12 -8 -32 -7
4 -6 -19 -20 -12 -9 -32 -7
5 -7 -19 -20 -13 -11 -35 -10
6 -7 -19 -21 -14 -12 -36 -11
5 -6 -19 -20 -14 -11 -36 -10
6 -6 -19 -20 -14 -11 -35 -10
6 -6 -19 -19 -14 -10 -35 -9
4 -5 -19 -19 -13 -10 -34 -10
4 -6 -20 -19 -14 -11 -34 -10
6 -6 -20 -20 -14 -11 -34 -11
8 -7 -21 -21 -16 -12 -36 -11
7 -7 -20 -20 -15 -12 -36 -9
5 -7 -20 -21 -16 -12 -35 -9
2 -7 -19 -20 -15 -11 -34 -7
-4 -7 -17 -18 -12 -8 -32 -4
-6 -6 -17 -17 -11 -9 -33 -5
-5 -7 -18 -17 -12 -9 -33 -8
-3 -7 -18 -18 -14 -10 -33 -10
-3 -7 -18 -17 -14 -10 -33 -10
1 -6 -19 -19 -15 -12 -35 -10
6 -6 -20 -20 -17 -14 -36 -10
8 -5 -22 -22 -18 -16 -37 -11
7 -5 -21 -22 -19 -16 -37 -11
8 -6 -20 -22 -19 -15 -37 -11
8 -6 -20 -22 -18 -14 -36 -10
5 -5 -19 -21 -17 -12 -34 -7
3 -5 -19 -20 -15 -11 -33 -6
0 -6 -18 -19 -14 -10 -32 -6
-5 -7 -18 -19 -14 -11 -32 -7
0 -7 -19 -19 -15 -12 -33 -9
10 -7 -21 -21 -17 -14 -36 -10
14 -7 -24 -23 -19 -16 -38 -10
9 -9 -21 -20 -17 -13 -35 -8
7 -9 -21 -21 -17 -14 -35 -9
7 -7 -21 -21 -17 -14 -35 -8
4 -6 -21 -21 -16 -13 -35 -7
2 -6 -19 -20 -16 -12 -33 -6
4 -6 -20 -21 -17 -13 -34 -7
7 -7 -21 -21 -18 -14 -35 -8
