I II V1 V2 V3 V4 V5 V6
-9 -31 -8 -31 -41 -38 -27 -19
-9 -32 -8 -30 -41 -39 -28 -20
-8 -33 -8 -29 -40 -38 -28 -20
-7 -36 -6 -27 -38 -37 -28 -20
-6 -38 -3 -23 -37 -37 -29 -22
-6 -39 5 -15 -34 -37 -30 -24
-8 -39 16 -4 -29 -38 -34 -29
-10 -38 37 18 -18 -37 -37 -32
-12 -35 64 46 0 -34 -39 -36
-13 -31 94 80 23 -24 -37 -36
-11 -29 125 125 55 -5 -29 -31
-8 -26 156 173 96 23 -12 -21
-2 -19 180 215 136 52 7 -8
6 -6 190 239 170 82 29 10
14 15 176 232 188 111 57 34
24 43 141 198 196 144 94 65
35 71 95 149 198 177 133 100
46 101 46 101 200 214 175 140
57 138 -2 61 206 255 221 183
67 181 -41 27 216 294 268 226
72 221 -78 -8 219 320 303 260
73 242 -108 -38 215 332 321 281
72 239 -132 -63 198 327 322 285
71 220 -156 -93 163 302 306 274
65 193 -181 -127 115 262 278 255
56 163 -204 -162 64 214 242 228
46 136 -230 -203 4 159 200 197
35 110 -260 -253 -75 87 150 161
25 86 -279 -297 -158 4 97 125
16 65 -283 -323 -224 -70 45 88
10 49 -268 -318 -244 -109 9 59
3 37 -240 -290 -233 -121 -17 34
-5 30 -206 -257 -212 -128 -38 12
-10 30 -176 -224 -188 -126 -49 -4
-11 34 -152 -193 -160 -110 -48 -7
-10 38 -130 -165 -136 -92 -40 -6
-10 35 -108 -141 -116 -80 -37 -8
-10 27 -88 -118 -103 -73 -36 -10
-10 18 -72 -101 -93 -67 -35 -11
-10 10 -60 -87 -86 -64 -35 -12
-10 4 -52 -76 -78 -63 -35 -14
-9 -2 -44 -67 -71 -59 -36 -16
-9 -7 -35 -56 -63 -54 -34 -16
-8 -12 -30 -49 -55 -49 -33 -17
-7 -14 -24 -43 -49 -44 -30 -16
-7 -15 -17 -35 -41 -37 -26 -13
-6 -17 -10 -27 -36 -32 -22 -11
-5 -16 -5 -22 -33 -31 -21 -10
-4 -16 -2 -18 -32 -31 -21 -10
-4 -17 1 -15 -32 -31 -23 -11
-5 -18 3 -11 -28 -31 -23 -12
-5 -19 4 -10 -26 -31 -23 -13
-5 -20 6 -8 -24 -29 -22 -13
-4 -20 6 -8 -22 -29 -23 -15
-4 -20 7 -7 -20 -27 -22 -14
-4 -20 9 -6 -19 -25 -21 -12
-4 -20 11 -4 -19 -23 -19 -10
-4 -20 13 -2 -18 -22 -18 -9
-3 -20 14 2 -17 -22 -18 -8
-3 -20 15 4 -17 -23 -18 -8
-4 -20 16 6 -16 -23 -20 -8
-4 -21 17 7 -13 -21 -19 -8
-3 -20 16 7 -12 -20 -19 -8
-3 -20 16 7 -10 -19 -17 -8
-3 -19 17 7 -8 -17 -16 -7
-3 -19 18 8 -8 -14 -14 -5
-2 -18 18 9 -9 -14 -14 -5
-2 -17 20 11 -8 -14 -13 -4
-2 -16 20 12 -8 -14 -13 -4
-2 -16 21 14 -7 -14 -13 -4
-2 -16 21 16 -5 -15 -13 -5
0 -16 22 17 -4 -14 -13 -5
0 -16 22 18 -2 -13 -13 -5
0 -16 23 18 1 -11 -13 -4
0 -16 24 19 3 -9 -12 -3
0 -15 25 20 4 -7 -10 -2
1 -14 26 21 4 -7 -9 0
1 -12 27 23 4 -6 -8 0
1 -12 29 25 5 -5 -7 1
1 -12 29 27 5 -6 -7 1
1 -12 29 29 7 -6 -8 0
2 -11 29 30 9 -4 -8 0
1 -11 30 31 12 -2 -7 0
1 -12 30 32 14 0 -6 0
1 -12 31 34 16 1 -5 1
1 -10 32 36 18 5 -2 4
1 -8 33 37 19 6 0 5
1 -7 35 39 20 7 2 6
2 -7 36 42 20 7 3 6
2 -6 38 45 21 7 3 7
3 -5 38 46 23 7 2 7
3 -5 40 49 26 9 3 7
3 -4 42 51 29 12 5 8
3 -4 43 53 32 14 7 10
4 -2 43 54 35 17 8 11
4 1 44 56 36 20 10 13
5 2 47 59 38 22 12 15
5 2 49 61 42 24 14 18
5 4 51 64 43 24 14 19
5 5 53 68 46 26 16 20
6 6 54 71 48 27 17 20
6 6 55 74 52 29 18 20
7 7 55 76 55 32 19 21
8 9 56 78 59 35 21 23
9 11 57 80 62 38 23 25
9 13 59 84 65 43 27 29
10 15 62 86 68 46 30 32
10 17 64 89 71 48 32 35
11 19 66 93 73 50 35 36
11 21 67 96 75 53 36 37
12 22 68 100 79 56 37 39
12 23 69 103 84 58 38 39
13 25 70 105 88 61 42 43
13 28 71 107 92 65 45 45
14 30 72 109 96 69 48 48
14 33 73 111 100 73 52 52
16 36 75 114 103 77 55 55
17 40 76 116 105 79 57 57
17 44 77 119 107 82 60 60
17 46 77 121 108 85 61 61
18 48 77 123 112 86 63 63
19 50 77 126 115 89 66 65
20 52 77 127 118 92 69 66
21 54 76 127 121 95 70 68
22 56 76 127 125 97 72 70
22 59 76 127 126 101 75 73
23 62 76 127 127 103 78 75
23 64 77 128 127 104 80 76
23 65 77 129 127 105 84 78
23 67 76 129 126 105 84 78
23 68 76 130 128 106 85 80
24 70 75 129 129 107 85 79
24 71 74 128 130 108 86 80
24 71 73 127 131 109 87 80
24 71 71 125 132 110 88 81
24 73 69 121 130 109 88 81
24 74 69 119 129 109 90 84
24 76 67 117 126 108 89 85
23 76 66 116 123 107 89 85
23 76 65 114 120 105 88 84
23 75 64 113 120 104 87 84
23 74 61 110 119 103 86 82
23 74 58 107 118 102 85 81
22 74 55 103 116 101 85 80
21 74 53 100 115 101 85 81
21 75 50 95 110 98 84 79
21 75 47 91 106 96 81 78
20 74 46 89 103 94 80 78
19 73 45 87 100 91 78 77
20 71 43 82 95 87 75 75
20 69 42 79 93 84 73 74
19 66 38 75 90 80 69 69
18 64 35 70 86 76 66 66
17 61 33 66 82 73 63 65
16 59 32 62 79 70 61 64
15 57 30 58 74 67 59 62
15 55 28 54 69 64 56 60
14 53 26 50 64 60 54 57
13 52 25 47 59 56 51 55
12 49 24 43 54 51 47 53
11 45 22 39 50 46 43 49
9 39 20 36 47 43 38 45
8 37 17 32 43 38 34 42
8 34 15 28 38 35 31 38
7 32 13 24 35 31 28 36
7 29 11 20 30 28 26 33
6 26 10 17 26 25 23 30
5 23 10 15 22 21 21 28
4 22 9 12 17 16 17 26
3 20 9 11 14 13 15 25
2 17 9 10 11 11 12 22
1 13 7 7 8 7 7 17
1 11 6 4 6 4 5 16
1 9 5 2 4 3 4 14
0 7 5 0 2 2 2 13
0 5 3 -4 -2 -2 -2 11
0 4 3 -6 -4 -3 -2 11
0 3 3 -7 -7 -5 -3 9
-2 2 3 -7 -9 -7 -4 8
-2 0 2 -8 -12 -10 -6 6
-2 -3 2 -8 -13 -12 -8 4
-3 -4 1 -9 -13 -13 -9 3
-3 -5 0 -10 -15 -14 -11 2
-3 -6 -3 -12 -16 -16 -13 1
-4 -7 -3 -13 -16 -16 -13 1
-4 -7 -4 -15 -17 -17 -13 1
-4 -7 -3 -16 -18 -17 -13 1
-4 -7 -3 -15 -19 -17 -13 1
-4 -7 -3 -15 -20 -19 -13 1
-4 -8 -3 -15 -22 -20 -15 -2
-4 -10 -2 -15 -22 -21 -16 -3
-4 -11 -3 -15 -22 -21 -17 -4
-4 -11 -4 -16 -22 -21 -18 -4
-4 -11 -4 -18 -22 -21 -18 -5
-4 -11 -5 -19 -22 -21 -17 -5
-4 -10 -6 -20 -22 -21 -16 -5
-5 -10 -6 -21 -23 -22 -16 -5
-5 -10 -5 -20 -24 -23 -17 -5
-5 -10 -5 -18 -25 -23 -18 -4
-4 -11 -4 -18 -26 -24 -19 -4
-5 -11 -4 -17 -25 -24 -19 -4
-6 -12 -4 -18 -26 -25 -20 -5
-6 -13 -4 -17 -25 -23 -20 -4
-6 -14 -5 -18 -24 -22 -20 -5
-6 -13 -5 -19 -23 -21 -18 -5
-6 -12 -6 -19 -24 -22 -18 -5
-6 -12 -5 -19 -24 -22 -18 -5
-7 -12 -4 -18 -24 -22 -17 -4
-7 -11 -5 -19 -26 -24 -18 -5
-7 -12 -3 -17 -26 -24 -17 -4
-7 -13 -2 -17 -26 -25 -19 -5
-7 -13 -3 -17 -26 -26 -21 -6
-7 -14 -4 -18 -26 -26 -21 -7
-7 -14 -4 -18 -25 -25 -22 -7
-7 -14 -4 -18 -25 -25 -22 -7
-7 -14 -4 -18 -25 -25 -21 -6
-7 -13 -3 -18 -24 -24 -19 -6
-7 -13 -3 -17 -25 -25 -19 -5
-7 -14 -3 -17 -26 -25 -19 -6
-8 -14 0 -16 -26 -25 -19 -5
-8 -14 0 -16 -26 -25 -20 -6
-8 -14 -2 -16 -26 -26 -22 -6
-7 -15 -3 -15 -25 -26 -23 -7
-7 -15 -3 -16 -24 -26 -23 -8
-7 -16 -3 -17 -24 -26 -22 -8
-8 -15 -4 -17 -24 -26 -21 -8
-7 -13 -3 -17 -24 -26 -21 -9
-6 -13 0 -16 -24 -26 -20 -8
-6 -14 1 -15 -26 -27 -21 -8
-7 -15 3 -13 -26 -26 -22 -8
-7 -15 2 -13 -26 -26 -23 -8
-7 -15 2 -13 -25 -26 -24 -9
-7 -15 1 -13 -24 -26 -24 -10
-8 -15 0 -13 -24 -26 -24 -11
-8 -15 0 -13 -23 -26 -23 -11
-8 -15 1 -14 -23 -26 -22 -10
-7 -14 0 -15 -24 -26 -22 -10
-7 -14 1 -14 -24 -26 -22 -9
-7 -15 2 -12 -24 -26 -22 -9
-8 -16 2 -11 -25 -26 -24 -9
-9 -16 2 -11 -24 -26 -23 -9
-9 -16 2 -11 -24 -27 -23 -10
-8 -16 1 -12 -24 -28 -24 -11
-8 -16 1 -12 -23 -27 -24 -11
-8 -15 1 -13 -22 -26 -23 -11
-8 -15 0 -13 -23 -26 -23 -10
-8 -15 1 -12 -23 -25 -22 -10
-7 -15 2 -11 -24 -25 -21 -9
-7 -14 2 -12 -25 -26 -22 -9
-7 -14 2 -12 -25 -27 -23 -10
-8 -16 3 -11 -24 -27 -23 -10
-8 -16 3 -12 -24 -26 -23 -11
