I II V1 V2 V3 V4 V5 V6
-11 -10 -2 -7 -11 -8 -14 -12
-11 -10 -2 -7 -11 -8 -14 -12
-11 -10 -2 -7 -11 -8 -14 -12
-11 -10 -2 -7 -11 -8 -14 -13
-11 -10 -2 -7 -11 -8 -14 -13
-11 -10 -2 -7 -11 -8 -14 -13
-11 -10 0 -6 -10 -9 -14 -14
-11 -10 0 -7 -10 -9 -14 -14
-11 -10 0 -8 -11 -9 -14 -13
-11 -10 0 -9 -11 -9 -14 -13
-11 -10 0 -9 -11 -9 -14 -13
-10 -10 -2 -10 -12 -9 -13 -12
-9 -10 -2 -10 -12 -9 -13 -12
-9 -10 -2 -10 -12 -9 -14 -12
-8 -10 -2 -10 -12 -9 -14 -12
-8 -10 -2 -10 -12 -9 -14 -12
-7 -10 -3 -10 -13 -9 -15 -12
-7 -9 -3 -10 -13 -9 -15 -12
-7 -9 -2 -10 -13 -9 -15 -12
-7 -8 -2 -10 -13 -9 -15 -12
-7 -8 -2 -10 -13 -9 -15 -12
-7 -7 0 -9 -12 -9 -15 -13
-8 -8 0 -9 -12 -9 -15 -13
-8 -9 0 -10 -12 -9 -15 -13
-9 -10 0 -10 -12 -9 -15 -13
-9 -10 0 -10 -12 -9 -15 -13
-10 -11 -2 -11 -13 -10 -16 -13
-10 -10 -2 -11 -13 -10 -16 -13
-10 -10 0 -10 -13 -10 -15 -12
-10 -9 0 -10 -13 -10 -15 -12
-10 -9 0 -10 -13 -10 -15 -12
-10 -8 1 -9 -12 -9 -14 -11
-10 -7 2 -9 -11 -8 -14 -11
-10 -6 2 -9 -10 -8 -13 -11
-10 -5 3 -9 -9 -7 -13 -11
-10 -4 3 -9 -9 -7 -13 -11
-10 -3 4 -8 -8 -6 -12 -11
-9 -2 5 -8 -7 -5 -11 -10
-9 -2 6 -8 -6 -4 -10 -8
-8 0 7 -8 -5 -3 -9 -7
-8 0 7 -8 -4 -3 -9 -6
-7 2 9 -6 -2 -2 -8 -5
-7 4 10 -4 0 0 -7 -5
-7 5 11 -3 1 1 -6 -5
-7 7 12 0 2 2 -5 -5
-7 8 13 1 3 2 -5 -5
-6 9 14 2 4 3 -4 -4
-5 9 14 3 4 4 -3 -3
-4 9 15 4 5 4 -3 -2
-3 9 15 5 5 5 -2 0
-3 9 15 5 5 5 -2 0
-2 10 14 5 6 6 0 1
-3 10 12 3 6 6 1 2
-3 11 9 2 5 6 2 2
-4 11 7 0 5 6 3 3
-4 11 5 -2 5 6 3 3
-4 12 3 -4 3 6 4 4
-2 13 1 -6 2 6 3 4
1 14 -2 -7 1 5 3 4
3 15 -4 -9 0 5 2 4
4 15 -6 -10 -2 5 2 4
5 15 -7 -12 -4 3 1 4
5 13 -8 -13 -5 1 0 3
5 12 -8 -14 -7 0 0 2
5 10 -9 -15 -8 -3 -2 1
5 9 -9 -16 -9 -4 -2 1
4 7 -10 -17 -10 -5 -3 0
4 5 -9 -17 -10 -5 -4 0
3 4 -8 -17 -10 -5 -4 -2
3 2 -7 -17 -10 -5 -5 -2
3 1 -7 -17 -10 -5 -5 -2
2 0 -5 -16 -11 -6 -6 -3
1 0 -3 -15 -11 -6 -6 -3
1 0 -2 -14 -10 -6 -6 -3
0 0 1 -13 -10 -6 -6 -3
0 0 2 -13 -10 -6 -6 -3
-3 -3 3 -12 -9 -7 -6 -5
