I II V1 V2 V3 V4 V5 V6
-11 7 4 -32 -21 -50 -16 -7
-12 6 6 -31 -20 -50 -17 -7
-8 3 3 -30 -22 -54 -20 -10
-8 7 8 -28 -17 -44 -10 -1
-11 13 12 -28 -19 -45 -12 -3
-9 9 14 -26 -18 -46 -15 -7
-11 7 14 -25 -18 -48 -13 -7
-12 14 17 -25 -17 -44 -10 -5
-9 14 15 -25 -16 -50 -16 -10
-9 9 13 -24 -14 -47 -12 -7
-6 13 8 -25 -14 -45 -9 -3
-5 18 4 -28 -13 -46 -10 -3
-7 13 -1 -31 -13 -49 -11 -4
-4 16 1 -28 -12 -39 -2 4
-4 22 3 -32 -15 -41 -6 1
-3 20 -4 -37 -17 -46 -11 -4
-1 21 -5 -37 -17 -45 -7 -2
-2 25 -3 -34 -18 -40 -3 3
-2 24 -5 -34 -18 -48 -11 -5
-1 17 -7 -29 -17 -46 -7 -1
-4 17 -8 -33 -19 -47 -7 -1
-3 19 -7 -38 -21 -49 -11 -3
-3 14 -12 -42 -22 -55 -15 -6
-6 17 -3 -35 -20 -45 -4 3
-3 23 -2 -37 -22 -47 -8 0
-4 16 -5 -39 -23 -51 -12 -4
-2 12 -7 -40 -26 -52 -12 -3
-4 15 -3 -37 -26 -48 -9 -1
-8 9 -6 -41 -26 -57 -17 -9
-9 2 -6 -38 -27 -57 -16 -8
-10 3 -6 -39 -29 -56 -16 -8
-11 1 -7 -41 -31 -60 -22 -14
-11 -6 -8 -43 -31 -66 -27 -19
-15 -7 -6 -41 -31 -60 -20 -14
-17 -1 -1 -43 -32 -62 -24 -17
-11 -4 -4 -43 -35 -66 -28 -20
-11 -7 -4 -40 -34 -62 -25 -18
-11 -4 0 -37 -33 -57 -21 -13
-13 -8 -2 -40 -35 -64 -27 -21
-16 -16 -5 -39 -36 -67 -26 -22
-19 -15 -2 -38 -37 -66 -25 -20
-21 -15 -4 -45 -39 -71 -32 -25
-17 -18 -8 -49 -41 -77 -35 -27
-15 -14 -7 -43 -42 -70 -30 -23
-17 -7 -7 -45 -44 -73 -35 -27
-20 -10 -5 -49 -43 -75 -37 -31
-22 -13 -6 -51 -43 -72 -33 -27
-22 -10 -3 -47 -42 -69 -30 -24
-21 -13 -4 -48 -43 -75 -37 -30
-21 -22 -7 -48 -43 -77 -36 -28
-20 -18 -4 -45 -42 -73 -34 -24
-18 -16 -4 -43 -43 -73 -36 -26
-21 -22 -9 -46 -43 -77 -38 -29
-22 -19 -6 -45 -42 -69 -31 -21
-24 -13 -3 -44 -42 -71 -35 -24
-20 -16 -5 -44 -44 -76 -39 -29
-18 -18 -4 -40 -45 -74 -36 -27
-19 -15 2 -42 -44 -69 -33 -24
-18 -14 -2 -47 -45 -77 -40 -31
-21 -22 -4 -50 -43 -76 -36 -28
-20 -20 -4 -52 -44 -76 -36 -27
-19 -14 -2 -53 -46 -80 -40 -31
-22 -18 -7 -52 -45 -81 -41 -32
-24 -17 -5 -50 -43 -73 -36 -25
-22 -9 -3 -49 -44 -74 -39 -27
-20 -13 -3 -51 -46 -76 -43 -31
-18 -16 -2 -46 -43 -73 -38 -26
-20 -12 2 -39 -41 -67 -34 -20
-24 -14 0 -43 -42 -75 -42 -29
-23 -22 -3 -45 -42 -75 -40 -26
-21 -20 -5 -42 -41 -72 -37 -22
-19 -18 -6 -39 -42 -72 -39 -24
-19 -22 -7 -42 -41 -76 -42 -27
-22 -21 -1 -38 -40 -69 -35 -19
-21 -14 5 -36 -41 -71 -41 -24
-25 -18 12 -31 -41 -77 -47 -31
-29 -23 25 -16 -38 -79 -51 -32
-37 -16 43 3 -33 -73 -51 -31
-47 -10 53 11 -25 -81 -60 -40
-51 -12 64 29 -14 -79 -61 -41
-52 -6 76 48 -4 -71 -59 -40
-48 1 82 58 7 -65 -58 -40
-39 0 91 80 23 -59 -56 -40
-33 4 101 107 42 -33 -38 -25
-19 22 110 127 64 -10 -22 -13
0 35 106 146 95 19 -1 2
19 46 100 158 117 50 24 22
36 69 97 161 145 92 57 49
60 98 72 150 181 131 89 74
89 124 44 138 221 180 131 111
124 155 14 125 255 233 175 147
159 172 -33 88 272 272 209 173
191 171 -91 31 275 295 234 192
223 157 -128 9 277 319 256 206
236 135 -151 -26 264 318 253 198
222 114 -168 -76 231 294 245 191
201 94 -169 -125 174 237 219 174
173 72 -159 -160 113 161 178 146
140 46 -151 -184 53 77 116 102
105 19 -146 -210 -1 18 74 72
65 14 -131 -236 -54 -26 45 54
29 6 -126 -276 -119 -79 12 32
5 -8 -121 -271 -127 -98 -10 12
-7 -14 -110 -235 -111 -86 -14 5
-9 -13 -99 -211 -111 -88 -27 -8
-10 -28 -96 -193 -114 -95 -39 -21
-10 -38 -90 -181 -111 -95 -41 -24
