I II V1 V2 V3 V4 V5 V6
23 2 15 89 52 33 16 3
24 5 16 91 55 36 18 5
25 5 16 94 57 38 20 6
27 4 17 97 60 42 22 8
28 6 17 99 61 44 23 10
29 8 18 100 63 46 25 11
29 9 20 103 65 49 27 13
30 10 20 104 66 50 27 14
31 11 21 105 66 51 28 15
32 12 22 106 68 53 30 16
33 13 22 106 68 53 31 17
33 14 22 107 70 55 33 18
33 16 22 105 70 54 33 17
32 17 22 105 70 55 34 18
31 18 23 105 70 55 34 19
32 18 24 105 68 55 35 21
32 19 24 103 66 54 35 20
32 20 24 102 67 55 35 21
32 21 25 102 68 55 36 21
33 21 25 100 66 54 36 21
33 21 25 99 66 54 36 21
33 21 26 98 65 54 36 22
32 21 27 98 66 55 37 23
32 22 26 96 64 54 36 23
31 22 27 96 64 54 37 24
31 22 26 95 63 53 36 24
30 21 26 93 62 52 36 24
29 21 27 92 61 52 36 24
28 21 27 90 60 50 35 23
27 22 27 87 59 49 34 22
27 22 26 85 57 48 34 22
26 21 26 82 56 48 34 23
26 21 26 80 54 47 33 22
25 21 25 77 53 46 32 21
24 20 26 75 53 45 32 21
22 21 25 72 51 44 31 21
21 21 24 69 49 42 30 21
20 20 24 67 48 40 29 20
18 18 24 64 46 39 29 19
17 19 23 59 43 36 27 16
16 17 23 56 39 33 26 16
16 14 22 52 37 31 24 16
14 14 21 49 34 29 23 16
12 15 20 44 30 26 21 14
11 15 20 40 28 24 20 14
10 13 20 36 26 22 19 13
9 12 18 31 23 19 17 12
8 11 17 28 20 17 16 11
7 10 17 26 18 15 15 10
6 9 15 22 16 12 12 7
5 9 15 20 13 10 10 6
4 7 15 18 11 9 8 5
2 6 15 16 10 8 7 4
0 5 15 13 9 6 6 4
-2 5 14 10 7 4 4 3
-2 3 14 10 6 4 4 3
-2 0 14 9 5 3 4 3
-3 -2 13 7 3 2 4 3
-4 1 13 6 2 0 3 2
-4 3 11 4 0 -3 1 1
-3 2 10 3 -3 -4 -2 0
-3 0 10 3 -3 -4 -2 0
-4 1 9 2 -3 -5 -2 -2
-4 1 9 1 -3 -6 -3 -3
-4 2 9 0 -3 -6 -4 -3
-4 1 9 1 -3 -6 -3 -2
-4 1 8 2 -2 -5 -2 -2
-4 0 8 1 -3 -5 -2 -2
-5 1 9 1 -3 -6 -2 -3
-5 1 9 0 -4 -6 -2 -3
-4 1 9 0 -4 -6 -3 -4
-5 1 9 0 -5 -7 -3 -4
-6 0 10 1 -4 -7 -2 -3
-6 0 10 1 -4 -7 -2 -3
-5 0 10 1 -3 -6 -3 -3
