I II V1 V2 V3 V4 V5 V6
13 6 47 283 242 137 49 22
14 6 48 286 247 142 53 24
16 7 50 290 254 148 57 27
17 7 51 295 260 153 61 30
19 8 53 299 266 159 65 33
20 8 54 303 272 164 69 36
21 9 55 306 277 170 72 38
22 10 55 308 282 174 75 39
23 11 56 311 286 178 78 40
24 12 56 313 292 182 81 42
24 12 56 315 296 186 85 43
25 13 58 316 299 190 88 44
26 14 59 316 301 193 90 44
27 14 60 317 304 196 93 44
28 15 61 317 306 199 95 44
29 15 62 317 308 202 97 44
30 16 63 318 309 204 99 46
30 16 63 317 310 205 101 48
30 16 63 317 311 207 102 49
30 16 63 316 312 209 104 51
30 16 63 316 312 210 105 52
31 16 63 310 310 210 106 53
31 16 62 305 306 207 105 53
31 17 61 300 302 206 105 53
31 17 60 295 298 204 104 53
31 17 60 289 295 203 104 53
32 18 58 281 286 199 102 53
31 18 56 273 279 195 101 52
31 17 54 265 272 191 99 52
30 17 52 257 265 187 98 51
30 17 51 250 258 183 97 51
28 16 48 237 246 176 93 49
27 16 45 226 236 169 89 47
26 16 43 214 226 161 85 46
25 16 39 201 215 154 80 44
24 16 37 190 204 148 77 43
22 17 34 178 192 139 72 40
20 16 32 165 181 131 67 38
18 15 29 153 169 121 62 36
16 14 27 141 156 112 57 34
14 14 25 129 145 104 53 32
12 13 21 117 134 95 47 29
11 12 18 106 122 87 40 26
9 12 15 95 111 77 35 23
8 11 12 85 100 68 29 20
7 11 9 73 89 60 24 18
5 9 6 64 79 53 19 15
4 8 3 56 70 46 14 12
2 6 1 47 61 38 10 10
1 5 -3 37 53 31 5 7
0 4 -5 29 44 24 1 5
-3 2 -7 22 35 18 -4 3
-4 1 -9 14 28 12 -7 1
-6 0 -10 7 20 6 -11 -2
-7 -2 -12 0 12 1 -14 -4
-8 -3 -13 -8 5 -6 -17 -5
-9 -5 -14 -13 0 -10 -20 -7
-10 -6 -15 -18 -5 -13 -23 -9
-11 -7 -16 -23 -10 -16 -26 -11
-12 -8 -17 -28 -15 -19 -29 -13
-12 -9 -18 -33 -19 -22 -32 -14
-13 -10 -19 -37 -23 -25 -34 -15
-13 -11 -20 -40 -28 -27 -36 -16
-13 -11 -21 -44 -32 -29 -38 -17
-13 -12 -22 -47 -36 -31 -40 -18
-13 -12 -22 -50 -40 -33 -43 -19
-14 -13 -23 -53 -44 -35 -44 -21
-14 -13 -24 -55 -46 -36 -45 -22
-15 -13 -25 -58 -48 -38 -46 -23
-15 -13 -26 -60 -50 -39 -47 -24
-15 -13 -26 -62 -52 -40 -47 -25
-16 -14 -27 -64 -55 -41 -48 -26
-16 -14 -27 -66 -57 -43 -48 -26
-16 -14 -27 -68 -60 -44 -48 -26
-16 -14 -27 -70 -62 -45 -48 -26
-16 -14 -27 -72 -64 -45 -48 -26
-17 -15 -26 -74 -65 -46 -48 -27
-17 -15 -26 -75 -66 -46 -48 -27
-17 -16 -26 -77 -66 -46 -48 -27
-17 -16 -26 -78 -67 -46 -48 -27
-17 -16 -26 -79 -67 -46 -48 -27
-18 -17 -25 -81 -68 -47 -49 -27
-18 -17 -25 -82 -68 -47 -49 -27
-18 -16 -26 -85 -68 -47 -49 -28
-18 -16 -26 -86 -68 -47 -49 -28
-18 -16 -26 -87 -68 -47 -49 -28
-17 -15 -27 -88 -69 -48 -49 -29
-17 -16 -27 -89 -69 -48 -49 -29
-17 -16 -27 -90 -69 -48 -49 -29
-17 -17 -27 -91 -69 -48 -49 -29
-17 -17 -27 -91 -69 -48 -49 -29
-18 -18 -26 -92 -68 -49 -49 -28
-18 -18 -26 -91 -68 -49 -49 -28
-18 -18 -25 -91 -68 -49 -49 -27
-18 -18 -25 -90 -68 -49 -49 -27
-18 -18 -25 -90 -68 -49 -49 -27
-19 -18 -24 -87 -67 -50 -49 -26
-19 -18 -24 -83 -66 -50 -48 -26
-19 -19 -24 -80 -65 -50 -47 -27
-19 -19 -24 -78 -64 -50 -46 -27
-19 -19 -24 -75 -63 -50 -45 -27
-19 -20 -23 -72 -62 -49 -44 -28
-19 -20 -22 -70 -61 -48 -43 -28
-19 -20 -21 -68 -61 -48 -43 -28
-19 -20 -20 -66 -60 -47 -41 -28
-19 -20 -19 -64 -60 -47 -41 -28
-18 -21 -18 -62 -59 -46 -40 -27
-18 -21 -18 -60 -58 -46 -40 -27
-18 -20 -18 -58 -57 -46 -40 -27
-18 -20 -18 -56 -56 -46 -40 -27
-18 -20 -18 -55 -55 -46 -40 -27
-18 -19 -17 -54 -54 -46 -40 -26
-18 -19 -17 -53 -54 -46 -41 -26
-17 -19 -17 -53 -54 -46 -43 -27
-17 -19 -17 -52 -54 -46 -44 -27
-17 -19 -17 -52 -54 -46 -44 -27
-16 -18 -16 -50 -52 -46 -45 -28
-16 -18 -16 -49 -51 -46 -44 -28
-16 -18 -16 -47 -50 -46 -44 -28
-16 -18 -16 -46 -49 -46 -43 -28
-16 -18 -16 -45 -48 -46 -43 -28
-17 -18 -16 -44 -47 -45 -41 -28
-17 -18 -16 -43 -47 -45 -41 -27
-17 -18 -15 -43 -47 -44 -41 -27
-17 -18 -15 -41 -47 -44 -41 -26
-17 -18 -15 -41 -47 -44 -41 -26
-16 -18 -14 -40 -46 -43 -40 -25
-16 -17 -13 -39 -45 -43 -40 -25
-15 -17 -13 -39 -45 -43 -40 -25
-15 -16 -12 -38 -44 -43 -40 -25
-15 -16 -12 -38 -44 -43 -40 -25
-14 -15 -11 -37 -43 -44 -41 -26
-14 -15 -10 -36 -41 -43 -40 -26
-14 -14 -10 -35 -40 -41 -39 -26
-14 -14 -9 -34 -39 -40 -38 -26
-14 -14 -9 -34 -39 -40 -38 -26
-14 -13 -6 -30 -35 -37 -36 -25
-13 -12 -4 -25 -32 -35 -34 -24
-13 -12 -2 -21 -29 -33 -32 -23
-12 -11 2 -16 -25 -30 -31 -22
-12 -11 4 -12 -22 -28 -29 -21
-11 -9 8 -8 -18 -25 -27 -20
-11 -8 12 -5 -15 -23 -26 -20
-11 -6 15 -2 -12 -21 -24 -20
-11 -5 19 3 -8 -18 -23 -20
-11 -4 23 6 -5 -16 -22 -20
-12 0 26 10 1 -12 -18 -16
-11 3 29 14 5 -8 -14 -12
-10 6 32 18 10 -5 -11 -9
-9 8 34 22 14 0 -7 -5
-9 11 37 26 19 4 -3 0
-5 17 40 32 28 13 6 6
0 24 45 39 37 22 14 13
4 31 48 46 48 32 23 20
8 38 52 53 57 42 31 27
12 46 55 60 66 51 39 34
18 56 53 66 76 63 52 44
24 67 49 73 86 75 65 54
31 78 45 80 96 87 77 64
37 90 40 88 106 99 91 73
45 101 36 95 115 111 103 84
49 113 34 102 127 123 115 95
53 126 33 109 137 136 129 105
56 138 31 116 148 147 141 115
60 150 30 123 159 159 153 127
64 162 29 132 170 172 167 137
67 170 29 147 185 184 177 145
69 176 30 164 201 197 186 152
72 183 31 182 217 211 195 159
75 189 32 199 233 223 205 167
77 196 33 217 248 236 215 174
78 206 32 226 263 248 226 183
79 217 30 234 276 262 238 193
80 228 28 241 289 275 250 203
81 238 25 250 303 287 262 213
81 250 23 257 316 301 273 223
79 262 8 240 312 304 280 231
74 275 -10 218 305 306 287 239
69 288 -27 196 298 308 295 247
65 302 -44 174 290 309 302 256
60 315 -61 152 283 311 309 263
59 329 -87 130 272 313 318 274
59 345 -113 108 260 314 327 285
59 360 -140 87 247 315 337 297
59 376 -166 65 236 316 347 309
59 391 -193 44 224 317 356 320
66 407 -228 26 215 335 384 343
74 424 -266 11 206 354 414 367
84 441 -303 -6 198 373 445 392
93 457 -341 -22 189 393 476 417
101 474 -378 -37 181 412 507 441
112 489 -403 -40 187 448 556 477
122 504 -427 -41 198 487 609 514
134 518 -451 -41 210 526 661 552
145 533 -475 -43 220 565 715 589
156 548 -498 -43 231 604 767 627
158 561 -506 -48 235 636 812 657
159 573 -510 -54 239 665 856 687
160 586 -514 -59 242 696 899 716
161 598 -519 -65 246 727 942 745
161 610 -523 -71 250 758 986 775
153 576 -499 -73 226 713 943 745
141 533 -470 -74 196 653 884 704
130 490 -440 -75 167 594 824 662
117 447 -409 -77 136 533 764 621
105 404 -380 -78 106 474 704 579
90 351 -344 -86 64 379 595 503
73 295 -307 -93 20 275 475 419
57 238 -270 -101 -25 173 356 335
40 182 -233 -109 -70 70 236 251
24 127 -196 -116 -114 -33 116 167
17 102 -177 -112 -119 -51 80 133
12 84 -161 -105 -114 -52 62 108
6 65 -145 -98 -109 -53 43 84
1 47 -130 -90 -105 -54 24 59
-6 28 -114 -82 -100 -55 6 35
-8 15 -104 -79 -100 -62 -9 20
-11 3 -95 -76 -102 -70 -22 7
-13 -10 -87 -74 -104 -79 -35 -7
-16 -22 -77 -72 -106 -88 -49 -20
-18 -33 -68 -70 -108 -96 -62 -33
-20 -41 -62 -69 -110 -100 -70 -41
-21 -49 -57 -69 -111 -104 -77 -50
-22 -56 -52 -68 -112 -108 -85 -57
-24 -63 -47 -68 -114 -111 -91 -64
-25 -70 -40 -68 -115 -115 -98 -71
-26 -74 -37 -67 -116 -117 -103 -75
-26 -77 -33 -67 -117 -120 -107 -79
-26 -79 -30 -67 -118 -122 -111 -82
-26 -82 -27 -67 -119 -126 -116 -86
-26 -86 -23 -67 -119 -128 -120 -90
-25 -87 -20 -65 -120 -129 -121 -91
-24 -88 -16 -64 -119 -129 -122 -93
-24 -88 -12 -63 -119 -128 -123 -94
-23 -89 -9 -61 -118 -128 -124 -95
-23 -89 -5 -60 -118 -128 -126 -96
-23 -91 -2 -58 -117 -127 -128 -98
-25 -93 2 -56 -116 -127 -129 -101
-27 -95 5 -54 -115 -127 -131 -103
-28 -96 9 -53 -114 -127 -133 -106
-30 -98 12 -51 -113 -127 -134 -108
-31 -101 13 -50 -112 -128 -136 -110
-31 -103 14 -50 -112 -129 -138 -112
-31 -106 14 -50 -112 -130 -140 -115
-31 -108 15 -50 -112 -132 -141 -117
-31 -111 15 -50 -112 -133 -143 -119
-31 -114 18 -48 -112 -134 -146 -122
-32 -118 21 -45 -111 -136 -149 -126
-32 -122 24 -41 -110 -137 -151 -129
-33 -126 28 -38 -109 -138 -154 -133
-33 -130 31 -35 -109 -139 -157 -136
-34 -133 34 -34 -108 -141 -159 -138
-34 -135 36 -33 -107 -142 -160 -141
-34 -138 39 -32 -107 -143 -162 -143
-34 -140 42 -31 -106 -145 -164 -146
-34 -143 45 -30 -106 -146 -165 -148
-34 -146 48 -27 -105 -148 -169 -151
-34 -150 52 -24 -104 -149 -173 -155
-34 -154 55 -21 -103 -151 -177 -158
-34 -157 58 -17 -102 -153 -180 -161
-34 -161 62 -14 -102 -154 -184 -165
-33 -164 65 -11 -100 -156 -187 -170
-33 -169 69 -8 -99 -157 -190 -173
-34 -173 72 -6 -97 -159 -193 -177
-34 -176 75 -3 -95 -161 -196 -181
-34 -180 79 1 -94 -162 -199 -185
-35 -184 84 4 -93 -164 -202 -188
-35 -188 88 8 -91 -166 -206 -192
-35 -192 92 12 -90 -169 -210 -196
-35 -196 96 15 -89 -170 -213 -200
-35 -201 100 19 -88 -172 -217 -204
-34 -204 103 23 -86 -173 -220 -207
-32 -208 107 27 -83 -174 -222 -211
-31 -213 111 31 -80 -174 -225 -214
-30 -217 114 35 -78 -175 -227 -218
-29 -221 118 39 -76 -175 -230 -221
-28 -224 121 44 -73 -176 -233 -224
-27 -227 125 49 -70 -176 -235 -227
-26 -230 128 54 -67 -176 -238 -230
-25 -234 132 59 -63 -176 -240 -234
-24 -237 135 63 -60 -176 -243 -237
-22 -239 137 67 -57 -175 -244 -239
-21 -240 138 70 -53 -173 -244 -240
-19 -242 140 73 -50 -172 -244 -242
-17 -244 142 77 -47 -170 -244 -244
-16 -245 143 80 -43 -168 -244 -245
-14 -246 144 84 -38 -164 -244 -245
-13 -247 144 88 -34 -160 -241 -244
-11 -247 144 92 -29 -156 -239 -242
-9 -248 144 96 -25 -152 -236 -240
-8 -248 144 100 -21 -148 -234 -239
-6 -248 141 102 -16 -143 -230 -236
-5 -245 138 103 -12 -138 -226 -234
-4 -243 135 105 -8 -132 -222 -231
-2 -240 131 107 -4 -126 -218 -228
0 -238 128 108 2 -120 -213 -225
1 -235 123 110 6 -114 -207 -221
2 -231 119 111 10 -108 -201 -217
3 -228 115 113 14 -102 -195 -212
4 -224 111 115 18 -97 -190 -207
4 -220 107 116 22 -91 -184 -203
6 -215 102 116 24 -85 -178 -197
7 -207 97 114 26 -79 -172 -192
8 -201 91 112 28 -74 -164 -187
10 -194 85 110 30 -68 -158 -181
11 -188 79 108 32 -63 -152 -176
12 -182 73 105 33 -58 -146 -170
12 -176 68 103 35 -53 -140 -163
12 -169 62 100 36 -49 -133 -157
12 -162 56 97 37 -44 -127 -151
12 -156 51 94 38 -39 -120 -145
12 -149 45 90 39 -35 -114 -139
12 -142 38 85 38 -31 -107 -133
12 -135 31 79 38 -28 -101 -126
12 -128 25 75 37 -24 -95 -119
12 -119 19 70 37 -20 -88 -113
12 -113 13 64 34 -19 -82 -108
11 -106 8 59 32 -18 -78 -102
10 -99 3 54 29 -17 -74 -97
10 -93 -4 48 26 -16 -70 -92
9 -86 -9 43 23 -15 -66 -87
8 -79 -14 38 20 -14 -63 -82
7 -73 -19 34 16 -15 -61 -78
6 -67 -24 30 12 -16 -58 -75
6 -61 -28 26 8 -16 -56 -71
5 -55 -33 22 4 -17 -54 -67
4 -51 -37 19 1 -19 -53 -64
3 -47 -40 15 -4 -21 -51 -61
2 -44 -44 11 -7 -24 -50 -57
1 -39 -47 7 -11 -26 -49 -54
0 -35 -51 4 -15 -28 -48 -50
-2 -33 -53 -2 -18 -31 -47 -49
-3 -30 -55 -6 -21 -34 -47 -47
-4 -28 -57 -10 -25 -37 -47 -46
-5 -26 -59 -14 -28 -40 -47 -45
-6 -23 -61 -18 -32 -44 -47 -44
-7 -22 -63 -21 -34 -47 -46 -43
-8 -21 -64 -22 -36 -50 -48 -43
-9 -20 -66 -24 -37 -53 -49 -44
-9 -20 -67 -25 -39 -56 -50 -44
-10 -19 -69 -27 -41 -59 -51 -44
-11 -18 -70 -28 -43 -60 -52 -44
-11 -16 -70 -29 -44 -60 -52 -43
-11 -15 -71 -30 -44 -60 -52 -41
-11 -14 -71 -31 -45 -60 -52 -39
-11 -13 -71 -32 -45 -60 -52 -38
-12 -12 -72 -33 -46 -61 -53 -37
-12 -12 -72 -33 -47 -62 -55 -38
-12 -12 -71 -33 -47 -63 -56 -38
-12 -12 -71 -33 -48 -64 -57 -39
-12 -12 -71 -33 -48 -65 -58 -39
-12 -13 -70 -34 -49 -66 -59 -40
-12 -13 -70 -35 -49 -66 -58 -39
-12 -12 -70 -35 -49 -66 -57 -38
-12 -12 -70 -36 -49 -66 -56 -38
-12 -12 -70 -36 -49 -66 -55 -37
-13 -11 -70 -37 -49 -65 -54 -36
-13 -11 -69 -37 -49 -65 -54 -37
-13 -12 -69 -36 -49 -65 -54 -37
-13 -12 -68 -36 -49 -65 -54 -38
-13 -12 -68 -36 -49 -65 -54 -38
-13 -13 -67 -35 -48 -64 -53 -39
-13 -13 -67 -35 -48 -64 -53 -39
