I II V1 V2 V3 V4 V5 V6
12 -12 -3 -395 -35 2 -1 2
12 -12 -9 -402 -34 2 -1 3
12 -13 -15 -405 -34 2 -1 2
8 -15 -20 -404 -33 2 -1 1
8 -15 -24 -411 -32 2 1 2
14 -9 -28 -414 -33 1 -1 1
24 0 -28 -412 -31 4 3 3
21 -3 -33 -416 -31 5 4 4
18 -8 -37 -425 -33 3 3 3
12 -14 -42 -434 -39 -3 -4 -2
17 -9 -41 -437 -38 -1 0 2
20 -6 -40 -438 -37 0 1 6
22 -4 -40 -442 -38 0 2 6
21 -5 -41 -443 -34 4 7 10
20 -8 -43 -443 -32 6 10 11
19 -9 -47 -450 -37 3 7 10
20 -12 -51 -457 -38 2 7 10
18 -10 -53 -460 -37 5 11 12
19 -8 -57 -465 -38 4 11 13
22 -9 -60 -472 -44 0 7 12
22 -10 -62 -475 -44 0 9 12
26 -5 -62 -477 -45 1 9 13
31 -4 -63 -480 -46 -1 9 14
24 -12 -70 -485 -48 -3 6 11
24 -11 -71 -487 -46 0 10 12
28 -7 -71 -490 -47 -1 8 12
34 0 -71 -487 -46 0 9 14
37 4 -74 -489 -42 6 15 19
40 5 -75 -492 -45 3 13 19
37 2 -79 -502 -51 -3 7 16
31 -6 -81 -508 -52 -2 8 14
33 -3 -84 -510 -54 -3 8 16
37 -2 -83 -513 -54 -4 7 16
32 -8 -84 -515 -54 -6 5 15
29 -8 -83 -516 -51 -4 7 15
34 -3 -84 -517 -52 -3 6 16
36 -1 -85 -517 -51 -3 6 16
35 1 -87 -519 -49 0 8 18
31 -3 -90 -523 -51 -4 6 15
36 2 -88 -523 -53 -5 5 16
43 11 -83 -520 -48 1 12 23
46 14 -83 -522 -50 -1 11 24
47 13 -82 -527 -51 -4 10 21
38 4 -83 -529 -50 -4 9 21
36 3 -84 -531 -49 -5 9 19
25 -8 -86 -534 -53 -9 4 15
7 -24 -91 -542 -59 -15 -2 10
14 -17 -89 -540 -54 -9 4 13
26 -4 -87 -540 -50 -6 7 15
31 -2 -87 -542 -53 -7 5 16
34 2 -81 -538 -50 -5 10 20
31 2 -76 -539 -47 -3 12 21
27 -4 -75 -543 -49 -5 8 18
23 -8 -76 -540 -47 -2 9 19
22 -7 -78 -541 -45 -2 9 18
28 -3 -76 -540 -44 -2 6 17
32 -2 -77 -539 -43 0 7 17
31 2 -74 -537 -39 5 10 19
31 6 -70 -535 -36 7 11 22
31 3 -70 -534 -38 6 9 21
31 4 -70 -535 -36 7 11 21
36 9 -66 -531 -30 12 15 24
34 5 -65 -531 -30 11 14 24
28 2 -62 -528 -28 12 13 23
24 1 -57 -527 -22 15 17 24
22 1 -56 -528 -22 13 11 20
23 4 -55 -525 -21 14 12 18
21 3 -53 -525 -20 17 13 20
21 3 -53 -525 -20 15 10 17
21 4 -51 -521 -20 15 8 17
17 0 -50 -524 -19 16 10 17
12 -4 -47 -523 -18 15 7 15
9 -5 -43 -518 -17 15 5 14
6 -7 -41 -515 -16 16 5 12
8 -2 -38 -511 -10 20 8 15
