I II V1 V2 V3 V4 V5 V6
-8 2 18 -5 -7 -5 2 8
-7 1 18 -7 -12 -10 -3 4
-7 2 16 -10 -14 -12 -4 1
-11 -3 12 -14 -19 -18 -9 -2
-7 -5 12 -13 -21 -19 -12 -3
2 -2 10 -17 -23 -21 -12 -4
1 2 11 -18 -25 -20 -13 -5
-5 0 14 -15 -21 -17 -10 -1
-20 -7 17 -11 -15 -12 -4 6
-18 -4 17 -12 -17 -13 -5 5
-5 6 16 -12 -17 -14 -7 6
-3 7 15 -15 -20 -15 -8 6
-10 -7 16 -16 -21 -17 -9 4
-10 -12 18 -15 -21 -16 -8 6
-8 -6 16 -18 -24 -20 -10 3
5 8 15 -17 -25 -20 -11 2
3 8 15 -17 -25 -19 -10 5
-7 1 13 -19 -26 -20 -12 6
-10 -3 13 -18 -22 -17 -8 9
-11 -8 13 -17 -22 -16 -8 9
0 -2 13 -18 -24 -18 -10 7
8 3 12 -19 -26 -19 -9 9
3 -2 10 -23 -31 -23 -11 5
-9 -4 15 -18 -28 -21 -8 9
-21 -7 19 -14 -25 -18 -4 13
-15 -6 17 -15 -28 -23 -6 9
-6 0 14 -16 -28 -25 -7 9
-10 -10 12 -18 -30 -27 -9 4
-17 -13 12 -17 -29 -29 -11 0
-22 -14 20 -12 -23 -23 -6 7
-8 0 17 -15 -28 -28 -11 2
1 0 15 -19 -30 -28 -12 0
-5 -3 15 -20 -30 -25 -10 1
-12 0 15 -19 -32 -23 -10 1
-18 -12 18 -16 -28 -19 -7 5
-15 -13 13 -17 -31 -21 -9 0
-11 -10 15 -16 -32 -21 -8 -2
-4 -7 14 -16 -32 -22 -8 -2
-2 -3 13 -18 -34 -26 -11 -5
-5 -4 15 -16 -33 -27 -12 -4
-7 -9 16 -16 -32 -28 -11 -1
-10 -10 17 -15 -31 -28 -10 2
-11 -6 16 -16 -31 -29 -8 5
-12 -8 15 -17 -34 -32 -9 6
-8 -11 17 -14 -33 -30 -7 8
-8 -11 20 -9 -29 -25 -4 10
-8 -4 16 -11 -30 -25 -4 12
-8 -6 15 -11 -31 -25 -4 12
-17 -14 12 -15 -34 -28 -7 9
-24 -19 11 -16 -36 -28 -10 6
-15 -6 13 -14 -35 -27 -10 6
-1 3 13 -15 -36 -29 -13 4
2 -1 14 -14 -34 -28 -10 7
-1 -3 13 -15 -34 -25 -7 10
-7 -9 17 -9 -29 -19 -2 15
-15 -8 14 -12 -32 -21 -3 15
-19 -15 9 -17 -36 -23 -6 14
-12 -14 9 -15 -36 -24 -7 14
-2 -1 14 -9 -29 -19 -2 19
8 4 14 -9 -30 -20 -5 14
1 4 13 -10 -31 -19 -6 14
-3 3 15 -10 -28 -18 -4 15
2 3 15 -10 -30 -18 -4 13
1 5 14 -10 -32 -17 -6 13
5 4 15 -11 -33 -18 -8 11
-5 -2 11 -13 -34 -16 -7 13
-7 0 10 -13 -33 -11 -3 17
-12 -3 11 -11 -30 -9 -3 17
-14 -2 12 -10 -27 -8 -4 13
-11 -6 10 -13 -29 -9 -6 12
-3 -3 12 -11 -29 -11 -7 11
0 -2 18 -6 -22 -6 -1 17
-2 -4 18 -7 -23 -5 -1 19
-16 -2 12 -13 -30 -11 -7 12
-17 -5 7 -15 -33 -14 -8 12
-8 -2 9 -13 -31 -12 -7 12
-7 1 10 -12 -28 -8 -6 16
-11 -3 10 -11 -27 -7 -6 19
-10 -1 9 -14 -29 -8 -8 18
4 3 9 -13 -28 -8 -7 19
2 4 10 -9 -24 -4 -3 26
0 3 11 -10 -25 -5 -5 27
2 -3 9 -15 -29 -6 -7 24
-7 -7 7 -17 -32 -8 -8 18
-9 -1 7 -17 -33 -9 -10 16
-8 -2 8 -15 -31 -4 -6 20
-5 -4 11 -13 -29 0 -3 25
0 2 11 -13 -27 3 -1 28
4 3 13 -12 -25 4 0 29
1 7 14 -12 -24 6 1 30
-6 11 12 -15 -28 4 -1 29
-4 -2 9 -18 -29 4 -4 27
-8 -6 10 -20 -31 2 -5 29
-11 -3 11 -18 -31 4 -5 30
-6 -1 10 -20 -34 3 -7 26
-1 0 8 -19 -32 6 -7 26
-6 -7 8 -21 -33 6 -9 23
-12 -5 9 -19 -32 5 -10 21
-12 -1 9 -21 -33 5 -11 19
-6 2 8 -21 -33 6 -12 20
2 11 10 -17 -30 10 -7 24
-3 2 9 -21 -30 11 -6 27
-10 -9 9 -23 -32 10 -8 26
-15 -11 8 -23 -33 11 -7 28
-15 -6 4 -29 -41 5 -12 22
-6 4 5 -27 -41 7 -12 22
-3 2 7 -23 -37 11 -7 26
-4 -3 8 -22 -35 11 -10 25
-12 -8 6 -25 -37 9 -13 21
-14 -4 8 -23 -35 11 -11 23
-12 -6 9 -24 -35 9 -11 23
-9 -9 4 -27 -38 7 -13 22
-5 -7 4 -28 -39 7 -12 24
-6 -7 3 -30 -40 6 -14 22
5 2 8 -26 -35 12 -8 30
-3 1 10 -22 -32 14 -5 35
-12 -5 8 -25 -35 12 -6 34
-11 -3 5 -26 -37 9 -8 33
-7 -2 6 -28 -39 7 -9 31
-11 -5 4 -28 -39 6 -9 29
-12 -8 4 -30 -40 3 -11 26
-5 -2 6 -27 -37 6 -8 28
0 3 9 -27 -35 8 -6 32
-2 7 10 -23 -32 9 -4 35
-6 3 10 -24 -32 9 -2 36
-6 -5 6 -29 -36 7 -3 36
-3 -7 4 -31 -38 6 -6 34
-12 -6 8 -24 -33 11 -1 36
-12 -4 9 -25 -33 9 -2 36
-10 -5 8 -25 -34 8 -4 36
-1 -5 5 -29 -38 3 -8 33
-4 -8 4 -29 -39 1 -10 30
-14 -22 7 -29 -36 5 -6 33
-8 -8 3 -29 -40 2 -8 30
-1 1 2 -31 -42 0 -10 28
-7 -2 4 -27 -36 6 -3 34
-17 -11 5 -27 -36 9 -1 37
-14 -10 -1 -32 -41 1 -9 32
-6 -3 1 -31 -40 2 -9 31
-4 3 2 -30 -38 1 -10 28
-6 -5 5 -30 -39 2 -8 30
-2 -1 4 -31 -38 1 -8 29
