I II V1 V2 V3 V4 V5 V6
1 -18 5 -14 -30 -34 -30 -21
4 -13 8 -12 -27 -31 -28 -20
5 -13 6 -13 -29 -32 -29 -21
5 -15 6 -14 -29 -33 -30 -22
2 -15 6 -14 -30 -32 -29 -21
-5 -16 7 -13 -29 -32 -28 -20
-7 -17 6 -14 -30 -33 -29 -20
-2 -16 5 -16 -31 -34 -30 -22
1 -13 7 -14 -29 -32 -28 -21
-2 -12 8 -13 -28 -32 -28 -20
1 -13 7 -14 -29 -33 -29 -21
3 -15 7 -15 -29 -34 -30 -22
4 -13 8 -14 -28 -32 -29 -21
1 -12 10 -11 -27 -30 -27 -19
-5 -13 12 -10 -26 -29 -25 -17
-5 -13 11 -10 -26 -29 -25 -18
3 -10 11 -9 -26 -29 -25 -18
3 -10 12 -9 -25 -29 -25 -19
-3 -14 12 -9 -25 -29 -26 -20
-6 -15 13 -9 -25 -30 -26 -20
-2 -11 16 -7 -23 -27 -24 -18
3 -8 16 -5 -22 -26 -23 -17
6 -8 14 -5 -22 -27 -24 -17
10 -9 13 -6 -22 -28 -24 -18
10 -7 12 -4 -21 -26 -22 -17
8 -8 10 -4 -21 -26 -23 -17
6 -10 7 -4 -20 -26 -23 -17
4 -11 6 -3 -19 -25 -21 -15
2 -12 5 -3 -19 -23 -19 -14
2 -13 3 -5 -21 -25 -21 -16
3 -13 0 -8 -22 -26 -22 -16
3 -13 -2 -10 -23 -25 -21 -16
6 -9 2 -8 -20 -22 -18 -14
10 -4 4 -6 -18 -20 -16 -12
10 -4 5 -6 -19 -20 -16 -12
9 -7 2 -9 -21 -23 -19 -15
8 -9 2 -10 -20 -24 -20 -15
10 -8 3 -9 -20 -24 -20 -15
12 -7 3 -9 -21 -24 -20 -15
12 -7 3 -9 -22 -25 -21 -17
13 -8 2 -10 -22 -26 -22 -18
18 -6 2 -12 -24 -27 -22 -18
16 -5 2 -12 -24 -27 -21 -17
8 -9 3 -13 -23 -26 -20 -17
3 -11 3 -13 -24 -26 -20 -17
3 -9 4 -13 -24 -26 -21 -17
1 -11 2 -14 -25 -28 -23 -18
-6 -16 0 -16 -27 -30 -25 -20
-8 -15 1 -16 -29 -30 -26 -22
-4 -10 3 -15 -27 -29 -25 -22
4 -9 4 -15 -27 -30 -24 -23
6 -13 2 -17 -29 -32 -26 -25
1 -18 1 -19 -31 -34 -29 -28
-6 -19 2 -18 -30 -33 -28 -27
-4 -17 2 -19 -30 -34 -29 -27
4 -15 1 -20 -32 -35 -30 -29
7 -16 -2 -21 -33 -37 -32 -30
4 -17 0 -20 -34 -38 -33 -30
-3 -16 1 -18 -32 -35 -30 -29
-7 -16 2 -17 -29 -33 -29 -27
-8 -15 4 -16 -28 -32 -27 -25
-8 -15 5 -16 -29 -32 -27 -25
-8 -17 3 -17 -30 -34 -28 -27
-8 -19 2 -18 -30 -34 -29 -28
-8 -17 3 -17 -29 -33 -28 -27
-5 -16 2 -17 -30 -34 -29 -28
-4 -17 2 -18 -31 -35 -30 -28
-7 -18 2 -17 -31 -35 -29 -27
-8 -19 1 -18 -31 -35 -29 -28
-6 -20 2 -18 -31 -35 -29 -29
-3 -18 2 -18 -31 -35 -29 -30
-4 -16 3 -17 -30 -34 -27 -29
-9 -17 4 -16 -29 -33 -26 -28
-7 -16 4 -15 -29 -33 -26 -28
3 -14 1 -17 -31 -34 -27 -29
5 -14 0 -18 -31 -35 -28 -30
-3 -15 1 -17 -30 -35 -28 -30
-6 -14 3 -14 -28 -33 -26 -28
-2 -13 2 -15 -29 -34 -27 -29
0 -15 2 -15 -29 -35 -30 -29
-3 -17 1 -16 -30 -36 -31 -29
-3 -16 1 -16 -29 -34 -29 -28
2 -15 0 -17 -30 -35 -29 -28
5 -14 0 -17 -30 -35 -29 -29
2 -14 3 -15 -28 -34 -28 -28
-4 -14 5 -12 -26 -32 -27 -26
-5 -15 6 -9 -25 -30 -25 -25
2 -17 3 -9 -26 -30 -25 -25
8 -20 1 -7 -24 -30 -26 -26
7 -21 3 3 -16 -26 -23 -25
4 -19 12 20 -2 -17 -16 -21
5 -16 18 35 9 -11 -12 -19
10 -16 24 52 18 -6 -10 -18
14 -15 27 68 29 2 -5 -14
18 -11 26 85 49 20 10 -2
24 2 24 95 77 53 37 20
38 22 22 94 110 96 74 49
